Wavelength	rt0628far00004.asd
350	 6.59713541517831E-02 
351	 6.85175659988419E-02 
352	 6.75139739944948E-02 
353	 6.65092852945158E-02 
354	 6.76587573188335E-02 
355	 0.06653357997219 
356	 6.67762755742563E-02 
357	 6.71089578941335E-02 
358	 6.59059382984469E-02 
359	 6.67076816682682E-02 
360	 6.67991547601649E-02 
361	 6.62863465411702E-02 
362	 6.70086227705205E-02 
363	 6.64428707057698E-02 
364	 0.066237460071529 
365	 6.68540331089462E-02 
366	 6.62274114679727E-02 
367	 6.65640987458109E-02 
368	 6.69306383374876E-02 
369	 6.64651552113268E-02 
370	 6.76730479861512E-02 
371	 6.74879187058376E-02 
372	 6.67541745377697E-02 
373	 6.80735077099396E-02 
374	 6.76263464147548E-02 
375	 0.067696089514865 
376	 6.87107815441998E-02 
377	 6.78340582145627E-02 
378	 6.88818526450333E-02 
379	 6.95734139146299E-02 
380	 6.82838436351328E-02 
381	 7.00841151307428E-02 
382	 6.99663119566387E-02 
383	 6.91299051936441E-02 
384	 7.08589215908467E-02 
385	 7.03156555721141E-02 
386	 7.06487514625422E-02 
387	 7.19544715917331E-02 
388	 7.05466047859215E-02 
389	 7.19304539692184E-02 
390	 7.27837807321444E-02 
391	 7.11099684290389E-02 
392	 7.23000478488513E-02 
393	 7.22009557508274E-02 
394	 7.18812600082893E-02 
395	 7.33157732157924E-02 
396	 7.25168211547547E-02 
397	 7.25864858474843E-02 
398	 7.34975599305068E-02 
399	 7.24756387849655E-02 
400	 7.28371940747755E-02 
401	 7.31882972776637E-02 
402	 7.26806347039057E-02 
403	 7.33612485078936E-02 
404	 7.34483407956704E-02 
405	 7.33330943227804E-02 
406	 7.38830512199666E-02 
407	 7.37637475931825E-02 
408	 7.40229757212408E-02 
409	 7.45993686382262E-02 
410	 7.43191117512137E-02 
411	 0.074793293495721 
412	 7.51937869230914E-02 
413	 7.50356276578458E-02 
414	 0.075764221059831 
415	 7.60013701883979E-02 
416	 7.60573488937611E-02 
417	 7.66818145323271E-02 
418	 7.67974331688214E-02 
419	 7.71294388676011E-02 
420	 7.77013822613358E-02 
421	 7.77054829866541E-02 
422	 7.83539987471986E-02 
423	 7.89382590135505E-02 
424	 7.89802334412975E-02 
425	 7.98069743550278E-02 
426	 8.02518142103073E-02 
427	 8.05913494776044E-02 
428	 8.15619896583186E-02 
429	 8.18247400475531E-02 
