Wavelength	rt0628far00006.asd
350	 5.65479021611547E-02 
351	 5.86762391344366E-02 
352	 5.73950271481749E-02 
353	 5.63754817429917E-02 
354	 5.76317553439268E-02 
355	 5.64789477677397E-02 
356	 5.65960401097085E-02 
357	 5.68187608357565E-02 
358	 5.56123442739736E-02 
359	 5.64058348438642E-02 
360	 5.63758832390303E-02 
361	 5.56997108414508E-02 
362	 5.63954768477194E-02 
363	 5.59179635439911E-02 
364	 5.58226205869801E-02 
365	 0.056428739621586 
366	 5.54555897043024E-02 
367	 5.58754184393618E-02 
368	 5.64648356998745E-02 
369	 5.58977428356887E-02 
370	 5.66126769653315E-02 
371	 5.63596315439544E-02 
372	 5.59433429713908E-02 
373	 5.73773736339782E-02 
374	 5.64016996874376E-02 
375	 5.64088776677253E-02 
376	 5.79422051570108E-02 
377	 5.67571875310488E-02 
378	 5.76729460142221E-02 
379	 5.84849430223493E-02 
380	 5.73500687857257E-02 
381	 5.88866854334868E-02 
382	 5.88380711194528E-02 
383	 5.80826636903029E-02 
384	 5.92757994128707E-02 
385	 5.86550988945694E-02 
386	 5.91476552738374E-02 
387	 6.05210094068489E-02 
388	 5.88027185845481E-02 
389	 5.98835410961399E-02 
390	 6.08509085212968E-02 
391	 5.96410219006451E-02 
392	 6.04724778648042E-02 
393	 6.02930275196937E-02 
394	 6.00082480039857E-02 
395	 6.11394905011894E-02 
396	 6.03598917279257E-02 
397	 0.060481902358005 
398	 6.13839659222968E-02 
399	 6.04067403058258E-02 
400	 6.07717277964074E-02 
401	 6.10540770942992E-02 
402	 0.060419634553981 
403	 6.09912602191435E-02 
404	 6.10114840886001E-02 
405	 6.09215366237581E-02 
406	 6.15944980009106E-02 
407	 6.14347485238532E-02 
408	 6.16826453509274E-02 
409	 6.22574923990605E-02 
410	 6.17534419161594E-02 
411	 6.20855212232956E-02 
412	 6.23798171223232E-02 
413	 6.21197278337067E-02 
414	 6.29395682958584E-02 
415	 0.063131785268872 
416	 6.30687360892976E-02 
417	 6.36761632701523E-02 
418	 6.36624069309712E-02 
419	 0.06392978114269 
420	 6.45435607419743E-02 
421	 6.45651700781857E-02 
422	 6.50499962734714E-02 
423	 6.55275467415603E-02 
424	 6.56369293833752E-02 
425	 6.62319217932867E-02 
426	 6.65989643266143E-02 
427	 6.69320888013419E-02 
428	 6.76968018641568E-02 
429	 6.79457296946584E-02 
430	 6.83951576217309E-02 
431	 6.91362444273314E-02 
432	 6.93743997003995E-02 
433	 6.99878456082832E-02 
434	 7.05527217000037E-02 
435	 7.07484834388808E-02 
436	 7.14469616470422E-02 
437	 7.18650881286488E-02 
438	 7.21878546749019E-02 
439	 0.072993294372189 
440	 0.073305025393021 
441	 7.37561765729042E-02 
442	 7.44894407229817E-02 
443	 7.46707594930678E-02 
444	 7.52081421089808E-02 
445	 7.57652156117278E-02 
446	 7.59493010520167E-02 
447	 7.65408318964382E-02 
448	 7.69312283334875E-02 
449	 0.077176827866408 
450	 7.77741156941946E-02 
451	 7.79920554291196E-02 
452	 0.07828467089552 
453	 7.88584636827215E-02 
454	 7.90514019567994E-02 
455	 7.94811828821838E-02 
456	 7.98961843948168E-02 
457	 7.99383714631875E-02 
458	 8.04332113849245E-02 
459	 8.07403044106595E-02 
460	 8.08490648862472E-02 
461	 8.14048381706961E-02 
462	 8.15912134498341E-02 
463	 8.18023784248954E-02 
464	 8.23084229371495E-02 
465	 8.23330845465265E-02 
466	 8.26455140800393E-02 
467	 0.083110675884474 
468	 8.32552815745567E-02 
469	 8.36932298672554E-02 
470	 8.39341185241466E-02 
471	 8.39711699919402E-02 
472	 0.084559026298294 
