Wavelength	rt0628west00004.asd
350	 8.39121655315026E-02 
351	 8.41166132547193E-02 
352	 8.39778466921333E-02 
353	 8.40077081813266E-02 
354	 8.42217199194713E-02 
355	 8.34650736917332E-02 
356	 0.083870183099466 
357	 8.47215592564239E-02 
358	 8.47119066574068E-02 
359	 8.39917072205655E-02 
360	 8.42823159380767E-02 
361	 0.085105211894592 
362	 8.46896777052547E-02 
363	 8.44507289141653E-02 
364	 8.44618272782324E-02 
365	 8.46978062401497E-02 
366	 8.52637747142135E-02 
367	 8.53584518809157E-02 
368	 8.51877600181898E-02 
369	 8.52377949859569E-02 
370	 8.59694166460874E-02 
371	 8.62313212344351E-02 
372	 8.62898598975022E-02 
373	 8.70041221923407E-02 
374	 8.64793826451361E-02 
375	 0.086222288146179 
376	 8.67969765206426E-02 
377	 8.70256535970871E-02 
378	 8.76260216265205E-02 
379	 8.79100284883938E-02 
380	 0.087595570548951 
381	 8.86086463831212E-02 
382	 8.94135890993504E-02 
383	 8.97306260872858E-02 
384	 8.98716552339258E-02 
385	 8.95101823476702E-02 
386	 8.95791758511498E-02 
387	 9.02978218120954E-02 
388	 9.09924584992906E-02 
389	 9.13185477180359E-02 
390	 9.13107507870954E-02 
391	 9.12148442529564E-02 
392	 9.14515666455172E-02 
393	 9.22197878987121E-02 
394	 9.29109207933396E-02 
395	 9.29060635043322E-02 
396	 9.30640911568386E-02 
397	 9.35603552154386E-02 
398	 9.40500378701915E-02 
399	 9.38652320589271E-02 
400	 9.36690280882315E-02 
401	 9.39221090986471E-02 
402	 9.46664484933894E-02 
403	 9.52380807451852E-02 
404	 0.095335256813078 
405	 9.53511518866279E-02 
406	 9.57993809389302E-02 
407	 9.61768729946902E-02 
408	 0.09631766151233 
409	 9.63965939205024E-02 
410	 9.68559317202287E-02 
411	 9.72090384209886E-02 
412	 0.097525347939613 
413	 9.78920344354019E-02 
414	 9.81710607771735E-02 
415	 0.098566728629614 
416	 9.90282954840456E-02 
417	 9.94243006761491E-02 
418	 9.98373582218363E-02 
419	 0.10024634617727 
420	 0.100609970682235 
421	 0.100884156904059 
422	 0.101484274562776 
423	 0.102057205449917 
424	 0.102371072630455 
425	 0.102990792572087 
426	 0.103558747925513 
427	 0.104070024899366 
428	 0.104675428585943 
429	 0.10535821350321 
430	 0.106033421252416 
431	 0.106628815949942 
432	 0.107103010103558 
433	 0.107709004252603 
434	 0.108418819199065 
435	 0.109121553883278 
436	 0.109658315617581 
437	 0.110278225733764 
438	 0.110972971862186 
439	 0.11159948413684 
440	 0.112220709678324 
441	 0.112836509842986 
442	 0.11342920021969 
443	 0.113964202389093 
444	 0.114471756258143 
445	 0.115006843719674 
446	 0.115588460836091 
447	 0.11608903922932 
448	 0.11654802134229 
449	 0.116993694019619 
450	 0.117438267372843 
451	 0.117793073734178 
452	 0.118170724581863 
453	 0.11861161563355 
454	 0.118945807989351 
455	 0.119317871300954 
456	 0.119689172601466 
457	 0.119984626768137 
458	 0.120304075903475 
459	 0.120599598283007 
460	 0.120902128697072 
461	 0.121312240447273 
462	 0.121521311217144 
463	 0.121688951628029 
464	 0.121971305764846 
465	 0.122239094849352 
466	 0.122571467283094 
467	 0.12294145198626 
468	 0.123265254038025 
469	 0.123433259260315 
470	 0.123762907729618 
471	 0.124254607930014 
472	 0.12444339589115 
473	 0.124702224717579 
474	 0.125070263258485 
475	 0.125501894448709 
476	 0.125984131772028 
477	 0.126431844159444 
478	 0.126781959687444 
479	 0.127024148190854 
480	 0.127472995634457 
481	 0.127986251684495 
482	 0.128451609892527 
483	 0.12894689656184 
484	 0.1294131988183 
485	 0.129927417487728 
486	 0.130577259042526 
487	 0.131243443670428 
488	 0.131851792040213 
489	 0.132399287687909 
490	 0.132953410654342 
491	 0.133639201994153 
492	 0.134356263847977 
493	 0.135033910169382 
494	 0.135829370723362 
495	 0.13662090202358 
496	 0.137358600903289 
497	 0.138042416130787 
498	 0.138709205194416 
499	 0.139555815431844 
500	 0.140583906877864 
501	 0.141484417540282 
502	 0.142305378358037 
503	 0.143158786459906 
504	 0.14411874551915 
505	 0.145003144922006 
506	 0.145835992680174 
507	 0.146663458393454 
508	 0.147537986356283 
509	 0.148389261838924 
510	 0.149290707417012 
511	 0.150273339780332 
512	 0.151230624286445 
513	 0.152206349579114 
514	 0.153223435786193 
515	 0.154285750695151 
516	 0.155361264026591 
517	 0.156478697351853 
518	 0.157600549510353 
519	 0.158610029914326 
520	 0.159746661501367 
521	 0.160961714712174 
522	 0.162153059867219 
523	 0.163239287404868 
524	 0.164444998940878 
525	 0.165769991765853 
526	 0.167058074286551 
527	 0.168310516148768 
528	 0.169537516788263 
529	 0.170786405984534 
530	 0.172190023305959 
531	 0.173527456086883 
532	 0.174829008872047 
533	 0.176193466406784 
534	 0.177542980210957 
535	 0.17890415258935 
536	 0.180335854123981 
537	 0.181914443924281 
538	 0.183471018542713 
539	 0.185027359549454 
540	 0.186601080280043 
541	 0.18802678112087 
542	 0.189531781807992 
543	 0.191095745235581 
544	 0.192566631953084 
545	 0.194099763589935 
546	 0.195666346526882 
547	 0.197210723765305 
548	 0.198675641731652 
549	 0.200132225340504 
550	 0.201598542338452 
551	 0.203084261833007 
552	 0.204649327832043 
553	 0.206182201655869 
554	 0.207664768993342 
