Wavelength	rt0628far00003.asd
350	 6.44827762141647E-02 
351	 6.70671154749919E-02 
352	 6.55801204287314E-02 
353	 6.42606050358181E-02 
354	 0.06549761443909 
355	 6.39747933762022E-02 
356	 6.44090299393449E-02 
357	 6.51154324932567E-02 
358	 6.39000169391934E-02 
359	 6.52108005408658E-02 
360	 6.49944413663297E-02 
361	 6.37545774783971E-02 
362	 6.47526049932361E-02 
363	 6.42535026892343E-02 
364	 6.41241488930456E-02 
365	 6.48957295516636E-02 
366	 6.40849589357739E-02 
367	 6.45369750835315E-02 
368	 6.48754978393752E-02 
369	 6.39011726718627E-02 
370	 6.51247919759993E-02 
371	 6.52435612664941E-02 
372	 6.47228988389309E-02 
373	 6.58132610519214E-02 
374	 6.53039157829285E-02 
375	 6.55503290274797E-02 
376	 6.67207198887676E-02 
377	 0.06538821867604 
378	 6.66343709041156E-02 
379	 6.75998568839366E-02 
380	 6.60713133557926E-02 
381	 6.79130756668822E-02 
382	 6.78786410266705E-02 
383	 6.70091213133799E-02 
384	 0.068562022709919 
385	 6.83158348306072E-02 
386	 6.87941415531527E-02 
387	 6.99852314274894E-02 
388	 6.87412936427077E-02 
389	 6.96216806696035E-02 
390	 7.02778278092404E-02 
391	 6.91942874037809E-02 
392	 7.02215001394705E-02 
393	 7.00288900265586E-02 
394	 6.96565834078573E-02 
395	 7.08795769281775E-02 
396	 7.03289119084658E-02 
397	 7.04671156210554E-02 
398	 7.12995385379322E-02 
399	 7.06564171024645E-02 
400	 7.10926240068826E-02 
401	 0.071277579281526 
402	 7.06003143185198E-02 
403	 7.14332600382077E-02 
404	 7.16554262614353E-02 
405	 7.16049882520595E-02 
406	 7.21952654764889E-02 
407	 7.20281324742583E-02 
408	 7.23492547556883E-02 
409	 7.30430284921399E-02 
410	 7.26480704479366E-02 
411	 7.31155823212629E-02 
412	 0.073567909585813 
413	 0.0734523470033 
414	 7.43065860744682E-02 
415	 7.44692574651377E-02 
416	 7.44008072285411E-02 
417	 7.51144605396948E-02 
418	 7.53021574465494E-02 
419	 7.57052347952728E-02 
420	 7.63501362499417E-02 
421	 7.63994432730395E-02 
422	 7.69443124399926E-02 
423	 7.75146032686592E-02 
424	 7.77487064748915E-02 
425	 7.85513780970327E-02 
426	 7.89729626739366E-02 
427	 7.92979810948637E-02 
428	 8.02164000175551E-02 
429	 8.07046227883051E-02 
430	 8.13081816591648E-02 
431	 8.21081730394833E-02 
432	 8.24941591528665E-02 
433	 0.083190388548607 
434	 8.38338907991307E-02 
435	 8.41671096401248E-02 
436	 8.49860644302159E-02 
437	 0.085603405257462 
438	 8.61148035608543E-02 
439	 8.69468193909236E-02 
440	 8.73756384188808E-02 
441	 8.79612229403614E-02 
442	 8.87973971255622E-02 
443	 8.90880484066039E-02 
444	 8.98114713790648E-02 
445	 0.090507128786867 
446	 9.06904680859854E-02 
447	 9.13890930455286E-02 
448	 9.18492551507786E-02 
449	 9.21414308553346E-02 
450	 9.28857175638811E-02 
451	 9.32390523068667E-02 
452	 9.36497754751411E-02 
453	 9.43059081058526E-02 
454	 9.44579122997702E-02 
455	 9.48826828366502E-02 
456	 9.53769440565689E-02 
457	 9.55529594339763E-02 
458	 9.60535876758308E-02 
459	 9.63919679170941E-02 
460	 9.66107678689826E-02 
461	 9.72851743159275E-02 
462	 9.74604556212255E-02 
463	 0.097662230741685 
464	 9.82672300829217E-02 
465	 9.83895814802604E-02 
466	 9.87512375432629E-02 
467	 9.92210786248427E-02 
468	 9.93699597523547E-02 
469	 9.99011260591965E-02 
470	 0.100174421131652 
471	 0.100178839634178 
472	 0.100883898372213 
473	 0.101172533461183 
474	 0.101435812193442 
475	 0.102105993129181 
476	 0.102280873712546 
477	 0.102710114548059 
478	 0.103310006807879 
479	 0.1035019066656 
480	 0.104063879227551 
481	 0.104607280352528 
482	 0.104947425231099 
483	 0.105646272842738 
484	 0.106043548254989 
485	 0.106479274762956 
486	 0.107406621352519 
487	 0.107783897511864 
488	 0.108353354436334 
489	 0.109147410258481 
490	 0.109477894589555 
491	 0.110197866091462 
492	 0.110908703126822 
493	 0.111334032571045 
494	 0.112254769195783 
495	 0.112844619093055 
496	 0.113326133192534 
497	 0.1143154524998 
498	 0.114872824533598 
499	 0.115520511132797 
500	 0.11641278172092 
501	 0.116903863999021 
502	 0.117766087688784 
503	 0.118655151872617 
504	 0.119182652866936 
505	 0.120148761028031 
506	 0.120929498991547 
507	 0.121584268649978 
508	 0.122672851824423 
509	 0.123356001969035 
510	 0.124079535770139 
511	 0.125105592057618 
512	 0.125759731570818 
513	 0.126671789341253 
514	 0.127711920001194 
515	 0.128501486666586 
516	 0.129480518121637 
517	 0.130422293866782 
518	 0.131295398789733 
519	 0.1323776625882 
520	 0.133136128432256 
521	 0.133965730539313 
522	 0.135170981276881 
523	 0.135952099775846 
524	 0.136905290454088 
525	 0.138004875720499 
526	 0.138836750497788 
527	 0.139983350598305 
528	 0.141014366970606 
529	 0.141780211360044 
530	 0.142989474572024 
531	 0.143987299362215 
532	 0.144949466180427 
533	 0.146208321048375 
534	 0.147109326706612 
535	 0.148120011102963 
536	 0.149316298591086 
537	 0.150255650772074 
538	 0.151377993247845 
539	 0.152468777825356 
540	 0.15336469602431 
541	 0.154610701198883 
542	 0.155686626650708 
543	 0.156671549234956 
544	 0.157960656592932 
545	 0.15895434596321 
546	 0.160002942461176 
547	 0.161235854941401 
548	 0.162103697442411 
549	 0.163237462213955 
550	 0.164441364855736 
551	 0.165352795670222 
552	 0.166448694884865 
553	 0.167430107427527 
554	 0.168331958393466 
555	 0.169591457619304 
556	 0.170570106287027 
557	 0.171534953018703 
558	 0.172719440226297 
559	 0.173519360302446 
560	 0.174497174298014 
561	 0.175564437587176 
562	 0.176295946824586 
563	 0.177293810490214 
564	 0.178192753382195 
565	 0.178835248714315 
566	 0.179726134086557 
567	 0.1804043671215 
568	 0.181054894834162 
569	 0.181963568892228 
570	 0.182572803227792 
571	 0.183255244406052 
572	 0.184015954869018 
573	 0.184424267256896 
574	 0.185079666219459 
575	 0.185705634230089 
576	 0.186067315194605 
577	 0.186766144733522 
578	 0.187267330573378 
579	 0.187642575604664 
580	 0.188269272308084 
581	 0.188547011243128 
582	 0.188876964886411 
583	 0.189404795636778 
584	 0.189574610687108 
585	 0.189842469166316 
586	 0.190009377018751 
587	 0.189806918693109 
588	 0.190038665271816 
589	 0.190147100682827 
590	 0.19009553403794 
591	 0.190467534796146 
592	 0.190462441087582 
593	 0.190430333133309 
594	 0.190652280356485 
595	 0.190458212953868 
596	 0.190414393263158 
597	 0.190380122231012 
598	 0.189923232211533 
599	 0.189905408583734 
600	 0.189824281593605 
601	 0.189511003711291 
602	 0.189660097540037 
603	 0.18968257499076 
604	 0.189686451631444 
605	 0.189880082478614 
606	 0.189767601078732 
607	 0.18990776669492 
608	 0.190252216128976 
609	 0.190115875864003 
610	 0.190337587680674 
611	 0.190547874965252 
612	 0.190445506998792 
613	 0.190704387113332 
614	 0.190824516642381 
615	 0.190881579420768 
616	 0.191190322534975 
617	 0.191117306573082 
618	 0.191194031021321 
619	 0.191558168689129 
620	 0.191504765216552 
621	 0.191721273597241 
622	 0.191961317191012 
623	 0.191872094603586 
624	 0.192141468502008 
625	 0.192159696982188 
626	 0.191992774581765 
627	 0.192340699812347 
628	 0.192313777613089 
629	 0.192381472600756 
630	 0.192827253872212 
631	 0.19272283453794 
632	 0.192923947559005 
633	 0.193235764258541 
634	 0.193106907415301 
635	 0.193399086466906 
636	 0.19356407224977 
637	 0.193455885475267 
638	 0.193690277689624 
639	 0.193649153712402 
640	 0.193629608743187 
641	 0.193939949928468 
642	 0.193804878793657 
643	 0.193858647539579 
644	 0.193988244601015 
645	 0.193515372357578 
646	 0.193476873243413 
647	 0.193500676249048 
648	 0.193323313793003 
649	 0.193627460490863 
650	 0.193431688076592 
651	 0.193066154298115 
652	 0.193169785074597 
653	 0.192741212481882 
654	 0.192376165690276 
655	 0.19219999640309 
656	 0.191592539369121 
657	 0.191334317720774 
658	 0.191072169298808 
659	 0.190531510060756 
660	 0.190434702489111 
661	 0.190174316215062 
662	 0.189806182960705 
663	 0.189746426290546 
664	 0.189475013708627 
665	 0.189330439770234 
666	 0.18937721099846 
667	 0.188981473322294 
668	 0.188947307956507 
669	 0.189043967295586 
670	 0.18887590476869 
671	 0.189072413757406 
672	 0.189097735151259 
673	 0.189036667380281 
674	 0.189533707200242 
675	 0.189561419991787 
676	 0.189647340512185 
677	 0.190143688583299 
678	 0.190164800523015 
679	 0.19051759155923 
680	 0.191010987108397 
681	 0.191134649247147 
682	 0.191585615824886 
683	 0.191933365617202 
684	 0.192043196494313 
685	 0.192314852020735 
686	 0.192203096975361 
687	 0.192256241256056 
688	 0.192881217469586 
689	 0.192844771759108 
690	 0.193032457858015 
691	 0.193232710910782 
692	 0.192696049526023 
693	 0.192785965560008 
694	 0.192898281608221 
695	 0.192731064652175 
696	 0.192962166974458 
697	 0.192537726283926 
698	 0.191901033971781 
699	 0.191730907969161 
700	 0.191092849772343 
701	 0.19077730313229 
702	 0.190699199375503 
703	 0.190088015511482 
704	 0.189556862432235 
705	 0.188873204554306 
706	 0.188003004963196 
707	 0.187604275359736 
708	 0.186763222453554 
709	 0.18570236314473 
710	 0.184878388496298 
711	 0.183483549380206 
712	 0.182158673751949 
713	 0.180942753518743 
714	 0.179137441390352 
715	 0.177422414259373 
716	 0.175382085699923 
717	 0.172831777862785 
718	 0.171059658708416 
719	 0.169221188857963 
720	 0.167684333093848 
721	 0.166580465020955 
722	 0.164647605821036 
723	 0.162349929712069 
724	 0.160180758612947 
725	 0.157719964930647 
726	 0.155594046757716 
727	 0.153154569528939 
728	 0.150013192228597 
729	 0.147268058366348 
730	 0.144096085110273 
731	 0.141076581666565 
732	 0.138883102817677 
733	 0.136479707614805 
734	 0.134435053879362 
735	 0.132865865057676 
736	 0.131148280172584 
737	 0.130088974674635 
738	 0.129343235520458 
739	 0.128589826507258 
740	 0.128403142034677 
741	 0.128066205982614 
742	 0.12771033233356 
743	 0.127793026167018 
744	 0.127541383990457 
745	 0.127421786573453 
746	 0.127517809114032 
747	 0.127242355562936 
748	 0.127291916951881 
749	 0.127339924226913 
750	 0.127097820915401 
751	 0.127317564306507 
752	 0.127185765027698 
753	 0.126941927914811 
754	 0.127249548633912 
755	 0.127077897445663 
756	 0.126983570400064 
757	 0.12707528391958 
758	 0.126465210528616 
759	 0.126327583412744 
760	 0.126262296850372 
761	 0.125531761169363 
762	 0.126457087611848 
763	 0.126569615984745 
764	 0.12660053904649 
765	 0.127637821599547 
766	 0.127719867620263 
767	 0.127986716411605 
768	 0.128544497017123 
769	 0.128515632022029 
770	 0.128793547186882 
771	 0.12910930587221 
772	 0.12923827758148 
773	 0.129743984137361 
774	 0.130049672515087 
775	 0.130331062843472 
776	 0.130945489352406 
777	 0.131159321477535 
778	 0.131636517578037 
779	 0.132341547222605 
780	 0.132512845184403 
781	 0.133161414995508 
782	 0.133721098422659 
783	 0.133907642944718 
784	 0.134764011835 
785	 0.135246759628496 
786	 0.135606088555616 
787	 0.136361764758739 
788	 0.136784043502307 
789	 0.137442903225947 
790	 0.138259330255744 
791	 0.138693086160501 
792	 0.139660009683701 
793	 0.140337462888302 
794	 0.14055177551569 
795	 0.141535595042646 
796	 0.141991779740392 
797	 0.142452385927103 
798	 0.143454889515991 
799	 0.143629060280856 
800	 0.144162525264268 
801	 0.144833798897715 
802	 0.144840845029991 
803	 0.145542949810086 
804	 0.145974150675508 
805	 0.145979507739305 
806	 0.146435084672799 
807	 0.146318302197253 
808	 0.146082848711452 
809	 0.146076714726406 
810	 0.145550632749598 
811	 0.14530617004253 
812	 0.144938092373071 
813	 0.143846394506767 
814	 0.143846980906609 
815	 0.143213510330733 
816	 0.142079675446327 
817	 0.141993287446191 
818	 0.140978287709763 
819	 0.140136574036845 
820	 0.139551029792878 
821	 0.137777482880482 
822	 0.136060278563426 
823	 0.13409709364096 
824	 0.131796049810397 
825	 0.13027643615844 
826	 0.127597879340401 
827	 0.124407524259059 
828	 0.122161812679092 
829	 0.118991018539863 
830	 0.116524493417991 
831	 0.114658432001207 
832	 0.112215365510609 
833	 0.111000619858859 
834	 0.109835984878975 
835	 0.108407601353136 
836	 0.10792446176814 
837	 0.106982656009154 
838	 0.106165128711877 
839	 0.105878539605863 
840	 0.104929374955212 
841	 0.104507742410823 
842	 0.104124848919174 
843	 0.103100423563773 
844	 0.102895673110988 
845	 0.102320260095245 
846	 0.101564575679912 
847	 0.101584774495224 
848	 0.100614839028019 
849	 9.99420854579873E-02 
850	 9.98393763809516E-02 
851	 9.89312046719068E-02 
852	 9.87105070722523E-02 
853	 9.83337639566405E-02 
854	 9.73985132801812E-02 
855	 9.74426656890706E-02 
856	 9.68451961259987E-02 
857	 9.62301015706374E-02 
858	 9.62508229129749E-02 
859	 9.53400657604934E-02 
860	 9.49994892845076E-02 
861	 9.48715440946959E-02 
