Wavelength	rt0628west00005.asd
350	 0.156534743287083 
351	 0.155644005882532 
352	 0.156221833383179 
353	 0.156845011110309 
354	 0.156559639936308 
355	 0.156589788410893 
356	 0.157099395948033 
357	 0.157546851584657 
358	 0.157439243494968 
359	 0.157537955933476 
360	 0.157772357962779 
361	 0.158157133541033 
362	 0.15866175047213 
363	 0.157939865247937 
364	 0.15764575227823 
365	 0.158469430099093 
366	 0.159166413707175 
367	 0.159263544945695 
368	 0.159368633909582 
369	 0.159951436258446 
370	 0.15979209688913 
371	 0.1599780082695 
372	 0.160564844832356 
373	 0.160976331799049 
374	 0.16099821152428 
375	 0.161120245308739 
376	 0.161639420348826 
377	 0.162468305455944 
378	 0.163173041810955 
379	 0.163216324073983 
380	 0.162738918827588 
381	 0.163910756607012 
382	 0.164758493656971 
383	 0.165202849884526 
384	 0.165922991978927 
385	 0.165872245748922 
386	 0.166123402005599 
387	 0.166834922464591 
388	 0.167023841681173 
389	 0.167610559359481 
390	 0.167951609606348 
391	 0.167790639123775 
392	 0.168491011901716 
393	 0.169128615684619 
394	 0.169642678855642 
395	 0.170235017892596 
396	 0.170646771289618 
397	 0.171099009935109 
398	 0.171527212717864 
399	 0.171631755639208 
400	 0.171678440699238 
401	 0.172018403642308 
402	 0.172667836228297 
403	 0.172897068251098 
404	 0.173318231223712 
405	 0.173897388560235 
406	 0.174375412871212 
407	 0.174683385179997 
408	 0.17496055817261 
409	 0.175316549880218 
410	 0.175806457910604 
411	 0.176380148463482 
412	 0.176801286934634 
413	 0.177043070190946 
414	 0.177648273749087 
415	 0.178161012139467 
416	 0.178535790690469 
417	 0.178932316721134 
418	 0.179657080835953 
419	 0.180367094693336 
420	 0.180889116206448 
421	 0.181292220842259 
422	 0.181802290143497 
423	 0.182493910431119 
424	 0.183318236527081 
425	 0.184024904688702 
426	 0.18460720466673 
427	 0.185244065052028 
428	 0.186125114886366 
429	 0.186805697619149 
430	 0.187597284609192 
431	 0.188497244062589 
432	 0.189072064220594 
433	 0.18985282212579 
434	 0.190744070182934 
435	 0.191552836795072 
436	 0.192215632897142 
437	 0.192947179744883 
438	 0.193769925023976 
439	 0.194596726839738 
440	 0.195464599844053 
441	 0.196228496237927 
442	 0.196873405125585 
443	 0.19759967167479 
444	 0.198178176901734 
445	 0.198758064422635 
446	 0.199501773223087 
447	 0.200250310288945 
448	 0.200792982961438 
449	 0.201204465383154 
450	 0.201756732021638 
451	 0.202340021884445 
452	 0.202812492961104 
453	 0.203180186205717 
454	 0.203768811442688 
455	 0.204207039755044 
456	 0.204521494064967 
457	 0.204884636365056 
458	 0.205410402142638 
459	 0.205867303161547 
460	 0.206215547716196 
461	 0.206616149877492 
462	 0.206896200114726 
463	 0.207163838455689 
464	 0.207522916009715 
465	 0.207913934905103 
466	 0.208328433883714 
467	 0.208714332881364 
468	 0.209029712028027 
469	 0.20943731758989 
470	 0.209877166938219 
471	 0.210282798635953 
472	 0.210608407587066 
473	 0.210980309789076 
474	 0.211401523982711 
475	 0.211854673939007 
476	 0.212391074127446 
477	 0.212863734225967 
478	 0.213276079369415 
479	 0.213736326061819 
480	 0.214228258588987 
481	 0.214734834578585 
482	 0.21527431494376 
483	 0.215940284673067 
484	 0.216603445630884 
485	 0.217274918292172 
486	 0.218003795917454 
487	 0.218745506515144 
488	 0.219440614538712 
489	 0.22009493769374 
490	 0.220780105677903 
491	 0.221573405704553 
492	 0.222389510893099 
493	 0.223167757226015 
494	 0.224016069907699 
495	 0.2249246103354 
496	 0.225858461197133 
497	 0.226763098317243 
498	 0.227519198375917 
499	 0.228456092406165 
500	 0.229622912882418 
501	 0.230576883734343 
502	 0.231545138694787 
503	 0.232561464057968 
504	 0.233603189189889 
505	 0.234628049172966 
506	 0.23562840579872 
507	 0.236643364881665 
508	 0.237732553243681 
509	 0.238703257760848 
510	 0.239683524024794 
511	 0.240782498604475 
512	 0.241971632136737 
513	 0.243104723785502 
514	 0.244220822455253 
515	 0.245432088477235 
516	 0.246749379200784 
517	 0.248086687075319 
518	 0.249347012456106 
519	 0.250443874222012 
520	 0.251654963983343 
521	 0.252995694749573 
522	 0.254393248292589 
523	 0.255671955946742 
524	 0.257090220933473 
525	 0.258608492978937 
526	 0.25999839396773 
527	 0.261432733742404 
528	 0.262830663209445 
529	 0.264175647149365 
530	 0.265644088358016 
531	 0.26721772892479 
532	 0.268800126747415 
533	 0.270291749152796 
534	 0.27185450614127 
535	 0.273370192811057 
536	 0.274879407781152 
537	 0.276605017513138 
538	 0.27826907710143 
539	 0.279960245366211 
540	 0.28176457079714 
541	 0.283472476253722 
542	 0.285176724214378 
543	 0.286870071821348 
544	 0.288497697990163 
545	 0.29009801726322 
546	 0.291786774170559 
547	 0.293550290040203 
548	 0.295110771409205 
549	 0.296759710421238 
550	 0.298421119941858 
551	 0.299961495858257 
552	 0.30168371387363 
553	 0.303360154806855 
554	 0.30495013479319 
555	 0.306643323953422 
556	 0.308339737289917 
557	 0.310018108925747 
558	 0.311660180737647 
559	 0.313256452926572 
560	 0.314884158972206 
561	 0.316500191950212 
562	 0.318015117446289 
563	 0.31960624800716 
564	 0.321173929107963 
565	 0.322649743330238 
566	 0.324089857474494 
567	 0.325632879314512 
568	 0.327187679594597 
569	 0.328590396544396 
570	 0.329869369285121 
571	 0.331122375327144 
572	 0.332358796413302 
573	 0.333487089938766 
574	 0.334646635427633 
575	 0.335842623546063 
576	 0.337035741227323 
577	 0.338200841478851 
578	 0.339182130073752 
579	 0.340035472095521 
580	 0.340950847789881 
581	 0.341976552236575 
582	 0.343025170600804 
583	 0.344041891312089 
584	 0.345061324988589 
585	 0.346046203483204 
586	 0.347149843363386 
587	 0.34851909678213 
588	 0.349772261420703 
589	 0.350657019551657 
590	 0.35120141236349 
591	 0.351779229010023 
592	 0.352352128546249 
593	 0.352938736385234 
594	 0.353505887870482 
595	 0.353912687794384 
596	 0.354326999161178 
597	 0.354719243083264 
598	 0.354976352101057 
599	 0.355350407531452 
600	 0.355760765968724 
601	 0.35615372441786 
602	 0.35659584442151 
603	 0.357020245245069 
604	 0.357470575279096 
605	 0.357993888891993 
606	 0.358477177029926 
607	 0.358945188016968 
608	 0.359436984497091 
609	 0.359990947228544 
610	 0.360474896008498 
611	 0.360879737456953 
612	 0.361252232547336 
613	 0.361705266704531 
614	 0.362182598625274 
615	 0.362650975375913 
616	 0.363083700807983 
617	 0.363467743915415 
618	 0.363844743861005 
619	 0.364258224962622 
620	 0.364740875492281 
621	 0.365154162069015 
622	 0.365580685612977 
623	 0.366114293810186 
624	 0.366520515526692 
625	 0.367010930368538 
626	 0.367607528419169 
627	 0.368129574211077 
628	 0.368533946178461 
629	 0.368818899138505 
630	 0.369063486587016 
631	 0.369507854425825 
632	 0.369853705668881 
633	 0.370134052831655 
634	 0.370515602407172 
635	 0.370835831040066 
636	 0.371207703645154 
637	 0.371636945970661 
638	 0.371947323893179 
639	 0.372284030704239 
640	 0.372663574306316 
641	 0.373067122891981 
642	 0.373504140642242 
643	 0.373960629298311 
644	 0.374510039663904 
645	 0.37527656290338 
646	 0.376030021425747 
647	 0.376482291879331 
648	 0.376579090989132 
649	 0.376802719355573 
650	 0.377176432771529 
651	 0.377542777721838 
652	 0.377709932828225 
653	 0.377983481852243 
654	 0.378334892204655 
655	 0.378673236764708 
656	 0.378823629629167 
657	 0.379071998291832 
658	 0.379322338538417 
659	 0.37947939138032 
660	 0.379659709835103 
661	 0.379898197857885 
662	 0.380174079552392 
663	 0.380438136187127 
664	 0.38082071618155 
665	 0.381162965399915 
666	 0.381425483249215 
667	 0.381832824442137 
668	 0.382277749027546 
669	 0.382730066167316 
670	 0.383172474054905 
671	 0.383544050399166 
672	 0.38393748540555 
673	 0.384393567867995 
674	 0.384893656946166 
675	 0.385419035232398 
676	 0.385933948874751 
677	 0.386434808357226 
678	 0.38699886206746 
679	 0.387565455242055 
680	 0.388130794690453 
681	 0.388702592126398 
682	 0.389148201897102 
683	 0.389734144515134 
684	 0.390534620265262 
685	 0.391408343908504 
686	 0.392627626069601 
687	 0.39364072443545 
688	 0.393997235957909 
689	 0.394643666327221 
690	 0.395135830479229 
691	 0.395679687896619 
692	 0.396786962368812 
693	 0.397536325038491 
694	 0.397856802691672 
695	 0.397946333033429 
696	 0.398113204531058 
697	 0.398777656546166 
698	 0.39969773621134 
699	 0.400383684328666 
700	 0.400825589874131 
701	 0.400990515166695 
702	 0.40112872558665 
703	 0.401633206642415 
704	 0.401957306757469 
705	 0.402213724811629 
706	 0.402472177929795 
707	 0.402490434365887 
708	 0.402639761151332 
709	 0.402858884366801 
710	 0.402956913902659 
711	 0.402986229685502 
712	 0.403150107522599 
713	 0.403501306411895 
714	 0.403945024736798 
715	 0.404772991166149 
716	 0.405803499956548 
717	 0.406558146928626 
718	 0.406851414026191 
719	 0.406181230390051 
720	 0.405184491636469 
721	 0.404510265195779 
722	 0.404594709202747 
723	 0.404911269739295 
724	 0.404935711253235 
725	 0.404365846023315 
726	 0.403514357308629 
727	 0.402744530758887 
728	 0.402137953942366 
729	 0.401028732538024 
730	 0.399500478406663 
731	 0.397738583690881 
732	 0.395948495196797 
733	 0.394818991714693 
734	 0.394004308437784 
735	 0.393308820430306 
736	 0.392753944632323 
737	 0.392249793362688 
738	 0.391756225612775 
739	 0.391335223116625 
740	 0.391285203454478 
741	 0.391228849469432 
742	 0.391137598358977 
743	 0.391157322813099 
744	 0.391214219413714 
745	 0.391359283933225 
746	 0.391597316158838 
747	 0.391861044039329 
748	 0.391986915187537 
749	 0.392126319811994 
750	 0.392423938405993 
751	 0.392737705869716 
752	 0.392904534986972 
753	 0.393021975880665 
754	 0.393296008013256 
755	 0.39348691683897 
756	 0.393729389608233 
757	 0.39413256840506 
758	 0.394877053175702 
759	 0.396943536527179 
760	 0.399685359823615 
761	 0.400048663640528 
762	 0.40063038843608 
763	 0.400285565089546 
764	 0.399352812017805 
765	 0.398515837035529 
766	 0.397785202831926 
767	 0.397398458008068 
768	 0.397360903107718 
769	 0.397495205709384 
770	 0.397683755995261 
771	 0.39787616873156 
772	 0.398088724324888 
773	 0.398467651412417 
774	 0.398832653047322 
775	 0.399122488925007 
776	 0.399365005824413 
777	 0.39972773987922 
778	 0.400075167288954 
779	 0.400420999989926 
780	 0.40093673581935 
781	 0.401415588085253 
782	 0.401816161938033 
783	 0.402230648029391 
784	 0.403002230420274 
785	 0.403607084791279 
786	 0.404142107451838 
787	 0.404865363121831 
788	 0.40560971094504 
789	 0.406085194841266 
790	 0.406346557664302 
791	 0.406715346277869 
792	 0.406930985509819 
793	 0.407212936372401 
794	 0.407727619037049 
795	 0.40845141205733 
796	 0.409081830589138 
797	 0.409450749233795 
798	 0.409630201011918 
799	 0.410202716393492 
800	 0.410668377473335 
801	 0.410929491934686 
802	 0.411126965221099 
803	 0.411168723543972 
804	 0.411105001504586 
805	 0.411040660351026 
806	 0.411121090771378 
807	 0.41157190717605 
808	 0.411997994020551 
809	 0.412142051252358 
810	 0.412447268341005 
811	 0.413058054285031 
812	 0.413746541779383 
813	 0.414137956728129 
814	 0.414533359685064 
815	 0.41433412121648 
816	 0.413794538800827 
817	 0.413697802971834 
818	 0.412703573567585 
819	 0.411510247246016 
820	 0.410629903419438 
821	 0.410259248102895 
822	 0.409512792358021 
823	 0.408112475592418 
