Wavelength	rt0628close00003.asd
350	 4.80646977135787E-02 
351	 5.00691218804718E-02 
352	 4.87073401294488E-02 
353	 4.74940717473869E-02 
354	 4.84200907360742E-02 
355	 4.71889246199286E-02 
356	 4.78362918442385E-02 
357	 4.83515965113819E-02 
358	 4.65433661595469E-02 
359	 4.75899875089223E-02 
360	 4.76626989305153E-02 
361	 4.68415871667622E-02 
362	 4.76525594659646E-02 
363	 4.69251794222685E-02 
364	 4.67531328710246E-02 
365	 4.76690283356513E-02 
366	 0.046942093593713 
367	 4.70938714672281E-02 
368	 4.71830577179037E-02 
369	 4.63538345339471E-02 
370	 4.74172395154037E-02 
371	 4.71656635092982E-02 
372	 0.046426602427936 
373	 4.78145704967944E-02 
374	 4.71379714456608E-02 
375	 4.69920458394522E-02 
376	 4.79363634240655E-02 
377	 4.69228941792071E-02 
378	 4.76512767417228E-02 
379	 4.82153634833926E-02 
380	 4.71408646016524E-02 
381	 4.85710799310756E-02 
382	 4.85286835213951E-02 
383	 4.78115869852595E-02 
384	 4.88671828539626E-02 
385	 4.81302798182461E-02 
386	 4.83288985505084E-02 
387	 4.95266735903277E-02 
388	 4.85277276871222E-02 
389	 0.049396359666394 
390	 0.049882184683347 
391	 4.86285182686935E-02 
392	 4.94631325141771E-02 
393	 4.89683163576224E-02 
394	 4.84063224343604E-02 
395	 0.049723392874792 
396	 4.88815730152274E-02 
397	 0.048899236170865 
398	 4.97129492939964E-02 
399	 4.85575086813987E-02 
400	 4.88127725689077E-02 
401	 4.91754152183156E-02 
402	 4.87387415003425E-02 
403	 0.04914139760532 
404	 4.90620785181819E-02 
405	 4.89614525124926E-02 
406	 4.95783062724788E-02 
407	 4.92599510723948E-02 
408	 4.93101206242716E-02 
409	 4.97874482331046E-02 
410	 4.94605690349465E-02 
411	 4.97907994113825E-02 
412	 4.99830814091547E-02 
413	 4.96196205820825E-02 
414	 5.02015644315614E-02 
415	 5.03121764286944E-02 
416	 5.02353214648175E-02 
417	 5.06992746132277E-02 
418	 5.05985197297481E-02 
419	 0.050793424167758 
420	 5.12758064885588E-02 
421	 5.10260242834766E-02 
