Wavelength	rt0628close00000.asd
350	 7.84709294355592E-02 
351	 8.07456757028762E-02 
352	 7.94617140892527E-02 
353	 0.07835621046826 
354	 7.93873427290405E-02 
355	 0.077162911763773 
356	 7.77061374475712E-02 
357	 7.85560709834273E-02 
358	 7.65842545221959E-02 
359	 7.75600002715122E-02 
360	 7.71523868960488E-02 
361	 0.075914440818318 
362	 7.72979897170367E-02 
363	 7.65987952332761E-02 
364	 7.60621244441278E-02 
365	 7.65823941238801E-02 
366	 7.57543654859587E-02 
367	 7.59002465956099E-02 
368	 7.60007312134178E-02 
369	 0.075149659922075 
370	 7.60754596971631E-02 
371	 0.075925496846672 
372	 7.53610026081483E-02 
373	 7.65458872061104E-02 
374	 7.52239879809203E-02 
375	 7.49914758990708E-02 
376	 7.64490140681224E-02 
377	 7.51905386420618E-02 
378	 7.58675587821919E-02 
379	 7.63461420916736E-02 
380	 7.49308357254444E-02 
381	 7.64156630902556E-02 
382	 7.62412992823866E-02 
383	 7.52370739435858E-02 
384	 7.61753255014913E-02 
385	 7.55648668248683E-02 
386	 7.59964863881858E-02 
387	 7.72112544938629E-02 
388	 7.55788731240515E-02 
389	 7.63093676249462E-02 
390	 7.68610883752986E-02 
391	 7.54991635020792E-02 
392	 7.61577466835122E-02 
393	 7.59380808132899E-02 
394	 0.075613785225504 
395	 7.65340864201615E-02 
396	 7.55186626714034E-02 
397	 7.55323192903603E-02 
398	 7.64705477363486E-02 
399	 7.55686863363039E-02 
400	 7.57003469243943E-02 
401	 7.57156767167994E-02 
402	 0.075017322026684 
403	 7.57223688406768E-02 
404	 7.55539054978242E-02 
405	 0.075167158972291 
406	 7.58095917973501E-02 
407	 7.54188902749908E-02 
408	 7.54810088034113E-02 
409	 7.60170305026093E-02 
410	 7.55343887698366E-02 
411	 7.57814705508559E-02 
412	 7.59498777854477E-02 
413	 7.55741180108817E-02 
414	 7.61911637010046E-02 
415	 7.61256558574969E-02 
416	 7.58511299842483E-02 
417	 7.63789495329273E-02 
418	 7.62372885359951E-02 
419	 0.076393473876794 
420	 7.68818169962194E-02 
421	 7.66212426625271E-02 
422	 7.68901473600149E-02 
423	 7.72185348757552E-02 
424	 7.71916592174216E-02 
425	 7.76095268728528E-02 
426	 7.77166688736172E-02 
427	 7.78033780953875E-02 
428	 7.84543692341855E-02 
429	 7.84887025534463E-02 
430	 7.86508171750798E-02 
431	 7.91074147393814E-02 
432	 7.91577145104639E-02 
433	 7.96225257003278E-02 
434	 7.99734647645834E-02 
435	 7.98564127275136E-02 
436	 8.03368393499395E-02 
437	 8.05409711314429E-02 
438	 8.06228287234454E-02 
439	 8.11670942494707E-02 
440	 8.12144259295291E-02 
441	 8.14304452510573E-02 
442	 8.19547336876866E-02 
443	 8.18983770596611E-02 
444	 8.21807057931511E-02 
445	 8.25073003578008E-02 
446	 8.25038469256411E-02 
447	 8.28490985498953E-02 
448	 8.29505236212823E-02 
449	 8.29226623273948E-02 
450	 8.33368730516508E-02 
451	 8.33782676979613E-02 
452	 8.34518663088243E-02 
453	 8.37519385773173E-02 
454	 8.36596289135624E-02 
455	 8.38340916304857E-02 
456	 8.40473515458313E-02 
457	 8.39269504757856E-02 
458	 8.41532727505564E-02 
459	 8.42055920834889E-02 
460	 8.40955671259731E-02 
461	 8.43836872378854E-02 
462	 8.42888945212298E-02 
463	 0.084271253528366 
464	 8.46182772903123E-02 
465	 8.44371804854368E-02 
466	 8.44607759843866E-02 
467	 8.46194470763437E-02 
468	 8.45392440622216E-02 
469	 8.47415686142906E-02 
470	 8.47423347666701E-02 
471	 8.45478125277584E-02 
472	 8.49240989273718E-02 
473	 8.48431307980697E-02 
474	 8.47889077053773E-02 
475	 8.52264773983102E-02 
476	 0.085070241455556 
477	 8.51889088622464E-02 
478	 8.55065496930979E-02 
479	 8.53834303326512E-02 
480	 8.57264947290839E-02 
481	 8.59401609701324E-02 
482	 8.57960291200742E-02 
483	 8.62359333866249E-02 
484	 8.63129370867893E-02 
485	 8.63720356597936E-02 
486	 0.086959344735584 
487	 8.70139421169644E-02 
488	 8.71771588412514E-02 
489	 0.087530326412719 
490	 8.75647545437057E-02 
491	 8.79150418752133E-02 
492	 8.82085059649053E-02 
493	 0.088225105616836 
494	 8.87401204244675E-02 
495	 8.89353494581268E-02 
496	 0.089005487525636 
497	 8.95323844999642E-02 
498	 8.96555871758234E-02 
499	 8.98805848916224E-02 
500	 9.03391213912917E-02 
501	 9.03708535215029E-02 
502	 9.07662207817368E-02 
503	 9.11806858835968E-02 
504	 9.12341381971929E-02 
505	 9.18024423565729E-02 
506	 9.21267846297684E-02 
507	 9.22897561596706E-02 
508	 9.29894628163756E-02 
509	 9.32100162957028E-02 
510	 0.093548724367017 
511	 9.42945384163848E-02 
512	 9.43678671600301E-02 
513	 9.48122305066342E-02 
514	 9.54175490425508E-02 
515	 9.55849791726124E-02 
516	 9.61504332408032E-02 
517	 9.65658245920178E-02 
518	 9.67789432019231E-02 
519	 9.74792083977609E-02 
520	 9.78518498713918E-02 
521	 9.81808949687935E-02 
522	 9.87738792948988E-02 
523	 9.90854365091642E-02 
524	 9.95302114397779E-02 
525	 0.100060045635291 
526	 0.100348067890059 
527	 0.100937012379799 
528	 0.101459087837707 
529	 0.101768283104335 
530	 0.102436377485865 
531	 0.10286606621647 
532	 0.103276237704857 
533	 0.10402604687434 
534	 0.104387857555989 
535	 0.104898885444011 
536	 0.105599671143755 
537	 0.105892056818255 
538	 0.106499735592044 
539	 0.107104179662786 
540	 0.10740929977725 
541	 0.1080494533379 
542	 0.108580380551225 
543	 0.1090333220829 
544	 0.10969749029102 
545	 0.110165227807678 
546	 0.110736738615974 
547	 0.111491866968515 
548	 0.111900642009236 
549	 0.112509037052468 
550	 0.113146127093976 
551	 0.113517476478589 
552	 0.114160152613358 
553	 0.114679683330419 
554	 0.115061141395112 
555	 0.115758186524347 
556	 0.116206930876036 
557	 0.116670440858731 
558	 0.11736272753918 
559	 0.117665953746331 
560	 0.118164770228355 
561	 0.118758119018244 
562	 0.118991410377566 
