Wavelength	rt0628close00009.asd
350	 3.67720439887303E-02 
351	 3.85505421226841E-02 
352	 3.77742945696062E-02 
353	 3.70517814860636E-02 
354	 3.78640232022215E-02 
355	 3.66336670579683E-02 
356	 3.70693271434313E-02 
357	 3.75526329994138E-02 
358	 3.61906486374776E-02 
359	 3.72424857593843E-02 
360	 3.71460633345056E-02 
361	 3.62029256296387E-02 
362	 3.70839439830883E-02 
363	 0.036662200005386 
364	 3.66810812012297E-02 
365	 3.75126389126724E-02 
366	 3.66037346904216E-02 
367	 3.66879291149979E-02 
368	 3.69889142029807E-02 
369	 3.65862164395741E-02 
370	 0.037555141474708 
371	 0.037242842075762 
372	 0.036626454739321 
373	 3.81865702832884E-02 
374	 3.74594365530701E-02 
375	 3.73056980037584E-02 
376	 3.84309676328951E-02 
377	 3.76866662613343E-02 
378	 3.85420407990858E-02 
379	 3.90763702026557E-02 
380	 3.78620286927282E-02 
381	 3.90120210688142E-02 
382	 0.039113504730119 
383	 3.87837009170962E-02 
384	 3.99813237674211E-02 
385	 3.93950771231321E-02 
386	 3.95844753486989E-02 
387	 0.040581872980042 
388	 3.93471818239556E-02 
389	 0.040230623070974 
390	 4.07564024777006E-02 
391	 3.94652107306785E-02 
392	 4.06519512966966E-02 
393	 4.04703796509735E-02 
394	 4.00611733985452E-02 
395	 4.14070490279354E-02 
396	 4.05966061459328E-02 
397	 4.06172788646288E-02 
398	 4.14309074777608E-02 
399	 4.03470458488677E-02 
400	 4.07197076093905E-02 
401	 4.10571493006986E-02 
402	 4.04500273389434E-02 
403	 4.10028658781669E-02 
404	 4.09331890168046E-02 
405	 4.07224560574808E-02 
406	 4.13125975198302E-02 
407	 4.11864300528237E-02 
408	 4.13977207626234E-02 
409	 0.041865393821156 
410	 4.13713352014895E-02 
411	 4.18079631648643E-02 
412	 4.21921791823361E-02 
413	 4.19028837917133E-02 
414	 4.24905695833265E-02 
415	 4.25316095568635E-02 
416	 4.24191131303641E-02 
417	 0.043001684739818 
418	 4.30919656292434E-02 
419	 4.33515146685985E-02 
420	 4.37924153756699E-02 
421	 0.043644555658131 
422	 4.40313152843661E-02 
423	 4.44138713600836E-02 
424	 4.44118469657356E-02 
425	 4.51318695849638E-02 
426	 4.52955990519433E-02 
427	 4.53037718036187E-02 
428	 4.61078198607498E-02 
429	 0.04628325143478 
430	 4.66304247249573E-02 
431	 4.72728059648446E-02 
432	 4.73300122612174E-02 
433	 4.78328847531371E-02 
434	 4.82894285555742E-02 
435	 4.83291466391141E-02 
436	 4.89870078422923E-02 
437	 4.93252155224836E-02 
438	 4.95008091073726E-02 
439	 5.01393136724936E-02 
440	 5.02790810344449E-02 
441	 5.06393505844369E-02 
442	 5.13266548569445E-02 
443	 5.12830950769327E-02 
444	 5.16790115048317E-02 
445	 5.21857886642825E-02 
446	 5.23352473373056E-02 
447	 5.28106132640455E-02 
448	 5.30742698658865E-02 
449	 5.32357420511506E-02 
450	 5.38162146652271E-02 
451	 5.39777642672746E-02 
452	 5.41915215090639E-02 
453	 5.46790557026783E-02 
454	 5.47452842472195E-02 
455	 5.50602668690727E-02 
456	 5.54149286382657E-02 
457	 5.54561605103086E-02 
458	 5.58520204602043E-02 
459	 5.61016127018378E-02 
460	 5.61875018553306E-02 
461	 5.65967623318184E-02 
462	 5.66531345261793E-02 
463	 5.68268600882914E-02 
464	 5.73727859883352E-02 
465	 0.057291649788881 
466	 5.75126843492293E-02 
467	 5.79492193945402E-02 
468	 5.80970600338409E-02 
469	 5.83930327471113E-02 
470	 5.84903230802524E-02 
471	 5.84717236142221E-02 
472	 0.059069036686687 
473	 5.91805168742279E-02 
474	 5.92316634248905E-02 
475	 5.97103351749376E-02 
476	 5.98078203840324E-02 
477	 6.01279701175646E-02 
478	 6.05463190159744E-02 
479	 0.060530880229884 
480	 6.09969751349403E-02 
481	 6.13866997354338E-02 
482	 6.14391878887286E-02 
483	 6.19049476655848E-02 
484	 0.06214773363218 
485	 6.24300977135224E-02 
486	 0.063108983561703 
487	 6.32083454119005E-02 
488	 6.35417659557307E-02 
489	 0.064132466493121 
490	 6.42081263632447E-02 
491	 6.46552360238349E-02 
492	 6.50905657285022E-02 
493	 6.52468089662766E-02 
494	 6.58902116132082E-02 
495	 6.63020317059308E-02 
496	 6.65795391968837E-02 
497	 6.71447790071705E-02 
498	 6.73625389786246E-02 
499	 6.77665954092419E-02 
500	 6.84370633430598E-02 
501	 6.85748347778502E-02 
502	 6.91062615715389E-02 
503	 6.96828658887784E-02 
504	 6.98798223599398E-02 
505	 7.05340473045427E-02 
506	 7.09597179736745E-02 
507	 7.12171471204909E-02 
508	 7.19221714472377E-02 
509	 7.23169997645998E-02 
510	 7.27456269039373E-02 
511	 7.34015721415194E-02 
512	 7.36828302276306E-02 
513	 0.074226280241528 
514	 7.48839305058809E-02 
515	 7.52615976102319E-02 
516	 7.58907600037986E-02 
517	 7.64062545973293E-02 
518	 7.67928085667724E-02 
519	 7.75498394735169E-02 
520	 7.79486212455428E-02 
521	 7.83471727345031E-02 
522	 7.90828888179781E-02 
523	 7.95017386076437E-02 
524	 8.00666229922808E-02 
525	 8.07374494300526E-02 
526	 8.11611945335744E-02 
527	 8.18069337798455E-02 
528	 8.23763649223791E-02 
529	 8.27660607816109E-02 
530	 8.34972525503764E-02 
531	 8.39852128384323E-02 
532	 8.44541009026678E-02 
533	 8.52709087330581E-02 
534	 8.57468725777338E-02 
535	 8.63119000569472E-02 
536	 8.70221853255763E-02 
537	 8.74387635767117E-02 
538	 8.80947661751749E-02 
539	 8.87302898894255E-02 
540	 8.91327212972352E-02 
541	 8.99060735490203E-02 
542	 9.05086900326173E-02 
543	 9.10027204699253E-02 
544	 9.17731408083348E-02 
545	 9.22621945925688E-02 
546	 9.28489155949611E-02 
547	 9.36608071936862E-02 
548	 9.40998877824258E-02 
549	 9.47375512057423E-02 
550	 9.54169080223679E-02 
551	 9.58480971923494E-02 
552	 9.65325245425781E-02 
553	 9.71232126423082E-02 
554	 9.76022441414365E-02 
555	 9.83598239558181E-02 
556	 9.89017730156331E-02 
557	 9.94191581024409E-02 
558	 0.100092197859594 
559	 0.100507143361898 
560	 0.101085499150564 
561	 0.101718001733239 
562	 0.102033019901598 
563	 0.10264006447028 
564	 0.103148195739903 
565	 0.103401285975016 
566	 0.103966684920375 
567	 0.104347105996707 
568	 0.10468267107483 
569	 0.105225664784058 
570	 0.105463771411914 
571	 0.105821136474823 
572	 0.106293852932982 
573	 0.106381624283818 
574	 0.106794207609909 
575	 0.10720244351232 
576	 0.10731345634853 
577	 0.107777751644098 
578	 0.10801390019317 
579	 0.108143418572856 
580	 0.108629087811772 
581	 0.108689866123137 
582	 0.108811908375197 
583	 0.109174148605579 
584	 0.109094454294252 
585	 0.109163319436128 
586	 0.109187944267898 
587	 0.10885550529177 
588	 0.108927908882041 
589	 0.108900828551037 
590	 0.108750201796323 
591	 0.109012330776828 
592	 0.108939609351386 
593	 0.108825959053945 
594	 0.1089166770008 
595	 0.108616768016771 
596	 0.108525101645213 
597	 0.108502961799891 
598	 0.108087011509619 
599	 0.107999043060762 
600	 0.107874926451892 
601	 0.107592946994748 
602	 0.107680389708821 
603	 0.10763157882786 
604	 0.107571853523899 
605	 0.107711378956641 
606	 0.107581524403357 
607	 0.107659874533065 
608	 0.107895724313807 
609	 0.107686370256853 
610	 0.107826693688116 
611	 0.10796902245148 
612	 0.107833574159162 
613	 0.108087928634853 
614	 0.108149178299537 
615	 0.108103028355417 
616	 0.108330740062776 
617	 0.108215140878135 
618	 0.10824390706716 
619	 0.108523968933333 
620	 0.108349190872326 
621	 0.108485735057641 
622	 0.10865918018232 
623	 0.108475271612346 
624	 0.108704545064005 
625	 0.108688880767947 
626	 0.10846489219545 
627	 0.10873064690747 
628	 0.10867257797365 
629	 0.108694298126127 
630	 0.109036428833728 
631	 0.10886749808151 
632	 0.108953947923712 
633	 0.109145466358783 
634	 0.108982075044393 
635	 0.10925626406933 
636	 0.109376676987628 
637	 0.109210118730668 
638	 0.109460473103272 
639	 0.109408621612647 
640	 0.109345087574971 
641	 0.109594390810964 
642	 0.109363135690051 
643	 0.109313790104869 
644	 0.109374366747828 
645	 0.108909574624452 
646	 0.108821914774886 
647	 0.108829971038451 
648	 0.108707314575363 
649	 0.108939616850275 
650	 0.10875539535401 
651	 0.108465242349749 
652	 0.108607881564335 
653	 0.108192708405329 
654	 0.10784690217787 
655	 0.10770580949555 
656	 0.107123417395541 
657	 0.107031274691476 
658	 0.106937043392842 
659	 0.106454172509383 
660	 0.106420176991036 
661	 0.106191108568568 
662	 0.105848908248116 
663	 0.105859134987805 
664	 0.105576268705744 
665	 0.105409850126353 
666	 0.105489818078834 
667	 0.105201104375461 
668	 0.105196601588612 
669	 0.105223957919463 
670	 0.104947923171738 
671	 0.105204427941063 
672	 0.105245686131994 
673	 0.105076634566579 
674	 0.105412656420146 
675	 0.105387415737754 
676	 0.105436213524729 
677	 0.105821168527864 
678	 0.105702542952555 
679	 0.105917409404365 
680	 0.106274385365502 
681	 0.10624767107035 
682	 0.106540445194106 
683	 0.106702409621581 
684	 0.106640954557972 
685	 0.106875294134085 
686	 0.106612099447347 
687	 0.106447570500426 
688	 0.106925133368718 
689	 0.106799493210905 
690	 0.106844284853853 
691	 0.106907461758054 
692	 0.106381684752885 
693	 0.106386049556013 
694	 0.106404321516199 
695	 0.106208169452313 
696	 0.106439282909079 
697	 0.10600403375397 
698	 0.105387800511104 
699	 0.105302281721982 
700	 0.10465487309319 
701	 0.104342122622603 
702	 0.104297168732298 
703	 0.103696929515762 
704	 0.103274793591398 
705	 0.102758737042415 
706	 0.102032151414825 
707	 0.101624473467671 
708	 0.100909397662129 
709	 0.100082094914498 
710	 9.94781355360146E-02 
711	 9.83905102061744E-02 
712	 9.73375659232035E-02 
713	 9.63487207392773E-02 
714	 9.48535333369839E-02 
715	 9.35283359744397E-02 
716	 9.19450643747483E-02 
717	 8.98808956821256E-02 
718	 8.87282435670397E-02 
719	 8.73808212991632E-02 
720	 8.61898021769442E-02 
721	 8.54640554892989E-02 
722	 8.39016505636143E-02 
723	 8.22108036060785E-02 
724	 8.08494077836499E-02 
725	 7.90794854560355E-02 
726	 7.75604927140103E-02 
727	 7.58315679498756E-02 
728	 0.073611827808289 
729	 7.18002669350463E-02 
730	 6.96327540542569E-02 
731	 6.75459259647197E-02 
732	 6.61134658965207E-02 
733	 6.44750157137539E-02 
734	 6.31103404240174E-02 
735	 6.21044430393939E-02 
736	 6.09064639863439E-02 
737	 6.03130433451737E-02 
738	 5.98690128934834E-02 
739	 5.92175531633541E-02 
740	 5.92037331545702E-02 
741	 5.89745763510124E-02 
742	 5.86623954327074E-02 
743	 0.058795226934838 
744	 5.86038442364327E-02 
745	 0.058528319312008 
746	 5.86275691546811E-02 
747	 5.82978808475234E-02 
748	 5.83740647965942E-02 
749	 5.84744826357037E-02 
750	 5.82383560714688E-02 
751	 5.84693993191993E-02 
752	 5.83557382169027E-02 
753	 5.81278834428036E-02 
754	 5.84313146566085E-02 
755	 0.058194794669628 
756	 5.80881206452029E-02 
757	 5.82526605047495E-02 
758	 5.77175882205068E-02 
759	 5.77047041210307E-02 
760	 5.77388425936351E-02 
761	 5.69491818904037E-02 
762	 5.78476231015729E-02 
763	 5.78426081809344E-02 
764	 5.77105707247736E-02 
765	 5.86085609302509E-02 
766	 0.058518658987057 
767	 5.86836214115148E-02 
768	 5.91813378446131E-02 
769	 5.89943357458017E-02 
770	 5.92306593428802E-02 
771	 5.94959510900694E-02 
772	 5.94694829055982E-02 
773	 5.98881245308263E-02 
774	 6.00846808585767E-02 
775	 6.02057765906987E-02 
776	 6.06309392223871E-02 
777	 6.08046113633138E-02 
778	 6.11355540238552E-02 
779	 6.15741939550382E-02 
780	 6.16048440828152E-02 
781	 6.20827354622226E-02 
782	 6.24665334391444E-02 
783	 6.24839836254676E-02 
784	 6.30821499832682E-02 
785	 6.33642544134756E-02 
786	 0.063595840493223 
787	 6.42248547250478E-02 
788	 6.42787747549645E-02 
789	 6.47036966405544E-02 
790	 6.54216024252748E-02 
791	 0.065588435433179 
792	 0.0663803989653 
793	 6.68447244814879E-02 
794	 6.67482247964799E-02 
795	 6.74685297751969E-02 
796	 6.77595365802961E-02 
797	 6.80373469304165E-02 
798	 6.87580549333539E-02 
799	 6.87977869434586E-02 
800	 6.91701078018796E-02 
801	 6.96930486449292E-02 
802	 6.96844852809501E-02 
803	 7.02843016512193E-02 
804	 7.05734742994583E-02 
805	 7.04822804853606E-02 
806	 7.09716955150971E-02 
807	 7.07672897579766E-02 
808	 7.05224794000125E-02 
809	 7.06960346167337E-02 
810	 7.01617236725635E-02 
811	 7.00384123181909E-02 
812	 6.99003998317892E-02 
813	 0.068979160362046 
814	 6.89921868345839E-02 
815	 6.86101528181419E-02 
816	 6.79014190121812E-02 
817	 6.79905979306436E-02 
818	 6.71715374131658E-02 
819	 6.66408550784741E-02 
820	 6.65003038643366E-02 
821	 6.52544291288837E-02 
822	 6.42125452323814E-02 
823	 6.29051350234349E-02 
824	 6.11546958679163E-02 
825	 6.03312850186646E-02 
826	 5.86868573843123E-02 
827	 5.66328689064838E-02 
828	 5.52484631196883E-02 
829	 5.31809539087234E-02 
830	 5.17376011575314E-02 
831	 5.07708255492555E-02 
832	 0.049228338727266 
833	 4.86144907426915E-02 
834	 4.78323492687385E-02 
835	 4.67379867179636E-02 
836	 4.67342835821925E-02 
837	 4.61005512404192E-02 
838	 4.55231215628349E-02 
839	 4.55278548485366E-02 
840	 4.48403376589106E-02 
841	 4.46700120428145E-02 
842	 4.45404431272771E-02 
843	 4.37853107359065E-02 
844	 4.39122661228408E-02 
845	 4.35450579289034E-02 
846	 4.28695559098324E-02 
847	 4.29920634738314E-02 
848	 4.24047011214764E-02 
849	 4.20448520914784E-02 
850	 4.20515057821041E-02 
851	 4.12885972822067E-02 
852	 4.12898154707035E-02 
853	 4.12589327134069E-02 
854	 4.07056043834795E-02 
855	 4.08477328748596E-02 
856	 4.02705030028521E-02 
857	 3.98375968159873E-02 
858	 0.040268359845796 
859	 3.94485242574998E-02 
860	 3.92150603674007E-02 
861	 3.92989980206192E-02 
862	 0.038654224030524 
863	 3.87552554679663E-02 
864	 3.84165472589005E-02 
865	 3.77666137611529E-02 
866	 3.80632703584926E-02 
867	 3.75735279059615E-02 
868	 3.73983759596506E-02 
869	 3.75995018005791E-02 
870	 3.65113444506073E-02 
871	 3.64441844249064E-02 
872	 3.63040193900669E-02 
873	 3.54081751718983E-02 
874	 0.035693559511525 
875	 3.51740285491611E-02 
876	 3.45702882056472E-02 
877	 3.47646491664076E-02 
878	 3.39811586402339E-02 
879	 3.38994701294654E-02 
880	 3.38612837254942E-02 
881	 3.26522786703712E-02 
882	 3.27133572026414E-02 
883	 3.23972572303534E-02 
884	 3.18184690166468E-02 
885	 3.22479998183639E-02 
886	 3.14593948028136E-02 
887	 3.10768527091369E-02 
888	 3.12179757940556E-02 
889	 3.00355172549129E-02 
890	 3.02486611416724E-02 
891	 3.03211962306039E-02 
892	 2.95029091222933E-02 
893	 3.00267149422598E-02 
894	 2.92349369154799E-02 
895	 0.028617539242269 
896	 2.93874351024549E-02 
897	 2.74688424545348E-02 
898	 2.76839440008708E-02 
899	 2.80715268039177E-02 
900	 2.62505300638007E-02 
901	 2.73711839109591E-02 
902	 0.0268845659706 
903	 2.61309510138715E-02 
904	 2.74124484136356E-02 
905	 2.59184551477963E-02 
906	 2.54619582293755E-02 
907	 2.58361237523024E-02 
908	 2.43251365580937E-02 
909	 2.52493738209548E-02 
910	 2.46639255592063E-02 
911	 2.30689121351761E-02 
912	 2.47495009056238E-02 
913	 2.30917981385009E-02 
914	 2.28903612592999E-02 
915	 2.42075161242044E-02 
916	 2.12024670720464E-02 
917	 2.22431541845824E-02 
918	 0.022255615206933 
919	 2.01473298024996E-02 
920	 2.19139390740694E-02 
921	 2.04415279659482E-02 
922	 1.93735771596407E-02 
923	 0.020597723216201 
924	 1.78799323316585E-02 
925	 0.018347332657223 
926	 1.88501646287668E-02 
927	 1.58619440506388E-02 
928	 0.018437877574716 
929	 1.60672245759692E-02 
930	 1.29309730676224E-02 
931	 1.92631599546562E-02 
932	 0.010511120715318 
933	 1.29523796163632E-02 
934	 1.69510919861311E-02 
935	 3.27152235085892E-03 
936	 0.012042278704701 
937	 8.68497394617949E-03 
938	 6.29338564564175E-03 
939	 1.92887475144503E-02 
940	 8.68257366093989E-03 
941	 9.46811036630054E-03 
942	 1.52200144296784E-02 
943	 5.20920517244217E-03 
944	 1.18017713700436E-02 
945	 6.03139303119641E-03 
946	-1.36813485877438E-03 
947	 1.45388373802136E-02 
948	 6.75105563142004E-03 
949	 7.58493822943192E-03 
950	 1.36638910227068E-02 
951	 4.07347566455228E-03 
952	 9.78647809073855E-03 
953	 7.94816091271923E-03 
954	 2.79064921267714E-03 
955	 0.012324673518025 
956	 4.67767008200315E-03 
957	 5.59470766158757E-03 
958	 1.21058079112994E-02 
959	 4.58794293716779E-03 
960	 9.08368618434854E-03 
961	 8.52882532686706E-03 
962	 4.42006334358582E-03 
963	 9.52940225430407E-03 
964	 6.90224105278739E-03 
965	 7.61122078107652E-03 
966	 1.00356765538394E-02 
967	 5.09526450693177E-03 
968	 7.97517400021835E-03 
969	 8.58001126339298E-03 
970	 6.56006557709795E-03 
971	 9.7717081915652E-03 
972	 6.53961928744761E-03 
973	 5.47492877694588E-03 
974	 7.40483345769551E-03 
975	 5.00571651103237E-03 
976	 8.90648980575607E-03 
977	 0.008519458708223 
978	 5.3126715496438E-03 
979	 9.9512450992788E-03 
980	 6.19738441759181E-03 
981	 6.72939477095685E-03 
982	 1.00765604897466E-02 
983	 4.71110051386772E-03 
984	 7.90735962767699E-03 
985	 8.49417270622719E-03 
986	 6.27984425884281E-03 
987	 9.52052910287177E-03 
988	 6.89118853063844E-03 
989	 7.35602701709205E-03 
990	 9.11795750428816E-03 
991	 4.18241343824578E-03 
992	 8.57157171632903E-03 
993	 8.56269010962008E-03 
994	 5.63662885306142E-03 
995	 1.00196000234233E-02 
996	 5.74680855730254E-03 
997	 6.59431847471864E-03 
998	 9.53898793449241E-03 
999	 4.22249522044491E-03 
1000	 8.11923182169325E-03 
1001	 1.13467297240199E-02 
1002	 0.011130473671311 
1003	 1.11453188436844E-02 
1004	 1.12500205502255E-02 
1005	 1.12545605537462E-02 
1006	 1.14475456696137E-02 
1007	 0.011142667727683 
1008	 1.09582645261455E-02 
1009	 1.13311671000023E-02 
1010	 1.11805286185593E-02 
1011	 1.13574215389691E-02 
1012	 1.17767569556099E-02 
1013	 1.16122428408418E-02 
1014	 1.17153512390055E-02 
1015	 1.21650224832359E-02 
1016	 1.22870880957116E-02 
1017	 1.21773541453673E-02 
1018	 1.21828113340793E-02 
1019	 1.21221277947934E-02 
1020	 1.21127925416844E-02 
1021	 1.23061782955891E-02 
1022	 1.21461299951982E-02 
1023	 1.18223139480091E-02 
1024	 1.17257712432618E-02 
1025	 1.18037915732752E-02 
1026	 1.18816901176438E-02 
