Wavelength	rt0628far00005.asd
350	 0.056476560903324 
351	 5.91640726364627E-02 
352	 5.80705076359234E-02 
353	 5.68725499770079E-02 
354	 5.77402606539155E-02 
355	 5.59846992415834E-02 
356	 5.63028410831251E-02 
357	 5.70907303381987E-02 
358	 5.60542041680695E-02 
359	 5.67033375985335E-02 
360	 5.64444044462012E-02 
361	 5.58095926308544E-02 
362	 5.70944130714105E-02 
363	 5.66182023179948E-02 
364	 0.056173328124125 
365	 5.65877291871571E-02 
366	 5.62227247923294E-02 
367	 5.68800428093726E-02 
368	 0.057124401100687 
369	 5.59445972696924E-02 
370	 5.68691725400492E-02 
371	 5.68429274771534E-02 
372	 5.64427670100638E-02 
373	 0.057843030782803 
374	 5.70402163376239E-02 
375	 5.71038445803823E-02 
376	 5.85084935432648E-02 
377	 5.73608776569692E-02 
378	 5.83814652937902E-02 
379	 5.92249217658721E-02 
380	 5.80006510505634E-02 
381	 0.059600637001805 
382	 5.95835480363824E-02 
383	 5.89263476352893E-02 
384	 6.04266848431886E-02 
385	 5.98648843335364E-02 
386	 5.99734762235669E-02 
387	 6.09954728875882E-02 
388	 0.060023311852185 
389	 6.11112473599881E-02 
390	 6.17243369434336E-02 
391	 6.04414365152614E-02 
392	 6.16673507210324E-02 
393	 6.16857393378353E-02 
394	 6.13385709930221E-02 
395	 6.23615285305694E-02 
396	 6.16721610018017E-02 
397	 6.18005768950631E-02 
398	 6.26338936828972E-02 
399	 6.17707199058023E-02 
400	 6.20824541728674E-02 
401	 6.23384785872746E-02 
402	 6.18021729874861E-02 
403	 6.22766423225631E-02 
404	 6.23816629933739E-02 
405	 6.23847463938794E-02 
406	 6.28932631363694E-02 
407	 6.27596684372409E-02 
408	 6.30168778485678E-02 
409	 6.36111477106947E-02 
410	 6.33999403058591E-02 
411	 6.37628335192507E-02 
412	 6.40470989301229E-02 
413	 6.39029294344276E-02 
414	 6.46539511723288E-02 
415	 6.48080421947162E-02 
416	 6.48013412973197E-02 
417	 6.55319685762231E-02 
418	 6.55477004407185E-02 
419	 6.57939105804809E-02 
420	 6.63658682765611E-02 
421	 6.63259564550976E-02 
422	 6.68773535281378E-02 
423	 6.74315732742938E-02 
424	 6.75540663830086E-02 
425	 0.068332273709589 
426	 6.87047740063121E-02 
427	 6.89749922686346E-02 
428	 6.98797144695882E-02 
429	 7.01671451852347E-02 
430	 0.070618144185054 
431	 7.13773777692091E-02 
432	 0.071649430887171 
433	 0.072301231557528 
434	 7.29086019861243E-02 
435	 7.31420274567515E-02 
436	 7.38193471120443E-02 
437	 7.42895838297974E-02 
438	 7.47241511460116E-02 
439	 7.56033272128964E-02 
440	 7.59013034767464E-02 
441	 7.63201710767717E-02 
442	 7.70650052661521E-02 
443	 7.73340393864276E-02 
444	 7.79817709102949E-02 
445	 7.85771313749156E-02 
446	 0.078695395563293 
447	 7.93528393616448E-02 
448	 7.97976632674208E-02 
449	 8.00677458157697E-02 
450	 8.07329175096703E-02 
451	 8.10073525642559E-02 
452	 8.13440260251982E-02 
453	 8.19526508194088E-02 
454	 8.21652154311966E-02 
455	 8.26202605302917E-02 
456	 8.30566531922422E-02 
457	 8.31084888601143E-02 
458	 8.36646133698428E-02 
459	 8.40333601293457E-02 
460	 8.41736939921738E-02 
461	 8.47298403393527E-02 
462	 0.084927954297619 
463	 8.51693943509213E-02 
464	 8.57206134493872E-02 
465	 8.58004518800321E-02 
466	 8.61396927462943E-02 
467	 8.66290784355824E-02 
468	 8.68402479928765E-02 
469	 8.73145217313569E-02 
470	 8.75584212170767E-02 
471	 8.75852974375769E-02 
472	 0.088189371757871 
473	 8.84845982916432E-02 
474	 0.088782608833804 
475	 8.94021007142157E-02 
476	 8.95073720234204E-02 
477	 8.98708652814712E-02 
478	 0.090445350027405 
479	 9.06739448817316E-02 
480	 9.11118289250242E-02 
481	 9.14914005355842E-02 
482	 9.17515331916902E-02 
483	 9.24985049165467E-02 
484	 9.28761564181181E-02 
485	 0.09319955177714 
486	 9.39839831917559E-02 
487	 9.43026599147244E-02 
488	 9.47681238273645E-02 
489	 9.54092014527842E-02 
490	 0.095661108775633 
491	 9.62885481200309E-02 
492	 9.69033140016807E-02 
493	 9.72301409965766E-02 
494	 0.09795546932407 
495	 9.84694669340682E-02 
496	 0.098923914967625 
497	 9.97423341607657E-02 
498	 0.100118485409642 
499	 0.10068525797426 
500	 0.10157173491135 
501	 0.101907672957107 
502	 0.102590430087211 
503	 0.103324664077366 
504	 0.103727089448464 
505	 0.10451754838908 
506	 0.10510074116625 
507	 0.105553699160285 
508	 0.106446164504713 
509	 0.107010043736692 
510	 0.107609082886872 
511	 0.108448776580184 
512	 0.108910554520799 
513	 0.109631285268993 
514	 0.110443312614441 
515	 0.110944679246784 
516	 0.111806559185108 
517	 0.112519631605858 
518	 0.113051812839589 
519	 0.114070709869336 
520	 0.114687986118665 
521	 0.115283308401945 
522	 0.116233581368599 
523	 0.116829658744274 
524	 0.117557731700127 
525	 0.118388518480308 
526	 0.118977110745444 
527	 0.119875259089975 
528	 0.120671065889882 
529	 0.121211230657353 
530	 0.12214341960192 
531	 0.122853220616799 
532	 0.123513334127336 
533	 0.124455110257058 
534	 0.125119784976286 
535	 0.125881343027121 
536	 0.126775087475705 
