Wavelength	rt0721algea_nearby_water00005.asd
350	 4.24979545786131E-02 
351	 4.24871230018759E-02 
352	 4.20116601414232E-02 
353	 4.20187041346396E-02 
354	 4.26649344374576E-02 
355	 4.20608244550925E-02 
356	 0.041995175712005 
357	 4.23468149377494E-02 
358	 4.24809049869115E-02 
359	 4.23443723566051E-02 
360	 4.18119023180151E-02 
361	 4.12026341918611E-02 
362	 0.041098773454602 
363	 4.17548649849077E-02 
364	 4.18198123170345E-02 
365	 4.10819182009539E-02 
366	 4.12731529010545E-02 
367	 4.13678948615036E-02 
368	 4.13452160094326E-02 
369	 4.13891612799892E-02 
370	 0.041518879206681 
371	 0.041448948920208 
372	 4.13261231939914E-02 
373	 4.14941442308827E-02 
374	 4.16426117832476E-02 
375	 4.15085666567001E-02 
376	 4.12903044042458E-02 
377	 4.17579412244832E-02 
378	 4.16756198537721E-02 
379	 4.17103680374715E-02 
380	 4.24023035193831E-02 
381	 4.25561059712853E-02 
382	 4.21349435793774E-02 
383	 4.18312985338216E-02 
384	 4.24405921450165E-02 
385	 4.28143352509697E-02 
386	 4.29040067894549E-02 
387	 4.28813943381597E-02 
388	 4.30306144466721E-02 
389	 4.28902010353708E-02 
390	 4.27812130525548E-02 
391	 4.30240632033417E-02 
392	 4.36699372644802E-02 
393	 4.37272290622605E-02 
394	 4.34592425120842E-02 
395	 4.35061312815773E-02 
396	 4.37004196591898E-02 
397	 4.36300949301342E-02 
398	 4.34980073423787E-02 
399	 4.39565919507593E-02 
400	 0.043871675122019 
401	 4.38430147869988E-02 
402	 4.42307539118248E-02 
403	 0.044287957916583 
404	 4.42504737014955E-02 
405	 4.43283209345472E-02 
406	 4.46167453002765E-02 
407	 4.45717407906274E-02 
408	 4.45496602506412E-02 
409	 4.46572945211967E-02 
410	 0.044712144420659 
411	 4.49225932118853E-02 
412	 4.50301286919517E-02 
413	 4.49390658486714E-02 
414	 0.04513513434079 
415	 4.52466853737737E-02 
416	 4.53133605101555E-02 
417	 4.55028339601035E-02 
418	 4.56899166711308E-02 
419	 4.58724025259103E-02 
420	 4.60460012328199E-02 
421	 0.046197720105669 
422	 4.63914916417303E-02 
423	 4.65998541501206E-02 
424	 4.67818659986588E-02 
425	 4.69003115789173E-02 
426	 4.71511884947125E-02 
427	 4.74308368391117E-02 
428	 4.75502240736291E-02 
429	 4.78678368955206E-02 
430	 4.80996119463059E-02 
431	 4.82241545964629E-02 
432	 4.85861688912327E-02 
433	 4.87769226396266E-02 
434	 4.89844987999241E-02 
435	 4.93567042461519E-02 
436	 4.95161465083131E-02 
437	 0.049767023410705 
438	 5.00958808177527E-02 
439	 5.03351252579563E-02 
440	 5.06404670790609E-02 
441	 5.08744482195032E-02 
442	 5.10303586433773E-02 
443	 0.051335491786184 
444	 0.051576986104757 
445	 5.18036587764287E-02 
446	 5.20785142416011E-02 
447	 5.22330640518273E-02 
448	 5.24057024405605E-02 
449	 5.26037612703057E-02 
450	 5.27434063594207E-02 
451	 5.29272465383619E-02 
452	 0.053074179886723 
453	 5.31504977583279E-02 
454	 5.32662326204538E-02 
455	 5.34115511436636E-02 
456	 5.35394684385842E-02 
457	 5.36075805385547E-02 
458	 5.36951374601109E-02 
459	 5.37479601916802E-02 
460	 5.37951866634955E-02 
461	 5.39425851380764E-02 
462	 5.39330541691101E-02 
463	 5.39874921629287E-02 
464	 5.42274391419321E-02 
465	 5.42362788213845E-02 
466	 5.42703457748655E-02 
467	 5.43789044629936E-02 
468	 5.44998903971046E-02 
469	 5.45280373125934E-02 
470	 5.46080766035264E-02 
471	 5.47534025044502E-02 
472	 5.47743515204813E-02 
473	 5.48373923036268E-02 
474	 5.49737604084475E-02 
475	 5.51542633909349E-02 
476	 5.52706313492452E-02 
477	 5.54124331307042E-02 
478	 5.55861917027258E-02 
479	 5.57467539643767E-02 
480	 5.59614901584275E-02 
481	 0.056167407231007 
482	 5.63303484155714E-02 
483	 5.65046017979723E-02 
484	 5.66735032291034E-02 
485	 0.056906860914195 
486	 5.72441499388152E-02 
487	 5.74121275111521E-02 
488	 5.76158884961662E-02 
489	 5.79365913415288E-02 
490	 5.83070622146399E-02 
491	 5.86080487077222E-02 
492	 5.88975089062665E-02 
493	 5.92505287231097E-02 
494	 5.96970882933179E-02 
495	 6.01175609908496E-02 
496	 6.04915780223309E-02 
497	 0.060862063023124 
498	 6.12956850097447E-02 
499	 0.061769264850796 
500	 6.22700718906536E-02 
501	 6.28193577853986E-02 
502	 6.33633135992107E-02 
503	 6.38880431629309E-02 
504	 6.44059220323471E-02 
505	 0.064957157019602 
506	 6.56026898442724E-02 
507	 6.62951958991806E-02 
508	 6.69104501760759E-02 
509	 6.75200156992571E-02 
510	 6.81700302011582E-02 
511	 6.88746879377392E-02 
512	 6.95969983479599E-02 
513	 7.02990616648501E-02 
514	 7.10287409323733E-02 
515	 7.18535334444533E-02 
516	 0.072705786422756 
517	 7.35860561287492E-02 
518	 7.44466861570592E-02 
519	 7.51836276023874E-02 
520	 7.58974844203039E-02 
521	 7.66413554105304E-02 
522	 7.74326960101723E-02 
523	 7.81997931181063E-02 
524	 7.89654518582611E-02 
525	 7.97158945762186E-02 
526	 0.080425342691859 
527	 8.12070219253665E-02 
528	 8.19593681407357E-02 
529	 8.26295154828347E-02 
530	 8.33185489021951E-02 
531	 8.40105721255363E-02 
532	 8.47041624039261E-02 
533	 8.53958547401606E-02 
534	 8.60781981452655E-02 
535	 8.67148181222116E-02 
536	 8.73279381732648E-02 
537	 8.79995424352404E-02 
538	 8.86164880970663E-02 
539	 8.92198800515131E-02 
540	 8.98690811134938E-02 
541	 0.090561706265458 
542	 9.12295053648518E-02 
543	 9.18455048915021E-02 
544	 9.24221522207917E-02 
545	 9.30359747865434E-02 
546	 9.36737261676688E-02 
547	 0.094303625191318 
548	 9.48826052213333E-02 
549	 9.54799440635853E-02 
550	 9.61171688578998E-02 
551	 9.67663602443813E-02 
552	 9.72237090908959E-02 
553	 9.77260684862113E-02 
554	 9.83263298961452E-02 
