Wavelength	rt0721algea00006.asd
350	 4.52210566839911E-02 
351	 4.50576869221156E-02 
352	 4.46349440517806E-02 
353	 0.044686848201029 
354	 0.04526042233388 
355	 4.47337922226395E-02 
356	 0.044666653076553 
357	 4.50911894158574E-02 
358	 4.54967760170678E-02 
359	 4.53552272215668E-02 
360	 4.47061436047653E-02 
361	 4.41888884376095E-02 
362	 4.46151382391656E-02 
363	 4.45776479373427E-02 
364	 4.45237207818811E-02 
365	 4.46452082761474E-02 
366	 4.43992814874388E-02 
367	 4.42983591449066E-02 
368	 0.04441261970024 
369	 4.46472997163199E-02 
370	 4.47983348548603E-02 
371	 4.49276821100648E-02 
372	 4.49752263148728E-02 
373	 0.044864580326782 
374	 4.49739812999537E-02 
375	 4.51183091526338E-02 
376	 4.52166151409124E-02 
377	 0.045410270391553 
378	 4.55384052337538E-02 
379	 4.57255067227491E-02 
380	 4.60522450942934E-02 
381	 4.63325054330701E-02 
382	 4.59612540214396E-02 
383	 4.56461864009277E-02 
384	 4.64299012116195E-02 
385	 4.69905055348942E-02 
386	 4.69698096935646E-02 
387	 4.68091920777245E-02 
388	 4.76257280781919E-02 
389	 4.75493122407685E-02 
390	 4.74325238030288E-02 
391	 4.80106855175275E-02 
392	 4.85251149802402E-02 
393	 4.83838022903375E-02 
394	 4.81043565889307E-02 
395	 4.83993078465689E-02 
396	 0.048584273834231 
397	 0.048708851201251 
398	 4.88723875826461E-02 
399	 4.91607247863591E-02 
400	 4.92871164126532E-02 
401	 4.93355145763048E-02 
402	 4.94315222650407E-02 
403	 4.96760236098918E-02 
404	 4.98086222223131E-02 
405	 4.98623543759331E-02 
406	 4.99648797063384E-02 
407	 5.00811446606527E-02 
408	 5.01917719840357E-02 
409	 5.03184622379108E-02 
410	 5.05164048547043E-02 
411	 5.07114658440209E-02 
412	 0.050855787716315 
413	 5.09732228879654E-02 
414	 5.12546394123488E-02 
415	 5.14228581312805E-02 
416	 5.15349653332389E-02 
417	 5.17646218008769E-02 
418	 5.20884766919966E-02 
419	 5.23852984931682E-02 
420	 5.26096200206848E-02 
421	 5.28064108670135E-02 
422	 5.30107835584011E-02 
423	 5.33181644669448E-02 
424	 5.37176464334216E-02 
425	 5.38694905302353E-02 
426	 5.41530641927855E-02 
427	 5.45429601778206E-02 
428	 5.48383311271697E-02 
429	 5.51195674171647E-02 
430	 0.055512373975184 
431	 5.59749621314935E-02 
432	 5.62756542695775E-02 
433	 5.65803600374839E-02 
434	 5.69527199738917E-02 
435	 5.73728505832422E-02 
436	 5.76440834914726E-02 
437	 5.79470947146891E-02 
438	 5.83109616705694E-02 
439	 0.058677775177303 
440	 5.90435315624355E-02 
