Wavelength	rt0721algea_nearby_water00008.asd
350	 4.39289449940866E-02 
351	 4.38466466938967E-02 
352	 4.33111566161173E-02 
353	 4.33236585855841E-02 
354	 4.40657081406124E-02 
355	 4.38633184088375E-02 
356	 4.35522141317449E-02 
357	 0.04364805636244 
358	 4.41957307146045E-02 
359	 4.37602607743208E-02 
360	 4.32390851051904E-02 
361	 4.29571301347933E-02 
362	 4.28037462888323E-02 
363	 4.31132835182928E-02 
364	 4.31630780480512E-02 
365	 0.042791732206267 
366	 4.28446914386783E-02 
367	 4.26568934845581E-02 
368	 4.25886172830046E-02 
369	 4.29326083724691E-02 
370	 4.28103545589982E-02 
371	 0.042889918175629 
372	 4.30326990997909E-02 
373	 0.042719128818721 
374	 0.042491647565945 
375	 4.26422975159554E-02 
376	 4.30585186881697E-02 
377	 4.31485033310554E-02 
378	 4.33110164914498E-02 
379	 4.35577274805914E-02 
380	 4.37567480122441E-02 
381	 4.36113815312962E-02 
382	 4.34822785038013E-02 
383	 4.36551806964732E-02 
384	 0.04421101533569 
385	 4.43283674329389E-02 
386	 4.40528084572989E-02 
387	 4.38492045162198E-02 
388	 0.044465363316846 
389	 4.44488697477837E-02 
390	 0.044360732061789 
391	 0.044744181325173 
392	 4.51897948423604E-02 
393	 4.50952409837249E-02 
394	 4.48769779523219E-02 
395	 4.51312360067534E-02 
396	 4.51967898382507E-02 
397	 4.51904249756269E-02 
398	 4.52000266361318E-02 
399	 4.52486881187844E-02 
400	 4.54820795510254E-02 
401	 4.56452716841504E-02 
402	 4.56257835699446E-02 
403	 4.57421942247475E-02 
404	 4.58524651335162E-02 
405	 4.59362887238186E-02 
406	 4.59994673734086E-02 
407	 0.045926973293399 
408	 4.60196186525524E-02 
409	 4.62108310300882E-02 
410	 4.60948172009125E-02 
411	 4.63399084099389E-02 
412	 4.65463476166248E-02 
413	 4.64519944987689E-02 
414	 0.046574857038267 
415	 0.046691414127831 
416	 4.67644964548064E-02 
417	 4.68444789526954E-02 
418	 4.70543611374057E-02 
419	 4.73132514421992E-02 
420	 4.75072598930121E-02 
421	 4.75179118063044E-02 
422	 4.76623466621264E-02 
423	 4.79485745672739E-02 
424	 4.82572105288626E-02 
425	 4.82981542369024E-02 
426	 4.85128482291334E-02 
427	 4.88408269800867E-02 
428	 4.90147883540849E-02 
429	 0.049225080886068 
430	 0.04939889102833 
431	 4.95563490653233E-02 
432	 4.98471248082392E-02 
433	 5.00668086016009E-02 
434	 5.03004092951918E-02 
435	 5.06227225723705E-02 
436	 5.08905079185542E-02 
437	 5.11229454777586E-02 
438	 5.13630275121207E-02 
439	 5.16509331737783E-02 
440	 5.18781924546806E-02 
441	 5.21247789328755E-02 
442	 5.24080908468273E-02 
443	 5.26240352779061E-02 
444	 0.052862754509755 
445	 0.053086793736785 
446	 5.32603207993171E-02 
447	 5.34905290110614E-02 
448	 5.37192819186511E-02 
449	 5.39359932026664E-02 
450	 5.41589313005367E-02 
451	 0.054268107545317 
452	 5.43422631816874E-02 
453	 5.44685143829012E-02 
454	 5.47015034982192E-02 
455	 5.48539792046921E-02 
456	 5.48999920071256E-02 
457	 5.49065545060145E-02 
458	 5.50610831271804E-02 
459	 5.51314694476215E-02 
460	 5.51228663905796E-02 
461	 5.52823985154591E-02 
462	 0.055329498964721 
463	 5.53228541506325E-02 
464	 5.53682294982089E-02 
465	 0.05551496804644 
466	 0.055639846338959 
467	 5.57449883389792E-02 
468	 5.58811788250459E-02 
469	 5.59491378763423E-02 
470	 5.60155244564995E-02 
471	 5.61023593026064E-02 
472	 5.61519153627836E-02 
473	 5.62480129844308E-02 
474	 5.63927495415194E-02 
475	 5.65576658036916E-02 
476	 5.66952502666585E-02 
477	 5.68189178394789E-02 
478	 5.69427626112704E-02 
479	 5.70864462278561E-02 
480	 5.73253310111979E-02 
481	 5.75491969441378E-02 
482	 5.77067789155254E-02 
483	 5.79134277830765E-02 
484	 5.80983629514673E-02 
485	 5.83105465340816E-02 
486	 5.86056742535478E-02 
487	 5.88440214914664E-02 
488	 5.90969882680367E-02 
489	 5.93811236842933E-02 
490	 5.96539030444431E-02 
491	 5.99819740096473E-02 
492	 6.03357363483712E-02 
493	 0.060695327152088 
494	 6.11302739786089E-02 
495	 6.15581412553309E-02 
496	 6.19857991464952E-02 
497	 6.24498608788603E-02 
498	 6.28009577472177E-02 
499	 6.32383395756578E-02 
500	 6.38368780527249E-02 
501	 6.44325029958483E-02 
502	 6.49807279657227E-02 
503	 6.55025409772334E-02 
504	 6.60432921559741E-02 
505	 6.66174308012079E-02 
506	 6.72686768046138E-02 
507	 6.79612531022731E-02 
508	 6.86026188054944E-02 
509	 6.92402184139108E-02 
510	 6.99171889184984E-02 
511	 7.06532189372325E-02 
512	 7.14361995087989E-02 
