Wavelength	rt0721algea00002.asd
350	 5.63073789230074E-02 
351	 5.57107620637288E-02 
352	 5.59422176940312E-02 
353	 0.056495150723697 
354	 5.66557667806301E-02 
355	 5.57726785390193E-02 
356	 5.57691235077016E-02 
357	 5.62470398933572E-02 
358	 5.62785267020043E-02 
359	 5.61616680522624E-02 
360	 5.57701658439346E-02 
361	 5.53495259020782E-02 
362	 5.53429567164085E-02 
363	 0.0555476652593 
364	 5.57525520196903E-02 
365	 5.58868481111822E-02 
366	 5.61014947324057E-02 
367	 5.57584780602842E-02 
368	 5.55763723727429E-02 
369	 5.61248080963926E-02 
370	 5.61940669408873E-02 
371	 5.62264672351858E-02 
372	 5.63087072070486E-02 
373	 5.63284707149796E-02 
374	 5.63498414547168E-02 
375	 5.64517205241647E-02 
376	 5.67133503677763E-02 
377	 5.72029484012565E-02 
378	 5.69902126644198E-02 
379	 5.69480707303343E-02 
380	 5.76837631744081E-02 
381	 5.76565901748789E-02 
382	 5.74918520694354E-02 
383	 5.76260414322635E-02 
384	 5.82906241451214E-02 
385	 5.90871514473314E-02 
386	 5.91605775142186E-02 
387	 5.88747610304794E-02 
388	 5.98281322204904E-02 
389	 5.97960590323882E-02 
390	 5.95105481882096E-02 
391	 5.98388445139191E-02 
392	 6.06304426919299E-02 
393	 0.060788731280907 
394	 6.05756161262782E-02 
395	 0.06069840487945 
396	 6.11295977355291E-02 
397	 6.14149187852908E-02 
398	 6.15080676953676E-02 
399	 6.17152994317351E-02 
400	 6.18496751336129E-02 
401	 6.20460553277676E-02 
402	 6.23480563658551E-02 
403	 6.25136828874218E-02 
404	 6.25203424278791E-02 
405	 6.25418583702596E-02 
406	 6.27763871029923E-02 
407	 6.30884645969666E-02 
408	 6.33724991026186E-02 
409	 6.35731910782621E-02 
410	 6.36924508211689E-02 
411	 6.39482350269723E-02 
412	 6.41816482377004E-02 
413	 6.43078095918531E-02 
414	 6.45896835814238E-02 
415	 6.48327383276401E-02 
416	 6.50232678345403E-02 
417	 6.52268441585367E-02 
418	 6.55011610512389E-02 
419	 6.58197274724291E-02 
420	 6.61938259096255E-02 
421	 6.66766657627953E-02 
422	 6.70444161951458E-02 
423	 0.067346372944909 
424	 6.76490349343358E-02 
425	 6.78640924271473E-02 
426	 6.83110678304591E-02 
427	 6.88126027201921E-02 
428	 6.90393546040702E-02 
429	 6.94696287902669E-02 
430	 6.99678860027544E-02 
431	 7.04306392791206E-02 
432	 7.08647505898592E-02 
433	 7.13171834532679E-02 
434	 7.17795462726416E-02 
435	 7.22185224001953E-02 
436	 7.25565196748653E-02 
437	 7.29323404688873E-02 
438	 7.34166725256095E-02 
439	 7.40007629579123E-02 
440	 7.44076968254355E-02 
441	 0.074768047118254 
442	 7.51657999026668E-02 
443	 7.55469306868824E-02 
444	 7.59179827627567E-02 
445	 7.62623079656664E-02 
446	 7.65860532879942E-02 
447	 0.077015134887172 
448	 7.73576379742351E-02 
449	 7.76300743587196E-02 
450	 7.79832534629089E-02 
451	 7.81243577635741E-02 
452	 7.82690074092273E-02 
453	 7.85580840090473E-02 
454	 7.88452240639864E-02 
455	 7.90138967431771E-02 
456	 7.91048804295251E-02 
457	 7.92218196463554E-02 
458	 7.94202590184075E-02 
459	 7.95107174462329E-02 
460	 7.95348053326898E-02 
461	 7.97587315575236E-02 
462	 7.98843568408274E-02 
463	 0.079970365692832 
464	 8.01131643705251E-02 
465	 8.03325186580822E-02 
466	 8.03864945750971E-02 
467	 8.03922148411843E-02 
468	 0.08060102407532 
469	 8.07787963747228E-02 
470	 8.09446040504328E-02 
471	 8.10966895800713E-02 
472	 8.11755495540155E-02 
473	 0.08130693375382 
474	 0.081505839573108 
475	 8.17342854061626E-02 
476	 8.18857510382066E-02 
477	 0.082057416574137 
478	 8.22838510347237E-02 
479	 8.25515043672874E-02 
480	 8.28468935662027E-02 
481	 8.31027319352808E-02 
482	 8.33135181523456E-02 
483	 8.36094486716765E-02 
484	 8.38626669498565E-02 
485	 8.41257026901495E-02 
486	 8.44907336592661E-02 
487	 8.48896719231616E-02 
488	 8.52747278853523E-02 
489	 8.56419038910238E-02 
490	 0.086030422846286 
491	 0.086462031846496 
492	 8.68713206218097E-02 
493	 8.72546958090577E-02 
494	 8.78438253595931E-02 
495	 8.83648458027544E-02 
496	 8.88388354913676E-02 
497	 8.94112913419663E-02 
498	 8.98850623002192E-02 
499	 9.03760285578817E-02 
500	 9.09659812664943E-02 
501	 9.16382065353942E-02 
502	 9.22694399315368E-02 
503	 9.28788088892902E-02 
504	 9.35338902088051E-02 
505	 9.42940705512007E-02 
506	 9.50762918833921E-02 
507	 9.58297499481265E-02 
508	 9.65415520534942E-02 
509	 9.73128355072448E-02 
510	 9.81035561277629E-02 
511	 9.88914737924426E-02 
512	 9.97740817114648E-02 
513	 0.100566251536793 
514	 0.101362264036392 
515	 0.102324628177319 
516	 0.103177061057559 
517	 0.104107528604026 
518	 0.105136758324436 
519	 0.106041273359903 
520	 0.106847868342592 
521	 0.107639355802149 
522	 0.108497127675564 
523	 0.10943550573841 
524	 0.110319465626681 
525	 0.111126620858338 
526	 0.111925349925334 
527	 0.112746058202065 
528	 0.113637142480735 
529	 0.114565535835779 
530	 0.11534363001617 
531	 0.116081305995613 
532	 0.116857749594744 
533	 0.11771442263425 
534	 0.118546504187331 
535	 0.119285972710801 
536	 0.119961855131257 
537	 0.120699011154286 
538	 0.121510594945017 
539	 0.122313110079649 
540	 0.123045175424034 
541	 0.123799176448264 
542	 0.124599374669975 
543	 0.125415147540804 
544	 0.126186115033282 
545	 0.126879983129368 
546	 0.127648577675222 
547	 0.128512052559063 
548	 0.129195424062657 
549	 0.129886525713119 
550	 0.130641662210866 
551	 0.131436467849125 
552	 0.132048763886477 
553	 0.132689630133654 
554	 0.133421660286284 
555	 0.134109199163429 
556	 0.134757593208599 
557	 0.135349258667557 
558	 0.135886674541884 
559	 0.136463230252619 
560	 0.13697796042793 
561	 0.137434104326165 
562	 0.137897243736565 
563	 0.138319997230821 
564	 0.138703246424067 
565	 0.139056376710749 
566	 0.139398900989443 
567	 0.139662654996581 
568	 0.139921926032594 
569	 0.140262454392536 
570	 0.140515147855401 
571	 0.140766462681033 
572	 0.141042248633047 
573	 0.141287484098628 
574	 0.141508595095423 
575	 0.141681724800578 
576	 0.141812260378455 
577	 0.14202197812229 
578	 0.142195830041926 
579	 0.142311772087549 
580	 0.142405899292922 
581	 0.142464885301761 
582	 0.142497188273205 
583	 0.142505936469986 
584	 0.142484630354999 
585	 0.142382787840155 
586	 0.142145772722018 
587	 0.141765036312877 
588	 0.141484841142921 
589	 0.141347422214001 
590	 0.141307589740418 
591	 0.141241784723369 
592	 0.141160570942676 
593	 0.141043175334863 
594	 0.140890048605056 
595	 0.140775932696658 
