Wavelength	rt0721algea_nearby_water00009.asd
350	 4.79294242750466E-02 
351	 4.83021299399903E-02 
352	 4.81874021474296E-02 
353	 4.81652137869384E-02 
354	 4.84743966534844E-02 
355	 4.82050313824138E-02 
356	 4.75532838561393E-02 
357	 4.73481844540625E-02 
358	 4.80897924384264E-02 
359	 4.82430207380392E-02 
360	 4.76596499719996E-02 
361	 4.71080936001739E-02 
362	 4.76671370626582E-02 
363	 4.73980404600932E-02 
364	 0.047156862750582 
365	 4.73874051936969E-02 
366	 4.74210486633762E-02 
367	 4.68678165787089E-02 
368	 4.67536811659468E-02 
369	 4.76836222949472E-02 
370	 4.74660690661159E-02 
371	 4.73809814179477E-02 
372	 4.75006479121912E-02 
373	 0.047258287947836 
374	 4.71622482071969E-02 
375	 4.72936933346111E-02 
376	 4.75977386933917E-02 
377	 0.047902863979544 
378	 4.77082092935697E-02 
379	 4.77404581171283E-02 
380	 0.048407599573776 
381	 4.82312394059059E-02 
382	 4.81164049248466E-02 
383	 4.83096913510013E-02 
384	 4.86639508778296E-02 
385	 0.04879895288304 
386	 4.85982028090316E-02 
387	 4.85157771505095E-02 
388	 4.94822505506345E-02 
389	 4.92524176667418E-02 
390	 4.90182808290547E-02 
391	 4.96954717219528E-02 
392	 4.99158708883291E-02 
393	 4.99839016515374E-02 
394	 5.00288642799814E-02 
395	 5.00817190889016E-02 
396	 4.98739633971482E-02 
397	 4.98796296807118E-02 
398	 0.050095782147382 
399	 5.01105246078498E-02 
400	 5.02006844441191E-02 
401	 5.02978922858778E-02 
402	 5.03610894970694E-02 
403	 5.05339563218523E-02 
404	 5.06451274611993E-02 
405	 5.07252722524066E-02 
406	 5.08566292527655E-02 
407	 5.09682618372761E-02 
408	 5.09549066224627E-02 
409	 5.08755851009429E-02 
410	 5.09391246917116E-02 
411	 5.11816897746718E-02 
412	 0.051316947217761 
413	 5.12373701517474E-02 
414	 0.051381217255462 
415	 5.15598374940808E-02 
416	 5.16976870016771E-02 
417	 5.17924126738479E-02 
