Wavelength	rt0721far00008.asd
350	 2.67668804917764E-02 
351	 2.66233532338176E-02 
352	 2.61937319142556E-02 
353	 2.62423076388024E-02 
354	 2.68751925562981E-02 
355	 2.65221328310428E-02 
356	 2.62025213390896E-02 
357	 2.63753550717322E-02 
358	 2.70119448513008E-02 
359	 2.69447534508496E-02 
360	 2.65448156070972E-02 
361	 2.61905479510821E-02 
362	 2.61755988666041E-02 
363	 2.63816649128523E-02 
364	 2.63802504683329E-02 
365	 2.60990893482782E-02 
366	 2.60322600789627E-02 
367	 2.59345628174194E-02 
368	 2.62192790797011E-02 
369	 2.69491745491198E-02 
370	 0.026400496819018 
371	 2.62434411826561E-02 
372	 2.65603992984633E-02 
373	 2.65389925212475E-02 
374	 2.65613414384137E-02 
375	 0.026468859997915 
376	 2.64992411403715E-02 
377	 2.74415034759609E-02 
378	 2.73379618830951E-02 
379	 2.71057352650704E-02 
380	 2.76568411384887E-02 
381	 2.76852415804981E-02 
382	 2.75843368384959E-02 
383	 2.75458882214452E-02 
384	 2.76770285692194E-02 
385	 2.81492718257176E-02 
386	 0.028327707737743 
387	 2.82718020863412E-02 
388	 2.88099805496455E-02 
389	 2.87462701767883E-02 
390	 0.028655745624395 
391	 2.90502928424185E-02 
392	 2.95129683630637E-02 
393	 2.95663777600243E-02 
394	 2.94736959451165E-02 
395	 2.96674057595593E-02 
396	 2.98147551849943E-02 
397	 2.98774396437067E-02 
398	 2.99569899718733E-02 
399	 3.02315666204127E-02 
400	 3.03416871629518E-02 
401	 0.030330824472807 
402	 3.03442490931855E-02 
403	 3.06306349784819E-02 
404	 3.07199630974288E-02 
405	 3.07454265555808E-02 
406	 3.09822751261817E-02 
407	 0.031123046771534 
408	 3.12277742653869E-02 
409	 3.13290335930308E-02 
410	 3.14141266021397E-02 
411	 3.16167452667832E-02 
412	 3.17717019646158E-02 
413	 3.18118127566755E-02 
414	 3.20357987739293E-02 
415	 3.21983083804733E-02 
416	 3.22845777961321E-02 
417	 3.23965460645854E-02 
418	 3.27272266435798E-02 
419	 3.30241095934422E-02 
420	 3.32218191279528E-02 
421	 3.34848658818166E-02 
422	 3.37459065185259E-02 
423	 3.39777519356606E-02 
424	 0.034182025148256 
425	 3.44117857889998E-02 
426	 3.47234886770552E-02 
427	 0.035018756243823 
428	 0.035182739956471 
429	 3.55770269540059E-02 
430	 3.58929224757234E-02 
431	 3.60750823521225E-02 
432	 3.64302788283771E-02 
433	 3.67313300744837E-02 
434	 3.70193782522837E-02 
435	 3.73516226940155E-02 
436	 3.76620765869411E-02 
437	 0.037932512889022 
438	 3.82061836121724E-02 
439	 3.85484050363141E-02 
440	 3.89216207678124E-02 
441	 0.039189198517787 
442	 3.93779110905329E-02 
443	 3.97660221328086E-02 
444	 4.00567318681803E-02 
445	 4.02975092983085E-02 
446	 4.05925285333732E-02 
447	 0.040892888883738 
448	 4.11034283992325E-02 
449	 4.12943114229444E-02 
450	 4.16297667595224E-02 
451	 4.18151361512629E-02 
452	 4.19743074497778E-02 
453	 4.21952134356485E-02 
454	 4.23601282556839E-02 
455	 4.25952399167474E-02 
456	 0.042795273483122 
457	 4.28390998652821E-02 
458	 4.29807391504581E-02 
459	 4.31088176579396E-02 
460	 4.32263562240747E-02 
461	 4.34559198751765E-02 
462	 4.35672655405875E-02 
463	 4.36632215229484E-02 
464	 4.38371003547562E-02 
465	 4.39664266639901E-02 
466	 4.40981408758087E-02 
467	 4.42626713797573E-02 
468	 4.44683596674801E-02 
469	 4.46195524796803E-02 
470	 4.47401823154736E-02 
471	 4.48690735512638E-02 
472	 4.50476637558732E-02 
473	 4.51434073784727E-02 
474	 4.53038935185388E-02 
475	 0.045624250050904 
476	 4.57518304914747E-02 
477	 4.58751400270468E-02 
478	 4.60427836992055E-02 
479	 4.62106793187364E-02 
480	 4.64583326085652E-02 
481	 4.67535683913432E-02 
482	 4.70411646840231E-02 
483	 4.72434868572731E-02 
484	 0.047448123992675 
485	 4.77423179952854E-02 
486	 4.81479957608081E-02 
487	 0.048371258549434 
488	 4.86085025599415E-02 
489	 4.89017000996218E-02 
490	 4.91289415305375E-02 
491	 4.95189987877852E-02 
492	 4.98916957245736E-02 
493	 0.050125156387989 
494	 5.04776198863593E-02 
495	 5.08340612259709E-02 
496	 0.051183273937102 
497	 5.15570133651965E-02 
498	 5.18962803145267E-02 
499	 5.22361763707915E-02 
500	 5.26309232651261E-02 
501	 5.31536248837445E-02 
502	 5.35308042931442E-02 
503	 5.38489229677605E-02 
504	 5.42494016585971E-02 
505	 5.46169855988487E-02 
506	 5.50380893892179E-02 
507	 5.54956979500815E-02 
508	 5.58936717276271E-02 
509	 5.62790827970946E-02 
510	 5.67057143418985E-02 
511	 5.71970667888964E-02 
512	 5.77281630910676E-02 
513	 5.81361301777739E-02 
514	 5.85478887228945E-02 
515	 5.91583757578151E-02 
516	 5.96168440442638E-02 
517	 6.02552734873664E-02 
518	 0.061050326598103 
519	 6.14897634931815E-02 
520	 6.20023450723633E-02 
521	 6.25711375175357E-02 
522	 6.31340900862452E-02 
523	 6.38547666113492E-02 
524	 6.44337968816386E-02 
