Wavelength	rt0721algea_nearby_water00003.asd
350	 4.03585292461175E-02 
351	 4.00275472193755E-02 
352	 4.05677892429486E-02 
353	 4.07779877355137E-02 
354	 4.01930849436299E-02 
355	 4.02345279585112E-02 
356	 0.04037460043998 
357	 4.06211679936096E-02 
358	 4.09938896887955E-02 
359	 4.10312142000291E-02 
360	 4.05578206419934E-02 
361	 4.00221605834739E-02 
362	 0.040154117318435 
363	 4.02494482121734E-02 
364	 4.01413105923691E-02 
365	 3.99141753610673E-02 
366	 0.039913708684289 
367	 3.97808843143873E-02 
368	 3.97487173987108E-02 
369	 4.00149795106946E-02 
370	 4.01337720818095E-02 
371	 4.01904383133811E-02 
372	 4.01473759715824E-02 
373	 0.039956101819265 
374	 4.00606071255357E-02 
375	 0.040106923121079 
376	 4.00506054433283E-02 
377	 0.040364929572093 
378	 4.07088527606269E-02 
379	 4.10042172990422E-02 
380	 4.11865037058286E-02 
381	 4.10307495353029E-02 
382	 4.08141036880079E-02 
383	 4.08656475050935E-02 
384	 4.13821866915905E-02 
385	 4.16641458801283E-02 
386	 4.17162916277862E-02 
387	 4.17563789055749E-02 
388	 4.21227039470151E-02 
389	 4.20106403084632E-02 
390	 0.041819450395444 
391	 4.20379389654077E-02 
392	 0.042904165173683 
393	 4.29739523538232E-02 
394	 0.042629971555774 
395	 4.27676938407323E-02 
396	 4.29274642630167E-02 
397	 4.30150570135786E-02 
398	 4.30506726917817E-02 
399	 4.31318244477055E-02 
400	 4.32861846735536E-02 
401	 4.34977021588842E-02 
402	 4.37091356021311E-02 
403	 4.37874638233476E-02 
404	 4.38317734564328E-02 
405	 4.38490175834131E-02 
406	 4.38584647104902E-02 
407	 4.41685108070842E-02 
408	 4.42559896445151E-02 
409	 4.41197966653354E-02 
410	 4.42867386707036E-02 
411	 4.45831698767689E-02 
412	 4.47317776307367E-02 
413	 0.044685485253797 
414	 4.50039975277521E-02 
415	 4.50970564352243E-02 
416	 4.51059659984399E-02 
417	 0.045377350834498 
418	 4.55519708602616E-02 
419	 4.57913445801805E-02 
420	 4.60929835702661E-02 
421	 4.62516085980161E-02 
422	 4.63698882648345E-02 
423	 4.65644503117154E-02 
424	 4.68676816307749E-02 
425	 4.70720351896241E-02 
426	 4.73402520926316E-02 
427	 0.047659124169181 
428	 4.79443370374187E-02 
429	 4.82762066747757E-02 
430	 4.85405305223583E-02 
431	 4.87544940767897E-02 
432	 0.049102763407789 
433	 4.93315946785874E-02 
434	 0.049565619485288 
435	 4.99224216424124E-02 
436	 5.02552756617303E-02 
437	 5.05575457606548E-02 
438	 5.08601782966049E-02 
439	 0.0512030942905 
440	 5.15093530115315E-02 
441	 5.18056721557451E-02 
442	 5.20926913147232E-02 
443	 5.23128260835035E-02 
444	 5.25982747542719E-02 
445	 5.28953830796445E-02 
446	 5.31281411983634E-02 
447	 5.33446651130161E-02 
448	 5.35916500480281E-02 
449	 5.38591918691992E-02 
450	 5.40913345940404E-02 
451	 5.42040742497702E-02 
452	 5.43130436891311E-02 
453	 5.44934860046572E-02 
454	 5.46825686706264E-02 
455	 0.054856685527634 
456	 0.054942208008624 
457	 5.49162260147678E-02 
458	 5.50854805682372E-02 
459	 5.52040754156706E-02 
460	 5.52372453363767E-02 
461	 0.055379781184516 
462	 5.54796974797934E-02 
463	 5.55842359857221E-02 
464	 5.57277413313406E-02 
465	 5.58014355864497E-02 
466	 5.58740001802244E-02 
467	 5.59823714455716E-02 
468	 5.61341450032876E-02 
469	 5.62515836978358E-02 
470	 0.056307870647243 
471	 5.63461491816145E-02 
472	 5.64911196694162E-02 
473	 5.66177975702563E-02 
474	 5.67348551646404E-02 
475	 5.68852830589591E-02 
476	 0.057118345699254 
477	 5.72482077415689E-02 
478	 5.73173069803253E-02 
479	 5.75174450506564E-02 
480	 5.78153234326752E-02 
481	 5.80288280521671E-02 
482	 5.81281494380568E-02 
483	 5.84352093173114E-02 
484	 5.86416237812717E-02 
485	 5.88348375460923E-02 
486	 0.059181794278166 
487	 5.94502955803306E-02 
488	 5.97559287724864E-02 
489	 6.00903161363659E-02 
490	 6.03244652635741E-02 
491	 6.07386414534354E-02 
492	 6.11419022287831E-02 
493	 6.13963627024539E-02 
494	 6.17614885457479E-02 
495	 6.21690532690902E-02 
496	 6.25993744264423E-02 
497	 6.30505533517154E-02 
498	 6.34912251003482E-02 
499	 6.39116737560204E-02 
500	 6.43637233576663E-02 
501	 6.49916585407563E-02 
502	 6.54901836664716E-02 
503	 6.59648348815311E-02 
504	 0.066567184441195 
505	 6.71121938040895E-02 
506	 6.76615795386635E-02 
507	 6.82750442387383E-02 
508	 6.89885839492314E-02 
509	 6.95790414087949E-02 
510	 0.070136120664771 
511	 7.07738007921915E-02 
512	 7.15729528273969E-02 
513	 7.21749530546678E-02 
514	 7.27647808863892E-02 
515	 7.36732651165615E-02 
516	 7.44063919910556E-02 
517	 7.51502077640259E-02 
518	 7.59656999170358E-02 
519	 0.076692646182865 
520	 7.73776349282455E-02 
521	 7.80725467689616E-02 
522	 7.88122701081883E-02 
523	 7.95438860314163E-02 
524	 8.03384839586591E-02 
525	 8.11353716478686E-02 
526	 8.18106149133801E-02 
527	 8.26326479016134E-02 
528	 8.34316230630437E-02 
529	 8.41074491188949E-02 
530	 8.48110289397324E-02 
531	 8.55955932090947E-02 
532	 8.63541258930174E-02 
533	 8.69717664468153E-02 
534	 8.77286906147913E-02 
535	 0.088427349742395 
536	 8.90590761178015E-02 
537	 8.98518808253885E-02 
538	 9.05999689428569E-02 
539	 9.13206097062174E-02 
540	 9.20637744078101E-02 
541	 0.092811121619618 
542	 9.35115125658137E-02 
543	 9.42015741764548E-02 
544	 9.49614383583814E-02 
545	 9.56641071438536E-02 
546	 9.64043124511702E-02 
547	 9.71889987691567E-02 
548	 9.77947284242711E-02 
549	 9.84753121279245E-02 
550	 9.92202254145156E-02 
551	 9.99269657677319E-02 
552	 0.100537059759014 
553	 0.101205498429852 
554	 0.101931606527679 
555	 0.102527556669425 
556	 0.103198766809059 
557	 0.103860121770695 
558	 0.104416643732281 
559	 0.105004005607704 
560	 0.105493730002564 
561	 0.105944929223563 
562	 0.106513924936932 
563	 0.107044707361311 
564	 0.107475796534543 
565	 0.107818287717709 
566	 0.10819617778558 
567	 0.108572473935171 
568	 0.108899523052781 
569	 0.109154364885347 
570	 0.109504773796293 
571	 0.109788626491646 
572	 0.109995980929629 
573	 0.110293952653986 
574	 0.110507072468569 
575	 0.110660470712756 
576	 0.110829273389882 
577	 0.111107288623947 
578	 0.111317372029131 
579	 0.111461348905435 
580	 0.111641061226675 
581	 0.11173766593566 
582	 0.111823005964048 
583	 0.111932864929932 
584	 0.112000593793232 
585	 0.11198085627032 
586	 0.111868457215743 
587	 0.111701779892879 
588	 0.11165167198783 
589	 0.111585352908503 
590	 0.111500611286096 
591	 0.11154027258074 
592	 0.111532175408473 
593	 0.111429287814011 
594	 0.111246655136048 
595	 0.111089540147697 
596	 0.110945182064542 
597	 0.11077146937433 
598	 0.110519664220469 
599	 0.110250441830782 
600	 0.110031061284724 
601	 0.109887839497211 
602	 0.109777492619871 
603	 0.109706801641599 
604	 0.10970486423172 
605	 0.109776573990834 
606	 0.10976702634044 
607	 0.109747755943599 
608	 0.109755472429591 
609	 0.109777740057197 
610	 0.109776216527111 
611	 0.109762966985783 
612	 0.109749287393849 
613	 0.109695492209649 
614	 0.10975333158884 
615	 0.109809276031029 
616	 0.1096520116106 
617	 0.10966091030882 
618	 0.109684159311267 
619	 0.109627469715483 
620	 0.109580125581048 
621	 0.109572176553657 
622	 0.109582040096604 
623	 0.109571451028584 
624	 0.109534956240518 
625	 0.109481151467367 
626	 0.10940749386746 
627	 0.109308100277873 
628	 0.109356731877301 
629	 0.109417942240672 
630	 0.109383709562714 
631	 0.109396050321002 
632	 0.109263381517476 
633	 0.109098737125821 
634	 0.109096992956584 
635	 0.108861026120324 
636	 0.10864810254094 
637	 0.108537722896097 
638	 0.108266981093912 
639	 0.107975896092978 
640	 0.107739128406557 
641	 0.107565380473733 
642	 0.107255518533722 
643	 0.107016489071803 
644	 0.10679710309249 
645	 0.106356871296436 
646	 0.106047669250688 
647	 0.105825695221808 
648	 0.10561556491562 
649	 0.105435991235214 
650	 0.105305116389137 
651	 0.105189869484329 
652	 0.105049600479416 
653	 0.104907103510436 
654	 0.104743582025271 
655	 0.104548122620354 
656	 0.104349933758996 
657	 0.104118619705294 
658	 0.103876510866867 
659	 0.103646538773149 
660	 0.103456946438649 
661	 0.103255697077709 
662	 0.103045559073112 
663	 0.102863807672134 
664	 0.102673843566564 
665	 0.10251902506031 
666	 0.102400660355664 
667	 0.102226970915745 
668	 0.102159814309065 
669	 0.10208947799151 
670	 0.10189915545041 
671	 0.101901750047362 
672	 0.101959876113578 
673	 0.101979566250985 
674	 0.101937409960186 
675	 0.101978246939388 
676	 0.102022891303238 
677	 0.102048066605098 
678	 0.102294243192253 
679	 0.102530188791253 
680	 0.10273553773962 
681	 0.102992485011351 
682	 0.103348923405625 
683	 0.103846389093215 
684	 0.104417093829927 
685	 0.104897877664476 
686	 0.105648307769499 
687	 0.106463427051212 
688	 0.107073724196867 
689	 0.107859604386453 
690	 0.108626875596484 
691	 0.109330835682044 
692	 0.110024674807784 
693	 0.110766330350665 
694	 0.111482796704096 
695	 0.112106384052633 
696	 0.11269098365881 
697	 0.11308188175903 
698	 0.11341245186306 
699	 0.113802565570082 
700	 0.113980329883449 
701	 0.11418341983613 
702	 0.11439983286313 
703	 0.114425334786327 
704	 0.114441585308034 
705	 0.114348283822538 
706	 0.114107731588403 
707	 0.11391709784112 
708	 0.113538093480717 
709	 0.113014530023825 
710	 0.112467193108344 
711	 0.111825574642322 
712	 0.110985178627986 
713	 0.109956300665689 
714	 0.108841110499877 
715	 0.107615474718023 
716	 0.106219301945971 
717	 0.104743373881347 
718	 0.10339407428406 
719	 0.102027647043298 
720	 0.100819582989563 
721	 9.97058246694471E-02 
722	 9.84661972098865E-02 
723	 9.68819541074389E-02 
724	 9.51400555809016E-02 
725	 9.35275347961159E-02 
726	 9.18060325715269E-02 
727	 8.98426729241494E-02 
728	 0.087628563286356 
729	 8.53341049157557E-02 
730	 8.29856063660763E-02 
731	 8.07753572370494E-02 
732	 7.88004440412969E-02 
733	 7.71119499218256E-02 
734	 7.55984544955197E-02 
735	 7.42352091463953E-02 
736	 7.30916169402247E-02 
737	 7.23086405228676E-02 
738	 7.17247433981088E-02 
739	 7.12249695161919E-02 
740	 7.10468491514785E-02 
741	 7.08818956629739E-02 
742	 7.06990055320271E-02 
743	 7.06134523043896E-02 
744	 7.06208651877347E-02 
745	 7.06458537051957E-02 
746	 7.06285897163526E-02 
747	 7.05417998521141E-02 
748	 0.070534367559882 
749	 7.05900186902109E-02 
750	 7.06337708880097E-02 
751	 7.05524877622123E-02 
752	 7.05343801035627E-02 
753	 7.05748351220229E-02 
754	 7.05728823140616E-02 
755	 7.06189176671317E-02 
756	 7.06106354039104E-02 
757	 7.05819362144766E-02 
758	 7.08504238493215E-02 
759	 0.070830370681174 
760	 7.06238443386868E-02 
761	 7.07922514572055E-02 
762	 7.07558470743662E-02 
763	 7.09595391471958E-02 
764	 7.12077059002692E-02 
765	 7.12557600125819E-02 
766	 7.15105119599858E-02 
767	 7.17446009982783E-02 
768	 7.18997828874292E-02 
769	 7.20716624266047E-02 
770	 7.22574204185573E-02 
771	 7.24840547946017E-02 
772	 7.27542710185649E-02 
773	 7.30073141352561E-02 
774	 7.31780115463251E-02 
775	 7.34120810243696E-02 
776	 7.38727830813078E-02 
777	 7.42236267171885E-02 
778	 7.44899752942158E-02 
779	 7.47866064262229E-02 
780	 7.52691940273188E-02 
781	 7.55849893361996E-02 
782	 7.59273811127949E-02 
783	 0.076413259222237 
784	 7.67604270259432E-02 
785	 7.70777830982722E-02 
786	 7.74373479304588E-02 
787	 7.78880519475472E-02 
788	 0.078408563378151 
789	 7.89182423373585E-02 
790	 7.93400357097893E-02 
791	 7.96518737966074E-02 
792	 8.02101373292772E-02 
793	 8.07499611811118E-02 
794	 8.11136869259714E-02 
795	 8.14368807321568E-02 
796	 8.19705068490992E-02 
797	 8.24305044726368E-02 
798	 8.26021068364159E-02 
799	 0.082980893200711 
800	 8.33363028218172E-02 
801	 8.35704293500479E-02 
802	 8.37167556971067E-02 
803	 8.40844053909751E-02 
804	 8.44363880768044E-02 
805	 8.45888974277252E-02 
806	 8.44894938732889E-02 
807	 8.43937653844312E-02 
808	 0.084292223312802 
809	 8.41402686021139E-02 
810	 8.39655500871619E-02 
811	 8.35708370606662E-02 
812	 8.30722050829349E-02 
813	 8.26986442953006E-02 
814	 8.23430117662963E-02 
815	 0.081874648079541 
816	 8.12902411201114E-02 
817	 8.06853970363402E-02 
818	 7.99611340068553E-02 
819	 0.079225907670163 
820	 7.84707969377932E-02 
821	 7.75736082549948E-02 
822	 7.62144202949873E-02 
823	 7.47617880991546E-02 
824	 7.35043184283987E-02 
825	 7.19842643331598E-02 
826	 7.00241537267879E-02 
827	 6.78339502384687E-02 
828	 6.58718894013614E-02 
829	 6.39053210917612E-02 
830	 6.21336380264564E-02 
831	 6.04966152130147E-02 
832	 5.88542126444699E-02 
833	 5.78545420877444E-02 
834	 5.71354269261734E-02 
835	 0.056368365574673 
836	 5.54690760120896E-02 
837	 5.50716578005648E-02 
838	 5.48493997463208E-02 
839	 5.44182620430218E-02 
840	 5.37905973786407E-02 
841	 5.33731733948419E-02 
842	 0.053100144294213 
843	 5.27671553185279E-02 
844	 5.24868671682171E-02 
845	 5.21726767558808E-02 
846	 5.17279227921152E-02 
847	 5.11296996660928E-02 
848	 5.10077432671716E-02 
849	 5.08069795983851E-02 
850	 5.03542761213337E-02 
851	 5.01163951924901E-02 
852	 4.97839033036272E-02 
853	 4.94031844412576E-02 
854	 4.90839485085453E-02 
855	 4.88959547503417E-02 
856	 4.86598238033414E-02 
857	 0.048399442479811 
858	 4.81632110591518E-02 
859	 0.047871355879032 
860	 4.75372536397073E-02 
861	 4.72478129942796E-02 
862	 4.70722351928549E-02 
863	 4.67784117386195E-02 
864	 0.046428065528261 
865	 0.046083749545152 
866	 4.57806646104379E-02 
867	 4.54469086770396E-02 
868	 4.51780364634595E-02 
869	 4.49894789795647E-02 
870	 4.47704621740447E-02 
871	 4.44125276445016E-02 
872	 4.39176949492797E-02 
873	 4.33820522097367E-02 
874	 0.043028839314023 
875	 4.27618389337075E-02 
876	 4.24577549001886E-02 
877	 4.20080622567141E-02 
878	 4.13795260811954E-02 
879	 4.08771283614536E-02 
880	 4.04967312708737E-02 
881	 0.040112354229667 
882	 0.039917580117111 
883	 0.039472330784305 
884	 3.89155983217309E-02 
885	 3.87321369394493E-02 
886	 3.81850653996931E-02 
887	 0.037873986152993 
888	 3.77536655174298E-02 
889	 3.69918689176106E-02 
890	 3.67451907260757E-02 
891	 3.65073540325085E-02 
892	 3.59288319975031E-02 
893	 3.55228445365159E-02 
894	 3.51688645342483E-02 
895	 3.48364537845089E-02 
896	 3.45302094284113E-02 
897	 3.43295942526989E-02 
898	 3.39384405608757E-02 
899	 3.35611663422027E-02 
900	 0.033381753751634 
901	 3.28838563608221E-02 
902	 3.23052455865197E-02 
903	 3.18818389107657E-02 
904	 3.17490197554113E-02 
905	 3.16491499934788E-02 
906	 3.12597855279202E-02 
907	 3.06688130006303E-02 
908	 3.02040716966358E-02 
909	 2.92464597382321E-02 
910	 2.89172551457571E-02 
911	 2.90766656441782E-02 
912	 2.84642498721542E-02 
913	 2.78202867257914E-02 
914	 2.71804942013041E-02 
915	 2.67554829297104E-02 
916	 2.68291423206264E-02 
917	 2.54192280118911E-02 
918	 2.40835130800075E-02 
919	 2.37609817969019E-02 
920	 2.38930595979307E-02 
921	 2.32145860078828E-02 
922	 2.25566061052837E-02 
923	 2.23007906511166E-02 
924	 2.09803405571274E-02 
925	 2.01875691388619E-02 
926	 0.019956203465201 
927	 1.98674020765372E-02 
928	 1.97651206978853E-02 
929	 0.019164555683467 
930	 1.80630761187024E-02 
931	 1.68252491708873E-02 
932	 1.53932314407087E-02 
933	 1.48655107633171E-02 
934	 1.62921059444611E-02 
935	 0.018902311971587 
936	 1.89433411370118E-02 
937	 1.65060091271541E-02 
938	 1.50560492753436E-02 
939	 1.67472565838858E-02 
940	 1.62794250807076E-02 
941	 1.56668888491356E-02 
942	 1.45742188986636E-02 
943	 1.26657540146065E-02 
944	 1.67488885497134E-02 
945	 2.02377925291624E-02 
946	 1.90100191351604E-02 
947	 1.36966584104804E-02 
948	 1.54894051464797E-02 
949	 1.48750384037668E-02 
950	 1.25243419825579E-02 
951	 1.45838085528492E-02 
952	 1.47768154977508E-02 
953	 1.39961852546373E-02 
954	 1.42359926871276E-02 
955	 1.64952414003637E-02 
956	 1.34518136828077E-02 
957	 1.27261037530828E-02 
958	 1.45293369332869E-02 
959	 1.37664984684953E-02 
960	 1.23091357727117E-02 
961	 1.26872630203725E-02 
962	 0.013845263051388 
963	 1.28712592157687E-02 
964	 1.14366836595804E-02 
965	 1.19504084263434E-02 
966	 0.013293232904362 
967	 1.25065800371612E-02 
968	 1.20258715249084E-02 
969	 1.18048378172157E-02 
970	 1.13466654284973E-02 
971	 1.03589894587482E-02 
972	 1.21267586895883E-02 
973	 1.30227700912682E-02 
974	 1.20256114658294E-02 
975	 1.15638555687186E-02 
976	 1.35316976678781E-02 
977	 1.36192561771461E-02 
978	 1.21564177925828E-02 
979	 1.31817926224495E-02 
980	 1.19883019141425E-02 
981	 1.20618845550643E-02 
982	 1.30711492195706E-02 
983	 1.19036272412238E-02 
984	 1.36064492074764E-02 
985	 1.42513189153484E-02 
986	 1.33229838361397E-02 
987	 1.33532518550109E-02 
988	 1.31279089282693E-02 
989	 1.31160145073929E-02 
990	 1.29767777109118E-02 
991	 1.20731266491216E-02 
992	 1.25410232046846E-02 
993	 1.29535831038546E-02 
994	 0.012728791626408 
995	 1.22828250048554E-02 
996	 0.012651108068107 
997	 1.27060262272306E-02 
998	 1.25811980006107E-02 
999	 1.28946821333636E-02 
1000	 1.15571766440504E-02 
1001	 1.33797601117966E-02 
1002	 1.33890699688088E-02 
1003	 1.33839620284883E-02 
1004	 1.31814183488572E-02 
1005	 1.31265532087934E-02 
1006	 1.30983781207979E-02 
1007	 0.013256184730709 
1008	 1.31785740352262E-02 
1009	 1.32060881153091E-02 
