Wavelength	rt0721algea00009.asd
350	 4.20986436370912E-02 
351	 4.20493215210929E-02 
352	 4.22353156630648E-02 
353	 4.23418881663783E-02 
354	 4.22751032111441E-02 
355	 4.24259419701657E-02 
356	 4.23146101520952E-02 
357	 4.23322096022131E-02 
358	 4.27952166374914E-02 
359	 4.26058554421786E-02 
360	 4.21962565532797E-02 
361	 4.18965938172251E-02 
362	 4.18908428792771E-02 
363	 0.042105960259933 
364	 4.20963771169216E-02 
365	 4.18666839930412E-02 
366	 4.21534644288436E-02 
367	 4.18987025373289E-02 
368	 0.041598181472014 
369	 4.18789648152765E-02 
370	 4.23983635996293E-02 
371	 4.25049927978347E-02 
372	 0.04223794259047 
373	 4.20979447138096E-02 
374	 4.25199327084742E-02 
375	 4.28962413893007E-02 
376	 4.29626287126245E-02 
377	 4.30791504802392E-02 
378	 4.31892177707042E-02 
379	 4.35053446851212E-02 
380	 4.39812580373777E-02 
381	 4.35891904352605E-02 
382	 0.043647792436848 
383	 4.41359746750015E-02 
384	 4.44195022708652E-02 
385	 4.47332785712438E-02 
386	 4.46790432035043E-02 
387	 4.45381503584738E-02 
388	 4.52878039140981E-02 
389	 4.52019619251636E-02 
390	 4.51128454616688E-02 
391	 4.56768474781868E-02 
392	 4.59289666549372E-02 
393	 4.60908817553692E-02 
394	 4.61855509625865E-02 
395	 4.62076494384885E-02 
396	 4.62883622092472E-02 
397	 4.64236579526303E-02 
398	 4.66004309158429E-02 
399	 4.68057408192901E-02 
400	 4.69813777808219E-02 
401	 4.70937949588646E-02 
402	 4.71718495945844E-02 
403	 4.73684111645383E-02 
404	 0.047531243884725 
405	 4.77138742491103E-02 
406	 4.79804392450198E-02 
407	 4.79943092502016E-02 
408	 4.81037124011842E-02 
409	 4.83308195191669E-02 
410	 4.83652095128444E-02 
411	 4.86272760189117E-02 
412	 4.88698954051822E-02 
413	 4.89090590788148E-02 
414	 4.89586458197993E-02 
415	 4.92526028222782E-02 
416	 4.95624030070318E-02 
417	 4.95944005277027E-02 
418	 4.99431953610097E-02 
419	 5.03123422845381E-02 
420	 5.05558853475774E-02 
421	 5.07591919051572E-02 
422	 5.09853878077322E-02 
423	 5.13267794099348E-02 
424	 5.17662688691668E-02 
425	 5.19838792124592E-02 
426	 0.052251729059462 
