Wavelength	rt0721far00005.asd
350	 0.029053376304119 
351	 2.85368452646728E-02 
352	 2.81631709402073E-02 
353	 2.84839954299373E-02 
354	 2.91820179427181E-02 
355	 2.83074260719214E-02 
356	 2.82760685596522E-02 
357	 2.86853978542717E-02 
358	 2.85868822810701E-02 
359	 2.87791267069792E-02 
360	 2.84681964617725E-02 
361	 0.027937912526272 
362	 2.81136167339206E-02 
363	 2.84341474944296E-02 
364	 2.83396001526169E-02 
365	 2.78951716638755E-02 
366	 0.028071441819459 
367	 2.80169140772702E-02 
368	 2.80182139336084E-02 
369	 2.83613862546679E-02 
370	 2.82793988765662E-02 
371	 2.82673524946452E-02 
372	 2.84377346763435E-02 
373	 2.86389122229663E-02 
374	 2.86211362555843E-02 
375	 2.85165414413604E-02 
376	 2.85940842449275E-02 
377	 2.92157164970957E-02 
378	 2.90936749106687E-02 
379	 2.91585612276194E-02 
380	 2.99738966594249E-02 
381	 2.92326849515642E-02 
382	 2.92464529266125E-02 
383	 2.98147277954367E-02 
384	 2.97491055482904E-02 
385	 3.03589637128126E-02 
386	 3.03802794888227E-02 
387	 2.99089667804796E-02 
388	 3.06342476363149E-02 
389	 3.05925418476713E-02 
390	 3.04983384204221E-02 
391	 3.10001314904111E-02 
392	 3.13741044148803E-02 
393	 3.13542788813725E-02 
394	 3.12280125837442E-02 
395	 3.14045253475503E-02 
396	 3.16897294281119E-02 
397	 3.18515086452745E-02 
398	 3.19026462850181E-02 
399	 3.20524102213033E-02 
400	 0.032224112454228 
401	 3.23325589482997E-02 
402	 3.23812751055307E-02 
403	 3.25718744241124E-02 
404	 3.27290732913732E-02 
405	 3.28296950735309E-02 
406	 3.29156885398152E-02 
407	 3.30426340256429E-02 
408	 3.32155245749143E-02 
409	 3.33710247599655E-02 
410	 3.34003744331262E-02 
411	 3.35897202916085E-02 
412	 3.37764849296254E-02 
413	 3.38751552161482E-02 
414	 3.42002744578647E-02 
415	 3.43986982299241E-02 
416	 3.45052361392366E-02 
417	 0.034693851249137 
418	 3.49290750319261E-02 
419	 3.51700216552081E-02 
420	 3.53854918603698E-02 
421	 3.55607725292612E-02 
422	 3.58320110406597E-02 
423	 0.036086197244461 
424	 0.036247999937666 
425	 3.64802006570998E-02 
426	 3.68481911903515E-02 
427	 0.037213856890327 
428	 3.74044354993759E-02 
429	 3.77981167139195E-02 
430	 3.81351704394902E-02 
431	 3.83667307782085E-02 
432	 3.87539596867018E-02 
433	 3.90734910732337E-02 
434	 3.93679835560561E-02 
435	 3.96952197800167E-02 
436	 3.99757050116244E-02 
437	 4.02813133193779E-02 
438	 4.06074571684738E-02 
439	 4.09119220741582E-02 
440	 4.12308415507796E-02 
441	 4.15762150928391E-02 
442	 4.19311067423599E-02 
443	 4.22404860072774E-02 
444	 4.25535428559398E-02 
445	 4.28608089699844E-02 
446	 4.31393113547111E-02 
447	 4.33734080991013E-02 
448	 4.36460115808885E-02 
449	 4.39425919390878E-02 
450	 4.41826096928608E-02 
451	 4.44299513391867E-02 
452	 4.46100152884135E-02 
453	 4.47190337292523E-02 
454	 4.49304505449573E-02 
455	 4.51772032190645E-02 
456	 0.045373186902218 
457	 4.54608028237812E-02 
458	 4.55836859324511E-02 
459	 4.57054965440849E-02 
460	 4.58446072447382E-02 
461	 4.60714275360318E-02 
462	 4.61662204033774E-02 
463	 4.62651308707571E-02 
464	 4.64810202501735E-02 
465	 0.046670495978442 
466	 4.67934284034938E-02 
467	 4.69308617546772E-02 
468	 4.71831449030696E-02 
469	 4.72688009416605E-02 
470	 4.74243423809517E-02 
471	 4.76638526652061E-02 
472	 4.76465984942333E-02 
473	 4.78361394593754E-02 
474	 4.81013494143075E-02 
475	 4.82394197527496E-02 
476	 4.83613127945849E-02 
477	 4.86151195158123E-02 
478	 0.048901908356777 
479	 4.89989950358331E-02 
480	 4.93376421697986E-02 
481	 4.96582410697622E-02 
482	 4.98040501004379E-02 
483	 5.00023487716079E-02 
484	 5.02532248744144E-02 
485	 5.05504021311988E-02 
486	 5.08703032851138E-02 
487	 0.05117059461554 
488	 5.15129598143623E-02 
489	 5.18775803082099E-02 
490	 5.21698881146125E-02 
491	 5.24827888608038E-02 
492	 5.27802914101448E-02 
493	 5.30590098634899E-02 
494	 5.34789044689578E-02 
495	 5.39300816817079E-02 
496	 5.43363089798703E-02 
497	 5.46540678262902E-02 
498	 5.49450803776423E-02 
499	 5.53036667886991E-02 
500	 5.57504701869955E-02 
501	 5.61938054131131E-02 
502	 5.66255003925598E-02 
503	 5.70333479474341E-02 
504	 5.74215667613888E-02 
505	 5.78331311495801E-02 
506	 0.05829208166352 
507	 5.87779175093549E-02 
508	 5.92351510074535E-02 
509	 5.96271722342887E-02 
510	 6.00506534206574E-02 
511	 6.05540332460639E-02 
512	 0.061029277150835 
513	 0.061520588842776 
514	 6.20408978893024E-02 
515	 0.062591770285289 
516	 0.063197030579758 
517	 6.38551539170532E-02 
518	 6.45139939440193E-02 
519	 6.50714387691706E-02 
520	 6.56321243736597E-02 
521	 6.62077292635451E-02 
522	 6.67990178284698E-02 
523	 6.74374283512919E-02 
524	 6.80887936216104E-02 
525	 6.87198701907131E-02 
526	 6.93154065636445E-02 
527	 7.00205911810157E-02 
528	 0.070718683560487 
529	 0.071335175308999 
530	 7.19455837812932E-02 
531	 0.072612847405939 
532	 0.073286023400355 
533	 7.38981741862776E-02 
534	 7.46091941098803E-02 
535	 7.52481893659405E-02 
536	 7.58342682548876E-02 
537	 7.66122516732775E-02 
538	 7.72814531319819E-02 
539	 7.79195268877239E-02 
540	 7.86314703682946E-02 
541	 7.92992045842046E-02 
542	 7.99804054038851E-02 
543	 8.06617879958544E-02 
544	 8.12973718593742E-02 
545	 8.19488771463648E-02 
546	 8.26562404987812E-02 
547	 8.33810201879806E-02 
548	 8.39372062267786E-02 
549	 8.45258474576812E-02 
550	 8.51815197775943E-02 
551	 8.58688112063585E-02 
552	 8.65173280122518E-02 
553	 8.71515049868272E-02 
554	 8.77901116118464E-02 
555	 8.84347459111189E-02 
556	 8.90742977287491E-02 
557	 0.089702776348005 
558	 9.03114195702271E-02 
559	 9.09031130321217E-02 
560	 9.14494422578175E-02 
561	 9.19506359880439E-02 
562	 9.24318525737809E-02 
563	 9.29392606395195E-02 
564	 9.34219252095073E-02 
565	 9.38399315972173E-02 
566	 9.41992407005219E-02 
567	 9.45485439523382E-02 
568	 9.48788655790222E-02 
569	 9.51660768776129E-02 
570	 9.54471569539806E-02 
571	 0.095688156692657 
572	 9.59056852364355E-02 
573	 9.61703305418244E-02 
574	 9.63885575942282E-02 
575	 9.65275087132886E-02 
576	 9.65953424934445E-02 
577	 9.66812127071034E-02 
578	 9.67394771632927E-02 
579	 0.096759167577366 
580	 9.67408953743446E-02 
581	 9.65769027961286E-02 
582	 9.63901732782615E-02 
583	 0.09624085793227 
584	 9.60337309480914E-02 
585	 9.56836414821538E-02 
586	 9.52129077829032E-02 
587	 9.46951220281253E-02 
588	 9.42268928771315E-02 
589	 9.37967421142059E-02 
590	 9.34166210328662E-02 
591	 9.30920115297257E-02 
592	 9.26061673517616E-02 
593	 9.19443343440327E-02 
594	 0.091186012292358 
595	 9.05097856887969E-02 
596	 0.089720188393007 
597	 8.87823561259071E-02 
598	 8.77764247223148E-02 
599	 8.68520801851118E-02 
600	 8.60265556264642E-02 
601	 8.53182638187653E-02 
602	 8.47775679187636E-02 
603	 8.44055395336838E-02 
604	 0.084187022968086 
605	 8.40863375074192E-02 
606	 8.40020513382524E-02 
607	 8.39632684544416E-02 
608	 8.39503015553864E-02 
609	 8.38931036930599E-02 
610	 8.39427769128989E-02 
611	 8.39746946245813E-02 
612	 8.38929423403919E-02 
613	 8.38490860563831E-02 
614	 8.38710689879138E-02 
615	 8.38751042183435E-02 
616	 8.37474682594541E-02 
617	 8.37486195715499E-02 
618	 8.37692415848399E-02 
619	 8.37216279066988E-02 
620	 8.36151957656153E-02 
621	 8.35198117599782E-02 
622	 0.083480333345803 
623	 8.34927708693055E-02 
624	 8.33922463456014E-02 
625	 8.32233998175548E-02 
626	 8.30851629469827E-02 
627	 8.31028211298755E-02 
628	 0.083025313101063 
629	 8.29460964384465E-02 
630	 8.29495064676886E-02 
631	 8.29273578141289E-02 
632	 8.28065805779566E-02 
633	 8.27071247938343E-02 
634	 8.27785230803358E-02 
635	 8.25921186654887E-02 
636	 8.24528888278068E-02 
637	 8.24745874297698E-02 
638	 8.24040542418093E-02 
639	 8.22156337344523E-02 
640	 8.20063886258172E-02 
641	 8.18733951026133E-02 
642	 8.17120927294268E-02 
643	 8.15601337893805E-02 
644	 8.13763803168036E-02 
645	 8.10665851126988E-02 
646	 0.080779646229557 
647	 8.05611386774964E-02 
648	 8.04087668272592E-02 
649	 8.02648095023765E-02 
650	 8.00360176397125E-02 
651	 7.97399218871543E-02 
652	 7.94293851303512E-02 
653	 7.89929433192237E-02 
654	 7.84162543421794E-02 
655	 7.77399517113321E-02 
656	 7.71587753491743E-02 
657	 7.66107899295739E-02 
658	 7.60952687922731E-02 
659	 7.56305240237364E-02 
660	 7.53238245484452E-02 
661	 7.50192395440633E-02 
662	 7.47477416132357E-02 
663	 0.074631875313585 
664	 0.074383578418696 
665	 7.41993605301695E-02 
666	 7.41433367473465E-02 
667	 7.39321529792307E-02 
668	 7.38403727955747E-02 
669	 7.37579810729398E-02 
670	 7.35394044156267E-02 
671	 7.35170652014628E-02 
672	 7.34868109898021E-02 
673	 0.073404429599946 
674	 7.33905899178266E-02 
675	 7.33449854246755E-02 
676	 7.32100720826769E-02 
677	 7.30293644761966E-02 
678	 0.073090523792729 
679	 7.30909424351123E-02 
680	 7.29906565801216E-02 
681	 7.28793649681953E-02 
