Wavelength	rt0721algea_nearby_water00007.asd
350	 4.93757257070428E-02 
351	 0.048660877140194 
352	 4.87431384276509E-02 
353	 4.91176241230543E-02 
354	 4.90662929050097E-02 
355	 0.04808067264956 
356	 4.82634104800806E-02 
357	 4.89334704977921E-02 
358	 0.048884989398067 
359	 4.87890647310007E-02 
360	 0.048497160081378 
361	 4.81820768849733E-02 
362	 4.81825546327948E-02 
363	 4.81304141010951E-02 
364	 4.81287946124564E-02 
365	 4.82220939161299E-02 
366	 4.82942302892363E-02 
367	 4.79657242777376E-02 
368	 4.77187377390638E-02 
369	 4.79681818907212E-02 
370	 4.80557689240035E-02 
371	 4.83054059416935E-02 
372	 4.84931677299631E-02 
373	 4.81694706268702E-02 
374	 4.78108948245902E-02 
375	 4.77055109679287E-02 
376	 4.79475446388505E-02 
377	 4.83957662711195E-02 
378	 4.84080814853361E-02 
379	 4.82940446207168E-02 
380	 0.048461786973615 
381	 4.88849148424728E-02 
382	 4.88852330999091E-02 
383	 4.88827478970949E-02 
384	 4.95874700650713E-02 
385	 4.97580631220913E-02 
386	 4.94815935125671E-02 
387	 4.93504740147743E-02 
388	 5.02632145177106E-02 
389	 4.99275089396289E-02 
390	 4.95120626601598E-02 
391	 5.00517136001075E-02 
392	 5.07079605217566E-02 
393	 5.04954542566584E-02 
394	 5.01179395462474E-02 
395	 5.05619954210915E-02 
396	 5.06496343688844E-02 
397	 5.05970940579767E-02 
398	 5.05599780762973E-02 
399	 5.05671388250735E-02 
400	 5.07772916428567E-02 
401	 5.09409185557037E-02 
402	 5.09351932420549E-02 
403	 5.10383922859673E-02 
404	 0.051131720941835 
405	 5.12179429899495E-02 
406	 5.13274436205778E-02 
407	 5.14038407829075E-02 
408	 5.14684689666878E-02 
409	 5.14983524506037E-02 
410	 5.14344760306956E-02 
411	 5.15211092519558E-02 
412	 5.16114598970722E-02 
413	 5.16280942597909E-02 
414	 5.18395106379191E-02 
415	 5.20464246783453E-02 
416	 5.21562471482619E-02 
417	 5.21864334561147E-02 
418	 5.25334236603947E-02 
419	 5.27714759240354E-02 
420	 5.28006798483018E-02 
421	 5.29232814727819E-02 
422	 5.30612291378969E-02 
423	 5.32641836580736E-02 
424	 5.35402430018716E-02 
425	 5.37342594326063E-02 
426	 5.39010905236978E-02 
427	 5.40698271137844E-02 
428	 0.05426248904407 
429	 5.45275592259324E-02 
430	 5.47893322797041E-02 
431	 5.50147016324038E-02 
432	 5.52358024729439E-02 
433	 0.055451895368532 
434	 5.56663830554103E-02 
435	 5.59033467457915E-02 
436	 5.62685931798643E-02 
437	 5.65095328840946E-02 
438	 5.66732486030761E-02 
439	 5.69541704540227E-02 
440	 5.72683022945089E-02 
441	 5.75385424948133E-02 
442	 5.77388736306956E-02 
443	 5.79117305128259E-02 
444	 5.81655010389833E-02 
445	 5.84343948147263E-02 
446	 5.86448100971827E-02 
447	 0.058915689349365 
448	 5.90981375367193E-02 
449	 5.92040239464377E-02 
450	 5.93628157510768E-02 
451	 5.95488886328491E-02 
452	 5.96883974290349E-02 
453	 5.97720882533169E-02 
454	 5.99344587995746E-02 
455	 6.01225519400621E-02 
456	 6.02386998491829E-02 
457	 6.02237392945378E-02 
458	 6.03188762911714E-02 
459	 6.03423789984556E-02 
460	 6.03324738420501E-02 
461	 6.05482549879036E-02 
462	 6.06781965566332E-02 
463	 6.06989055861107E-02 
464	 6.06904334396808E-02 
465	 6.08544358696749E-02 
466	 6.09365321860903E-02 
467	 6.09672783969499E-02 
468	 6.10969189002558E-02 
469	 0.061221619513399 
470	 6.13495883988089E-02 
471	 6.14565595417003E-02 
472	 6.14629203261229E-02 
473	 6.15599419804961E-02 
474	 6.17257151979086E-02 
475	 0.061877633662326 
476	 6.19277093483485E-02 
477	 6.20858342217931E-02 
478	 6.23111566663373E-02 
479	 6.24129685134762E-02 
480	 6.26082638308932E-02 
481	 6.27942024667005E-02 
482	 0.062929329230348 
483	 6.31845710163778E-02 
484	 6.33978692648102E-02 
485	 0.063591616487662 
486	 6.38422033394574E-02 
487	 6.41243640098913E-02 
488	 6.44039240588946E-02 
489	 0.064674958759284 
490	 0.064961849325081 
491	 6.53007859602234E-02 
492	 6.56233486342491E-02 
493	 6.59060201624215E-02 
494	 6.63067709409958E-02 
495	 6.67416455645521E-02 
496	 6.71916484889234E-02 
497	 6.76566397641752E-02 
498	 6.79955637338931E-02 
499	 6.84467015965706E-02 
500	 6.90792116204129E-02 
501	 6.96524073185948E-02 
502	 7.01380337881403E-02 
503	 7.05867056415658E-02 
504	 7.10859195153757E-02 
505	 7.17265682482355E-02 
506	 7.24079644931637E-02 
507	 7.30520091588736E-02 
508	 7.36147546837831E-02 
509	 7.41873508726737E-02 
510	 7.48919135282126E-02 
511	 7.57195720641705E-02 
512	 7.63677577931779E-02 
513	 7.69528763406215E-02 
514	 7.76389519332093E-02 
515	 7.85422825028736E-02 
516	 7.92479095922464E-02 
517	 8.00360782118548E-02 
518	 8.09384109181518E-02 
519	 8.16170646435049E-02 
520	 8.22959047312256E-02 
521	 8.30157008500707E-02 
522	 8.37765517868145E-02 
523	 8.45865741985184E-02 
524	 8.53291821914258E-02 
525	 8.60219175189286E-02 
526	 8.67740410185538E-02 
527	 8.75140565857076E-02 
528	 8.82268363372055E-02 
529	 8.89123879914208E-02 
530	 8.95810210028601E-02 
531	 9.02816762091411E-02 
532	 9.10038667871632E-02 
533	 9.17102933465416E-02 
534	 9.23844815547125E-02 
535	 9.30177010024682E-02 
536	 9.36480357253018E-02 
537	 9.43570924951896E-02 
538	 9.50274094508688E-02 
539	 9.56922405534078E-02 
540	 9.63876804831427E-02 
541	 9.70324589698247E-02 
542	 9.76957221097614E-02 
543	 9.83848408605451E-02 
544	 9.90663405779996E-02 
545	 9.96752716029464E-02 
546	 0.100335798159575 
547	 0.101063658520263 
548	 0.101617991024136 
549	 0.102199347132882 
550	 0.102828695694497 
551	 0.103464516677463 
552	 0.104088806394644 
553	 0.104671552470671 
554	 0.105221279127472 
555	 0.10578533943891 
556	 0.106330764743836 
557	 0.106867577646369 
558	 0.107397747601307 
559	 0.107886557201424 
560	 0.108334722929272 
561	 0.108761899217955 
562	 0.109195914697733 
563	 0.109592620291832 
564	 0.109947209932519 
565	 0.110258595694881 
566	 0.110519903950298 
567	 0.110791251277146 
568	 0.111035252026181 
569	 0.111188861521238 
570	 0.111271824741453 
571	 0.11137520289695 
572	 0.111532941444233 
573	 0.111710762264379 
574	 0.111817936335381 
575	 0.111880060882009 
576	 0.111955182924767 
577	 0.112113485670752 
578	 0.112210604662903 
579	 0.112253380422598 
580	 0.112334028379397 
581	 0.112367560297389 
582	 0.112383427642402 
583	 0.112413881901424 
584	 0.112483993184618 
585	 0.112387598576162 
586	 0.112213542833779 
587	 0.112133302263333 
588	 0.112099816582359 
