Wavelength	rt0721far00004.asd
350	 2.82672146191744E-02 
351	 0.02749771831822 
352	 2.74804465538924E-02 
353	 2.79984094752874E-02 
354	 2.84623703670043E-02 
355	 2.81566296352816E-02 
356	 2.78251066977995E-02 
357	 2.77996739717065E-02 
358	 2.80932535422284E-02 
359	 0.028098153951763 
360	 0.027804629893734 
361	 2.74289935232917E-02 
362	 2.73194891468807E-02 
363	 2.77706922297673E-02 
364	 2.78635277940208E-02 
365	 2.74225115916006E-02 
366	 2.75788516907973E-02 
367	 2.74776604556218E-02 
368	 2.74622883930733E-02 
369	 2.78404843522456E-02 
370	 2.77008455345424E-02 
371	 2.77306711800432E-02 
372	 2.79082630860281E-02 
373	 2.78378595530689E-02 
374	 0.027829882806524 
375	 2.76909677780064E-02 
376	 2.76012729002074E-02 
377	 2.82713755971409E-02 
378	 0.028440201401659 
379	 2.85269224168601E-02 
380	 2.89167991933732E-02 
381	 2.85413219342219E-02 
382	 2.86116531036568E-02 
383	 2.90351934070876E-02 
384	 2.91838248332714E-02 
385	 2.96559332553643E-02 
386	 2.95931161703904E-02 
387	 2.91874304836705E-02 
388	 0.029800871656598 
389	 2.97112387368793E-02 
390	 2.96850049356678E-02 
391	 3.03484359774774E-02 
392	 3.09295042249531E-02 
393	 3.07345735904405E-02 
394	 3.03915414507087E-02 
395	 3.07485060412569E-02 
396	 3.09640749925756E-02 
397	 3.10492214443436E-02 
398	 3.11090059961882E-02 
399	 3.12707507660238E-02 
400	 0.031465173897887 
401	 3.15211391303337E-02 
402	 3.14626620031659E-02 
403	 0.03179098754713 
404	 3.19492625141235E-02 
405	 3.19460676312434E-02 
406	 3.19883638640275E-02 
407	 3.20813446538217E-02 
408	 3.22786821632379E-02 
409	 3.25077052788389E-02 
410	 3.25901313986822E-02 
411	 0.032731184955933 
412	 3.28618687617143E-02 
413	 3.29512570712545E-02 
414	 3.31873392669465E-02 
415	 3.33804034158533E-02 
416	 3.34987491331934E-02 
417	 3.36076181551455E-02 
418	 0.033920185852112 
419	 3.42231036574842E-02 
420	 3.44430629595083E-02 
421	 3.46862829821713E-02 
422	 3.48139874699704E-02 
423	 3.50191677420607E-02 
424	 3.53972319086674E-02 
425	 3.55825525093428E-02 
426	 3.58746554402362E-02 
427	 3.62146401619881E-02 
428	 3.64248474661521E-02 
429	 0.036830202869916 
430	 3.70831159881807E-02 
431	 3.71911000109005E-02 
432	 0.03763230284832 
433	 3.79671593609305E-02 
434	 3.82285581423276E-02 
435	 3.85283133723588E-02 
436	 3.88919893533505E-02 
437	 3.92429903997645E-02 
438	 3.95409849787754E-02 
439	 3.97863555885358E-02 
440	 4.01352387120036E-02 
441	 0.040470596225943 
442	 4.07570123493231E-02 
443	 4.11243535934235E-02 
444	 4.14174994069953E-02 
445	 4.16743819133847E-02 
446	 4.19589608109559E-02 
447	 4.22217346448549E-02 
448	 4.24640251695386E-02 
449	 4.26943022196111E-02 
450	 4.29254146056573E-02 
451	 4.31452445072377E-02 
452	 4.33585853133946E-02 
453	 4.35621769364094E-02 
454	 4.37256714401928E-02 
455	 4.39243983839201E-02 
456	 4.41237207001205E-02 
457	 4.42664198890532E-02 
458	 4.44154126473952E-02 
459	 4.45002843043427E-02 
460	 4.45776251303162E-02 
461	 4.48192520442012E-02 
462	 4.49167658240363E-02 
463	 4.50517227726828E-02 
464	 4.53363634559533E-02 
465	 4.54200683510191E-02 
466	 4.54898086780679E-02 
467	 4.56504271916768E-02 
468	 4.59229954479119E-02 
469	 4.60125130285788E-02 
470	 0.046124124915378 
471	 4.63198100256499E-02 
472	 4.64103900223212E-02 
473	 4.64765732033063E-02 
474	 4.66595456231396E-02 
475	 4.70021907947988E-02 
476	 4.71563837268383E-02 
477	 4.72849763827127E-02 
478	 4.74435416646683E-02 
479	 4.76170956786495E-02 
480	 4.78915282033211E-02 
481	 4.81898485797578E-02 
482	 4.84552980527908E-02 
483	 4.87162759536472E-02 
484	 4.89108846890594E-02 
485	 4.91261270454459E-02 
486	 0.049463138523396 
487	 4.97829218140697E-02 
488	 5.01051885265413E-02 
489	 5.04329607106912E-02 
490	 5.07472491747856E-02 
491	 5.10281533545069E-02 
492	 5.12951728317297E-02 
493	 0.051589375897179 
494	 5.19989024167062E-02 
495	 5.23966270684986E-02 
496	 5.27772487198081E-02 
497	 5.31833366991692E-02 
498	 5.34776251654206E-02 
499	 5.37961870498081E-02 
500	 5.42351701071812E-02 
501	 5.47950231634061E-02 
502	 0.055118616583543 
503	 5.54124263570428E-02 
504	 5.59130053977439E-02 
505	 5.62465938775417E-02 
506	 5.66550204388381E-02 
507	 5.71415180009865E-02 
508	 5.75230276335088E-02 
509	 5.79555109538823E-02 
510	 5.84155167666124E-02 
511	 0.058876994484556 
512	 5.93867144917944E-02 
513	 5.98563675312975E-02 
514	 6.03506076773317E-02 
515	 6.09653885460542E-02 
516	 6.15241903057238E-02 
517	 0.062101099357848 
518	 6.27167697001801E-02 
519	 6.33027319501983E-02 
520	 0.063873591560043 
521	 6.44452423900184E-02 
522	 0.065029885541627 
523	 0.06560444839825 
524	 0.066210239528739 
525	 6.68360756487594E-02 
