Wavelength	rt0721algea00007.asd
350	 4.77697731260757E-02 
351	 4.70630215989327E-02 
352	 4.68440147080605E-02 
353	 4.70683327974776E-02 
354	 4.73303069257001E-02 
355	 4.71264644811548E-02 
356	 4.70218105158873E-02 
357	 4.71183587030628E-02 
358	 0.047321459559748 
359	 4.74786700636923E-02 
360	 4.70781052721364E-02 
361	 4.64314133574754E-02 
362	 4.63555028314599E-02 
363	 4.69082116381393E-02 
364	 4.68736763419478E-02 
365	 4.61045514479846E-02 
366	 0.046229698371665 
367	 4.64553940599743E-02 
368	 0.046756568904264 
369	 4.71115814436838E-02 
370	 4.68373464678452E-02 
371	 4.69002320292359E-02 
372	 4.70841192339014E-02 
373	 4.66494525661692E-02 
374	 4.68266613347366E-02 
375	 4.70757241734434E-02 
376	 4.72075061280728E-02 
377	 4.77451423682606E-02 
378	 0.047850817718447 
379	 4.78716345531927E-02 
380	 4.81379186499928E-02 
381	 4.79905322174138E-02 
382	 4.80692993200095E-02 
383	 4.84185185259206E-02 
384	 4.88080950277529E-02 
385	 4.94223733303927E-02 
386	 4.96099130514818E-02 
387	 4.94191435981723E-02 
388	 4.96898303211058E-02 
389	 0.049944149682437 
390	 5.01255793902176E-02 
391	 5.03065816068054E-02 
392	 0.050718154105797 
393	 5.07482445645278E-02 
394	 5.06994677449725E-02 
395	 5.10144138080387E-02 
396	 5.09347814696975E-02 
397	 5.09349829904505E-02 
398	 5.11722843766482E-02 
399	 5.14619553594581E-02 
400	 5.14323579222238E-02 
401	 5.14789281306671E-02 
402	 5.18021565114683E-02 
403	 5.19149520067104E-02 
404	 5.20813042751341E-02 
405	 5.22460320583608E-02 
406	 5.22827697614274E-02 
407	 5.23052800226063E-02 
408	 5.25755889977919E-02 
409	 0.05289357816049 
410	 5.26725520836251E-02 
411	 5.29848421143985E-02 
412	 5.33599021349602E-02 
413	 5.33871855197725E-02 
414	 5.34511706128847E-02 
415	 0.053648734901381 
416	 5.38848865887908E-02 
417	 5.40321704848241E-02 
418	 5.43610171859163E-02 
419	 5.46640843237661E-02 
420	 5.48791026875775E-02 
421	 5.51314213126468E-02 
422	 5.53678963237323E-02 
423	 5.56632145359829E-02 
424	 5.60168204772101E-02 
425	 5.61330326428278E-02 
426	 5.64399340307538E-02 
427	 0.056823738672938 
428	 0.056995586602912 
429	 5.74773741354982E-02 
430	 5.79014867451666E-02 
431	 5.81750545865485E-02 
432	 5.86170013987952E-02 
433	 0.058869918019889 
434	 5.90994865926917E-02 
435	 5.94832413140058E-02 
436	 5.98989273113284E-02 
437	 6.02876157313111E-02 
438	 6.06270896842114E-02 
439	 6.09357234155283E-02 
440	 6.13886500670686E-02 
441	 6.17108201564366E-02 
442	 6.18794681647009E-02 
443	 6.23085917047555E-02 
444	 6.26468050868812E-02 
445	 6.29014536788228E-02 
446	 6.31682414759428E-02 
447	 6.34915547582705E-02 
448	 6.37857254535201E-02 
449	 0.0640190529567 
450	 6.42124278731511E-02 
451	 6.44709083278996E-02 
452	 6.46646578529544E-02 
453	 6.47628051045953E-02 
454	 6.50113995673347E-02 
455	 6.51716593520836E-02 
456	 6.52396955893258E-02 
457	 6.53028379767055E-02 
458	 6.54437690845605E-02 
459	 6.55268455815021E-02 
460	 6.55701263102281E-02 
461	 0.065745730588883 
462	 6.59032491020337E-02 
463	 6.59857497975841E-02 
464	 6.60199860406426E-02 
465	 6.62141787287372E-02 
466	 0.066323810455602 
467	 6.64078164980865E-02 
468	 6.66278530269103E-02 
469	 6.67121731952509E-02 
470	 6.67738962561496E-02 
471	 6.68748852416804E-02 
472	 6.69601969705359E-02 
473	 6.71236440218322E-02 
474	 6.72744577604783E-02 
475	 6.73555729764817E-02 
476	 6.76135109125503E-02 
477	 6.78039296100284E-02 
478	 6.79020027060924E-02 
479	 6.80447276328803E-02 
480	 6.83237386320546E-02 
481	 6.85968880951291E-02 
482	 6.88043571917206E-02 
483	 6.91251154510038E-02 
484	 6.93313395026502E-02 
485	 6.95239192511512E-02 
486	 6.98696982247121E-02 
487	 7.01870395988698E-02 
488	 7.04976761537419E-02 
489	 7.08217856496549E-02 
490	 7.11683343622669E-02 
491	 0.071504847571421 
492	 7.19084634118838E-02 
493	 7.24063939285929E-02 
494	 7.28414460620362E-02 
495	 7.33103095002427E-02 
496	 0.07380580326341 
497	 7.42755358351039E-02 
498	 7.47249863057738E-02 
499	 7.52634787337356E-02 
500	 7.59214318856478E-02 
501	 7.65990166097351E-02 
502	 7.72046661541588E-02 
503	 7.77948123001234E-02 
504	 7.84451872712927E-02 
505	 7.90841393428054E-02 
506	 7.98135629129261E-02 
507	 0.080635400388509 
508	 0.081466324765023 
509	 8.22512873191525E-02 
510	 8.29830764419798E-02 
511	 8.37182240952736E-02 
512	 8.46607917205025E-02 
513	 8.55081471183329E-02 
514	 8.63183951181282E-02 
515	 8.72696501176498E-02 
516	 8.82046421122794E-02 
517	 8.91783292488005E-02 
518	 9.01516516780796E-02 
519	 9.09597715221665E-02 
520	 9.18051905855468E-02 
521	 9.26416250060511E-02 
522	 9.34313983134245E-02 
523	 9.43595175185537E-02 
524	 9.52771253130264E-02 
525	 9.61041155170068E-02 
526	 9.68380175096544E-02 
527	 9.76881022723516E-02 
528	 9.85248169075882E-02 
