Wavelength	rt0721far00009.asd
350	 2.74580279054707E-02 
351	 2.74218716940988E-02 
352	 2.74143435012464E-02 
353	 2.75997694129118E-02 
354	 2.78013350560218E-02 
355	 2.71080220173634E-02 
356	 2.73952185985204E-02 
357	 2.79655921390391E-02 
358	 2.77593127582148E-02 
359	 2.78993561891709E-02 
360	 2.74510539677306E-02 
361	 2.68160225454757E-02 
362	 2.71481905143887E-02 
363	 2.72655889163379E-02 
364	 2.73036651913279E-02 
365	 2.74194659542972E-02 
366	 2.75627625324428E-02 
367	 0.027360584076424 
368	 2.72215893114512E-02 
369	 2.75044932828579E-02 
370	 2.76604167146889E-02 
371	 2.77140072387672E-02 
372	 2.77640840750897E-02 
373	 2.79126104675305E-02 
374	 2.78419073307709E-02 
375	 2.78835037826614E-02 
376	 2.80272867136476E-02 
377	 2.77348715107138E-02 
378	 2.79205855679142E-02 
379	 2.84568435551192E-02 
380	 2.88898000493021E-02 
381	 2.85902503238561E-02 
382	 2.85373215520599E-02 
383	 2.87481207341589E-02 
384	 2.88385795438807E-02 
385	 2.93135046486681E-02 
386	 2.95207141118925E-02 
387	 2.94403662588263E-02 
388	 2.97929318790616E-02 
389	 2.94251322968015E-02 
390	 2.93635298272235E-02 
391	 3.01921825447983E-02 
392	 3.05276062380907E-02 
393	 3.04574906931999E-02 
394	 3.03756191986001E-02 
395	 0.030630535150521 
396	 3.05659924553485E-02 
397	 3.08011685371293E-02 
398	 0.031236543222054 
399	 3.11686261721946E-02 
400	 3.12592119563966E-02 
401	 3.14212418763438E-02 
402	 3.15327519188615E-02 
403	 3.16644019127701E-02 
404	 3.17875758784367E-02 
405	 3.19034652582851E-02 
406	 3.20255347384926E-02 
407	 3.21837383773912E-02 
408	 3.22637417712477E-02 
409	 3.22873832820992E-02 
410	 3.24110199551379E-02 
411	 3.27079692685787E-02 
412	 0.032901292629534 
413	 3.28967727736703E-02 
414	 3.31855441191025E-02 
415	 3.33808015353543E-02 
416	 3.34933917716548E-02 
417	 3.36839048014153E-02 
418	 3.39798855725823E-02 
419	 3.42190231078712E-02 
420	 3.43823186717444E-02 
421	 3.46139863270426E-02 
422	 3.48521503637182E-02 
423	 3.51612239917949E-02 
424	 3.55188894268188E-02 
425	 3.55731737653784E-02 
426	 3.58277558612455E-02 
427	 3.62114908996844E-02 
428	 3.64279172311861E-02 
429	 3.67853285850084E-02 
430	 3.70818465606484E-02 
431	 0.037298271779249 
432	 3.76756444850439E-02 
433	 3.79589750779395E-02 
434	 3.82392147532147E-02 
435	 3.86143680468219E-02 
436	 3.89882440331547E-02 
437	 3.92673922132496E-02 
438	 3.95192091061061E-02 
439	 0.039882251397253 
440	 0.040288328332251 
441	 4.05996956994632E-02 
442	 4.08059458391004E-02 
443	 4.10858730339975E-02 
444	 4.14182472020874E-02 
445	 4.17576182900318E-02 
446	 4.20534334111157E-02 
447	 4.22825886079361E-02 
448	 4.25020295629327E-02 
449	 4.27307372133235E-02 
450	 4.29582716076771E-02 
451	 4.31952376268044E-02 
