Wavelength	rt0721far00003.asd
350	 2.82113862239411E-02 
351	 2.82367664087663E-02 
352	 2.82213593026958E-02 
353	 2.82871646662429E-02 
354	 2.83941312200069E-02 
355	 2.80055407247018E-02 
356	 2.78335870529112E-02 
357	 2.80543125819636E-02 
358	 2.84769689987222E-02 
359	 2.82806507075356E-02 
360	 2.77895995589729E-02 
361	 2.74761586140304E-02 
362	 2.77698671227015E-02 
363	 2.81103793887295E-02 
364	 2.80296656271522E-02 
365	 2.75727216675082E-02 
366	 2.74853794892858E-02 
367	 2.75684293156668E-02 
368	 2.76926735515781E-02 
369	 2.77780491805654E-02 
370	 2.79033649617918E-02 
371	 0.028079270884012 
372	 0.028187252458508 
373	 2.80785286754969E-02 
374	 2.79826641676619E-02 
375	 2.80979028268687E-02 
376	 2.83933717892172E-02 
377	 2.85491453173243E-02 
378	 2.83325892266172E-02 
379	 2.83017507501158E-02 
380	 2.88027578109815E-02 
381	 2.89923758822274E-02 
382	 2.88401898437836E-02 
383	 2.87617285323446E-02 
384	 2.92427645886296E-02 
385	 2.96456005602847E-02 
386	 2.95276806429848E-02 
387	 0.029244242221443 
388	 2.99052577180415E-02 
389	 0.029977267536638 
390	 3.00061935351617E-02 
391	 3.04539831019744E-02 
392	 3.05904688062886E-02 
393	 3.06778135204708E-02 
394	 3.07971812638132E-02 
395	 3.09404890426616E-02 
396	 3.09632432300344E-02 
397	 3.11068413310871E-02 
398	 3.13477298422949E-02 
399	 3.14393876992273E-02 
400	 3.15465684775273E-02 
401	 3.15824502706323E-02 
402	 3.15651829313602E-02 
403	 3.18542358764579E-02 
404	 3.19681694190053E-02 
405	 0.031989974375217 
406	 3.21449832817144E-02 
407	 3.21457661231726E-02 
408	 3.22983381909546E-02 
409	 3.25542645485233E-02 
410	 3.25224295417545E-02 
411	 3.27244118403673E-02 
412	 0.032888113765477 
413	 3.28640160841708E-02 
414	 3.31412131469955E-02 
415	 3.34025932021722E-02 
416	 3.35203283276925E-02 
417	 3.35268512049609E-02 
418	 3.39174865903024E-02 
419	 3.42484604950091E-02 
420	 3.43979300201549E-02 
421	 3.46508031061727E-02 
422	 3.47976297388413E-02 
423	 3.50109023827045E-02 
424	 0.035379670835852 
425	 3.55431896860531E-02 
426	 0.035845795041712 
427	 3.61365995487215E-02 
428	 0.036147342795289 
429	 3.65896481024972E-02 
430	 3.69963565933571E-02 
431	 3.72082260238932E-02 
432	 3.75522517412132E-02 
433	 3.78827802865476E-02 
434	 3.81752481742925E-02 
435	 3.84431609580022E-02 
436	 3.87324322834091E-02 
437	 3.90373108670413E-02 
438	 3.93921791457027E-02 
439	 3.98172887493212E-02 
440	 4.00431884227612E-02 
441	 4.02625103102697E-02 
442	 4.05800253264033E-02 
443	 4.08976722330267E-02 
444	 0.041225070312521 
445	 4.15099688270013E-02 
446	 4.17264231590429E-02 
447	 4.19986851428711E-02 
448	 4.22936681932528E-02 
449	 4.25398062427799E-02 
450	 4.26622703423036E-02 
451	 4.28635771478402E-02 
452	 4.30959203659962E-02 
453	 4.33013326478682E-02 
454	 4.34773144042321E-02 
455	 4.36686528600184E-02 
456	 4.38226597257403E-02 
457	 4.38940115147598E-02 
458	 4.40734755425322E-02 
459	 4.42012576249162E-02 
460	 4.42987964556561E-02 
461	 4.45661091646491E-02 
462	 4.46315215340444E-02 
463	 4.47022459243835E-02 
464	 4.49356698937062E-02 
465	 4.50268839154919E-02 
466	 4.51264190657591E-02 
467	 4.53012890445574E-02 
468	 4.55498192652296E-02 
469	 4.56735673924529E-02 
470	 4.57991703466072E-02 
471	 4.59533348060516E-02 
472	 4.59890171937204E-02 
473	 4.61127145062234E-02 
474	 4.63247294667983E-02 
475	 4.65593177186846E-02 
476	 4.67326976542004E-02 
