Wavelength	rt0721algea00003.asd
350	 5.65140686670501E-02 
351	 5.65767041247648E-02 
352	 5.59275533794108E-02 
353	 0.055955451667315 
354	 5.69128700446359E-02 
355	 5.59635606898096E-02 
356	 5.58104235582866E-02 
357	 5.63353299152289E-02 
358	 5.66709263895414E-02 
359	 5.68838936801234E-02 
360	 5.64215945669753E-02 
361	 5.57336972224166E-02 
362	 5.58431462816109E-02 
363	 5.64290328821487E-02 
364	 5.64732345770088E-02 
365	 5.58898815393352E-02 
366	 0.056066296475359 
367	 5.62481292446938E-02 
368	 5.63069535468867E-02 
369	 5.63585642265356E-02 
370	 5.68748138104177E-02 
371	 5.69292755156855E-02 
372	 5.66058950460406E-02 
373	 5.65690958185804E-02 
374	 5.67464809788363E-02 
375	 5.70162556656067E-02 
376	 5.73446628720785E-02 
377	 5.78316351868326E-02 
378	 5.76814653551529E-02 
379	 5.78737288068585E-02 
380	 5.89350100385576E-02 
381	 5.87180232186566E-02 
382	 5.85264058988064E-02 
383	 5.87560003375568E-02 
384	 0.059275969073552 
385	 5.97182873074255E-02 
386	 5.98390204357466E-02 
387	 5.99011576962412E-02 
388	 6.06285001385584E-02 
389	 6.06684632213085E-02 
390	 0.060635816022888 
391	 0.061060789770425 
392	 6.13445947357144E-02 
393	 6.14804076761346E-02 
394	 6.16017393469932E-02 
395	 0.06187665034342 
396	 6.23241719299812E-02 
397	 6.26555895155669E-02 
398	 6.27574123065561E-02 
399	 6.27001712011866E-02 
400	 6.28881792363245E-02 
401	 6.32208083764062E-02 
402	 6.35475396439437E-02 
403	 6.38174278319972E-02 
404	 6.39465663955052E-02 
405	 6.40392973622562E-02 
406	 6.42205924686035E-02 
407	 6.42670864611054E-02 
408	 6.44021207287879E-02 
409	 6.47035446044101E-02 
410	 6.50762112719706E-02 
411	 6.53900171072495E-02 
412	 6.55023087678982E-02 
413	 6.54932466162026E-02 
414	 6.59783929596753E-02 
415	 6.62808992486929E-02 
416	 6.63818496148434E-02 
417	 6.65373551589736E-02 
418	 6.68615922408769E-02 
419	 0.067291829240048 
420	 6.77095588809155E-02 
421	 6.79664019572675E-02 
422	 6.82236246621111E-02 
423	 0.068611449381517 
424	 6.91189790397339E-02 
425	 6.93652567541708E-02 
426	 6.97342214760221E-02 
427	 7.02272394485985E-02 
428	 7.06635649814288E-02 
429	 7.10190524282825E-02 
430	 7.14751826123213E-02 
431	 7.20162530566979E-02 
432	 7.23839438525213E-02 
433	 7.27826666172926E-02 
434	 7.32520566928159E-02 
435	 7.37562394644294E-02 
436	 7.41495504808848E-02 
437	 7.45780227179835E-02 
438	 7.50233703054749E-02 
439	 7.53966647291021E-02 
440	 7.58583629713508E-02 
441	 0.076308932019203 
442	 7.66970132180255E-02 
443	 7.70796873649743E-02 
444	 7.75011835495896E-02 
445	 7.79254867291067E-02 
446	 7.82977725488369E-02 
447	 7.85843146890997E-02 
448	 0.078933489967513 
449	 7.92975122020337E-02 
450	 0.079501842423233 
451	 0.079711728809588 
452	 7.99422565341729E-02 
453	 8.01820781739058E-02 
454	 8.04147269301956E-02 
455	 8.06182768990441E-02 
456	 8.07770420975143E-02 
457	 8.08984587501878E-02 
458	 8.10897389478606E-02 
459	 8.11856893985544E-02 
460	 8.12304307436083E-02 
461	 8.14707597552795E-02 
462	 8.15767455114031E-02 
463	 8.16584173712518E-02 
464	 0.081833340280987 
465	 8.19993411120859E-02 
466	 0.082116603005729 
467	 8.22452670425542E-02 
468	 8.24697919787323E-02 
469	 8.26343803239343E-02 
470	 8.27713819261952E-02 
471	 8.28938779385221E-02 
472	 8.29646607534226E-02 
473	 8.30747481144222E-02 
474	 8.32858620420252E-02 
475	 8.35871873707466E-02 
476	 8.37627966601057E-02 
477	 8.39275679749164E-02 
478	 8.41394592442144E-02 
479	 8.44070960617672E-02 
480	 8.46741999272719E-02 
481	 8.49166100955902E-02 
482	 8.51507788596357E-02 
483	 8.54680917764983E-02 
484	 8.56917823977827E-02 
485	 8.59554672532123E-02 
486	 8.64271146782549E-02 
487	 8.68150690678449E-02 
488	 8.71478358949493E-02 
489	 0.087493672082375 
490	 8.79346433034735E-02 
491	 0.08835602986198 
492	 8.87630136940784E-02 
493	 8.91829349228451E-02 
494	 0.089630027308883 
495	 9.01982069939691E-02 
496	 9.08019854316407E-02 
497	 9.12878554102359E-02 
498	 9.17657761542161E-02 
499	 9.23233395118051E-02 
500	 9.29652896955435E-02 
501	 9.35755520406286E-02 
502	 9.42377845071023E-02 
503	 9.49076458930782E-02 
504	 0.09553776669707 
505	 9.61942419424135E-02 
506	 0.096946726859279 
507	 9.77454361267922E-02 
508	 9.84566335404095E-02 
509	 9.91763218370411E-02 
510	 9.99390367138723E-02 
511	 0.100757309574324 
512	 0.101642435802582 
513	 0.102421049749171 
514	 0.103208655838879 
515	 0.104186753599556 
516	 0.105025773056337 
517	 0.105951163698943 
518	 0.106974368881266 
519	 0.107797279198553 
520	 0.10862508554458 
521	 0.109460780236378 
522	 0.110290391523352 
523	 0.11119070836628 
524	 0.112065198102302 
525	 0.112890232510283 
526	 0.113705215539165 
527	 0.114568291957668 
528	 0.115442190000685 
529	 0.116276630798128 
530	 0.117013322748982 
531	 0.117844046160216 
532	 0.118694980216336 
533	 0.119436112798827 
534	 0.120286894596917 
535	 0.121046818079074 
536	 0.121718953684712 
537	 0.122552863580097 
538	 0.123340960184502 
539	 0.124107216051436 
540	 0.124900818056983 
541	 0.125666458801663 
542	 0.126456125859044 
543	 0.127250132509126 
544	 0.127997064332681 
545	 0.128775634980144 
546	 0.129560088914697 
547	 0.130318398711633 
548	 0.1310328243731 
549	 0.131742071323879 
550	 0.132490855047573 
551	 0.133295088296995 
552	 0.133999181034267 
553	 0.134706792678304 
554	 0.135418550673483 
555	 0.13600311140803 
556	 0.136674593203922 
557	 0.137358094621546 
558	 0.137951393908418 
559	 0.138530274849461 
560	 0.139065001285363 
561	 0.139559545698163 
562	 0.140038164338274 
563	 0.14048178987292 
564	 0.140866719425099 
565	 0.141204586775339 
566	 0.141580820189665 
567	 0.141907503591703 
568	 0.14218203959063 
569	 0.142440340239742 
570	 0.142743173317055 
571	 0.143041089318777 
572	 0.143310075367106 
573	 0.143561229836096 
574	 0.143793385799813 
575	 0.143998678612965 
576	 0.144186217237284 
577	 0.144433740728902 
578	 0.144644633564588 
579	 0.144779507156969 
580	 0.144849028532821 
581	 0.144949407017556 
582	 0.14505300565228 
583	 0.145116469256414 
584	 0.14509740372344 
585	 0.145035585600593 
586	 0.144864709215299 
587	 0.144535523456145 
588	 0.144323799639887 
589	 0.144222537303814 
590	 0.144201674740654 
591	 0.144221072335172 
592	 0.144190812754935 
593	 0.144080588290804 
594	 0.143911051382621 
595	 0.143797683712205 
596	 0.143665824045701 
597	 0.143495749921651 
598	 0.143302949234508 
599	 0.143114889948278 
600	 0.142919497879098 
601	 0.142732791708299 
602	 0.142627044052237 
603	 0.142553118574034 
604	 0.142527195427133 
605	 0.142562250918511 
606	 0.142560445058008 
607	 0.142490467055417 
608	 0.142407971218238 
609	 0.142446542041817 
610	 0.142468051184948 
611	 0.14244007848102 
612	 0.142375210798049 
613	 0.142344644925554 
614	 0.142318514435925 
615	 0.142261128572768 
616	 0.142154378850926 
617	 0.142165658467521 
618	 0.142148785033729 
619	 0.142036718528327 
620	 0.141938142917234 
621	 0.141916118712564 
622	 0.141916921919899 
623	 0.141866432234727 
624	 0.141827259745793 
625	 0.141744655266284 
626	 0.141619799392468 
627	 0.14151474591714 
628	 0.141547702384608 
629	 0.141608369360736 
630	 0.141589023637057 
631	 0.141521794152981 
632	 0.141344872815726 
633	 0.141159049544321 
634	 0.141090753230126 
635	 0.140821603082428 
636	 0.14053057999987 
637	 0.140305050332748 
638	 0.140031692245496 
639	 0.139708735047546 
640	 0.13936971686716 
641	 0.13905524159312 
642	 0.138768004381255 
643	 0.138434212660177 
644	 0.137996458372673 
645	 0.137432194288015 
646	 0.136976714231801 
647	 0.136660363047261 
648	 0.136441484845141 
649	 0.136205200286042 
650	 0.136034088767114 
651	 0.135902060269365 
652	 0.135755037802196 
653	 0.135618125096808 
654	 0.135321110166059 
655	 0.134922966790231 
656	 0.134850206487786 
657	 0.13460096244906 
658	 0.134330258657831 
659	 0.134177825427767 
660	 0.133843563316811 
661	 0.133470621266448 
662	 0.133146293976804 
663	 0.132906652062056 
664	 0.132541636708413 
665	 0.132266385888497 
666	 0.132148369773197 
667	 0.131901922119226 
668	 0.131739722129625 
669	 0.131602047411373 
670	 0.131397964930072 
671	 0.131327942159712 
672	 0.131283043341104 
673	 0.131238321528843 
674	 0.131259121836583 
675	 0.131348939513379 
676	 0.131364992835381 
677	 0.131303097502892 
678	 0.131586558370932 
679	 0.131829708558892 
680	 0.132062187702037 
681	 0.132472331076598 
682	 0.132918659801563 
683	 0.133553545302533 
684	 0.134332389919124 
685	 0.134982909932377 
686	 0.135806871802693 
687	 0.136812155951556 
688	 0.13786789071703 
689	 0.139048028678423 
690	 0.14010980268186 
691	 0.140998769022314 
692	 0.141801380416525 
693	 0.142751114827855 
694	 0.143814725163487 
695	 0.144815306972281 
696	 0.145567441268244 
697	 0.146102736399888 
698	 0.146552572884709 
699	 0.147000645549463 
700	 0.147288996167076 
701	 0.147696505175933 
702	 0.148147306876609 
703	 0.148309211068348 
704	 0.148348043841025 
705	 0.148332614500604 
706	 0.148269479917426 
707	 0.148072794878478 
708	 0.147713264457194 
709	 0.14723491817245 
710	 0.14670003798465 
711	 0.146094883546977 
712	 0.145276838947261 
713	 0.144245260951073 
714	 0.143120921732839 
715	 0.141731693788928 
716	 0.140143134933544 
717	 0.138590060483958 
718	 0.137002776538693 
719	 0.135690901509993 
720	 0.134733363852603 
721	 0.133798385817246 
722	 0.13251768853809 
723	 0.130797799956718 
724	 0.128984889253048 
725	 0.127502143112519 
726	 0.125765507675737 
727	 0.123767883128222 
728	 0.121642750816941 
729	 0.119425825914269 
730	 0.117172396715816 
731	 0.115126057267887 
732	 0.113402306909352 
733	 0.11183903930893 
734	 0.110294455104471 
735	 0.108839181286245 
736	 0.107793638631874 
737	 0.107081637602382 
738	 0.106583511946102 
739	 0.106219715175879 
740	 0.106060442498322 
741	 0.105906893666788 
742	 0.105751032165327 
743	 0.105689030568071 
744	 0.105770123976686 
745	 0.105758576041385 
746	 0.10564688051124 
747	 0.105765548265018 
748	 0.105712290935009 
749	 0.105647115670038 
750	 0.10574803454377 
751	 0.105767534391443 
752	 0.10577553928267 
753	 0.105798079267947 
754	 0.105833965878384 
755	 0.105856490773376 
756	 0.105894788338862 
757	 0.105923827091471 
758	 0.105799132957595 
759	 0.105439581688206 
760	 0.105061847136379 
761	 0.105122957326244 
762	 0.104993956510958 
763	 0.105256738749835 
764	 0.105726630357092 
765	 0.106059742199871 
766	 0.106334329467983 
767	 0.106672745801314 
768	 0.107031767020869 
769	 0.107204426683651 
770	 0.107379673799995 
771	 0.107621312842739 
772	 0.107916069986104 
773	 0.10811584538558 
774	 0.108330419420734 
775	 0.108641071501149 
776	 0.109066014413625 
777	 0.109335255988607 
778	 0.109562126730616 
779	 0.109865538454601 
780	 0.110323092856102 
781	 0.110674547110753 
782	 0.111039258840941 
783	 0.111483462409922 
784	 0.11178630641576 
785	 0.112135389283067 
786	 0.112495258789309 
787	 0.112797785111737 
788	 0.113241445202511 
789	 0.113721464014192 
790	 0.114186669974054 
791	 0.114652969225703 
792	 0.11514066426677 
793	 0.115678100346533 
794	 0.116185337656201 
795	 0.116381757327894 
796	 0.116861855874442 
797	 0.117324063845577 
798	 0.117462910844209 
799	 0.117792746789244 
800	 0.118148560993044 
801	 0.118404462042806 
802	 0.118533671651152 
803	 0.118985857616622 
804	 0.119419577548389 
805	 0.119594401543725 
806	 0.119479873743989 
807	 0.119363498087133 
808	 0.119246786432903 
809	 0.119056357532486 
810	 0.118690710951449 
811	 0.118182403675779 
812	 0.117617489519571 
813	 0.117091203624251 
814	 0.116483331387366 
815	 0.115900518704365 
816	 0.115357007262786 
817	 0.114785826053333 
818	 0.114351526869449 
819	 0.113835558541143 
820	 0.113064543863891 
821	 0.111969600886023 
822	 0.110590742975335 
823	 0.109264306154115 
824	 0.108104144536424 
825	 0.106475205324834 
826	 0.104506663633323 
827	 0.102329896264588 
828	 0.100247517705602 
829	 9.83395475351876E-02 
830	 9.67314735240361E-02 
831	 9.52261841233047E-02 
832	 9.35508736703203E-02 
833	 9.25598535929418E-02 
834	 9.18116910104761E-02 
835	 9.10276244122449E-02 
836	 9.03689692027943E-02 
837	 8.99815249910965E-02 
838	 8.96144862046269E-02 
839	 8.91083165774364E-02 
840	 8.87640559921987E-02 
841	 8.84497318843463E-02 
842	 8.81490131264199E-02 
843	 8.78763842289016E-02 
844	 8.76075344243616E-02 
845	 8.72998179189658E-02 
846	 8.69145158234531E-02 
847	 8.64499673093535E-02 
848	 8.61756193149216E-02 
849	 8.59502377388152E-02 
850	 8.56877274600437E-02 
851	 8.54295137522848E-02 
852	 8.49870778981904E-02 
853	 8.45807090558017E-02 
854	 8.43471668455245E-02 
855	 8.40407768551668E-02 
856	 8.38419373948329E-02 
857	 8.36263769712264E-02 
858	 8.32557924115185E-02 
859	 8.28056737395948E-02 
860	 8.26891173483788E-02 
861	 8.26473939107229E-02 
862	 8.22148028412368E-02 
863	 8.19960061852765E-02 
864	 8.17281262794837E-02 
865	 8.14004289244864E-02 
866	 8.12390438924736E-02 
