Wavelength	rt0721far00006.asd
350	 2.83627804138793E-02 
351	 2.82714235440752E-02 
352	 2.73854154860879E-02 
353	 2.73446456734014E-02 
354	 2.84822383175996E-02 
355	 2.79076356256762E-02 
356	 2.77813062942635E-02 
357	 2.81746978584882E-02 
358	 0.028521649224701 
359	 2.85499420095779E-02 
360	 2.79301513414884E-02 
361	 2.72558001710974E-02 
362	 2.75640452076285E-02 
363	 2.79391916336406E-02 
364	 2.81016154437314E-02 
365	 2.80419958759019E-02 
366	 2.80196951329238E-02 
367	 2.77686216310132E-02 
368	 2.76516830104903E-02 
369	 2.79379749437547E-02 
370	 2.80278811655035E-02 
371	 2.80576098814309E-02 
372	 2.80624182134104E-02 
373	 2.80561166689476E-02 
374	 2.83991831387252E-02 
375	 2.83724418348367E-02 
376	 2.80534477730806E-02 
377	 2.86912068282325E-02 
378	 0.028712823297725 
379	 2.87021207704702E-02 
380	 2.92252054625543E-02 
381	 0.029180932910502 
382	 2.91137886323508E-02 
383	 2.92229165867231E-02 
384	 2.95071241327753E-02 
385	 0.029871516114468 
386	 2.99274904626314E-02 
387	 2.98126867506319E-02 
388	 3.02091106420414E-02 
389	 3.01978018995398E-02 
390	 3.02766444832755E-02 
391	 3.07855630388871E-02 
392	 3.10834918281672E-02 
393	 3.09641545124947E-02 
394	 3.08910495293152E-02 
395	 3.13334594648161E-02 
396	 3.14004320365977E-02 
397	 0.031520843525377 
398	 3.17682557669459E-02 
399	 3.18653287767389E-02 
400	 3.19828812993547E-02 
401	 3.20703395867359E-02 
402	 3.21400834230878E-02 
403	 3.24561033930467E-02 
404	 3.24815027229317E-02 
405	 0.032460277417469 
406	 0.032782416754776 
407	 0.032875533458026 
408	 3.29536919998502E-02 
409	 3.30952165239994E-02 
410	 3.32032933412059E-02 
411	 3.33840534396586E-02 
412	 3.35492262224493E-02 
413	 3.36566255154011E-02 
414	 3.38582996359435E-02 
415	 3.40119961658546E-02 
416	 3.41710420398291E-02 
417	 0.034433908088275 
418	 3.46582613933808E-02 
419	 3.49146171328262E-02 
420	 0.035222713002314 
421	 3.55311374314781E-02 
422	 3.56724876232433E-02 
423	 3.58728005671435E-02 
424	 3.62400985265157E-02 
425	 3.63016926091292E-02 
426	 3.65646345538509E-02 
427	 3.69221573969241E-02 
428	 3.70627859940385E-02 
429	 3.75274322289642E-02 
430	 3.79470830075982E-02 
431	 3.81996064200441E-02 
432	 3.85471058206859E-02 
433	 0.038814345799255 
434	 3.91023586694158E-02 
435	 3.94811524061586E-02 
436	 3.97511137014192E-02 
437	 4.00786795207288E-02 
438	 4.04528453413432E-02 
439	 0.040775298285449 
440	 4.11231556888314E-02 
441	 4.14536357998284E-02 
442	 4.17544309992064E-02 
443	 4.20751486765701E-02 
444	 4.23722237097027E-02 
445	 4.26477679485518E-02 
446	 4.29240992109901E-02 
447	 4.32604379695421E-02 
448	 4.35357090321109E-02 
449	 4.37578902970725E-02 
450	 4.40226044247433E-02 
451	 4.42020579361612E-02 
452	 4.43954294233124E-02 
453	 4.46342664369712E-02 
454	 0.044735426149549 
455	 4.49538408066397E-02 
456	 4.51597879593343E-02 
457	 4.51823826956523E-02 
458	 4.54275051234486E-02 
459	 4.55585019170999E-02 
460	 4.55856145505121E-02 
461	 4.58768700114319E-02 
462	 4.60131992999758E-02 
463	 4.61283041332941E-02 
464	 4.63440385313931E-02 
465	 4.64325880101864E-02 
466	 4.65967153600954E-02 
467	 0.046811555107816 
468	 4.69538445752764E-02 
469	 4.70691960719905E-02 
470	 4.72030948374193E-02 
471	 4.73587593001858E-02 
472	 4.74829944400028E-02 
473	 4.76116326131648E-02 
474	 4.78166593393891E-02 
475	 4.81079956102533E-02 
476	 0.048249833390251 
477	 4.83993941570666E-02 
478	 4.86071382819267E-02 
479	 4.88451821729612E-02 
480	 4.91096266679815E-02 
481	 4.93772667704641E-02 
482	 4.96259773258247E-02 
483	 4.98287193808565E-02 
484	 5.00995714496185E-02 
485	 5.04185787729446E-02 
486	 5.07219495893764E-02 
487	 5.10253931789236E-02 
488	 5.13127699091307E-02 
489	 0.051616379084985 
490	 5.20068543901918E-02 
491	 5.22686031256459E-02 
492	 5.25615959790691E-02 
493	 5.29971170214029E-02 
494	 5.33560820580812E-02 
495	 5.37514437145436E-02 
496	 5.41389251754454E-02 
497	 5.44223188249316E-02 
498	 5.47391457507107E-02 
499	 5.51277632002968E-02 
500	 5.55897631785868E-02 
501	 5.60932295267992E-02 
502	 5.65261864169147E-02 
503	 0.056889916850639 
504	 5.72449617144985E-02 
505	 5.77162768030269E-02 
506	 5.81685824750379E-02 
507	 5.85998574751185E-02 
508	 5.91045069957339E-02 
509	 5.94710854572656E-02 
510	 5.98748296873429E-02 
511	 6.04291585692437E-02 
512	 6.09833400207428E-02 
513	 0.06141683753125 
514	 6.18690259027387E-02 
515	 6.25386408613639E-02 
516	 6.31058096702501E-02 
517	 6.37541209198285E-02 
