Wavelength	rt0721far00000.asd
350	 2.80812619329823E-02 
351	 2.77300595721632E-02 
352	 2.76560595113788E-02 
353	 2.79661026706835E-02 
354	 2.83395268017315E-02 
355	 2.76937730541515E-02 
356	 2.75984599939249E-02 
357	 2.78976372564386E-02 
358	 2.79961051527803E-02 
359	 2.80064807153705E-02 
360	 2.76388474914825E-02 
361	 0.027155432723593 
362	 2.71548058784859E-02 
363	 2.77386466817107E-02 
364	 2.78804640677208E-02 
365	 2.74007216563635E-02 
366	 2.75648676680479E-02 
367	 2.71676429802838E-02 
368	 2.69304472436602E-02 
369	 2.75101260653695E-02 
370	 2.76255720432877E-02 
371	 2.73965290640242E-02 
372	 2.72449035900096E-02 
373	 0.027610037109436 
374	 2.74138631974663E-02 
375	 0.027380864352139 
376	 2.78181187272412E-02 
377	 2.82146517907664E-02 
378	 2.79489930503573E-02 
379	 2.78682966483907E-02 
380	 2.84725539944298E-02 
381	 2.80416243872394E-02 
382	 2.79380697310818E-02 
383	 2.82463744339356E-02 
384	 2.84875305624108E-02 
385	 2.90823264550282E-02 
386	 0.029105965490947 
387	 2.86451523683417E-02 
388	 2.89395326277073E-02 
389	 2.92759542168468E-02 
390	 2.92822886883419E-02 
391	 2.90899534567078E-02 
392	 2.99562128030674E-02 
393	 2.98571355806973E-02 
394	 2.95039891341546E-02 
395	 3.01383836499929E-02 
396	 3.00203256033814E-02 
397	 3.00131222225255E-02 
398	 3.02472064253877E-02 
399	 3.01474142966804E-02 
400	 3.03659492471075E-02 
401	 3.05249721470951E-02 
402	 3.04501713549344E-02 
403	 3.08003236681651E-02 
404	 3.07852703072102E-02 
405	 3.07091942388036E-02 
406	 3.10733699815134E-02 
407	 3.10150008823961E-02 
408	 3.10438226761854E-02 
409	 3.12596529697944E-02 
410	 3.13030915256156E-02 
411	 3.15169571997758E-02 
412	 0.031603257977019 
413	 3.14679075653311E-02 
414	 3.17740824378652E-02 
415	 3.20192726520166E-02 
416	 3.21108373521966E-02 
417	 3.21577395042447E-02 
418	 3.23813065124231E-02 
419	 3.27180592229476E-02 
420	 3.30157299814147E-02 
421	 3.30699503452414E-02 
422	 3.32080661159483E-02 
423	 3.34250155401273E-02 
424	 3.36468848289484E-02 
425	 3.38137352280405E-02 
426	 0.034033811658496 
427	 3.43106133244042E-02 
428	 0.034589125289521 
429	 3.48148605497897E-02 
430	 0.035063488763844 
431	 3.53392185151616E-02 
432	 3.55515329083651E-02 
433	 3.58434182179627E-02 
434	 3.61265655645633E-02 
435	 3.63360763181566E-02 
436	 0.036631996346255 
437	 0.036903413341397 
438	 3.71421505016924E-02 
439	 3.73968325913548E-02 
440	 3.76928846719743E-02 
441	 3.79554114210132E-02 
442	 3.81725520594795E-02 
443	 3.84379523276089E-02 
444	 3.87358497367983E-02 
445	 3.89716208488563E-02 
446	 3.91106495164115E-02 
447	 3.94476165033116E-02 
448	 3.96716909816544E-02 
449	 3.97883658949433E-02 
450	 4.00253856903908E-02 
451	 4.01849472411514E-02 
452	 4.02844754564562E-02 
453	 4.03968254348838E-02 
454	 4.06548146442944E-02 
455	 4.08068437746882E-02 
456	 4.09122453698337E-02 
457	 4.10970358151212E-02 
458	 4.11881713790266E-02 
459	 4.12370497014821E-02 
460	 4.13143411620164E-02 
461	 4.14872319486472E-02 
462	 4.15505149776827E-02 
463	 4.16324611106842E-02 
464	 4.18217783297577E-02 
465	 4.19141791229972E-02 
466	 4.19730641216272E-02 
467	 4.20790340202937E-02 
468	 4.22874798281093E-02 
469	 0.042379707825217 
470	 0.042457604254985 
471	 4.25716048969743E-02 
472	 4.26629578237197E-02 
473	 4.27342929990621E-02 
474	 4.29050858165692E-02 
475	 4.31982100016734E-02 
476	 4.31755702980008E-02 
477	 4.32981245759428E-02 
478	 4.35583091097538E-02 
479	 4.36502797095702E-02 
480	 4.38315157795516E-02 
481	 4.40761245470089E-02 
482	 4.43163790354082E-02 
483	 4.44694961411179E-02 
484	 4.46486372947355E-02 
485	 4.48753585101625E-02 
486	 4.51331943707402E-02 
487	 4.54118318408418E-02 
488	 4.56723394386091E-02 
489	 4.58969901012883E-02 
490	 4.60950877271853E-02 
491	 4.63795026235637E-02 
492	 0.046657799668359 
493	 4.68712714299797E-02 
494	 4.71678361138898E-02 
