Wavelength	rt0721algea00000.asd
350	 5.22849908266236E-02 
351	 5.20235713492394E-02 
352	 5.17632911448639E-02 
353	 5.19101826018201E-02 
354	 5.23613849822102E-02 
355	 5.18440085846982E-02 
356	 5.18611668502215E-02 
357	 5.20769706969241E-02 
358	 0.051856940179483 
359	 5.19252302485449E-02 
360	 5.15240294428445E-02 
361	 5.09921265822034E-02 
362	 5.12987220441347E-02 
363	 5.17286256274109E-02 
364	 5.17269618506799E-02 
365	 5.13211893852922E-02 
366	 5.13435314701048E-02 
367	 5.12031389874119E-02 
368	 5.11427103627161E-02 
369	 0.05138793249005 
370	 5.13047054301447E-02 
371	 5.18371884849692E-02 
372	 5.23535258764596E-02 
373	 5.16261502312655E-02 
374	 0.051798323748797 
375	 0.052006050603832 
376	 5.18281313958969E-02 
377	 5.18675274988281E-02 
378	 5.20468939028264E-02 
379	 5.24014042425429E-02 
380	 5.28307349218523E-02 
381	 5.27861688734685E-02 
382	 5.28807787421645E-02 
383	 5.31221060152306E-02 
384	 5.32569236904444E-02 
385	 5.34909292015296E-02 
386	 5.36598698856086E-02 
387	 5.38417277395931E-02 
388	 5.43676555983304E-02 
389	 5.42080019238034E-02 
390	 5.42430201697147E-02 
391	 5.49897217943689E-02 
392	 5.52600580183458E-02 
393	 5.52542977410022E-02 
394	 5.51916711135388E-02 
395	 5.52885316870607E-02 
396	 0.055610868750732 
397	 5.59060178478051E-02 
398	 5.60395753788807E-02 
399	 0.056014448797809 
400	 5.60981369452455E-02 
401	 5.63644915458731E-02 
402	 5.67194863173486E-02 
403	 5.67786851291417E-02 
404	 0.056890736837504 
405	 5.71032181995725E-02 
406	 5.73167615175302E-02 
407	 5.72682665900882E-02 
408	 5.73953327323443E-02 
409	 5.77216519187488E-02 
410	 5.78514705864921E-02 
411	 5.81045760834125E-02 
412	 5.82500096774697E-02 
413	 5.82198058174313E-02 
414	 5.85739968150629E-02 
415	 5.88031930039493E-02 
416	 5.89016172786433E-02 
417	 5.90803462156523E-02 
418	 5.95281011185515E-02 
419	 5.98669109855872E-02 
420	 0.060017702304597 
421	 0.060258789351185 
422	 6.06530670119162E-02 
423	 6.09902689321507E-02 
424	 6.11580828710785E-02 
425	 6.14771655831686E-02 
426	 6.18590151920566E-02 
427	 6.22089787902973E-02 
428	 0.06247276807176 
429	 6.29418766807535E-02 
430	 0.06335519801953 
431	 6.36757211691869E-02 
432	 6.41830659977569E-02 
433	 6.45101037633582E-02 
434	 6.48017003481762E-02 
435	 6.52234943623759E-02 
436	 6.56697612167202E-02 
437	 6.60585876241953E-02 
438	 6.63994941928667E-02 
439	 6.67555330532901E-02 
440	 6.71626535117546E-02 
441	 6.75793159561473E-02 
442	 6.79576112685126E-02 
443	 0.068251965653552 
444	 6.85627736480805E-02 
445	 6.89199995475268E-02 
446	 6.93103882212897E-02 
447	 6.96654661749903E-02 
448	 6.99111098838382E-02 
449	 7.01042127289257E-02 
450	 7.03817292953935E-02 
451	 7.05757861822085E-02 
452	 0.070769912697199 
453	 7.10116206799886E-02 
454	 7.12050154693451E-02 
455	 7.13456981899598E-02 
456	 7.14573905390236E-02 
457	 7.15750957737271E-02 
458	 0.071712036702451 
459	 7.18055589303939E-02 
460	 7.19061764789214E-02 
461	 0.072162393105504 
462	 0.072226805286787 
463	 7.22433484025518E-02 
464	 7.23683110768771E-02 
465	 7.25135198694265E-02 
466	 7.26372965491469E-02 
467	 7.27748326621919E-02 
468	 7.29743148385789E-02 
469	 7.30527094614475E-02 
470	 7.31506871911387E-02 
471	 7.33075988865575E-02 
472	 7.33897867322982E-02 
473	 0.073454384086752 
474	 7.35788098753149E-02 
475	 7.37975853279189E-02 
476	 7.39822535042052E-02 
477	 7.41404304006292E-02 
478	 7.42948655063814E-02 
479	 7.44873504278275E-02 
480	 7.48471249938325E-02 
481	 7.51410045433542E-02 
482	 7.53025970131766E-02 
483	 7.57093929305475E-02 
484	 7.59472413600177E-02 
485	 0.076118776635999 
486	 7.64583941860401E-02 
487	 7.67976082619831E-02 
488	 7.71453897662614E-02 
489	 7.75072317532131E-02 
490	 7.78790615641506E-02 
491	 7.82326190043794E-02 
492	 7.86191724814134E-02 
493	 0.079078143885781 
494	 7.95958209434112E-02 
495	 8.00373848856661E-02 
496	 8.04722218927116E-02 
497	 8.10356949326265E-02 
498	 8.14212742689349E-02 
499	 8.18780915206461E-02 
500	 8.25199567148133E-02 
501	 8.31716912041638E-02 
502	 8.37728007381382E-02 
503	 8.43321767797802E-02 
504	 8.48965075430858E-02 
505	 8.55240442132899E-02 
506	 8.62177182004778E-02 
507	 8.69564335692699E-02 
508	 8.76990865854298E-02 
509	 8.83837827822572E-02 
510	 8.90920857627758E-02 
511	 8.98832092643676E-02 
512	 9.07351444339479E-02 
513	 9.14632429066771E-02 
514	 9.22060981286102E-02 
515	 9.31709391410881E-02 
516	 9.39482136633838E-02 
517	 9.47985868990395E-02 
518	 9.57512423435876E-02 
519	 9.64905583588812E-02 
520	 9.72413180154275E-02 
521	 9.80426781511861E-02 
522	 9.88862923023108E-02 
523	 9.97440595062869E-02 
524	 0.100588014273571 
525	 0.101384163466711 
526	 0.102115891841491 
527	 0.102953618979956 
528	 0.103799943464776 
529	 0.104568499762997 
530	 0.105258048852743 
531	 0.106059995907116 
532	 0.106893196364518 
533	 0.107614037722863 
534	 0.108419128485319 
535	 0.109175749536283 
536	 0.109885143614936 
537	 0.110712119844755 
538	 0.111406608513226 
539	 0.112084482345221 
540	 0.112876013536508 
541	 0.113663913518181 
542	 0.114416949599552 
543	 0.115161283201951 
544	 0.115952954321581 
545	 0.116701033385997 
546	 0.117458079427558 
547	 0.118236477801973 
548	 0.118937050414705 
549	 0.119627771727018 
550	 0.120351648446466 
551	 0.12111873870384 
552	 0.121799347573906 
553	 0.122460084883928 
554	 0.123125420901588 
555	 0.12375690389759 
556	 0.124443551049072 
557	 0.12509831423119 
558	 0.125648875947771 
559	 0.126240431454231 
560	 0.126765362736843 
561	 0.127237093999393 
562	 0.127737745642444 
563	 0.128191455392725 
564	 0.128620607383277 
565	 0.129027410749501 
566	 0.129355130898394 
567	 0.129594251896857 
568	 0.129832848940627 
569	 0.130163064232091 
570	 0.130474270956881 
571	 0.130740160745235 
572	 0.130998969283453 
573	 0.131345832082066 
574	 0.131576379885774 
575	 0.131714872047575 
576	 0.131856182296707 
577	 0.132142256742541 
578	 0.132406399140508 
579	 0.132562277191549 
580	 0.132603892514219 
581	 0.13274484882395 
582	 0.132862782693515 
583	 0.132883154895224 
584	 0.132900913910327 
585	 0.132813910979315 
586	 0.132609807655232 
587	 0.132335022755396 
588	 0.132168991950203 
589	 0.132042104471858 
590	 0.131947406034181 
591	 0.131948319722881 
592	 0.131933817401482 
593	 0.131840817749391 
594	 0.131671747580311 
595	 0.131578843419257 
596	 0.131484967346341 
597	 0.131352045939713 
598	 0.131168354721177 
599	 0.130949103610672 
600	 0.130734180766426 
601	 0.130573162691029 
602	 0.13053055708342 
603	 0.130504533351054 
604	 0.130457468045915 
605	 0.130394932363979 
606	 0.130418775165527 
607	 0.130429626801625 
608	 0.130414398637505 
609	 0.130453796457633 
610	 0.130435754422976 
611	 0.13036737527313 
612	 0.130291571574019 
613	 0.130274509093588 
614	 0.130284460187722 
615	 0.130240053674146 
616	 0.13007547473565 
617	 0.130120835133042 
618	 0.130124182983162 
619	 0.129988149220487 
620	 0.129964548620082 
621	 0.129916471178006 
622	 0.129871357007401 
623	 0.129869937772891 
624	 0.129780752013403 
625	 0.129631040615544 
626	 0.129493526010469 
627	 0.129470253536242 
628	 0.129490376591283 
629	 0.129488030837689 
630	 0.129434843783139 
631	 0.129397549369709 
632	 0.129320596299755 
633	 0.12920336960995 
634	 0.129065596276193 
635	 0.128871420824818 
636	 0.128647004442485 
637	 0.128406440042553 
638	 0.12813443415209 
639	 0.127848608149148 
640	 0.127574142944969 
641	 0.127309679379444 
642	 0.126927263680775 
643	 0.126579620030106 
644	 0.126238901067909 
645	 0.125738267751762 
646	 0.125168985980716 
647	 0.124823811318896 
648	 0.124782748010603 
649	 0.124548364134112 
650	 0.12436823592089 
651	 0.124236068339503 
652	 0.124079041637822 
653	 0.123975998996804 
654	 0.123763555752173 
655	 0.123447222906592 
656	 0.123319568854338 
657	 0.123084430316753 
658	 0.122792747264333 
659	 0.122536050773184 
660	 0.122359689196207 
661	 0.122021828917345 
662	 0.12163123390598 
663	 0.121481655577216 
664	 0.121236908682524 
665	 0.120985709466848 
666	 0.120793031918131 
667	 0.120589377807994 
668	 0.120429036387441 
669	 0.120290977701727 
670	 0.120152992421037 
