Wavelength	rt0721far00007.asd
350	 2.83617136105092E-02 
351	 2.78869906566324E-02 
352	 2.75355184338338E-02 
353	 2.77662380268826E-02 
354	 2.82947043427905E-02 
355	 0.027402321872395 
356	 0.027177873609041 
357	 2.76032631706761E-02 
358	 2.79941402313604E-02 
359	 2.80337024685112E-02 
360	 2.74524910595667E-02 
361	 2.67901184875623E-02 
362	 2.69988808378044E-02 
363	 2.76309169059351E-02 
364	 2.78740687674625E-02 
365	 2.76030786244744E-02 
366	 2.77615570319779E-02 
367	 2.73010274192453E-02 
368	 2.70948292881556E-02 
369	 2.78671236375592E-02 
370	 2.81236340739308E-02 
371	 2.80865657931144E-02 
372	 2.79757305944767E-02 
373	 2.79847114534315E-02 
374	 2.79975756072305E-02 
375	 2.78657187862266E-02 
376	 2.77648879918966E-02 
377	 2.82807834302298E-02 
378	 2.85292833745291E-02 
379	 2.87430509427822E-02 
380	 2.91014026375867E-02 
381	 2.87126427725856E-02 
382	 2.87505798237473E-02 
383	 2.90700448959279E-02 
384	 2.90343143289206E-02 
385	 2.95568672504137E-02 
386	 0.029611030803953 
387	 2.93666557376997E-02 
388	 3.03465812883143E-02 
389	 3.02086485183543E-02 
390	 0.029912690226026 
391	 3.03479243100997E-02 
392	 3.06821569500038E-02 
393	 3.07759295495569E-02 
394	 3.07866437915202E-02 
395	 3.09309926049257E-02 
396	 0.030977901194052 
397	 3.11134494051926E-02 
398	 0.031336842802705 
399	 3.14837733341178E-02 
400	 0.031715625120344 
401	 3.18695402212189E-02 
402	 3.18912871527405E-02 
403	 3.20820130730066E-02 
404	 3.20781411010967E-02 
405	 3.20821186543637E-02 
406	 3.23761956399628E-02 
407	 3.24257827603275E-02 
408	 3.25161922065342E-02 
409	 3.27122915255387E-02 
410	 0.032827174069418 
411	 3.30926383734833E-02 
412	 3.32656833974839E-02 
413	 3.32414846986822E-02 
414	 3.34239220244799E-02 
415	 3.36996168830002E-02 
416	 3.38743719677814E-02 
417	 3.38501779950649E-02 
418	 3.43595642301546E-02 
419	 3.46961655464112E-02 
420	 3.47265989588915E-02 
421	 3.50174371865644E-02 
422	 3.52688217540357E-02 
423	 3.55469131266969E-02 
424	 3.58873397575961E-02 
425	 3.60373780670504E-02 
426	 3.62571647029349E-02 
427	 0.03653168188933 
428	 3.67478201050628E-02 
429	 3.71415472585623E-02 
430	 3.74628013051155E-02 
431	 3.76752091469985E-02 
432	 3.80380651378625E-02 
433	 3.83757857030791E-02 
434	 3.86944064416603E-02 
435	 3.90224418069395E-02 
436	 3.93356271888645E-02 
437	 0.039628352898854 
438	 3.99555291517501E-02 
439	 4.03757022275948E-02 
440	 4.07020173271354E-02 
441	 4.09710190586104E-02 
442	 4.12522763734467E-02 
443	 4.16266896010629E-02 
444	 0.04192319455811 
445	 4.21921112971549E-02 
446	 4.25019425176755E-02 
447	 0.04273677912984 
448	 4.29876369411796E-02 
449	 4.32606315953953E-02 
450	 4.34993796807703E-02 
451	 4.37204378345054E-02 
452	 4.39020828092646E-02 
453	 4.40556679063207E-02 
454	 4.42670517023234E-02 
455	 4.44857479407617E-02 
456	 0.044675242161373 
457	 4.48167429154396E-02 
458	 4.49607267204633E-02 
459	 4.50947855171474E-02 
460	 4.52374066891961E-02 
461	 4.54338125548701E-02 
462	 0.045563005576827 
463	 0.045691093615131 
464	 4.58749923016181E-02 
465	 4.60477594592758E-02 
466	 4.61527324599284E-02 
467	 4.62786991046606E-02 
468	 4.65359838736694E-02 
469	 4.65877251450692E-02 
470	 4.67521183692697E-02 
471	 4.70597966826872E-02 
472	 4.70867321280645E-02 
473	 4.71758094964284E-02 
474	 4.73721897462567E-02 
475	 4.76176804687128E-02 
476	 4.77843988992108E-02 
477	 4.79110056947456E-02 
478	 4.80833195130633E-02 
479	 4.83961368846421E-02 
480	 4.86853194540723E-02 
481	 4.89126037547831E-02 
482	 4.91103952239785E-02 
483	 0.04941697130654 
484	 4.96624164634453E-02 
485	 4.98991443943205E-02 
486	 5.02217581360548E-02 
487	 5.04771122044932E-02 
488	 5.07612958452212E-02 
489	 5.11060220072291E-02 
490	 5.14685563406719E-02 
491	 5.17941346166404E-02 
492	 5.21058799083787E-02 
493	 5.24299696570608E-02 
494	 5.27436171392482E-02 
495	 5.31905050077782E-02 
496	 5.36478193330549E-02 
497	 5.39033788117801E-02 
498	 5.42280657284428E-02 
499	 5.46323355427701E-02 
500	 5.50772886054491E-02 
501	 5.54941394179315E-02 
502	 5.59244921218486E-02 
503	 5.63349437439877E-02 
504	 5.67017155321993E-02 
505	 0.057106625210029 
506	 5.75559461467893E-02 
507	 0.058039702172282 
508	 5.85285651825456E-02 
509	 5.88794408057906E-02 
510	 5.92496797408894E-02 
511	 5.97484469788543E-02 
512	 6.02797486381652E-02 
513	 6.07068308968321E-02 
514	 6.11836062942523E-02 
515	 6.19143292913939E-02 
516	 6.24562590040807E-02 
517	 6.30112574020082E-02 
518	 6.36615793812672E-02 
519	 0.064274793304307 
520	 0.06480630565325 
521	 6.53505417509199E-02 
522	 6.59892022351438E-02 
523	 0.066626611182863 
524	 6.73028772058449E-02 
525	 6.79498062319554E-02 
526	 6.84582434506043E-02 
527	 6.91497538311828E-02 
528	 6.98399572815095E-02 
529	 7.04148186743682E-02 
530	 7.10389209545181E-02 
531	 7.17113188972345E-02 
532	 7.23775558828556E-02 
533	 7.29842910922175E-02 
534	 7.36638353360277E-02 
535	 0.07432494948841 
536	 7.49580822466924E-02 
537	 7.56550383560724E-02 
538	 7.63469966755681E-02 
539	 7.69904533886238E-02 
540	 0.077587050942165 
541	 7.82535847099988E-02 
542	 7.89707870574874E-02 
543	 7.96667381766234E-02 
544	 8.02604178825947E-02 
545	 8.08989804239484E-02 
546	 8.15629391025156E-02 
547	 8.22160963752891E-02 
548	 8.28351230591885E-02 
549	 0.083458740950125 
550	 8.40915147156716E-02 
551	 8.47214263240998E-02 
552	 8.53033498818878E-02 
553	 8.59441041790971E-02 
554	 8.66214709265159E-02 
555	 8.71618774023923E-02 
556	 0.087821698852486 
557	 8.84908391097515E-02 
558	 8.90387630432249E-02 
559	 8.95939387242762E-02 
560	 9.00996287056565E-02 
561	 9.05926216040035E-02 
562	 9.11497967204771E-02 
563	 9.16013515637888E-02 
564	 9.20166831637099E-02 
565	 9.24406504052702E-02 
566	 9.28117028443226E-02 
567	 9.31388411614417E-02 
568	 9.34499786614963E-02 
569	 9.37618418409162E-02 
570	 9.39762932127465E-02 
571	 9.42117169368989E-02 
572	 9.44977659834207E-02 
573	 9.47533422725416E-02 
574	 9.48548143293277E-02 
575	 9.48923166230357E-02 
576	 9.49809642669285E-02 
577	 9.51532141067143E-02 
578	 9.51991980929859E-02 
579	 9.51132921537866E-02 
580	 9.50221284225801E-02 
581	 9.49488410950235E-02 
582	 0.094818224141881 
583	 9.45933231169731E-02 
584	 0.094336570700355 
585	 9.39403242434699E-02 
586	 9.34522379569669E-02 
587	 0.092961483030177 
588	 9.24495628746278E-02 
589	 9.20011052586459E-02 
590	 9.16207799127944E-02 
591	 9.11930391388051E-02 
592	 9.07380261555273E-02 
593	 9.01632400130344E-02 
594	 8.94301696334102E-02 
595	 8.86825076372917E-02 
596	 0.08784484360062 
597	 8.68822618820797E-02 
598	 8.58076559774854E-02 
599	 8.47713006651978E-02 
600	 8.39226289386196E-02 
601	 8.32984135262206E-02 
602	 8.27472837155692E-02 
603	 8.23871963206489E-02 
604	 8.21674727457431E-02 
605	 8.20051692778252E-02 
606	 8.19381037109057E-02 
607	 8.18817599846641E-02 
608	 8.18181459282839E-02 
609	 8.18025588474699E-02 
610	 8.18329108662654E-02 
611	 0.081837012190326 
612	 8.17807911069943E-02 
613	 8.17846325644645E-02 
614	 8.17845843681088E-02 
615	 8.17406466139318E-02 
616	 8.16454919436147E-02 
617	 8.16533740957839E-02 
618	 0.0816272687346 
619	 8.15141034524456E-02 
620	 8.14449247501662E-02 
621	 8.13752704162714E-02 
622	 0.08131036925159 
623	 8.12610994100684E-02 
624	 0.081213528727087 
625	 8.10730662303851E-02 
626	 8.08902583287977E-02 
627	 8.08461581108941E-02 
628	 8.08410794370178E-02 
629	 8.08217099607915E-02 
630	 8.07745284238998E-02 
631	 8.07820328772096E-02 
632	 0.080661518435263 
633	 8.05172548967188E-02 
634	 8.05373022846522E-02 
635	 8.03878409981385E-02 
636	 8.02730951754487E-02 
637	 8.02437720006499E-02 
638	 8.00588909045764E-02 
639	 7.98955967319297E-02 
640	 7.97981303472768E-02 
641	 7.97259530507289E-02 
642	 0.079452151118084 
643	 7.92386595916343E-02 
644	 7.91036140710984E-02 
645	 7.88629765974348E-02 
646	 7.85369356527717E-02 
647	 7.82584652689485E-02 
648	 7.80910426824422E-02 
649	 7.78739180192297E-02 
650	 7.76636057037781E-02 
651	 7.74202270855967E-02 
652	 7.70824997342999E-02 
653	 7.66282374765647E-02 
654	 7.60611687088334E-02 
655	 7.54105910583537E-02 
656	 7.48226771115638E-02 
657	 7.42759086054993E-02 
658	 7.37769165501882E-02 
659	 7.33277870725522E-02 
660	 7.29575049072285E-02 
661	 7.26673919740229E-02 
662	 7.24291713876164E-02 
663	 7.22024174345722E-02 
664	 7.19747141868341E-02 
665	 7.18555850296591E-02 
666	 7.18298046412143E-02 
667	 7.16354440000014E-02 
668	 7.14891385983527E-02 
669	 7.13672384806213E-02 
670	 0.071209366246823 
671	 7.11737875672791E-02 
672	 7.11373785603537E-02 
673	 7.10515733344472E-02 
674	 7.09516732103013E-02 
675	 0.070862865592118 
676	 7.07585608874616E-02 
677	 7.06588840734599E-02 
678	 7.07531937641565E-02 
679	 7.07248842340247E-02 
680	 7.05885532459691E-02 
681	 7.05016715788159E-02 
682	 7.04235834961521E-02 
683	 7.03974689491051E-02 
684	 7.03471101698816E-02 
685	 0.070010320531264 
686	 6.98441795562714E-02 
687	 6.97310364238618E-02 
688	 6.94792379250722E-02 
689	 6.93579968447434E-02 
690	 6.90480194618087E-02 
691	 6.85706497741417E-02 
692	 6.81319366382407E-02 
693	 6.76082388477713E-02 
694	 6.71129302904337E-02 
695	 6.66730665187879E-02 
696	 6.60883247274609E-02 
697	 6.53385880321001E-02 
698	 6.45226312371722E-02 
699	 0.063769046577221 
700	 6.27929607434937E-02 
701	 6.18640368402247E-02 
702	 0.061027233078582 
703	 6.01020906754456E-02 
704	 5.91358074520294E-02 
705	 5.80446646072469E-02 
706	 5.68435161225745E-02 
707	 5.57251131758604E-02 
708	 0.054432823660044 
709	 5.30040968547381E-02 
710	 5.15683233693831E-02 
711	 5.01190405789054E-02 
712	 4.84876707712183E-02 
713	 4.66965999960798E-02 
714	 4.49316784532315E-02 
715	 4.32541199711158E-02 
716	 4.14311795653444E-02 
717	 3.94110490446054E-02 
718	 3.75478424374194E-02 
719	 3.58142494288594E-02 
720	 3.43664624060157E-02 
721	 3.30344103475024E-02 
722	 0.031779190084554 
723	 3.02701898750958E-02 
724	 2.86122282454976E-02 
725	 2.70743077864065E-02 
726	 2.56478829343054E-02 
727	 2.41475839932121E-02 
728	 2.25077766404791E-02 
729	 2.10328750731011E-02 
730	 1.96230667893097E-02 
731	 1.83483279379932E-02 
732	 1.72552801166341E-02 
733	 1.63549671159575E-02 
734	 1.56256765429425E-02 
