Wavelength	rt0721algea00001.asd
350	 6.44663482415083E-02 
351	 6.40907444482022E-02 
352	 6.38635081279165E-02 
353	 6.40146372255772E-02 
354	 6.42644699996258E-02 
355	 6.33133603840468E-02 
356	 6.31802559255148E-02 
357	 6.35565534238848E-02 
358	 0.063631267194218 
359	 6.39608453368192E-02 
360	 6.34657949399921E-02 
361	 6.25606477470022E-02 
362	 6.25424907585585E-02 
363	 6.25426850679104E-02 
364	 6.27191476136851E-02 
365	 6.29855805999567E-02 
366	 6.27300365274675E-02 
367	 6.20338021205529E-02 
368	 6.17520762388384E-02 
369	 6.24182405668529E-02 
370	 6.28531703077579E-02 
371	 6.26614133244084E-02 
372	 6.23125789105725E-02 
373	 6.26069919526805E-02 
374	 6.23045436591479E-02 
375	 6.22772623204399E-02 
376	 6.28033573154105E-02 
377	 0.063081304862491 
378	 6.28676661010338E-02 
379	 6.28730953650164E-02 
380	 0.063514244290517 
381	 6.35989394166049E-02 
382	 6.34819558976719E-02 
383	 0.063670354622127 
384	 6.44901940845468E-02 
385	 6.45717545048212E-02 
386	 6.44418009456971E-02 
387	 6.45016023092527E-02 
388	 6.48001208352409E-02 
389	 6.48078826342486E-02 
390	 0.064793614444033 
391	 6.50423769137676E-02 
392	 0.065534237321249 
393	 6.57023154393812E-02 
394	 6.57782030967163E-02 
395	 0.066141432906802 
396	 6.62137506684965E-02 
397	 6.62801968102485E-02 
398	 6.64136047740714E-02 
399	 6.64737667453396E-02 
400	 6.66440147404111E-02 
401	 6.68023695229931E-02 
402	 0.066875962044975 
403	 6.70054810576649E-02 
404	 6.70171164968648E-02 
405	 6.71746711297185E-02 
406	 6.76929363691023E-02 
407	 6.75558065762226E-02 
408	 6.75733879429586E-02 
409	 6.79217108467772E-02 
410	 0.068071854585594 
411	 6.82921796331306E-02 
412	 6.85134242359938E-02 
413	 6.86576683676467E-02 
414	 0.068747947216916 
415	 6.88653531239957E-02 
416	 6.90330712795338E-02 
417	 6.92573872077767E-02 
418	 6.96247442730128E-02 
419	 7.00013257468243E-02 
420	 7.02884112016283E-02 
421	 7.04517373244407E-02 
422	 7.07953929095741E-02 
423	 7.11543001191209E-02 
424	 7.13879917989933E-02 
425	 7.17064824296523E-02 
426	 7.20711628701896E-02 
427	 0.07245377340544 
428	 7.28342091770658E-02 
429	 7.32522427701808E-02 
430	 7.36756270917464E-02 
431	 0.074077493526422 
432	 7.44484237509882E-02 
433	 7.46995129041652E-02 
434	 7.50060455568665E-02 
435	 7.54859477490359E-02 
436	 7.59343873651157E-02 
437	 7.63459541792633E-02 
438	 7.67467967320905E-02 
439	 7.71675904591715E-02 
440	 7.75004718932629E-02 
441	 7.78611084822048E-02 
442	 0.078283245622482 
443	 0.078647206846078 
444	 7.90122669010356E-02 
445	 7.93650248014247E-02 
446	 0.079682912498483 
447	 7.99820930008702E-02 
448	 8.02759225100341E-02 
449	 0.080549864920274 
450	 8.07752986457921E-02 
451	 8.10005343557371E-02 
452	 8.12252410686598E-02 
453	 8.14321773596668E-02 
454	 8.15776079708417E-02 
455	 8.17820092865941E-02 
456	 8.19533842478301E-02 
457	 8.19825252568078E-02 
458	 0.08210823364663 
459	 8.21834745349987E-02 
460	 8.22282423455784E-02 
461	 8.24329455059815E-02 
462	 8.25436476863508E-02 
463	 8.26271871976924E-02 
464	 8.27571358815324E-02 
465	 8.28393787768057E-02 
466	 8.29427235760419E-02 
467	 8.30942197052488E-02 
468	 8.32810590876508E-02 
469	 8.33737568974518E-02 
470	 8.34439539436108E-02 
471	 8.35478171997558E-02 
472	 8.36937296323416E-02 
473	 8.37827512275373E-02 
474	 8.38833988760693E-02 
475	 8.40708342851957E-02 
476	 8.42843144201422E-02 
477	 8.44665183111854E-02 
478	 8.46191656156468E-02 
479	 8.47957449212938E-02 
480	 8.51159919358953E-02 
481	 8.54418948132611E-02 
482	 8.56870180439388E-02 
483	 8.59326103298185E-02 
484	 8.61956985965669E-02 
485	 8.65027770003419E-02 
486	 8.68573773571251E-02 
487	 8.71548138878284E-02 
488	 8.74584773172585E-02 
489	 8.78070204098109E-02 
490	 8.82061259766865E-02 
491	 0.088669790098317 
492	 8.90794289770273E-02 
493	 8.94005832558473E-02 
494	 8.98934743837066E-02 
495	 9.04354607436803E-02 
496	 0.090988016022804 
497	 9.15414511690613E-02 
498	 9.19577660194035E-02 
499	 9.24795361943689E-02 
500	 0.093168523370424 
501	 0.093755341951409 
502	 9.43509930411571E-02 
503	 9.49449881025057E-02 
504	 9.55377861401127E-02 
505	 9.62897394277351E-02 
506	 9.70505293123141E-02 
507	 9.77769363207401E-02 
508	 9.85186663632372E-02 
509	 9.92866684627414E-02 
510	 0.100094715249878 
511	 0.100920825488057 
512	 0.101656949039706 
513	 0.102472909366241 
514	 0.103384907291919 
515	 0.104322324424242 
516	 0.105185688850096 
517	 0.106108791006301 
518	 0.107066545678969 
519	 0.107823877664608 
520	 0.108646021492707 
521	 0.109508452318601 
522	 0.110346146727079 
523	 0.111173057097126 
524	 0.112065680306767 
525	 0.112968017674018 
526	 0.113755193913646 
527	 0.114645725399349 
528	 0.115440314594257 
529	 0.116088449176404 
530	 0.116950832647754 
531	 0.117803770195139 
532	 0.118607854746363 
533	 0.119386120373275 
534	 0.120150769340675 
535	 0.12092124322979 
536	 0.121694406613272 
537	 0.122436823798063 
538	 0.123188558195625 
539	 0.123953453424751 
540	 0.124720283521636 
541	 0.125451254722647 
542	 0.126265345388271 
543	 0.127078557125064 
544	 0.127720953345467 
545	 0.12850784807392 
546	 0.129304222652733 
547	 0.130023143954085 
548	 0.13078980167996 
549	 0.131498286647951 
550	 0.132209038582516 
551	 0.132995244495522 
