Wavelength	rt0721algea_nearby_water00004.asd
350	 4.33157476949026E-02 
351	 4.31741358301331E-02 
352	 4.29642169496918E-02 
353	 4.29767751851865E-02 
354	 0.043234642109714 
355	 4.32643210068681E-02 
356	 4.31663091836264E-02 
357	 4.29680884046863E-02 
358	 4.27846326291115E-02 
359	 4.32032027839622E-02 
360	 0.043044905663811 
361	 4.24176450812626E-02 
362	 4.22766707531053E-02 
363	 4.23866816139006E-02 
364	 4.25597462638941E-02 
365	 4.26259753072755E-02 
366	 4.24414238548027E-02 
367	 0.042329549566299 
368	 4.24027049957879E-02 
369	 4.25819418415647E-02 
370	 4.23290848642565E-02 
371	 4.24644124731092E-02 
372	 4.28543046240869E-02 
373	 4.28430925327205E-02 
374	 4.26130281865924E-02 
375	 4.23821408412473E-02 
376	 4.24001433115105E-02 
377	 4.29206149089876E-02 
378	 4.31852889195166E-02 
379	 4.33232458128157E-02 
380	 4.35001346929634E-02 
381	 4.32237988763375E-02 
382	 4.33299307356303E-02 
383	 0.043739475670031 
384	 0.043957726364219 
385	 4.41188680022727E-02 
386	 4.41475305036189E-02 
387	 4.41470078167573E-02 
388	 4.43985661862312E-02 
389	 4.43318902447147E-02 
390	 4.44198719666108E-02 
391	 0.044968498277083 
392	 4.55059733030363E-02 
393	 0.045358771561694 
394	 4.50454918234231E-02 
395	 4.53017919131303E-02 
396	 4.54203489363895E-02 
397	 4.55295373072977E-02 
398	 4.56139657335526E-02 
399	 4.55221436551695E-02 
400	 4.57292389115039E-02 
401	 4.59822135101292E-02 
402	 4.60876547105994E-02 
403	 4.62424945927701E-02 
404	 4.62835959567819E-02 
405	 4.62700686519329E-02 
406	 4.63482355936664E-02 
407	 4.66786772138148E-02 
408	 0.046807490359774 
409	 4.67070302246081E-02 
410	 4.67858303300602E-02 
411	 4.70921286325109E-02 
412	 4.73063437586554E-02 
413	 4.72993811860282E-02 
414	 4.75591884727664E-02 
415	 0.047736335999508 
416	 4.78247355700508E-02 
417	 4.79528945037813E-02 
418	 0.048157037537665 
419	 4.83965515857333E-02 
420	 4.86547059650235E-02 
421	 4.89443653362752E-02 
422	 4.90552114577945E-02 
423	 4.92303556804333E-02 
424	 4.96050565387134E-02 
425	 4.97399236064597E-02 
426	 0.050012755040107 
427	 5.03275703957902E-02 
428	 0.050438233703894 
429	 5.07737155972317E-02 
430	 5.11481478130962E-02 
431	 5.14703181042262E-02 
432	 5.18294672297246E-02 
433	 5.20903267343994E-02 
434	 5.23516025280613E-02 
435	 5.27001159997147E-02 
436	 5.30423318999494E-02 
437	 5.33356812307711E-02 
438	 5.36163906231854E-02 
439	 0.053952685682941 
440	 5.42832759017874E-02 
441	 5.46018039334481E-02 
442	 5.48938717196356E-02 
443	 5.51206282650974E-02 
444	 5.54203129837491E-02 
445	 5.57215071730205E-02 
446	 5.59492424062745E-02 
447	 5.62689881821573E-02 
448	 5.64923089230042E-02 
449	 5.66433513223922E-02 
450	 5.68909640493499E-02 
451	 5.70629459482345E-02 
452	 5.72269873604779E-02 
453	 5.74188716331502E-02 
454	 5.75340278954253E-02 
455	 5.76933125414695E-02 
456	 5.78341067589346E-02 
457	 5.78713836968362E-02 
458	 5.79667478436227E-02 
459	 5.80722061630647E-02 
460	 0.058176713601308 
461	 5.83119810511693E-02 
462	 5.83871356445892E-02 
463	 5.84876628910608E-02 
464	 5.86552266680684E-02 
465	 0.058705417631354 
466	 5.88323690584983E-02 
467	 5.89760199884817E-02 
468	 5.89938730579042E-02 
469	 0.059118118595525 
470	 5.93126199141876E-02 
471	 5.94950899358368E-02 
472	 5.95597100590036E-02 
473	 5.95884927987821E-02 
474	 0.059683569622077 
475	 5.98929790832541E-02 
476	 6.00675253947634E-02 
477	 6.02426311932831E-02 
478	 6.03983796719797E-02 
479	 6.04983612248254E-02 
480	 6.07471262238914E-02 
481	 6.10391600830922E-02 
482	 6.12802067075518E-02 
483	 6.14780377725425E-02 
484	 6.17077359089121E-02 
485	 6.19975873564195E-02 
486	 6.23282537782403E-02 
487	 6.25529686695646E-02 
488	 0.062836218096553 
489	 0.063199474350134 
490	 6.35177253795672E-02 
491	 6.38660775566001E-02 
492	 6.42102688716182E-02 
493	 6.45372892948045E-02 
494	 6.49458076882286E-02 
495	 6.54281475496681E-02 
496	 6.59150220054976E-02 
497	 6.63252170856547E-02 
498	 6.67690868088041E-02 
499	 6.72262329037908E-02 
500	 6.77132446848987E-02 
501	 6.83268982215405E-02 
502	 6.88559240190857E-02 
503	 6.93905969732895E-02 
504	 7.00328744621696E-02 
505	 7.05456045447808E-02 
506	 7.11066487215253E-02 
507	 7.17577872180796E-02 
508	 7.24230685169334E-02 
509	 0.073083758824451 
510	 7.37431932145352E-02 
511	 7.44117683282203E-02 
512	 7.51087638868821E-02 
513	 0.075816603445911 
514	 0.076558999433289 
515	 7.73544219331421E-02 
516	 7.80772779506716E-02 
517	 7.89473268385156E-02 
518	 7.99308915506532E-02 
519	 0.080663489461448 
520	 8.13570113975313E-02 
521	 8.20750126737732E-02 
522	 8.28399350660827E-02 
523	 8.36438298498155E-02 
524	 0.084427986376015 
525	 8.51540634879648E-02 
526	 0.085825555772338 
527	 8.66966597566891E-02 
528	 8.75170071966128E-02 
529	 8.81556354011983E-02 
530	 8.88447982031668E-02 
531	 8.96130246224013E-02 
532	 9.04041061216356E-02 
533	 9.11281976272175E-02 
534	 9.17827601556434E-02 
535	 9.24554018770418E-02 
536	 9.31821507134241E-02 
537	 9.39287573887532E-02 
538	 9.45803398379574E-02 
539	 0.095224684096863 
540	 9.59485015567834E-02 
541	 9.66610279953875E-02 
542	 9.73808496796751E-02 
543	 9.80742105003594E-02 
544	 9.86892681578868E-02 
545	 0.099280137687583 
546	 9.99868032781578E-02 
547	 0.10079596653441 
548	 0.10138387611685 
549	 0.102003101722686 
550	 0.102673098454678 
551	 0.103332230923128 
552	 0.103941422264775 
553	 0.104506397762255 
554	 0.105075067602105 
555	 0.105731223070695 
556	 0.10630083117078 
557	 0.106812332480306 
558	 0.107323294680285 
559	 0.107833767622568 
560	 0.108286961825266 
561	 0.108695873811675 
562	 0.109115274615783 
563	 0.109516292524407 
564	 0.109855712166433 
565	 0.110132873332712 
566	 0.110436205806572 
567	 0.11068218444644 
568	 0.110896811132085 
569	 0.111131469337977 
570	 0.111348692471797 
571	 0.111511210812898 
572	 0.11163900853804 
573	 0.111809088661977 
574	 0.111949689922162 
575	 0.11200394597009 
576	 0.111992100989319 
577	 0.112173897879493 
578	 0.112286661943624 
579	 0.112299526548763 
580	 0.112325806907706 
581	 0.112352416310426 
582	 0.112343626253571 
583	 0.112290512242376 
584	 0.112246585368796 
585	 0.112084076242355 
586	 0.111818456532616 
587	 0.111526887504392 
588	 0.111309573548185 
589	 0.111096812884586 
590	 0.11089142595215 
591	 0.110764373292375 
592	 0.110623573728614 
593	 0.110414509954596 
594	 0.110127369761519 
595	 0.109840250001179 
596	 0.109534852569107 
597	 0.109190817547356 
598	 0.108796312655708 
599	 0.1084175108087 
600	 0.108073588469158 
601	 0.107788201552163 
602	 0.107605808009685 
603	 0.107453947716586 
604	 0.10733107219184 
605	 0.107257759534492 
606	 0.10723692560761 
607	 0.107218961727495 
608	 0.107177426738688 
609	 0.107116803823165 
610	 0.107148752193524 
611	 0.107129398926319 
612	 0.106973479953972 
613	 0.106918906953473 
614	 0.106936566756413 
