Wavelength	rt0721algea00005.asd
350	 4.17376020008403E-02 
351	 0.040785891710378 
352	 4.06054329152304E-02 
353	 4.10153399664136E-02 
354	 0.041394451558712 
355	 4.10182253477766E-02 
356	 4.07358882785743E-02 
357	 4.08565400718614E-02 
358	 4.12932380012004E-02 
359	 4.12294386470511E-02 
360	 0.040769298262169 
361	 0.040352445482963 
362	 4.05227959499995E-02 
363	 4.08341544673566E-02 
364	 4.09538239366272E-02 
365	 4.09244641999977E-02 
366	 4.13297279911019E-02 
367	 4.09277023471137E-02 
368	 4.05278978810237E-02 
369	 4.09538322303952E-02 
370	 4.11057724435799E-02 
371	 4.13937239968984E-02 
372	 4.16185911187819E-02 
373	 4.13495307315433E-02 
374	 4.13217551359632E-02 
375	 4.15268591758564E-02 
376	 4.18391608254013E-02 
377	 4.20953806303686E-02 
378	 4.19352981493694E-02 
379	 4.20746124364305E-02 
380	 0.042867056540895 
381	 4.27797245997819E-02 
382	 4.28323848066281E-02 
383	 4.30311536002152E-02 
384	 4.30187927808043E-02 
385	 4.35521252420157E-02 
386	 4.39343602806441E-02 
387	 4.40754745366548E-02 
388	 4.46333836011453E-02 
389	 4.45721497089497E-02 
390	 0.044396195064917 
391	 4.46244352496638E-02 
392	 4.51243301026917E-02 
393	 4.52675260632789E-02 
394	 4.53978663353176E-02 
395	 4.59714456147122E-02 
396	 4.59618870412116E-02 
397	 4.59986766674571E-02 
398	 4.62562427248553E-02 
399	 4.64452648880762E-02 
400	 4.65828858888235E-02 
401	 4.66574102419056E-02 
402	 4.67393504997309E-02 
403	 4.71217748710171E-02 
404	 4.72191884785451E-02 
405	 4.72635054210353E-02 
406	 4.76374828291269E-02 
407	 4.76983817994421E-02 
408	 4.77902614012641E-02 
409	 4.79900665813832E-02 
410	 4.80702073670575E-02 
411	 0.048269737230198 
412	 4.84998294622179E-02 
413	 4.86749527153897E-02 
414	 0.048859205513866 
415	 4.90261486282422E-02 
416	 4.91530803466214E-02 
417	 4.92661447368606E-02 
418	 4.96694861372324E-02 
419	 5.00496885895481E-02 
