Wavelength	rt0721far00001.asd
350	 2.78497132739315E-02 
351	 2.73041204303375E-02 
352	 0.026986284284039 
353	 2.72874871497492E-02 
354	 2.79671768628628E-02 
355	 2.76261393590608E-02 
356	 0.027490978193228 
357	 2.77121133174382E-02 
358	 0.028009924699505 
359	 2.78863749858198E-02 
360	 2.74661758293703E-02 
361	 2.70079216787197E-02 
362	 2.68423573485614E-02 
363	 2.73483571313689E-02 
364	 2.76229473928241E-02 
365	 2.73662725848149E-02 
366	 2.74025295101778E-02 
367	 2.68902994607388E-02 
368	 2.65600136743653E-02 
369	 2.70446835856009E-02 
370	 2.72105309802094E-02 
371	 2.75082429186545E-02 
372	 2.77174466174642E-02 
373	 2.73583709191374E-02 
374	 2.72245706930875E-02 
375	 2.71964814282545E-02 
376	 2.72585169385006E-02 
377	 2.76572646006419E-02 
378	 2.79922742827772E-02 
379	 2.80026779126833E-02 
380	 2.77400547760448E-02 
381	 2.80462215143568E-02 
382	 2.81942084206914E-02 
383	 2.81530515183444E-02 
384	 2.82593768885181E-02 
385	 2.88454639508539E-02 
386	 2.90206351749572E-02 
387	 2.88614741427658E-02 
388	 2.95258362896448E-02 
389	 0.029261364108736 
390	 0.029034541174828 
391	 2.95740383441428E-02 
392	 2.98076416418896E-02 
393	 0.029787517767075 
394	 2.96765447434859E-02 
395	 2.96681575404041E-02 
396	 2.97185828210447E-02 
397	 3.00158062682044E-02 
398	 3.03769943646433E-02 
399	 3.03489205381698E-02 
400	 3.04061694906432E-02 
401	 3.05058757218375E-02 
402	 3.05926168629525E-02 
403	 3.07895437854871E-02 
404	 3.09006604057104E-02 
405	 3.09467371217422E-02 
406	 3.10163800309456E-02 
407	 0.031063341454898 
408	 3.11568456902109E-02 
409	 3.12788969382267E-02 
410	 3.13322009414979E-02 
411	 3.15224446066166E-02 
412	 3.17086456790793E-02 
413	 3.17830167753854E-02 
414	 3.18446964428841E-02 
415	 3.20365269507858E-02 
416	 3.22430167280595E-02 
417	 3.23120138142297E-02 
418	 3.25836481625572E-02 
419	 3.28858341178639E-02 
420	 3.30970073883571E-02 
421	 3.31971913528657E-02 
422	 3.33871803652855E-02 
423	 0.033694513259855 
424	 3.40301705804534E-02 
425	 3.40767152906783E-02 
426	 3.43510906614181E-02 
427	 3.47008009612262E-02 
428	 3.47498402822973E-02 
429	 3.50540736433679E-02 
430	 3.54204390899066E-02 
431	 3.57267810389425E-02 
432	 3.60203282911087E-02 
433	 3.62087642172788E-02 
434	 3.64198791904194E-02 
435	 3.67588586465892E-02 
436	 3.71501730395059E-02 
437	 3.73952498811349E-02 
438	 0.037551995566278 
439	 3.78140758542908E-02 
440	 0.038198851257903 
441	 3.85395445411347E-02 
442	 3.87566510452724E-02 
443	 3.89196946476433E-02 
444	 3.92293957883242E-02 
445	 3.95744840318564E-02 
446	 3.98002269028237E-02 
447	 0.039952394619261 
448	 4.01551402234673E-02 
449	 4.04107911316052E-02 
450	 4.06296898320053E-02 
451	 4.07871744002939E-02 
452	 4.09536829147397E-02 
453	 4.11533322377076E-02 
454	 4.12807781450979E-02 
455	 4.14619821550573E-02 
456	 4.16041683877709E-02 
457	 4.16086804784813E-02 
458	 4.17863151887087E-02 
459	 4.18761099038247E-02 
460	 0.0418950455618 
461	 4.21443547741776E-02 
462	 4.22619105614686E-02 
463	 4.23438289486962E-02 
464	 4.24980402676821E-02 
465	 4.26046564244558E-02 
466	 4.27253260987062E-02 
467	 0.042884574451626 
468	 4.30696012269549E-02 
469	 4.31343450705232E-02 
470	 4.32229108043809E-02 
471	 4.33845224294502E-02 
472	 4.35076247510487E-02 
473	 4.35704120809895E-02 
474	 4.37109042594533E-02 
475	 4.39956295957796E-02 
476	 4.40769916350472E-02 
477	 4.42484839174284E-02 
478	 4.44717069621412E-02 
479	 4.45165644152691E-02 
480	 4.47418837649233E-02 
481	 4.50148621177278E-02 
482	 4.52276242459619E-02 
483	 4.54610965184953E-02 
484	 4.55962198527118E-02 
485	 4.57683153203807E-02 
486	 4.61280617397569E-02 
487	 4.63770772238683E-02 
488	 4.66542186466768E-02 
489	 0.046977251549095 
490	 4.72317623735169E-02 
491	 4.74552465014121E-02 
492	 4.77141072222861E-02 
493	 4.80276052981654E-02 
494	 4.82627444627676E-02 
495	 4.86211931573147E-02 
496	 4.90330304057704E-02 
497	 4.93158964054123E-02 
498	 4.96069995192217E-02 
499	 4.99138756760801E-02 
500	 5.02511732411573E-02 
501	 5.06664460818871E-02 
502	 5.10250293078951E-02 
503	 5.13441697965418E-02 
504	 5.16795416476552E-02 
505	 5.20278664214287E-02 
506	 5.24291784329832E-02 
507	 5.28662853609194E-02 
508	 0.05327210095054 
509	 5.35388089542497E-02 
510	 5.38456747728302E-02 
511	 5.43061518198963E-02 
512	 5.47944280771818E-02 
513	 5.52088020842616E-02 
514	 5.56096545524938E-02 
515	 0.0561153621544 
516	 5.66558156469988E-02 
517	 0.057212359774894 
518	 5.77681413573726E-02 
519	 5.83089045735801E-02 
520	 5.87376070796968E-02 
521	 0.059162688959649 
522	 5.96997132134364E-02 
523	 6.03240454505938E-02 
524	 6.08868869525973E-02 
525	 6.13818154398671E-02 
526	 6.19094392210009E-02 
527	 6.24972499900033E-02 
528	 6.30424239868897E-02 
529	 6.35220191166688E-02 
530	 6.41088450065857E-02 
531	 0.064715164372327 
532	 6.52956112555317E-02 
533	 6.58342412372499E-02 
534	 0.066425975537275 
535	 6.69882545827563E-02 
536	 6.75153428289371E-02 
537	 6.80946055509657E-02 
538	 6.86534472691518E-02 
539	 6.92123269833141E-02 
540	 6.97978965460023E-02 
541	 7.03852155112764E-02 
542	 7.09743817157586E-02 
543	 0.071551754814543 
544	 0.072103022071671 
545	 7.26606417367899E-02 
546	 7.32592447387887E-02 
547	 7.38680120329929E-02 
548	 7.43235512588558E-02 
549	 7.48514934139349E-02 
550	 7.54496480190481E-02 
551	 7.60333126690767E-02 
552	 7.65570568935754E-02 
553	 7.70641938514407E-02 
554	 7.75850667263236E-02 
555	 7.81254211994247E-02 
556	 7.86972398532482E-02 
557	 7.92342875262102E-02 
558	 7.96929393003535E-02 
559	 8.01829867235505E-02 
560	 8.06433591433711E-02 
561	 8.10690482106414E-02 
562	 8.14905716530699E-02 
563	 8.18994459757148E-02 
564	 8.22617800490115E-02 
565	 8.25711944932556E-02 
566	 8.28775183199721E-02 
567	 8.32315651615857E-02 
568	 8.35245600337938E-02 
569	 8.36479437082343E-02 
570	 8.38682087310974E-02 
571	 8.40543149375861E-02 
572	 0.084197597410396 
573	 8.44395422995713E-02 
574	 8.46249493611787E-02 
575	 8.46962997091063E-02 
576	 8.46855063276721E-02 
577	 8.48396071852074E-02 
578	 8.48917773835168E-02 
579	 0.084812046443872 
580	 8.47230135509736E-02 
581	 8.46626551990039E-02 
582	 8.45395259183575E-02 
583	 8.43146492749516E-02 
584	 8.40760954546948E-02 
585	 8.37924335800579E-02 
586	 8.33916385802098E-02 
587	 8.28344196486347E-02 
588	 8.23988180321629E-02 
589	 8.19868829986646E-02 
590	 8.15928015712932E-02 
591	 8.12945501187349E-02 
592	 8.08715955558467E-02 
593	 8.03329210576464E-02 
594	 7.97384424051813E-02 
595	 7.91139687443409E-02 
596	 7.83603989422947E-02 
597	 7.75142400132851E-02 
598	 7.66870769223981E-02 
599	 7.58291226176434E-02 
600	 7.50730133302215E-02 
601	 7.45040077563047E-02 
602	 7.40966503915055E-02 
603	 7.37396733919893E-02 
604	 7.34658342806269E-02 
605	 7.33370978764672E-02 
606	 0.073291179351979 
607	 0.073212409463892 
608	 7.31198441333014E-02 
609	 7.31662620555861E-02 
610	 7.32051910152593E-02 
611	 7.31934561250637E-02 
612	 7.31210635647521E-02 
613	 7.29810780061527E-02 
614	 7.29970359680227E-02 
615	 7.30538344113448E-02 
616	 7.28928564317911E-02 
617	 7.28849778968312E-02 
618	 7.28471733790836E-02 
619	 0.072703080879923 
620	 7.26444959786129E-02 
621	 7.25427474142144E-02 
622	 7.24721796866197E-02 
623	 7.25058625708986E-02 
624	 7.24102193642702E-02 
625	 7.22287143225299E-02 
626	 7.20682056579263E-02 
627	 7.20683016216421E-02 
628	 7.19803857590148E-02 
629	 7.19084378341576E-02 
630	 7.19321713789962E-02 
631	 7.18989383462608E-02 
632	 7.17560135929169E-02 
633	 7.16413555577858E-02 
634	 7.17207748981578E-02 
635	 7.15821366891213E-02 
636	 7.14168621618791E-02 
637	 7.13344298159562E-02 
638	 7.12444775924571E-02 
639	 7.10743911994675E-02 
640	 7.09325772940528E-02 
641	 7.08968753325009E-02 
642	 7.06784123381321E-02 
643	 7.04928417949318E-02 
644	 7.03178098378976E-02 
645	 6.99495298481065E-02 
646	 0.069642504117729 
647	 6.94446431857736E-02 
648	 6.93159648661008E-02 
649	 0.069098203000358 
650	 0.068952592871779 
651	 0.06877530904218 
652	 0.068406639614487 
653	 6.79772540991218E-02 
654	 6.74839895642003E-02 
655	 6.69518687496909E-02 
656	 6.65184802323233E-02 
657	 6.60185128959694E-02 
658	 6.55705782197572E-02 
659	 6.52609197134081E-02 
660	 6.49695128231011E-02 
661	 6.46254940535148E-02 
662	 6.43286230810809E-02 
663	 6.42512168325753E-02 
664	 6.40407689207006E-02 
665	 6.38793511737071E-02 
666	 6.38403935465473E-02 
667	 6.36850883395806E-02 
668	 6.35462279317075E-02 
669	 6.34175244424931E-02 
670	 6.32745712085542E-02 
671	 0.063214048189725 
672	 6.31915056690124E-02 
673	 6.31600331630906E-02 
674	 6.30800883136005E-02 
675	 6.29478556675171E-02 
676	 6.28425265873599E-02 
677	 6.28076152062745E-02 
678	 6.27666569703069E-02 
679	 6.26968841693258E-02 
680	 6.26198985225352E-02 
681	 6.25761885070026E-02 
682	 6.25601482597217E-02 
683	 6.25488983377341E-02 
684	 6.24631811359644E-02 
685	 6.21288711897192E-02 
686	 6.18914138602754E-02 
687	 6.17605191233809E-02 
688	 6.16274107437609E-02 
689	 6.14552606575768E-02 
690	 6.11475437278541E-02 
691	 6.07499391473702E-02 
692	 6.03777881122289E-02 
693	 5.99261378367313E-02 
694	 5.94542918074547E-02 
695	 5.90326963144375E-02 
696	 5.86714444896263E-02 
697	 0.058070063204858 
698	 5.73204991098807E-02 
699	 5.66351683300031E-02 
700	 5.58709429259665E-02 
701	 5.50703949153665E-02 
702	 0.05428063022988 
703	 5.35117534370527E-02 
704	 5.27205438843076E-02 
705	 5.18062256518163E-02 
706	 5.07670103101111E-02 
707	 4.97612559957971E-02 
708	 4.86556233313475E-02 
709	 4.74474837464062E-02 
710	 0.046185325946985 
711	 4.49271306844816E-02 
712	 4.35583934958587E-02 
713	 4.20644783878471E-02 
714	 4.05079338292857E-02 
715	 3.89668325814199E-02 
716	 3.73450802070534E-02 
717	 3.56625986894559E-02 
718	 3.39136886168337E-02 
719	 3.24085729564461E-02 
720	 3.12401463618612E-02 
721	 3.00978030593145E-02 
722	 2.89619310774765E-02 
723	 2.75694229402757E-02 
724	 2.60646863979471E-02 
725	 2.47471186411877E-02 
726	 2.35386422117475E-02 
727	 2.22160974791314E-02 
728	 2.07127273169876E-02 
729	 1.94293077967851E-02 
730	 1.81208659104146E-02 
731	 1.68882747322333E-02 
732	 1.58895185271901E-02 
733	 1.51885290855661E-02 
734	 0.014518784886661 
735	 0.013854464041846 
736	 1.34835741174429E-02 
737	 1.31829689117857E-02 
738	 1.29050918889726E-02 
739	 1.26831435474907E-02 
740	 1.26608015265641E-02 
741	 1.25683097226249E-02 
742	 1.24305635237051E-02 
743	 1.24069268743044E-02 
744	 1.23577529361735E-02 
745	 1.23409270819606E-02 
746	 1.23615666281203E-02 
747	 1.23302656679482E-02 
748	 1.23062010717323E-02 
749	 1.23000922467383E-02 
750	 1.22920547805663E-02 
751	 1.21940090804471E-02 
752	 1.21639396321308E-02 
753	 1.21815436780789E-02 
