Wavelength	rt0721algea_nearby_water00002.asd
350	 4.44198037967697E-02 
351	 4.46819800841738E-02 
352	 0.044519605872637 
353	 4.44715422352775E-02 
354	 4.47725093921279E-02 
355	 4.44726561407684E-02 
356	 4.45023583041512E-02 
357	 4.48247442610446E-02 
358	 4.50580228782047E-02 
359	 4.47535989406265E-02 
360	 4.45318637826667E-02 
361	 4.43665413139634E-02 
362	 4.38778358817548E-02 
363	 4.40804045828011E-02 
364	 4.42218108448588E-02 
365	 4.40328175284278E-02 
366	 4.42902578943654E-02 
367	 4.42243149145283E-02 
368	 4.41416892569742E-02 
369	 4.43410026829471E-02 
370	 4.40382758254899E-02 
371	 0.044126181460252 
372	 4.43656024358916E-02 
373	 4.40141338441848E-02 
374	 4.42114367391312E-02 
375	 4.42973342552814E-02 
376	 4.41148693999653E-02 
377	 4.44165032498165E-02 
378	 4.46516144890058E-02 
379	 0.044910834362739 
380	 4.52281295121944E-02 
381	 4.49676856632549E-02 
382	 4.50463446725489E-02 
383	 0.045239918699445 
384	 4.49698915315372E-02 
385	 4.53858148933993E-02 
386	 4.56963784370508E-02 
387	 4.56434605498844E-02 
388	 4.57186149728311E-02 
389	 4.56808933082952E-02 
390	 4.58652079827827E-02 
391	 0.046380877781025 
392	 0.046626147422747 
393	 4.65189149895156E-02 
394	 4.63151230715302E-02 
395	 4.63416958281475E-02 
396	 4.65395241149863E-02 
397	 4.66272246024925E-02 
398	 4.66397347905838E-02 
399	 4.68649449827376E-02 
400	 4.70199916276866E-02 
401	 4.70450141861674E-02 
402	 4.70255653631598E-02 
403	 4.72982597526706E-02 
404	 4.74539751545401E-02 
405	 4.74624001178739E-02 
406	 4.74522822301424E-02 
407	 4.75479768230141E-02 
408	 4.77287732859694E-02 
409	 4.78814807741404E-02 
410	 4.78405186709944E-02 
411	 4.80484196876633E-02 
412	 4.81969766195385E-02 
413	 4.81253790164576E-02 
414	 4.83640928381519E-02 
415	 4.84485767480733E-02 
416	 4.84923559300724E-02 
417	 0.048758666710716 
418	 4.88983885355452E-02 
419	 4.90857850485054E-02 
420	 4.93665730984012E-02 
421	 4.96122614496532E-02 
422	 4.97066992596951E-02 
423	 4.98555341688527E-02 
424	 5.01666159041991E-02 
425	 5.02753600980997E-02 
426	 5.04866600652973E-02 
427	 5.07910340027485E-02 
428	 5.10424976113506E-02 
429	 5.13151304273414E-02 
430	 5.15664669894804E-02 
431	 0.051776752410967 
432	 5.19645003345618E-02 
433	 5.22861849684199E-02 
434	 5.26260161574084E-02 
435	 5.28688718786544E-02 
436	 5.30786016958902E-02 
437	 5.33412114649932E-02 
438	 5.36464016590656E-02 
439	 0.053933530254677 
440	 5.42493324048102E-02 
441	 0.054496774166282 
442	 5.46835192179223E-02 
443	 0.054988096894296 
444	 5.52990059190398E-02 
445	 5.55414666653467E-02 
446	 5.56974307228015E-02 
447	 5.59194752757373E-02 
448	 0.05616613174 
449	 5.63686144541909E-02 
450	 5.64592567476849E-02 
451	 5.65989155949223E-02 
452	 5.67293454231609E-02 
453	 5.68285589149199E-02 
454	 5.70184672671873E-02 
455	 5.72032045163955E-02 
456	 5.72932575720457E-02 
457	 5.72626017092765E-02 
458	 5.73892928076549E-02 
459	 5.74854213781772E-02 
460	 5.75362019238943E-02 
461	 0.057711482328633 
462	 5.78074766283103E-02 
463	 5.78426413013101E-02 
464	 5.78868270192382E-02 
465	 5.80324720236409E-02 
466	 5.80924777948573E-02 
467	 5.81161730231656E-02 
468	 5.82463915448332E-02 
469	 0.058358161113367 
470	 5.84748211175976E-02 
471	 5.85835074366205E-02 
472	 5.86066129156072E-02 
473	 5.86743748326955E-02 
474	 5.88499688938461E-02 
475	 5.90957578860733E-02 
476	 5.90891095264173E-02 
477	 5.91840717886867E-02 
478	 5.94118575198175E-02 
479	 5.95856180173227E-02 
480	 5.98006592931773E-02 
481	 5.99627613341157E-02 
482	 0.060059504797942 
483	 6.02891640010729E-02 
484	 6.05017342099194E-02 
485	 6.07221633878648E-02 
486	 6.10113065240644E-02 
487	 6.12750621175032E-02 
488	 6.15345418554688E-02 
489	 6.18004687177879E-02 
490	 0.06207077689742 
491	 6.24053648947828E-02 
492	 6.27630895971255E-02 
493	 6.30971089052177E-02 
494	 6.34000242555891E-02 
495	 6.37422990503015E-02 
496	 6.41549249828588E-02 
497	 6.46254959545633E-02 
498	 6.49838562986099E-02 
499	 6.53135437169347E-02 
500	 6.57541262144939E-02 
501	 6.64929218007197E-02 
502	 6.70389278989375E-02 
503	 6.74514581661253E-02 
504	 6.79200783049088E-02 
505	 6.84124607114907E-02 
506	 6.89921297951437E-02 
507	 6.96276553431377E-02 
508	 7.02144726588641E-02 
509	 7.07404539821711E-02 
510	 7.13299602971536E-02 
511	 0.072033325225351 
512	 7.26898875820271E-02 
513	 7.33317542089099E-02 
514	 7.40215530203953E-02 
515	 7.48053098187135E-02 
516	 7.54989807355238E-02 
517	 7.62839118274214E-02 
518	 7.71485996107702E-02 
519	 7.78178009355091E-02 
520	 0.078460081310974 
521	 7.91458047918854E-02 
522	 7.99051626873062E-02 
523	 8.07117226134546E-02 
524	 8.14625673646453E-02 
525	 8.21543737707428E-02 
526	 8.28634851158496E-02 
527	 0.083654060495162 
528	 8.43728546956245E-02 
529	 8.49822141346135E-02 
530	 0.085735124997244 
531	 8.64789740935006E-02 
532	 8.71750599686045E-02 
533	 8.78353008926498E-02 
534	 8.85459475837321E-02 
535	 8.91996805316189E-02 
536	 8.98328475241061E-02 
537	 9.06466325914927E-02 
538	 9.13433628477453E-02 
539	 9.19905000456372E-02 
540	 9.26982755470257E-02 
541	 9.34108540194057E-02 
542	 9.41157911829063E-02 
543	 9.48029994313515E-02 
544	 9.54735692470223E-02 
545	 9.61821419365268E-02 
546	 9.68915921791955E-02 
547	 9.75750530342881E-02 
548	 0.098251721438134 
549	 0.098904055584517 
550	 0.099563442146644 
551	 0.100257478114923 
552	 0.100882057070736 
553	 0.10150153759026 
554	 0.102144536332088 
555	 0.10278449608378 
556	 0.103388952942093 
557	 0.103966763209438 
558	 0.104531840603847 
559	 0.105103093150653 
560	 0.105582262159985 
561	 0.106027654072142 
562	 0.106574091692004 
563	 0.107028394975282 
564	 0.107409174299588 
565	 0.107748749163002 
566	 0.108045958002044 
567	 0.108374467657011 
568	 0.108699680862893 
569	 0.108960858300116 
570	 0.109218233171269 
571	 0.109444861211422 
572	 0.109659004853758 
573	 0.10992744721962 
574	 0.110114226453291 
575	 0.110250031659515 
576	 0.110396967757762 
577	 0.110587041145268 
578	 0.110776807353018 
579	 0.110946674006283 
580	 0.11109194988577 
581	 0.111195010317997 
582	 0.111264789406083 
583	 0.111324751133538 
584	 0.111426146462466 
585	 0.111428433788635 
586	 0.11132035775957 
587	 0.111165489207726 
588	 0.11114579773493 
589	 0.111143948157467 
590	 0.111094072442362 
591	 0.111015352895451 
592	 0.1110059332048 
593	 0.110992434518816 
594	 0.110892990849231 
595	 0.110708900413949 
596	 0.110511722123635 
597	 0.110325909016794 
598	 0.110145629786681 
599	 0.109958157464184 
600	 0.109792515569825 
601	 0.109665811215163 
602	 0.109563271791623 
603	 0.109530780771208 
604	 0.10953512975784 
605	 0.109528901870483 
606	 0.109536716779999 
607	 0.109548315358988 
608	 0.10955489027431 
609	 0.109553156055002 
610	 0.10962870925586 
611	 0.109654150946117 
612	 0.10955580105454 
613	 0.109539626108361 
614	 0.109595248546988 
615	 0.10960609450327 
616	 0.109442933217975 
617	 0.10947475789898 
618	 0.109503450460621 
619	 0.109424146604401 
620	 0.109380823120835 
621	 0.109313772658989 
622	 0.109286595591066 
623	 0.109350308222119 
624	 0.109323706143129 
625	 0.10925333496704 
626	 0.109187408902809 
627	 0.109163043020063 
628	 0.10912563993411 
629	 0.109109422685523 
630	 0.109124260597074 
631	 0.109083949259028 
632	 0.108941841786309 
633	 0.108787244040862 
634	 0.108731909471345 
635	 0.108491375525453 
636	 0.108256063452904 
637	 0.10809626385671 
638	 0.107844769727415 
639	 0.107600229521579 
640	 0.107338036335686 
641	 0.107024300454359 
642	 0.106703380637333 
643	 0.106473440120104 
644	 0.106253565788433 
645	 0.105837892714075 
