Wavelength	rt0721algea_nearby_water00006.asd
350	 4.19737056563203E-02 
351	 4.11346829428872E-02 
352	 4.11644549065146E-02 
353	 4.16480220194451E-02 
354	 4.18808917721948E-02 
355	 4.13687694724917E-02 
356	 4.11072686812237E-02 
357	 4.11120412833184E-02 
358	 4.11324811732775E-02 
359	 4.13275270596707E-02 
360	 4.11329278274048E-02 
361	 4.06333199458437E-02 
362	 0.040376735723107 
363	 4.07853822340562E-02 
364	 4.09160118452867E-02 
365	 4.04901658146411E-02 
366	 4.04472275028048E-02 
367	 4.05268587674559E-02 
368	 4.05330218346852E-02 
369	 4.04149065684461E-02 
370	 4.06208506536396E-02 
371	 4.07919058119953E-02 
372	 0.040722618046658 
373	 4.03892524543984E-02 
374	 4.03260556216989E-02 
375	 4.05214202269718E-02 
376	 4.07616868501261E-02 
377	 4.06733137842032E-02 
378	 4.07465459157387E-02 
379	 0.041141470574287 
380	 4.16261412170162E-02 
381	 0.041027827434326 
382	 4.07802083586516E-02 
383	 4.12024011657168E-02 
384	 4.18870268739236E-02 
385	 4.18562810205549E-02 
386	 4.15656228884932E-02 
387	 4.15190896663697E-02 
388	 4.20602224914321E-02 
389	 4.20190227028079E-02 
390	 4.19907705557641E-02 
391	 4.24044167535361E-02 
392	 4.24464588082287E-02 
393	 4.23744777487022E-02 
394	 4.24048314690715E-02 
395	 4.26485705278163E-02 
396	 4.28044564284228E-02 
397	 4.27193321319685E-02 
398	 0.042568335678835 
399	 4.27469511790765E-02 
400	 4.27609149445045E-02 
401	 4.27986399695981E-02 
402	 0.042979147822009 
403	 4.30381179455984E-02 
404	 4.30458374289716E-02 
405	 4.31033631306958E-02 
406	 4.32607717304571E-02 
407	 4.31780780880516E-02 
408	 4.32326252785677E-02 
409	 4.34532998017682E-02 
410	 4.35064888116003E-02 
411	 4.36056739583803E-02 
412	 4.36150224917434E-02 
413	 4.35214009229242E-02 
414	 4.37713524938084E-02 
415	 4.38061771528647E-02 
416	 4.37589456226243E-02 
417	 4.39744233455557E-02 
418	 4.42401851805397E-02 
419	 4.44053018016909E-02 
420	 4.44937636190068E-02 
421	 4.47012484498514E-02 
422	 0.044814249180807 
423	 4.49196173249483E-02 
424	 4.51041692140877E-02 
425	 4.52752717405885E-02 
426	 4.55346884690953E-02 
427	 4.57888489710508E-02 
428	 4.58993770982681E-02 
429	 4.61285019743129E-02 
430	 4.63589890853324E-02 
431	 4.65482351597735E-02 
432	 4.67822581734029E-02 
433	 4.69137635906311E-02 
434	 4.70754059623083E-02 
435	 4.73668653723885E-02 
436	 4.76229566698848E-02 
437	 4.78007116824202E-02 
438	 4.79834377138342E-02 
439	 4.82974156328229E-02 
440	 4.85982835526941E-02 
441	 0.048809535584463 
442	 4.89627578268229E-02 
443	 4.92332205386677E-02 
444	 4.94359254746804E-02 
445	 4.95942649081969E-02 
446	 4.97777403593752E-02 
447	 5.00011263211729E-02 
448	 5.02336009430271E-02 
449	 5.04250480712578E-02 
450	 5.05248040550819E-02 
451	 5.06220376068504E-02 
452	 5.07341696817804E-02 
453	 5.08574064084247E-02 
454	 5.09690129960418E-02 
455	 5.10871453132845E-02 
456	 0.051197223327447 
457	 5.12698117421386E-02 
458	 5.12567481539571E-02 
459	 5.12732811585317E-02 
460	 5.13761387100912E-02 
461	 5.15447225394678E-02 
462	 5.15629387315168E-02 
463	 5.15440372922451E-02 
464	 5.16092148768988E-02 
465	 5.17113699053305E-02 
466	 0.051780255755345 
467	 0.051847993661489 
468	 5.19768417878349E-02 
469	 5.20216186512428E-02 
470	 5.20891026061629E-02 
471	 5.22030733142555E-02 
472	 5.22476575069883E-02 
473	 5.23106882101517E-02 
474	 5.24540914132372E-02 
475	 5.26686084924219E-02 
476	 5.27266194009822E-02 
477	 5.27873719533151E-02 
478	 5.28967503411185E-02 
479	 5.30245464665142E-02 
480	 5.32403020021668E-02 
481	 5.35110271197888E-02 
482	 5.37529437260691E-02 
483	 5.37883152605868E-02 
484	 5.39512987280839E-02 
485	 5.42316348435932E-02 
486	 5.44904826626154E-02 
487	 5.46845870437003E-02 
488	 5.49087590364456E-02 
489	 5.51879316479021E-02 
490	 5.54727652012072E-02 
491	 5.57394652364064E-02 
492	 5.60378181105456E-02 
493	 5.63956786166707E-02 
494	 5.67450431316206E-02 
495	 5.71157929311182E-02 
496	 5.75183638778885E-02 
497	 5.79519010816615E-02 
498	 5.83961447353757E-02 
499	 5.88170447667653E-02 
500	 5.92793836192298E-02 
501	 6.00067406552028E-02 
502	 6.04706883631945E-02 
503	 6.08724973458725E-02 
504	 6.14994980481123E-02 
505	 6.20588825079524E-02 
506	 0.062637072498327 
507	 6.32681320585313E-02 
508	 6.39322088171376E-02 
509	 6.45393804505371E-02 
510	 0.065173504494684 
