Wavelength	rt0721algea_nearby_water00001.asd
350	 4.35229251538807E-02 
351	 4.32822696809584E-02 
352	 4.30348280741183E-02 
353	 4.32412174619646E-02 
354	 4.37325733749453E-02 
355	 0.043035265905777 
356	 4.28143163657964E-02 
357	 4.30263331261533E-02 
358	 0.043231585604764 
359	 4.39381410745489E-02 
360	 4.34954764049872E-02 
361	 4.24151063470679E-02 
362	 4.25013090208439E-02 
363	 4.25826631537381E-02 
364	 4.26443593430746E-02 
365	 4.26566517055497E-02 
366	 4.23549688207678E-02 
367	 4.22381846141212E-02 
368	 4.23697307910239E-02 
369	 4.25970765773754E-02 
370	 4.24604195960651E-02 
371	 4.26384912401363E-02 
372	 4.29891599156699E-02 
373	 4.29401144897489E-02 
374	 4.27919693183514E-02 
375	 4.25153996453766E-02 
376	 4.23805127006388E-02 
377	 4.30558590729753E-02 
378	 0.042904117117804 
379	 4.29158409228969E-02 
380	 4.38271175905914E-02 
381	 4.36328410141007E-02 
382	 4.33211794617335E-02 
383	 4.33867773827685E-02 
384	 4.39459267782957E-02 
385	 4.43989800753152E-02 
386	 4.43756982795058E-02 
387	 4.41479917737894E-02 
388	 4.45897328292356E-02 
389	 4.45922398027165E-02 
390	 4.45482122406126E-02 
391	 4.48535136190723E-02 
392	 4.52625604364128E-02 
393	 4.51529609656228E-02 
394	 4.49634073064738E-02 
395	 4.53041145309122E-02 
396	 4.54286821678137E-02 
397	 4.55368817700143E-02 
398	 4.56839056599595E-02 
399	 4.57636257260464E-02 
400	 4.59517631308609E-02 
401	 4.59718721486894E-02 
402	 4.58289267489739E-02 
403	 4.63501215818204E-02 
404	 4.64750963763261E-02 
405	 4.63244490264092E-02 
406	 4.63975642498703E-02 
407	 4.66080487644986E-02 
408	 4.67348615920691E-02 
409	 0.046778879581808 
410	 4.69540611175251E-02 
411	 4.71596919499784E-02 
412	 4.72142194582664E-02 
413	 0.047130054565769 
414	 4.74269476723521E-02 
415	 4.75373001201182E-02 
416	 4.75743762231948E-02 
417	 4.78524672416737E-02 
418	 4.80987347935095E-02 
419	 4.83105453655425E-02 
420	 4.85159926644717E-02 
421	 4.87524879889515E-02 
422	 4.88894237849167E-02 
423	 4.90581642064511E-02 
424	 4.93347181156109E-02 
425	 0.049474791912656 
426	 4.97770409650355E-02 
427	 5.01256131398565E-02 
428	 5.02713013850763E-02 
429	 5.05661975068246E-02 
430	 5.09072587979857E-02 
431	 5.12051980926173E-02 
432	 0.051441805387802 
433	 5.17103883470771E-02 
434	 5.19893306252582E-02 
435	 5.22541236965699E-02 
436	 5.25599250760369E-02 
437	 0.052825337430643 
438	 5.30881349768747E-02 
439	 5.34294425274911E-02 
440	 5.36981248261725E-02 
441	 5.40260644176732E-02 
442	 5.44037533077927E-02 
443	 5.45703153025089E-02 
444	 5.47843559374039E-02 
445	 5.50403431560339E-02 
446	 0.055278650492832 
447	 5.55317971298428E-02 
448	 5.57901016071958E-02 
449	 5.60142428341387E-02 
450	 0.05615432004887 
451	 5.62843384798721E-02 
452	 5.64192790974596E-02 
453	 5.65648301055869E-02 
454	 5.67308891032486E-02 
455	 5.68664106958066E-02 
456	 5.69720508050698E-02 
457	 5.70651986483175E-02 
458	 5.71340719204116E-02 
459	 5.71838364031495E-02 
460	 5.72533892506115E-02 
461	 5.74055930894533E-02 
462	 0.057493260648022 
463	 5.75535943582494E-02 
464	 5.76515510001815E-02 
465	 5.78393009670772E-02 
466	 5.78704905420122E-02 
467	 5.78706311703102E-02 
468	 5.80874633428226E-02 
469	 5.81634348812243E-02 
470	 5.82264680852977E-02 
471	 5.83111410270449E-02 
