Wavelength	rt0721far00002.asd
350	 2.79145998176378E-02 
351	 2.70572527460537E-02 
352	 2.72326442060803E-02 
353	 2.76837085755213E-02 
354	 2.77632196329968E-02 
355	 2.77634623973693E-02 
356	 2.75612516278915E-02 
357	 2.74638310070421E-02 
358	 2.76809630790529E-02 
359	 0.02752402276894 
360	 2.71790457071799E-02 
361	 2.70017624449927E-02 
362	 2.73330357333859E-02 
363	 2.74734701438212E-02 
364	 2.75019383342845E-02 
365	 0.027478529514457 
366	 2.72730741015542E-02 
367	 2.71425011477348E-02 
368	 2.72414073964187E-02 
369	 2.75002356151508E-02 
370	 2.71566138944962E-02 
371	 2.74265537438406E-02 
372	 2.79248619087425E-02 
373	 2.75048563792622E-02 
374	 2.72432768832773E-02 
375	 2.73110419608259E-02 
376	 2.76505134323671E-02 
377	 2.80295993970146E-02 
378	 2.79069477697632E-02 
379	 0.028079817717408 
380	 2.88854174878894E-02 
381	 2.82237713242306E-02 
382	 2.78799393160387E-02 
383	 2.82815041830653E-02 
384	 2.90129127251207E-02 
385	 0.029106194072495 
386	 0.028934309271457 
387	 2.89155087789638E-02 
388	 2.93273490655232E-02 
389	 2.92772404178531E-02 
390	 2.93001740997619E-02 
391	 0.029783146365983 
392	 3.01572511127088E-02 
393	 2.99045371112558E-02 
394	 2.97033330916536E-02 
395	 3.02820573012341E-02 
396	 3.01458621994462E-02 
397	 0.030177316709576 
398	 3.05614086679259E-02 
399	 0.030788333281363 
400	 3.08693475036106E-02 
401	 3.08727690245136E-02 
402	 0.030892702588086 
403	 3.10495131752117E-02 
404	 3.12589611934409E-02 
405	 3.14174395352913E-02 
406	 3.14528851769505E-02 
407	 3.14968712685653E-02 
408	 0.031618396456674 
409	 3.17838467453163E-02 
410	 3.18739927465859E-02 
411	 3.19881852052268E-02 
412	 3.20510569126499E-02 
413	 3.20834875716785E-02 
414	 3.24442915187277E-02 
415	 3.25397766679802E-02 
416	 3.25637966464447E-02 
417	 3.29233791666108E-02 
418	 0.033212311227021 
419	 3.33733545853547E-02 
420	 0.033504725801243 
421	 3.38276044307403E-02 
422	 0.03397018861962 
423	 3.41244144150539E-02 
424	 3.44512425614516E-02 
425	 3.46986431077269E-02 
426	 3.49704727769604E-02 
427	 3.52006029440293E-02 
428	 3.53055824429871E-02 
429	 3.56601208393791E-02 
430	 3.59976710197275E-02 
431	 3.62410280321167E-02 
432	 3.66030740889835E-02 
433	 3.68702816488629E-02 
434	 0.037089657202872 
435	 3.73495279201073E-02 
436	 3.76802504753769E-02 
437	 3.80677201564847E-02 
438	 3.84221809890809E-02 
439	 3.86445487401356E-02 
440	 3.89463554408183E-02 
441	 3.91995465390783E-02 
442	 3.93939337080256E-02 
443	 3.97454573448564E-02 
444	 4.00588009561739E-02 
445	 4.03096101437356E-02 
446	 4.05385098273838E-02 
447	 4.08465024994668E-02 
448	 4.11251359647977E-02 
449	 4.13396545410188E-02 
450	 4.15196144118989E-02 
451	 4.17173842023967E-02 
452	 4.18887529883473E-02 
453	 0.04201949659905 
454	 4.21826370503495E-02 
455	 4.23778063765283E-02 
456	 4.25467138525181E-02 
457	 4.26354019052609E-02 
458	 0.042736524842396 
459	 4.28560494466599E-02 
460	 4.30038785947083E-02 
461	 4.31913369566644E-02 
462	 4.32854557919662E-02 
463	 4.33615312135731E-02 
464	 4.35113025683963E-02 
465	 4.37730929328827E-02 
466	 4.38694299893725E-02 
467	 4.39108546151734E-02 
468	 4.41426799166659E-02 
469	 4.42035437411971E-02 
470	 4.43291552922466E-02 
471	 4.45555316157053E-02 
472	 4.45859900393315E-02 
473	 4.47003678062998E-02 
474	 4.48802208051098E-02 
475	 4.50554169092443E-02 
476	 4.52705327536175E-02 
477	 4.54383954722765E-02 
478	 0.045581374982418 
479	 4.57905159004872E-02 
480	 4.60044821451612E-02 
481	 4.62305853139149E-02 
482	 4.64591003437956E-02 
483	 4.66194169157377E-02 
484	 4.68299871657221E-02 
485	 4.71081516646439E-02 
486	 4.74237330930938E-02 
487	 4.77416439254098E-02 
488	 4.79973062898956E-02 
489	 4.82193526943097E-02 
490	 4.85193657655893E-02 
491	 4.87967583324729E-02 
492	 4.90528281440652E-02 
493	 4.93275606018423E-02 
494	 4.97226519185366E-02 
495	 5.00977625944772E-02 
496	 5.04435295378431E-02 
497	 5.08022237814519E-02 
498	 5.10195916401161E-02 
499	 0.051303913784223 
500	 5.17405806459768E-02 
501	 5.21768155335392E-02 
502	 5.25187615632899E-02 
503	 0.052879184872582 
504	 5.33512093669999E-02 
505	 0.053666980546177 
506	 5.40325934431806E-02 
507	 5.44679718272036E-02 
508	 5.48423510383082E-02 
509	 5.52170864190833E-02 
510	 5.56075277937377E-02 
511	 5.60297413635913E-02 
512	 5.65368015954573E-02 
513	 5.69492111451002E-02 
514	 5.73850052500655E-02 
515	 5.80234949503066E-02 
516	 5.84710661246927E-02 
517	 5.90079855500515E-02 
518	 5.96835278226684E-02 
519	 0.060199828930436 
520	 6.06747268797357E-02 
521	 6.11614345328802E-02 
522	 6.16978648049883E-02 
523	 6.23160005151652E-02 
524	 0.062872084656032 
525	 6.33759814424671E-02 
526	 6.39484520062789E-02 
527	 6.45882752258419E-02 
528	 0.065237426370725 
529	 6.58335880713029E-02 
530	 6.63050888433197E-02 
531	 6.68933721710413E-02 
532	 6.75419366794699E-02 
533	 6.81109944895814E-02 
534	 6.87336911342551E-02 
535	 6.93077753162889E-02 
536	 6.98474012961049E-02 
537	 0.070505144517092 
538	 7.11072967933134E-02 
539	 7.16688425424601E-02 
540	 7.22521386782026E-02 
541	 7.29218380267307E-02 
542	 7.35561856070118E-02 
543	 7.41370288808382E-02 
544	 7.47169633754793E-02 
545	 7.53056801767163E-02 
546	 7.59045157097761E-02 
547	 7.65034593386527E-02 
548	 0.077077796346476 
549	 7.76349147897426E-02 
550	 7.81902395353171E-02 
551	 7.87635175032356E-02 
552	 7.93699775631399E-02 
553	 7.99589614562848E-02 
554	 8.05193581065884E-02 
555	 8.10854881294113E-02 
556	 8.16683762681625E-02 
557	 8.22147930468032E-02 
558	 8.26992258621626E-02 
559	 8.32665612013129E-02 
560	 8.37402574065864E-02 
561	 8.41475985934084E-02 
562	 8.46337598753455E-02 
563	 8.51131458425783E-02 
