Wavelength	rt0721algea00004.asd
350	 4.64451735168289E-02 
351	 4.67119061102915E-02 
352	 4.60574831165034E-02 
353	 4.61182371179078E-02 
354	 4.72322099680786E-02 
355	 4.63020609224193E-02 
356	 4.60114358443896E-02 
357	 4.63217091773699E-02 
358	 4.64520371527553E-02 
359	 4.63487063289426E-02 
360	 4.60489179094877E-02 
361	 4.58227727015598E-02 
362	 4.59850592879378E-02 
363	 4.57611814466065E-02 
364	 4.55230626927036E-02 
365	 4.55204696536009E-02 
366	 4.56194671451545E-02 
367	 4.52926774366123E-02 
368	 4.52001536704346E-02 
369	 4.58063589189908E-02 
370	 0.045748393861632 
371	 4.60157328480696E-02 
372	 4.62214809674556E-02 
373	 4.54574434798715E-02 
374	 4.56554554450449E-02 
375	 4.61290482515519E-02 
376	 4.63753321410868E-02 
377	 0.046537046346417 
378	 4.61962496438224E-02 
379	 4.62245663424562E-02 
380	 4.71274078554378E-02 
381	 4.74721281619753E-02 
382	 4.72256019706395E-02 
383	 4.70031616355925E-02 
384	 4.75568891817084E-02 
385	 4.81401569704872E-02 
386	 4.82334194328885E-02 
387	 0.048036991036848 
388	 4.84504354670864E-02 
389	 0.048428183612573 
390	 4.83498743360646E-02 
391	 4.86569521871323E-02 
392	 4.93547931120864E-02 
393	 4.94189039367954E-02 
394	 4.92649207832529E-02 
395	 4.96292829889859E-02 
396	 4.98209165819304E-02 
397	 4.98095712709754E-02 
398	 0.049804304051689 
399	 5.01305900002478E-02 
400	 5.00660393423865E-02 
401	 5.00736298428415E-02 
402	 5.04272653778075E-02 
403	 5.06209976651193E-02 
404	 5.05465066784716E-02 
405	 5.05690211752544E-02 
406	 5.10400011280652E-02 
407	 5.11220298342251E-02 
408	 5.11353587958137E-02 
409	 5.12533387862956E-02 
410	 0.051428419189651 
411	 5.16507945364614E-02 
412	 5.18164366034465E-02 
413	 5.18977852265565E-02 
414	 5.20877292696216E-02 
415	 5.21404276177858E-02 
416	 0.052249594802602 
417	 5.26806903286861E-02 
418	 0.053009501896075 
419	 5.32340965791984E-02 
420	 5.34175768981843E-02 
421	 0.053654291024458 
422	 5.39068459661834E-02 
423	 5.41609472327473E-02 
424	 5.44248662541296E-02 
425	 5.47718550530386E-02 
426	 5.50535710484375E-02 
427	 5.52918552967476E-02 
428	 0.055596175262431 
429	 0.056052111117446 
430	 5.64124561090221E-02 
431	 0.056661683831896 
432	 5.70845118278156E-02 
433	 5.73837992482786E-02 
434	 5.76829378490181E-02 
435	 5.80901047154495E-02 
436	 5.83871345987086E-02 
437	 0.058719400475275 
438	 5.91140300738545E-02 
439	 5.95256385619464E-02 
440	 5.99207837155559E-02 
441	 6.02564283217309E-02 
442	 6.05434677950165E-02 
443	 6.08685330997037E-02 
444	 6.11592094138884E-02 
445	 6.14617965758996E-02 
446	 6.18105272280017E-02 
447	 0.062071318565812 
448	 6.23457562379213E-02 
449	 6.26321779779107E-02 
450	 6.28566496412292E-02 
451	 6.30716009270038E-02 
452	 6.32702056884736E-02 
453	 0.063443564138895 
454	 6.35870183400439E-02 
455	 6.38032340179025E-02 
456	 6.39976769199624E-02 
457	 6.40551758075298E-02 
458	 6.41695127461986E-02 
459	 6.42363716504907E-02 
460	 6.42747207566827E-02 
461	 6.44314803680607E-02 
462	 6.45771211305912E-02 
463	 6.47057355346189E-02 
464	 6.48356316785589E-02 
465	 6.49861202147789E-02 
466	 6.50940385583913E-02 
467	 6.52044748417115E-02 
468	 6.53903638765847E-02 
469	 6.54951676773579E-02 
470	 6.56230417439567E-02 
471	 6.57701860536304E-02 
472	 6.57590979177759E-02 
473	 0.065865982122313 
474	 6.60882658117456E-02 
475	 6.63289517230168E-02 
476	 0.0664473520295 
477	 6.65688743786067E-02 
478	 6.67558281358218E-02 
479	 6.70121022865907E-02 
480	 6.72318972560833E-02 
481	 6.74836349059344E-02 
482	 6.77836739865662E-02 
483	 6.79885323399094E-02 
484	 6.82040695157067E-02 
485	 6.84826080601873E-02 
486	 6.88295511951244E-02 
487	 0.069113844454723 
488	 6.94478692695785E-02 
489	 6.98358377666011E-02 
490	 7.01727451437872E-02 
491	 7.05076155394085E-02 
492	 7.08987119235705E-02 
493	 7.13657805274465E-02 
494	 7.18330036035216E-02 
495	 7.22803345604941E-02 
496	 0.07275450279583 
497	 7.33189813769185E-02 
498	 7.38405411919073E-02 
499	 7.43456924773169E-02 
500	 7.48869935400539E-02 
501	 7.55307085532809E-02 
502	 7.61502810687908E-02 
503	 7.67461924152211E-02 
504	 7.73678060670602E-02 
505	 7.80845344991236E-02 
506	 7.88278648105676E-02 
507	 7.95716790018494E-02 
508	 8.03251445520747E-02 
509	 8.10515718781938E-02 
510	 8.17898430605298E-02 
511	 8.25793670680857E-02 
512	 8.34494536930738E-02 
513	 8.42910743189163E-02 
514	 0.085133080755577 
515	 8.60437921870538E-02 
516	 8.69294187797658E-02 
517	 0.087880091986826 
518	 8.88601868160942E-02 
519	 8.96726944926635E-02 
520	 9.04673435798806E-02 
521	 9.12532602151094E-02 
522	 0.092047164792423 
523	 9.30076905748018E-02 
524	 9.38646451360135E-02 
525	 9.46165793156422E-02 
526	 9.54505309951997E-02 
527	 9.62787845994285E-02 
528	 9.70857768128443E-02 
529	 0.097864542631457 
530	 9.86026847034962E-02 
531	 9.93727446415174E-02 
532	 0.100154251696347 
533	 0.100902534300282 
534	 0.101693048278284 
535	 0.102371197685604 
536	 0.102986156132193 
537	 0.103817947078429 
538	 0.104503457955058 
539	 0.10512633875089 
540	 0.105831364596055 
541	 0.106596130459107 
542	 0.107338221415207 
543	 0.108024465098338 
544	 0.108666709978991 
545	 0.109324206518847 
546	 0.110063204686395 
547	 0.110844521261898 
548	 0.1114217557438 
549	 0.112095331118583 
550	 0.112799823457567 
551	 0.113390500354493 
552	 0.114062971063195 
553	 0.114675029663962 
554	 0.11521823682284 
555	 0.115848350698634 
556	 0.116444378299027 
557	 0.117001265056638 
558	 0.117525529203852 
559	 0.117991481739409 
560	 0.118400627266925 
561	 0.118793472125557 
562	 0.119226732766224 
563	 0.119646717078545 
564	 0.119967551761983 
565	 0.120181145209254 
566	 0.120439027265482 
567	 0.120602773413692 
568	 0.120753227381759 
569	 0.121000777202094 
570	 0.121151731150019 
571	 0.121280346972748 
572	 0.121431976835164 
573	 0.121602804043163 
574	 0.121816872961484 
575	 0.121920080616651 
576	 0.121869883653102 
577	 0.122120250624813 
578	 0.122256378430426 
579	 0.122276348285338 
580	 0.122408670713289 
581	 0.12242553501246 
582	 0.122425813040614 
583	 0.122460765035332 
584	 0.122430216458638 
585	 0.122278971499792 
586	 0.122014100364061 
587	 0.121692196895232 
588	 0.121473180576804 
589	 0.121312556559781 
590	 0.121170916085728 
591	 0.121024088567565 
592	 0.120925711028108 
593	 0.120798983100159 
594	 0.120591198372536 
595	 0.120383364076902 
596	 0.120226221316754 
597	 0.120052170081336 
598	 0.119748958455932 
599	 0.119478603335898 
600	 0.119245243561831 
601	 0.119050131498373 
602	 0.118924972394778 
603	 0.11882731434902 
604	 0.118758722880675 
605	 0.118726171697872 
606	 0.118688673865455 
607	 0.118631229785021 
608	 0.118569188970292 
609	 0.118544867307828 
610	 0.118499509032399 
611	 0.118405627921907 
612	 0.118277884881027 
613	 0.118232722315643 
614	 0.118174696295159 
615	 0.118064623241128 
616	 0.117916935378739 
617	 0.117894422666281 
618	 0.117875314210388 
619	 0.117789451812544 
620	 0.117700824265998 
621	 0.117575399879639 
622	 0.117490835799748 
623	 0.117503019926305 
624	 0.117395860116232 
625	 0.117277064972065 
626	 0.117172620888884 
627	 0.117026102334376 
628	 0.116961914563006 
629	 0.116948979576677 
630	 0.116928474902613 
631	 0.116875601947645 
632	 0.116658265249297 
633	 0.11641916247302 
634	 0.116364287656358 
635	 0.116070108273603 
636	 0.115716249843364 
637	 0.11541215856138 
638	 0.115080745634218 
639	 0.114662527192616 
640	 0.114245868083872 
641	 0.113916117194027 
642	 0.113541485085052 
643	 0.113127023170702 
644	 0.112632883544227 
645	 0.112000988640641 
646	 0.111449987377255 
647	 0.111063495823867 
648	 0.110830902205905 
649	 0.110593860262757 
650	 0.110344656366412 
651	 0.110119452424024 
652	 0.109971424567509 
653	 0.109862669847521 
654	 0.109604788888331 
655	 0.109226199372604 
656	 0.109104759081407 
657	 0.108801169278558 
658	 0.108427869675822 
659	 0.108128436357545 
660	 0.107844881789128 
