Wavelength	rt0721algea00008.asd
350	 5.02366478423357E-02 
351	 5.00253979630722E-02 
352	 4.95205003531544E-02 
353	 4.97613268563093E-02 
354	 5.06562207279211E-02 
355	 4.97553618558948E-02 
356	 4.94014754800445E-02 
357	 4.96997887552517E-02 
358	 0.050014441102274 
359	 4.98377758896706E-02 
360	 4.95253827721699E-02 
361	 4.93456894395866E-02 
362	 4.94358327491317E-02 
363	 4.95789507412788E-02 
364	 4.96246043419928E-02 
365	 0.049582204849316 
366	 4.96891113337123E-02 
367	 4.92165226786008E-02 
368	 4.89970884242733E-02 
369	 4.96326141627014E-02 
370	 4.94306427173648E-02 
371	 4.96759825560967E-02 
372	 0.050147864183046 
373	 4.99019177250801E-02 
374	 4.99979601771382E-02 
375	 0.050077252901392 
376	 5.00881742873964E-02 
377	 5.05690833149455E-02 
378	 0.050662311361472 
379	 5.07374295797062E-02 
380	 5.11279057114738E-02 
381	 5.11296475287853E-02 
382	 5.10702207819288E-02 
383	 0.05125542161978 
384	 5.18484619001516E-02 
385	 5.22427791978324E-02 
386	 5.22209083877086E-02 
387	 5.21537984547338E-02 
388	 5.29159609835862E-02 
389	 5.25776619601174E-02 
390	 5.26071507563124E-02 
391	 5.37714406884157E-02 
392	 5.35660881875323E-02 
393	 5.36790505381557E-02 
394	 5.40777106041075E-02 
395	 5.41819326720607E-02 
396	 5.41023466570656E-02 
397	 5.42172328896445E-02 
398	 5.44896415600421E-02 
399	 5.45498511343965E-02 
400	 5.47285748050921E-02 
401	 5.48955611978283E-02 
402	 5.49973995346768E-02 
403	 5.53420310718919E-02 
404	 5.53944425024881E-02 
405	 5.53445681206433E-02 
406	 5.55674007137732E-02 
407	 5.58165312670094E-02 
408	 5.60050372739725E-02 
409	 5.61239786485595E-02 
410	 0.056237173421357 
411	 5.66092874431172E-02 
412	 5.68364146427577E-02 
413	 5.67523775595427E-02 
414	 5.70394386691975E-02 
415	 5.72367330392822E-02 
416	 5.73779321814351E-02 
417	 0.057660030396044 
418	 5.80010064039882E-02 
419	 0.058321096174766 
420	 5.85748105583657E-02 
421	 0.058759021580574 
422	 5.90247235988751E-02 
423	 5.94004164486512E-02 
424	 5.98059232494132E-02 
425	 5.99218772212871E-02 
426	 6.02624510980888E-02 
427	 0.060717203252763 
428	 6.09519464630318E-02 
429	 6.14259905975616E-02 
