Wavelength	rt0704dirt00003.asd
350	 0.107982635245174 
351	 0.10788523602245 
352	 0.108199038473353 
353	 0.108737917045244 
354	 0.109164593310808 
355	 0.109227728507661 
356	 0.109201499942488 
357	 0.109361524008588 
358	 0.109850369662521 
359	 0.110339506244013 
360	 0.110603801356351 
361	 0.110778382191186 
362	 0.111188581313817 
363	 0.111467531364443 
364	 0.111612094552817 
365	 0.111789903474864 
366	 0.112356096713326 
367	 0.112741057076811 
368	 0.112934023615463 
369	 0.113090716851047 
370	 0.113348071817703 
371	 0.113723660389305 
372	 0.114105207760938 
373	 0.114358209486053 
374	 0.11489008551406 
375	 0.115216546543654 
376	 0.115367380453267 
377	 0.116170997780222 
378	 0.116900066658973 
379	 0.117411241958383 
380	 0.117748399252879 
381	 0.118060227366352 
382	 0.118274755408322 
383	 0.118688936979367 
384	 0.119567307369747 
385	 0.119791368073939 
386	 0.119721768013474 
387	 0.119992423186837 
388	 0.121286691991239 
389	 0.121816953769306 
390	 0.121903593922035 
391	 0.122117265446152 
392	 0.12246803306966 
393	 0.1230941956718 
394	 0.123517578483016 
395	 0.123348328611058 
396	 0.123817164542195 
397	 0.124250181535675 
398	 0.124452813363429 
399	 0.12472973024729 
400	 0.124859639498364 
401	 0.125003562007324 
402	 0.125295717409075 
403	 0.125721735853684 
404	 0.125973241019667 
405	 0.126160705766853 
406	 0.126465091595839 
407	 0.126411293029769 
408	 0.126684923250367 
409	 0.127213126901011 
410	 0.127174928901544 
411	 0.127398373603827 
412	 0.127570783479749 
413	 0.127520051573441 
414	 0.127920444960749 
415	 0.12830646273758 
416	 0.128516493950241 
417	 0.128581363017073 
418	 0.128857174440175 
419	 0.129263511456317 
420	 0.129681360487583 
421	 0.129996201150186 
422	 0.130240359224479 
423	 0.130527791042966 
424	 0.13096351938152 
425	 0.131635058257124 
426	 0.131952631265894 
427	 0.132224892610098 
428	 0.133038470922112 
429	 0.133510930806262 
430	 0.133947496162 
431	 0.134531362438949 
432	 0.13516958955424 
433	 0.135654023953021 
434	 0.136154593454603 
435	 0.136809261733861 
436	 0.137415101656683 
437	 0.137896095848659 
438	 0.138314435536989 
439	 0.138802845094058 
440	 0.139371474109416 
441	 0.13988176729067 
442	 0.140311342966499 
443	 0.140833760160003 
444	 0.141283700578902 
445	 0.141697422366492 
446	 0.142117734650227 
447	 0.142369818654502 
448	 0.142775365619709 
449	 0.143227792148026 
450	 0.143346466982802 
451	 0.143586506285491 
452	 0.143881528385909 
453	 0.144119350454029 
454	 0.14424815788059 
455	 0.144400884413848 
456	 0.144513403513999 
457	 0.144509468441461 
458	 0.144667377278035 
459	 0.144689736114684 
460	 0.144597378602445 
461	 0.144738511726789 
462	 0.144767975239548 
463	 0.144707581878441 
464	 0.144684365374986 
465	 0.144939013565644 
466	 0.144951676693785 
467	 0.144847860119436 
468	 0.145009625721204 
469	 0.145069264281561 
470	 0.145091252460031 
471	 0.145146149440336 
472	 0.145259389717639 
473	 0.145294113847278 
474	 0.145395310772785 
475	 0.145660096343376 
476	 0.145740496398589 
477	 0.145863121071239 
478	 0.146061593739288 
479	 0.14624685057491 
480	 0.146580745000862 
481	 0.146884096281043 
482	 0.147069969030506 
483	 0.147320206659152 
484	 0.14759767987848 
485	 0.147911209063624 
486	 0.148266921346937 
487	 0.148605650479992 
488	 0.148933145122092 
489	 0.149273381709511 
490	 0.149664931424565 
491	 0.150134835150125 
492	 0.150637352945144 
493	 0.15112789386226 
494	 0.151604807075297 
495	 0.152186454160806 
496	 0.152735592586095 
497	 0.15305126326382 
498	 0.153577619422005 
499	 0.154168921642229 
500	 0.154715234332346 
501	 0.155261877806064 
502	 0.155764137829943 
503	 0.15626858185627 
504	 0.156824223412274 
505	 0.157352047977854 
506	 0.158030876192882 
507	 0.158836187511399 
508	 0.159581064321092 
509	 0.160266380532134 
510	 0.160898579927329 
511	 0.161527640513684 
512	 0.162309285129194 
513	 0.163046164534905 
514	 0.163727743856761 
515	 0.164429203410489 
516	 0.165242072441546 
517	 0.166004702497956 
518	 0.166688785273289 
519	 0.167458648805114 
520	 0.168261218235547 
521	 0.169033202046355 
522	 0.169748899673666 
523	 0.170491829672965 
524	 0.171297250240798 
525	 0.172163418156723 
526	 0.173059877306958 
527	 0.173930023695287 
528	 0.174842752601888 
529	 0.17580777225073 
530	 0.176663952281449 
531	 0.177761632134166 
532	 0.178889426241016 
533	 0.179729410517951 
534	 0.180713862876472 
535	 0.181824556625594 
536	 0.182971073213164 
537	 0.184015929324211 
538	 0.185140815175165 
539	 0.186195925846675 
540	 0.187103211885195 
541	 0.188283280808018 
542	 0.18945671245452 
543	 0.190523593435917 
544	 0.191525001482479 
545	 0.192630236029578 
546	 0.193740136631441 
547	 0.194794525757929 
548	 0.195888738311194 
549	 0.196937192392458 
550	 0.197916718478992 
551	 0.198836388445486 
552	 0.199731206575564 
553	 0.200613588671417 
554	 0.201486294914407 
555	 0.202337092019307 
