Wavelength	rt0704dirt00005.asd
350	 0.14215757041729 
351	 0.142348472271317 
352	 0.142739276786894 
353	 0.142800181037538 
354	 0.142446454776115 
355	 0.142850288547638 
356	 0.142918323885476 
357	 0.142998242515668 
358	 0.143617310759543 
359	 0.144113449883235 
360	 0.144347613863531 
361	 0.144482214214718 
362	 0.14483109234822 
363	 0.145146368272793 
364	 0.145315476513479 
365	 0.145426615032399 
366	 0.145837451970505 
367	 0.146219822849126 
368	 0.146574235713205 
369	 0.146894708370348 
370	 0.14677622556598 
371	 0.147130668173583 
372	 0.147757707361684 
373	 0.147929137727194 
374	 0.148710067496921 
375	 0.149088761964975 
376	 0.149009046399113 
377	 0.149960578328551 
378	 0.150524713921241 
379	 0.150655268161659 
380	 0.150750272109955 
381	 0.151457669402105 
382	 0.15236682393016 
383	 0.152986793525452 
384	 0.153011210897122 
385	 0.153559162024151 
386	 0.154220781004933 
387	 0.154675658848986 
388	 0.154884163944386 
389	 0.155421577330002 
390	 0.15585980010914 
391	 0.155964948206147 
392	 0.15645071017087 
393	 0.157000275187779 
394	 0.157464364722536 
395	 0.157792291160198 
396	 0.158083380023473 
397	 0.158287007276548 
398	 0.158573336286947 
399	 0.159247059496058 
400	 0.159216729084394 
401	 0.159228850669157 
402	 0.159772235474136 
403	 0.160174580258902 
404	 0.160342472339688 
405	 0.16043676699523 
406	 0.160689203027574 
407	 0.161017771283006 
408	 0.161326204015109 
409	 0.161565317114404 
410	 0.161739377634038 
411	 0.161986806398404 
412	 0.162122397886987 
413	 0.1621121855037 
414	 0.162425287670136 
415	 0.162744323124581 
416	 0.163060148089489 
417	 0.163443254315506 
418	 0.163648917919634 
419	 0.163901850478781 
420	 0.164312913448807 
421	 0.164825886041087 
422	 0.164986565813 
423	 0.165241309797944 
424	 0.165902111125903 
425	 0.16637443035104 
426	 0.166849297730893 
427	 0.167397928547049 
428	 0.168019071292249 
429	 0.1686103475814 
430	 0.169145732871671 
431	 0.16968654233525 
432	 0.170381755216442 
433	 0.171008830208119 
434	 0.171579139344947 
435	 0.172177747413395 
436	 0.172972398759 
437	 0.173547640929875 
438	 0.173956635665428 
439	 0.174492497708139 
440	 0.175052790400055 
441	 0.17562148021936 
442	 0.176176138902053 
443	 0.176673970653725 
444	 0.177220502515884 
445	 0.177702655036335 
446	 0.178034158721076 
447	 0.178467545388834 
448	 0.178928441123151 
449	 0.179330696245138 
450	 0.179602723627968 
451	 0.179899885648268 
452	 0.180141896610493 
453	 0.180299336920536 
454	 0.180514543735974 
455	 0.180748452060312 
456	 0.180881305008476 
457	 0.1808370285703 
458	 0.180933008771367 
459	 0.181018715390053 
460	 0.181049484660703 
461	 0.181109163343889 
462	 0.18118127550455 
463	 0.181187865537522 
464	 0.181120331383948 
465	 0.181193955312799 
466	 0.181261733728038 
467	 0.181318868966418 
468	 0.181399932747946 
469	 0.181271060839409 
470	 0.181329475820871 
471	 0.181592038247508 
472	 0.181499555742565 
473	 0.181544615904947 
474	 0.181786634008497 
475	 0.182084778728944 
476	 0.181980546292274 
477	 0.182216348833073 
478	 0.182693488119923 
479	 0.182793403395421 
480	 0.183107654711384 
481	 0.183479621114569 
482	 0.183767388509983 
483	 0.184051040338091 
484	 0.184383932838267 
485	 0.184762692935333 
486	 0.185146167786553 
487	 0.18544048485758 
488	 0.185818067177714 
489	 0.186315453560567 
490	 0.186826228061994 
491	 0.187283639897193 
492	 0.187726787412664 
493	 0.188232377095659 
494	 0.188938271528598 
495	 0.189581206542773 
496	 0.19008030188574 
497	 0.190492496731172 
498	 0.19111809643505 
499	 0.191721441798966 
500	 0.192207599577721 
501	 0.192789684247187 
502	 0.193284645715811 
503	 0.193746219209231 
504	 0.194304154296158 
505	 0.195085132702901 
506	 0.195988832903115 
507	 0.196877675278095 
508	 0.197614870677113 
509	 0.198427294622633 
510	 0.199373916707131 
511	 0.200383226510821 
512	 0.201152328124857 
513	 0.201944863930014 
514	 0.202808640520066 
515	 0.203691593549246 
516	 0.204572783468509 
517	 0.205457118923491 
518	 0.206332147987743 
519	 0.207164507518956 
520	 0.208107568590862 
521	 0.209018038368776 
522	 0.209802301398763 
523	 0.210755557100439 
524	 0.211750818394294 
525	 0.212721572856019 
526	 0.21365869272587 
527	 0.214613613631897 
528	 0.215623170161306 
529	 0.216692414891711 
530	 0.217771870894966 
531	 0.218991311409464 
532	 0.220245495090718 
533	 0.221376148460765 
534	 0.222517666303223 
535	 0.223699128977586 
536	 0.224890408719923 
537	 0.225998505900825 
538	 0.227113799373878 
539	 0.228244291543593 
540	 0.229404759269889 
541	 0.230717792201016 
542	 0.231924093378261 
543	 0.233050278280585 
544	 0.234294188621749 
545	 0.235537649230764 
546	 0.236797210410643 
547	 0.238082046860743 
548	 0.239372938942832 
549	 0.240559787111765 
550	 0.241654491334392 
551	 0.242722651210825 
552	 0.243807911162205 
553	 0.244902598536153 
554	 0.245955878613186 
555	 0.246869632798459 
556	 0.247752497010299 
557	 0.248652240206115 
558	 0.249579480302141 
559	 0.250519735908879 
560	 0.251410959671274 
561	 0.252258646578809 
562	 0.253115564587997 
563	 0.253988996428234 
564	 0.254719222392316 
565	 0.25524457872604 
566	 0.255729545495435 
567	 0.256148265385369 
568	 0.256573283918862 
569	 0.257089157189577 
570	 0.257673437326707 
571	 0.258224519697746 
572	 0.258701576381139 
573	 0.259134737235373 
574	 0.25955651287463 
575	 0.260051057006239 
576	 0.260652719384793 
577	 0.261226529672644 
578	 0.261806537922256 
579	 0.26238220080237 
580	 0.26291779943657 
581	 0.263412430630231 
582	 0.263759369429494 
583	 0.263935655194114 
584	 0.264105260073574 
585	 0.26392576500934 
586	 0.263313231439403 
587	 0.262379813905916 
588	 0.261733229499891 
589	 0.261604854713328 
590	 0.2620017739899 
591	 0.262703316637649 
592	 0.263173629704799 
593	 0.263588474059704 
594	 0.264183230863114 
595	 0.264907121861532 
596	 0.265656671311238 
597	 0.266397101838979 
598	 0.267123397747008 
599	 0.267735790111764 
600	 0.268312482675524 
601	 0.268831738292547 
602	 0.269062894780919 
603	 0.269199432528089 
604	 0.269215768043286 
605	 0.269065566539543 
606	 0.268974374358376 
607	 0.268767910828095 
608	 0.268466958132066 
609	 0.268303303030206 
610	 0.268067168808513 
611	 0.267781042232154 
612	 0.267511401654651 
613	 0.2673207010086 
614	 0.267037513731349 
615	 0.266750429178578 
616	 0.266662709320046 
617	 0.266533891757814 
618	 0.266347207253424 
619	 0.266163436217052 
620	 0.266138122077873 
621	 0.265985851020951 
622	 0.265768407412268 
623	 0.265619109425622 
624	 0.265446418817698 
625	 0.264972381798203 
626	 0.264368092776865 
627	 0.264220703108776 
628	 0.264146487250328 
629	 0.264266695550154 
630	 0.264588055622534 
631	 0.264582312480871 
632	 0.2646611441021 
633	 0.264852661066433 
634	 0.264989507405795 
635	 0.264906601027169 
636	 0.264793058041278 
637	 0.264737310890574 
638	 0.264629631127999 
639	 0.264615817155965 
640	 0.26455805487263 
641	 0.264318310236407 
642	 0.264147796751773 
643	 0.263646616349782 
644	 0.262653044875741 
645	 0.261248564801536 
646	 0.259975633059934 
647	 0.259191775513032 
648	 0.258962489012941 
649	 0.258862326790049 
650	 0.258280940547566 
651	 0.257615965145203 
652	 0.25750136578633 
653	 0.256956739032832 
654	 0.256312853282585 
655	 0.255811728246606 
656	 0.255495395299719 
657	 0.255124637675277 
658	 0.254763741123679 
659	 0.254444286845946 
660	 0.253942983078615 
661	 0.253269053014619 
662	 0.25241495839146 
663	 0.251421631687127 
664	 0.25067777982521 
665	 0.250049610322378 
666	 0.249399655962648 
667	 0.248739194535837 
668	 0.248023082444005 
669	 0.247411036082981 
670	 0.247071866863888 
671	 0.246847294344595 
672	 0.24662842040238 
673	 0.246486047705835 
674	 0.246638224193368 
675	 0.246768645052098 
676	 0.247038261581533 
677	 0.247566605002119 
678	 0.248134285740484 
679	 0.248845216408497 
680	 0.24978540232149 
681	 0.251011496749856 
682	 0.252409375995259 
683	 0.254102188006471 
684	 0.255849462371727 
685	 0.257032462009758 
686	 0.258778383920814 
687	 0.261376091412981 
688	 0.264468661222625 
689	 0.267933553671322 
690	 0.271108137886349 
691	 0.273922931615705 
692	 0.276772781123298 
693	 0.28075932722629 
694	 0.285643610336236 
695	 0.290639534737027 
696	 0.295406956518554 
697	 0.299130470537733 
698	 0.302568836608126 
699	 0.306484730006167 
700	 0.310699289250298 
701	 0.315430217142528 
