Wavelength	rt0704rt00003.asd
350	 4.92940732346513E-02 
351	 4.93587632537258E-02 
352	 5.03615503003446E-02 
353	 5.10095324331659E-02 
354	 5.06836058617227E-02 
355	 5.10578221569889E-02 
356	 5.13094267052893E-02 
357	 5.15888614907197E-02 
358	 5.21548531203322E-02 
359	 5.24459752137552E-02 
360	 5.30565547297833E-02 
361	 5.39661059390763E-02 
362	 5.46912912450248E-02 
363	 5.48271039338446E-02 
364	 5.49050417208758E-02 
365	 5.53153434676631E-02 
366	 5.60642508095566E-02 
367	 5.63818604787656E-02 
368	 5.66382722916798E-02 
369	 5.72361272842584E-02 
370	 5.75007761639018E-02 
371	 5.79530365379841E-02 
372	 5.85080428773864E-02 
373	 5.88136525157776E-02 
374	 5.96066805585159E-02 
375	 6.01860051122221E-02 
376	 6.03202619775722E-02 
377	 6.06201643694693E-02 
378	 6.13536436676355E-02 
379	 6.21046926845435E-02 
380	 6.24892610732701E-02 
381	 6.27997202037877E-02 
382	 6.31577265502798E-02 
383	 0.063518917550604 
384	 6.37558633402921E-02 
385	 6.38527779830135E-02 
386	 6.40185390457253E-02 
387	 6.43973231586838E-02 
388	 6.50120675353447E-02 
389	 6.52144530911981E-02 
390	 6.50230303382276E-02 
391	 6.47224575141168E-02 
392	 6.48300691691518E-02 
393	 6.50057506440765E-02 
394	 6.51017353009113E-02 
395	 6.50793288397675E-02 
396	 6.50168759163479E-02 
397	 6.50350791125862E-02 
398	 6.51045445923918E-02 
399	 6.50763702218151E-02 
400	 6.49800455258483E-02 
401	 6.48135636701412E-02 
402	 6.46243756440933E-02 
403	 6.46116503895616E-02 
404	 6.43823201725865E-02 
405	 0.063946767819593 
406	 6.34875690202638E-02 
407	 6.31505430103748E-02 
408	 6.29565455783532E-02 
409	 6.28397894577544E-02 
410	 6.26647061645223E-02 
411	 6.22806570281555E-02 
412	 6.17766702350294E-02 
413	 6.13255251202154E-02 
414	 6.12134835212959E-02 
415	 6.09634741582915E-02 
416	 6.05567093783595E-02 
417	 6.01693575276096E-02 
418	 5.98522088569835E-02 
419	 5.96581049793842E-02 
420	 5.95534492971123E-02 
421	 5.94146954628433E-02 
422	 5.90145518298261E-02 
423	 5.86483079772554E-02 
424	 0.058586510089886 
425	 5.87448733330756E-02 
426	 5.87659293091898E-02 
427	 5.86914738810256E-02 
428	 0.058735478192798 
429	 5.87186317523732E-02 
430	 5.87387324446936E-02 
431	 5.88256801789597E-02 
432	 5.89023729309952E-02 
433	 5.91077127434911E-02 
434	 5.93268380761507E-02 
435	 0.059431937119583 
436	 5.94176978548389E-02 
437	 5.93741650133121E-02 
438	 0.059414416389659 
439	 5.96105799935618E-02 
440	 5.96164155413784E-02 
441	 5.95517631869474E-02 
442	 5.95298134723197E-02 
443	 5.95743870097535E-02 
444	 5.95854320695649E-02 
445	 0.059563543503299 
446	 5.95427068107175E-02 
447	 5.95706498974332E-02 
448	 5.95382786692618E-02 
449	 5.94142499581489E-02 
450	 5.92353116865502E-02 
451	 5.90713553542821E-02 
452	 5.89348028370306E-02 
453	 5.88134206901476E-02 
454	 0.058672243675781 
455	 5.85049760883087E-02 
456	 5.82997927115309E-02 
457	 5.80676971593557E-02 
458	 5.79356091034409E-02 
459	 5.77550460579342E-02 
460	 5.74818950702028E-02 
461	 5.71938717035344E-02 
462	 5.69243750156253E-02 
463	 5.66732870225161E-02 
464	 5.64581753657681E-02 
465	 5.64029472309183E-02 
466	 0.056147382663392 
467	 0.055839396839834 
468	 5.57978359735526E-02 
469	 0.05551333490397 
470	 5.53487142099669E-02 
471	 5.53510119954887E-02 
472	 5.50457017702247E-02 
473	 5.48675293851841E-02 
474	 5.48669583371977E-02 
475	 5.49213929385365E-02 
476	 5.46600761305142E-02 
477	 5.46084715800571E-02 
478	 5.47165118033074E-02 
479	 5.45725055563288E-02 
480	 5.45527873331083E-02 
481	 5.45032944068599E-02 
482	 5.43759510405001E-02 
483	 5.44885809089551E-02 
484	 5.45377863592506E-02 
485	 5.45202371208054E-02 
486	 5.45255087817363E-02 
487	 5.44788813373262E-02 
488	 5.45637238670579E-02 
489	 0.054792013106954 
490	 5.50030642557613E-02 
491	 5.51641188924806E-02 
492	 5.53136469568019E-02 
493	 5.54962397122092E-02 
494	 5.57246033865584E-02 
495	 5.59790788346328E-02 
496	 5.62284368126239E-02 
497	 0.056444859729496 
498	 5.66645641933823E-02 
499	 5.69731059419266E-02 
500	 5.73558343752665E-02 
501	 5.76452558248585E-02 
502	 5.77457182658924E-02 
503	 5.78753657022358E-02 
504	 5.82215705502292E-02 
505	 5.84437045781801E-02 
506	 5.86701499223456E-02 
507	 5.89397158783995E-02 
508	 5.92130874103854E-02 
509	 5.95312894957229E-02 
510	 0.059824074498602 
511	 6.00524435808285E-02 
512	 6.02751308557591E-02 
513	 6.05907469227166E-02 
514	 6.09601433372554E-02 
515	 6.12888641623202E-02 
516	 6.16240930997064E-02 
517	 6.20246587216342E-02 
518	 6.24658792219137E-02 
519	 6.28230845975381E-02 
520	 6.34409001189915E-02 
