Wavelength	rt0704rt300009.asd
350	 5.80397627580612E-02 
351	 5.81003646971807E-02 
352	 5.89744445383692E-02 
353	 5.93621158011463E-02 
354	 5.88108743364174E-02 
355	 5.94224422239393E-02 
356	 5.94952102041148E-02 
357	 5.94888901444386E-02 
358	 6.01587232317831E-02 
359	 6.05632031597298E-02 
360	 6.08459954951701E-02 
361	 6.11454264977013E-02 
362	 6.15650567238114E-02 
363	 6.21718765887364E-02 
364	 6.24999177127504E-02 
365	 6.25278208137815E-02 
366	 6.29848115555292E-02 
367	 6.33441050682057E-02 
368	 6.36123782835304E-02 
369	 6.38990200105377E-02 
370	 6.41269372703784E-02 
371	 6.47209220615004E-02 
372	 6.54513761475981E-02 
373	 0.065783981943684 
374	 6.62688202209909E-02 
375	 6.65593341884825E-02 
376	 0.066750311223369 
377	 6.76275516843804E-02 
378	 6.80626117066171E-02 
379	 6.79185284842288E-02 
380	 6.76180521290027E-02 
381	 6.84713245627424E-02 
382	 6.90955260239665E-02 
383	 6.92964983433813E-02 
384	 6.94907477631425E-02 
385	 6.97646390254639E-02 
386	 7.00548670442694E-02 
387	 7.03354968234686E-02 
388	 7.06349998030779E-02 
389	 7.06301723658267E-02 
390	 7.05848643697298E-02 
391	 7.07536115380117E-02 
392	 7.11202882311149E-02 
393	 7.12253006574199E-02 
394	 7.11154148500545E-02 
395	 7.10234657784693E-02 
396	 7.09199556183371E-02 
397	 7.10174312948185E-02 
398	 7.12228766077517E-02 
399	 7.11945056041201E-02 
400	 7.08462168968859E-02 
401	 7.07108373343169E-02 
402	 7.09271543519492E-02 
403	 7.05565665741321E-02 
404	 7.03596470926672E-02 
405	 7.02207695956354E-02 
406	 6.98235266725607E-02 
407	 6.96620876554013E-02 
408	 6.96045578324024E-02 
409	 6.94524458059297E-02 
410	 6.90141068594904E-02 
411	 6.87517128912152E-02 
412	 6.84426287301829E-02 
413	 6.79998511110832E-02 
414	 6.79950344625104E-02 
415	 6.79149909398444E-02 
416	 6.76406255558815E-02 
417	 6.72627224214393E-02 
418	 6.70398686654608E-02 
419	 0.066907301871077 
420	 6.68193962981654E-02 
421	 6.67742587686827E-02 
422	 6.64771723053511E-02 
423	 6.62060022949488E-02 
424	 6.61869345232459E-02 
425	 6.61670027781827E-02 
426	 6.61124151157666E-02 
427	 6.60536167099351E-02 
428	 6.60531024096592E-02 
429	 6.61089976892245E-02 
430	 0.066093819627139 
431	 6.60484398517901E-02 
432	 6.62160298736441E-02 
433	 0.066277464451115 
434	 6.63492589738367E-02 
435	 6.65548935115217E-02 
436	 6.67701630283683E-02 
437	 6.67943360754917E-02 
438	 6.67427003613448E-02 
439	 0.066872049276275 
440	 6.69808086824761E-02 
441	 6.70631400175514E-02 
442	 6.71304357378325E-02 
443	 6.71875417537999E-02 
444	 6.72504806363144E-02 
445	 6.72919862841784E-02 
446	 6.73054668294441E-02 
447	 6.74081901676764E-02 
448	 6.75564703840936E-02 
449	 6.76433171726044E-02 
450	 6.75406888516122E-02 
451	 6.74088191959594E-02 
452	 0.067373983416423 
453	 6.74151897836575E-02 
454	 6.72235109076794E-02 
455	 6.70836470517799E-02 
456	 6.69951437959574E-02 
457	 6.68693117206579E-02 
458	 6.67377648514977E-02 
459	 6.65709085167233E-02 
460	 6.63685981128729E-02 
461	 6.61635355458529E-02 
462	 6.59657698769756E-02 
463	 6.57823107951079E-02 
464	 6.56149456327506E-02 
465	 6.54680753009437E-02 
466	 6.52350375010113E-02 
467	 6.50130304216999E-02 
468	 6.49577680223526E-02 
469	 6.48313710934815E-02 
470	 6.47067841867417E-02 
471	 0.064621626453459 
472	 6.45278747108252E-02 
473	 6.44228055237173E-02 
474	 6.44133855849367E-02 
475	 6.45127778058924E-02 
476	 6.42672592138307E-02 
477	 6.43245584462716E-02 
478	 6.45963971514988E-02 
479	 6.45248824258698E-02 
480	 6.44565114586038E-02 
481	 6.43840817475608E-02 
482	 6.43465320216029E-02 
483	 6.45867030315731E-02 
484	 6.47266852423774E-02 
485	 6.47845430699893E-02 
486	 0.064904588959524 
487	 6.50185256362451E-02 
488	 6.51546576479805E-02 
489	 6.53408973799532E-02 
490	 6.55960237614858E-02 
491	 6.57890192415202E-02 
492	 6.60088688492535E-02 
493	 6.63345735844941E-02 
494	 6.67132754565875E-02 
495	 6.70295267885921E-02 
496	 6.72942039344735E-02 
497	 6.75952592233951E-02 
498	 6.80149692478987E-02 
499	 0.068459292608698 
500	 0.068883337999635 
501	 6.93543195534103E-02 
502	 6.96291009265686E-02 
503	 0.06991598126792 
504	 7.04185049795894E-02 
505	 7.07491984492034E-02 
506	 7.11240677916495E-02 
507	 7.15427481109447E-02 
508	 7.18415790057512E-02 
509	 7.22615345347141E-02 
510	 7.27550764794233E-02 
511	 7.32360580696815E-02 
512	 7.36425865442046E-02 
513	 7.40517681298508E-02 
514	 7.44905557396857E-02 
515	 7.49658361450979E-02 
516	 7.55245811931501E-02 
517	 7.60810362504508E-02 
518	 7.65949784527615E-02 
519	 7.70993679454977E-02 
520	 7.77690200784713E-02 
521	 7.84613938738561E-02 
522	 7.90740730015363E-02 
523	 0.079904236199212 
524	 8.07169097445399E-02 
525	 8.15033217323708E-02 
526	 8.24174267117338E-02 
527	 8.34436358293669E-02 
528	 8.44833019982269E-02 
529	 0.085515318954463 
530	 8.66958902272379E-02 
531	 8.80124425765017E-02 
532	 8.94341226011302E-02 
533	 9.08997688942527E-02 
534	 9.22943608746105E-02 
535	 9.38007739795492E-02 
536	 9.54619125879624E-02 
537	 9.71366642654558E-02 
538	 9.88874318146413E-02 
539	 0.100674056372765 
540	 0.102478514372065 
541	 0.104443537531318 
542	 0.106366153608873 
543	 0.108197995857588 
544	 0.110006571554268 
545	 0.11185888962902 
546	 0.113728106674758 
547	 0.115567839367953 
548	 0.117327750475173 
549	 0.119094701551314 
550	 0.120805300226619 
551	 0.122382587049177 
552	 0.123964607151469 
553	 0.125544900675393 
554	 0.127109097846186 
555	 0.128633854257139 
556	 0.130082990608231 
557	 0.131563538050047 
558	 0.13314416882493 
559	 0.134720330752517 
560	 0.136244887941823 
561	 0.137744023495131 
562	 0.139298889741544 
563	 0.140920575656126 
564	 0.142416673097457 
565	 0.143743328431977 
566	 0.145210313971796 
567	 0.146508564797264 
568	 0.147654988383106 
569	 0.148768550895699 
570	 0.149844875503663 
571	 0.150736329985602 
572	 0.15147650695056 
573	 0.152288819483534 
574	 0.152941587684648 
575	 0.153529230692218 
576	 0.154145297549474 
577	 0.154647755725001 
578	 0.155118076640239 
579	 0.155563275482015 
580	 0.15594384487695 
581	 0.156245244649118 
582	 0.156445096595222 
583	 0.156550525786987 
584	 0.156626022579047 
585	 0.156553400465834 
586	 0.156314871359101 
587	 0.155957516068447 
588	 0.155677673165467 
589	 0.155475917090923 
590	 0.155339242636542 
591	 0.155235857392834 
592	 0.155022627781676 
593	 0.154757572787641 
594	 0.154505866192373 
595	 0.154206529034569 
596	 0.153826338784963 
597	 0.153321495415684 
598	 0.152670279212143 
599	 0.152039863043998 
600	 0.15151055176105 
601	 0.151110541484534 
602	 0.150808319256709 
603	 0.15058137057016 
604	 0.150411633435604 
605	 0.150298717592271 
606	 0.150324923468638 
607	 0.150240386627742 
608	 0.150056009171303 
609	 0.150055519083742 
610	 0.149986322311327 
611	 0.149832015406454 
612	 0.149631589226736 
613	 0.149430679431739 
614	 0.149212553943384 
615	 0.149038842964021 
616	 0.148987437468169 
617	 0.148879145263457 
618	 0.148649292737025 
619	 0.148371942565435 
620	 0.148329808305248 
621	 0.148168478860719 
622	 0.147958857160833 
623	 0.147851931449936 
624	 0.147657027620072 
625	 0.147534229038628 
626	 0.147473991139621 
627	 0.147304226041479 
628	 0.147199171094599 
629	 0.14716746362141 
630	 0.147176489613146 
631	 0.147214656203825 
632	 0.147030061125188 
633	 0.146741868493766 
634	 0.146573182099208 
635	 0.146023967164193 
636	 0.145406645479195 
637	 0.144831680823417 
638	 0.143997389205454 
639	 0.143287651876682 
640	 0.142476862753701 
641	 0.141349534114735 
642	 0.140470127111153 
643	 0.13932431464199 
644	 0.137890409362521 
645	 0.136558623336319 
646	 0.134987969747658 
647	 0.133470928565627 
648	 0.132240447290163 
649	 0.130965350255575 
650	 0.129860448786247 
651	 0.129037039767865 
652	 0.128575371491161 
653	 0.128267154191478 
654	 0.128034455871232 
655	 0.12781580583174 
656	 0.127572440424904 
657	 0.127344256189793 
658	 0.12701922010886 
659	 0.126507608138465 
660	 0.125948832059047 
661	 0.124872457417701 
662	 0.123428302917291 
663	 0.12213728722819 
664	 0.120678349956065 
665	 0.11919457925992 
666	 0.117769066373703 
667	 0.116322466663164 
668	 0.114946531087358 
669	 0.113692755506183 
670	 0.112613846367443 
671	 0.111804778370734 
672	 0.111082841127969 
673	 0.110530683472862 
674	 0.110469884481456 
675	 0.110582084986248 
676	 0.110867033535911 
677	 0.111423264420513 
678	 0.112434627213017 
679	 0.113809017321272 
680	 0.115556590178648 
681	 0.117726594252663 
682	 0.120323996803753 
683	 0.123310608250498 
684	 0.126613255683037 
685	 0.130484271941761 
686	 0.135064474106804 
687	 0.139431265873008 
688	 0.142688212255874 
689	 0.146245826631045 
690	 0.149512413940627 
691	 0.1522887353178 
692	 0.154616638004413 
693	 0.157108985647023 
694	 0.159142063804662 
695	 0.160355433050338 
696	 0.161195449823101 
697	 0.161858391861031 
698	 0.16230273233961 
699	 0.162361797994056 
700	 0.162160218423822 
701	 0.161847269823695 
702	 0.161428779851144 
703	 0.160767587667681 
704	 0.15983768442444 
705	 0.158571423601194 
706	 0.157087363927076 
707	 0.15581181766714 
708	 0.154200904392194 
709	 0.152305731161909 
710	 0.150353664660414 
711	 0.148147146481844 
712	 0.14578060523366 
713	 0.143280945639861 
714	 0.140526671404827 
715	 0.137827591154505 
716	 0.134792857587578 
717	 0.131418793354152 
718	 0.12866318575393 
719	 0.12571476498156 
720	 0.123147661466512 
721	 0.12103746143748 
722	 0.118599329174569 
723	 0.115736042989212 
724	 0.112888915263501 
725	 0.110063395796454 
726	 0.107249800487686 
727	 0.104426530190401 
728	 0.101548705874242 
729	 9.83893566139291E-02 
730	 9.52628211122562E-02 
731	 9.25654833397356E-02 
732	 9.03167811887971E-02 
733	 0.08830835288104 
734	 8.66120229949103E-02 
735	 8.52453000153205E-02 
736	 0.084075473879603 
737	 8.32663774618597E-02 
738	 8.26335692043772E-02 
739	 8.20334010479115E-02 
740	 8.16173934706453E-02 
741	 8.13793144257025E-02 
742	 8.12714949301949E-02 
743	 8.12025075621194E-02 
744	 8.09678994669061E-02 
745	 8.08339370679282E-02 
746	 8.08320550117511E-02 
747	 8.06200446184499E-02 
748	 8.04696487053215E-02 
749	 8.03802109847324E-02 
750	 8.02982411496193E-02 
751	 8.02424727484539E-02 
752	 8.00717986215266E-02 
753	 7.99045783978565E-02 
754	 0.07993792818288 
755	 7.97372123953324E-02 
756	 0.079637901311187 
757	 7.96939135399993E-02 
758	 7.93792737336624E-02 
759	 7.91603668389175E-02 
760	 7.89618975713698E-02 
761	 7.85614006920195E-02 
762	 7.82439967927818E-02 
763	 7.82855687000324E-02 
764	 7.86510305400206E-02 
765	 0.079119032860402 
766	 7.93806432983251E-02 
767	 7.94527572166645E-02 
768	 7.95061385985814E-02 
769	 0.079837657984377 
770	 8.00027878309541E-02 
771	 0.080056252500776 
772	 0.080139187085647 
773	 8.03463403201754E-02 
774	 0.080494226824598 
775	 8.06274159043533E-02 
776	 8.08650674213256E-02 
777	 8.10955235535278E-02 
778	 8.13688272357471E-02 
779	 8.16940067510763E-02 
780	 8.20289216964164E-02 
781	 8.23362041806528E-02 
782	 8.26964843589481E-02 
783	 8.30899561938822E-02 
784	 8.31997481807485E-02 
785	 8.34839033979594E-02 
786	 8.38912991488021E-02 
