Wavelength	rt0704rt200007.asd
350	 5.20469307032961E-02 
351	 5.22580087849289E-02 
352	 5.25221095293588E-02 
353	 5.30276794929711E-02 
354	 5.36022198841376E-02 
355	 0.053538080243797 
356	 5.36973465351158E-02 
357	 5.44260453077759E-02 
358	 5.55570993073468E-02 
359	 5.56107944503078E-02 
360	 5.60116137823707E-02 
361	 5.69209775565678E-02 
362	 5.75879380789087E-02 
363	 5.81196714488285E-02 
364	 5.83829001989887E-02 
365	 5.85676248579488E-02 
366	 0.059374365700806 
367	 5.99487232821123E-02 
368	 6.02562958106499E-02 
369	 6.05038072341383E-02 
370	 6.08387698603315E-02 
371	 6.17078939267286E-02 
372	 0.062636928095533 
373	 6.28029792285843E-02 
374	 6.35041316918896E-02 
375	 6.41110661170803E-02 
376	 0.064420007123489 
377	 6.50730732415627E-02 
378	 6.55903862609304E-02 
379	 6.60174828086772E-02 
380	 6.65026985208743E-02 
381	 6.71482761126892E-02 
382	 6.74950857868777E-02 
383	 6.77368141643243E-02 
384	 6.82822926086798E-02 
385	 6.85733221690568E-02 
386	 6.88753813571824E-02 
387	 6.92728307616625E-02 
388	 6.95723993721451E-02 
389	 6.95069023666408E-02 
390	 6.94729834106033E-02 
391	 6.97541322761269E-02 
392	 7.00761864925529E-02 
393	 7.01993777579767E-02 
394	 7.01541755499073E-02 
395	 7.00978974836198E-02 
396	 7.01822366422795E-02 
397	 7.00543932033156E-02 
398	 6.97944200083663E-02 
399	 6.98381949301542E-02 
400	 6.98275818955206E-02 
401	 6.97740854991582E-02 
402	 6.96922227388047E-02 
403	 6.94734194843924E-02 
404	 6.90839898697101E-02 
405	 6.87006362760771E-02 
406	 0.068510916966336 
407	 6.82828410639085E-02 
408	 0.067968712128213 
409	 6.76192685715777E-02 
410	 6.73559033386345E-02 
411	 6.69365839604618E-02 
412	 6.64422797348926E-02 
413	 6.60123568173557E-02 
414	 6.57882107270746E-02 
415	 6.55951664717686E-02 
416	 6.53160658080539E-02 
417	 6.48962218617376E-02 
418	 6.44621147791108E-02 
419	 6.41203550765064E-02 
420	 6.39238112355858E-02 
421	 6.38610022296457E-02 
422	 0.063567279686652 
423	 6.32534055193313E-02 
424	 6.31497487775656E-02 
425	 6.32015890765987E-02 
426	 6.31416564465192E-02 
427	 6.30635581064603E-02 
428	 6.31984650550628E-02 
429	 0.063362201046118 
430	 6.33419448760803E-02 
431	 6.32197368867132E-02 
432	 6.34095831899364E-02 
433	 6.36356801345686E-02 
434	 6.37961778499584E-02 
435	 6.38827460733791E-02 
436	 0.064043642769007 
437	 6.41608264307628E-02 
438	 6.41827189536036E-02 
439	 6.41206610668678E-02 
440	 6.41593553917502E-02 
441	 6.42344487272809E-02 
442	 6.42998646713694E-02 
443	 6.43863966505195E-02 
444	 6.43250458637135E-02 
445	 6.42100102813201E-02 
446	 6.41777349449059E-02 
447	 6.42243925541907E-02 
448	 6.42243235158005E-02 
449	 6.41224030854057E-02 
450	 6.39305739225863E-02 
451	 6.37375944177419E-02 
452	 6.35994193678311E-02 
453	 6.35012722592563E-02 
454	 6.32999198695903E-02 
455	 6.31468535065661E-02 
456	 6.29424764032421E-02 
457	 6.25742921217683E-02 
458	 6.23505892784853E-02 
459	 6.21509310120103E-02 
460	 6.19038608306629E-02 
461	 6.16140949421129E-02 
462	 6.13240812855677E-02 
463	 6.10798275377558E-02 
464	 6.08873962928947E-02 
465	 6.06496114995037E-02 
466	 6.04200050836356E-02 
467	 0.060235563447071 
468	 6.00975275949287E-02 
469	 5.98047029966383E-02 
470	 5.96070963566755E-02 
471	 5.95242038004045E-02 
472	 5.92155327823992E-02 
473	 5.90888130207125E-02 
474	 5.91000730322472E-02 
475	 5.90732592994458E-02 
476	 5.87973140176799E-02 
477	 5.87129311023001E-02 
478	 5.87875239428628E-02 
479	 5.86853162231748E-02 
480	 5.86717887744991E-02 
481	 5.86420177801638E-02 
482	 5.85684653005068E-02 
483	 0.058691244553041 
484	 5.86753226189962E-02 
485	 5.86269342457422E-02 
486	 5.87452022433616E-02 
487	 5.87597491375461E-02 
488	 5.88687508074472E-02 
489	 5.90866160688963E-02 
490	 0.059236397518456 
491	 0.059392497805801 
492	 5.95511452951328E-02 
493	 5.97294441960094E-02 
494	 6.00426101913137E-02 
495	 0.060400354407918 
496	 6.07035418033392E-02 
497	 6.08878666487441E-02 
498	 6.12002678942794E-02 
499	 6.15906103376935E-02 
500	 6.19765502569506E-02 
501	 0.062279950139202 
502	 0.062542259423448 
503	 6.28335230645595E-02 
504	 6.31795124860265E-02 
505	 0.063374591773833 
506	 6.37009321380299E-02 
507	 6.41480701280792E-02 
508	 6.44738650242768E-02 
509	 6.47410197898739E-02 
510	 6.50918407042737E-02 
511	 6.55385225618118E-02 
512	 6.57464024676437E-02 
513	 6.60570296401115E-02 
514	 6.64875950267426E-02 
515	 6.69244579857128E-02 
516	 6.74368842454976E-02 
517	 6.78919913931336E-02 
518	 6.83075873203819E-02 
519	 6.89012597815549E-02 
520	 0.069554629426657 
521	 0.070197940032991 
522	 7.08187906731556E-02 
523	 0.071538349928392 
524	 7.22997667431437E-02 
525	 7.31114653832006E-02 
526	 7.40310481054424E-02 
527	 7.50855428256201E-02 
528	 7.62015293829444E-02 
529	 7.73407146082474E-02 
530	 7.85634628490015E-02 
531	 7.99211948440056E-02 
532	 8.13811259794327E-02 
533	 8.28834909601125E-02 
534	 8.44712456345399E-02 
535	 8.61765542098612E-02 
536	 8.79557993062173E-02 
537	 8.96782301846462E-02 
538	 9.16201860498798E-02 
539	 9.36691144374785E-02 
540	 9.57054063619757E-02 
541	 9.79443584648632E-02 
542	 0.100095984229527 
543	 0.102134105966825 
544	 0.104209998641994 
545	 0.106337802663782 
546	 0.108446504024815 
547	 0.110497684839321 
548	 0.112556603685555 
549	 0.114513103305863 
550	 0.116373734326452 
551	 0.118188332478898 
552	 0.119949999424977 
553	 0.121693855972642 
554	 0.123440694862781 
555	 0.125180974906625 
556	 0.126840724171404 
557	 0.128543468211664 
558	 0.130359475432712 
559	 0.132074111406112 
560	 0.133953998500855 
561	 0.135946370234653 
562	 0.137829526157884 
563	 0.139760172710164 
564	 0.141635015107079 
565	 0.14340216966205 
566	 0.145189510396719 
567	 0.146756009025203 
568	 0.148181033512006 
569	 0.149606683030071 
570	 0.150815404415228 
571	 0.151887783903481 
572	 0.152840189364883 
573	 0.153598608038282 
574	 0.15437251542265 
575	 0.155205183220453 
576	 0.156043459534938 
577	 0.156686636380675 
578	 0.157366533664322 
579	 0.158060621574256 
580	 0.158597323449695 
581	 0.159005566874095 
582	 0.15939205501134 
583	 0.159733534339978 
584	 0.159731293686557 
585	 0.159761270486973 
586	 0.159785358395701 
587	 0.15964362004946 
588	 0.159428905407657 
589	 0.159364090064179 
590	 0.159481476102424 
591	 0.159587320530185 
592	 0.159515564759112 
593	 0.159414934239386 
594	 0.159405087604964 
595	 0.159313127003367 
596	 0.159089132672358 
597	 0.158748345160945 
598	 0.15835560926144 
599	 0.157997963251725 
600	 0.157658708546855 
601	 0.15734699560059 
602	 0.157137215509697 
603	 0.157073965906963 
604	 0.157018368366069 
605	 0.156858237396451 
606	 0.156960179116281 
607	 0.156972002632757 
608	 0.156827517500989 
609	 0.156785175809186 
610	 0.156747803245861 
611	 0.156647513629432 
612	 0.156450246795105 
613	 0.156200004363125 
614	 0.155957318809257 
615	 0.15578496827065 
616	 0.155717760125606 
617	 0.155571248659888 
618	 0.155348951251729 
619	 0.155138390046681 
620	 0.15513773754043 
621	 0.155038121370887 
622	 0.154832890086073 
623	 0.154626605354057 
624	 0.154525754577825 
625	 0.154383233680796 
626	 0.154250527904371 
627	 0.154356301946554 
628	 0.154232505900717 
629	 0.154123527293573 
630	 0.154202850704632 
631	 0.154094415669004 
632	 0.153971234190927 
633	 0.153798457952266 
634	 0.153447223280685 
635	 0.15284546335158 
636	 0.152256346768935 
637	 0.151675547044493 
638	 0.150657561486024 
639	 0.149838512302039 
640	 0.148973365554377 
641	 0.147752623344208 
642	 0.146697085518338 
643	 0.145393139053429 
644	 0.143825436008911 
645	 0.142314984779616 
646	 0.140592083542152 
647	 0.138878796382024 
648	 0.137432468150041 
649	 0.136222753223334 
650	 0.13507616502172 
651	 0.134178492390059 
652	 0.133817019973181 
653	 0.133590775861889 
654	 0.133418859957836 
655	 0.133281531394208 
656	 0.133209677817162 
657	 0.133110024718932 
658	 0.132878203816425 
659	 0.13243807919727 
660	 0.131843437342766 
661	 0.130739282415969 
662	 0.129271504611346 
663	 0.127893988953514 
664	 0.126383446497824 
665	 0.124867248811358 
666	 0.123362243380782 
667	 0.12164746337294 
668	 0.120129847157993 
669	 0.118862943605821 
670	 0.117790714993637 
671	 0.116929786948612 
672	 0.116245429663249 
673	 0.115773112498348 
674	 0.115613009074876 
675	 0.115661718249456 
676	 0.115976015594768 
677	 0.116653148592128 
678	 0.117822810264884 
679	 0.119334017530804 
680	 0.12121287106672 
681	 0.123577820970732 
682	 0.126562846348379 
683	 0.130035111467371 
684	 0.133809692855634 
685	 0.13807225548105 
686	 0.143268667988802 
687	 0.14853248435866 
688	 0.152722304894339 
689	 0.156753412962031 
690	 0.160683904035277 
691	 0.164319624670009 
692	 0.167337435744844 
693	 0.170557860225829 
694	 0.173384919746499 
695	 0.175344527215754 
696	 0.176699399554858 
697	 0.177884824858372 
698	 0.178818204466655 
699	 0.179224691721567 
700	 0.179531722480619 
701	 0.179797603541085 
702	 0.179841199589882 
703	 0.1793609136067 
704	 0.178725460747366 
705	 0.177929900653059 
706	 0.176968684041232 
707	 0.175902451253751 
708	 0.174563743344595 
709	 0.172971903828602 
710	 0.171216437393526 
711	 0.169258004021868 
712	 0.167155064257816 
713	 0.164889365321437 
714	 0.162302632773982 
715	 0.159798017757496 
716	 0.157117314116885 
717	 0.15424924791411 
718	 0.151522127934202 
719	 0.148926157734074 
720	 0.146717314305471 
721	 0.144560582077998 
722	 0.142386173386879 
723	 0.139728870474245 
724	 0.136931328316241 
725	 0.134503899076521 
726	 0.132030418983075 
727	 0.129443071957577 
728	 0.126720548937152 
729	 0.123611039768032 
730	 0.120621374351666 
731	 0.118045065302926 
732	 0.115757519810214 
733	 0.113855058711703 
734	 0.112197904642362 
735	 0.110750557145192 
736	 0.109574201708401 
737	 0.108702794402762 
738	 0.108023381426583 
739	 0.107443753693447 
740	 0.10697389512835 
741	 0.106707081506262 
742	 0.106578001938707 
743	 0.106437242432762 
744	 0.106219364490675 
745	 0.106077396000845 
746	 0.106002177738182 
747	 0.105738915071582 
748	 0.105662001191348 
749	 0.105620398967114 
750	 0.105448914061214 
751	 0.105407225237093 
752	 0.105263588087743 
753	 0.105067748401889 
754	 0.10499171063969 
755	 0.104816491564218 
756	 0.104718751569079 
757	 0.104689263687904 
758	 0.104314699906319 
759	 0.104067339528189 
760	 0.103824310478843 
761	 0.103381492053873 
762	 0.103385421182911 
763	 0.103373925274386 
764	 0.103511692909607 
765	 0.10395888812572 
766	 0.104222168652527 
767	 0.104287907036349 
768	 0.104313658166052 
769	 0.104589478858292 
770	 0.104712603798115 
771	 0.104792721989178 
772	 0.104966215412012 
773	 0.105160535237281 
774	 0.105337121571726 
775	 0.105490805409624 
776	 0.105645039876332 
777	 0.105855841885439 
778	 0.10609771414125 
779	 0.106329111566036 
780	 0.106510021706697 
781	 0.106764174320404 
782	 0.107121788554979 
783	 0.107540971465883 
784	 0.107870940547573 
785	 0.108160342808154 
786	 0.108413888241193 
787	 0.108652013133174 
788	 0.109037862471736 
789	 0.109378135261619 
790	 0.109716748532229 
791	 0.11027917725571 
792	 0.110865287420492 
793	 0.111224440776329 
794	 0.111439459585875 
795	 0.11212107096282 
796	 0.112439125944126 
797	 0.112643484296596 
798	 0.113111087830212 
799	 0.113484130896341 
800	 0.113741019972918 
801	 0.113985545420053 
802	 0.114360202013479 
803	 0.114652998101937 
804	 0.114872150850647 
805	 0.115027709018976 
806	 0.115102889431703 
807	 0.114986660595793 
808	 0.114730766534209 
