Wavelength	rt0704rt200002.asd
350	 5.40724695082348E-02 
351	 5.45339498498125E-02 
352	 5.50953304548979E-02 
353	 5.54014474950118E-02 
354	 0.05549290439801 
355	 5.62851882108553E-02 
356	 5.63745180788175E-02 
357	 5.65600488911481E-02 
358	 5.77474538694355E-02 
359	 5.82498246207873E-02 
360	 5.85048842666571E-02 
361	 5.88491545390609E-02 
362	 5.94408670741097E-02 
363	 5.99077625738659E-02 
364	 6.02655314262039E-02 
365	 6.06731006958504E-02 
366	 0.061432047473474 
367	 6.18825705813871E-02 
368	 6.19963027850412E-02 
369	 6.20879374344049E-02 
370	 6.30172588714227E-02 
371	 6.37119855004098E-02 
372	 6.40732775015521E-02 
373	 6.45906812320444E-02 
374	 6.52731416271367E-02 
375	 6.55472998392382E-02 
376	 6.56659038944827E-02 
377	 6.70304822065838E-02 
378	 6.75388650034443E-02 
379	 6.75000181573712E-02 
380	 6.76716324289949E-02 
381	 0.06825263059547 
382	 6.86130290256129E-02 
383	 6.89402328471431E-02 
384	 6.96375299186155E-02 
385	 6.95824525200454E-02 
386	 6.95041323139097E-02 
387	 6.98587724669947E-02 
388	 0.070575252053663 
389	 7.06077849786106E-02 
390	 7.06415689892726E-02 
391	 7.10957705859468E-02 
392	 7.08308905023625E-02 
393	 7.08417127045811E-02 
394	 7.10664120372613E-02 
395	 7.10793005248241E-02 
396	 7.08075931737966E-02 
397	 7.07919916273053E-02 
398	 7.09497204756283E-02 
399	 7.06868081722833E-02 
400	 7.05434886089363E-02 
401	 7.03314993861826E-02 
402	 6.99930626848181E-02 
403	 7.00459266201851E-02 
404	 6.99696097418399E-02 
405	 6.96443254499428E-02 
406	 6.91815429312021E-02 
407	 6.90604728076537E-02 
408	 6.87567007740616E-02 
409	 6.82368382588624E-02 
410	 6.79847741659139E-02 
411	 0.067724905222236 
412	 6.73952442383298E-02 
413	 6.70118852470742E-02 
414	 6.66853592394971E-02 
415	 6.63223337443073E-02 
416	 6.59398098923318E-02 
417	 0.065583356478829 
418	 6.51408757406601E-02 
419	 0.064983398461862 
420	 6.50363092655624E-02 
421	 6.47364622139577E-02 
422	 6.43314981739824E-02 
423	 6.40715893112741E-02 
424	 6.40627904668427E-02 
425	 6.40177482719971E-02 
426	 6.39661381037033E-02 
427	 6.39706465653844E-02 
428	 6.40736524574135E-02 
429	 6.40190580801576E-02 
430	 0.063949269522224 
431	 6.39706849370931E-02 
432	 6.40967728255961E-02 
433	 0.06419962240381 
434	 6.43438487476154E-02 
435	 6.45670266935958E-02 
436	 6.47131840600876E-02 
437	 6.46900473092749E-02 
438	 6.46118708409035E-02 
439	 6.46823287879906E-02 
440	 6.47771540075488E-02 
441	 6.48361407185225E-02 
442	 6.48463507805034E-02 
443	 6.48517373119347E-02 
444	 6.48978390707233E-02 
445	 6.48871350278136E-02 
446	 6.47675836863775E-02 
447	 6.48209415666873E-02 
448	 6.48876883385644E-02 
449	 6.48231618558389E-02 
450	 6.45464555750774E-02 
451	 6.45259660256786E-02 
452	 6.44967364125257E-02 
453	 6.42941770205607E-02 
454	 6.41917449181666E-02 
455	 6.40098152591918E-02 
456	 6.37262913623429E-02 
457	 6.34014924923439E-02 
458	 6.32008553756125E-02 
459	 6.29917364263207E-02 
460	 6.27573056995443E-02 
461	 0.0626038786841 
462	 6.23045058206403E-02 
463	 6.19836587540849E-02 
464	 6.17641397038301E-02 
465	 6.15682878037605E-02 
466	 6.13533875738072E-02 
467	 6.11647403459176E-02 
468	 6.10554699726343E-02 
469	 6.07629880441877E-02 
470	 0.060577852679861 
471	 6.05361920123278E-02 
472	 6.02722181313156E-02 
473	 5.99570399933976E-02 
474	 5.98842202121831E-02 
475	 6.01272772887964E-02 
476	 5.98670052606728E-02 
477	 0.059744739649229 
478	 5.98289991092318E-02 
479	 5.97953651967592E-02 
480	 5.97529030730063E-02 
481	 5.97270926333884E-02 
482	 5.97407145263845E-02 
483	 5.98420496283519E-02 
484	 5.97963114574025E-02 
485	 5.97695865701837E-02 
486	 5.99747274755194E-02 
487	 5.99959905723609E-02 
488	 6.00520682150874E-02 
489	 6.02487038188698E-02 
490	 6.05402816508384E-02 
491	 6.06985164566645E-02 
492	 6.08561533840353E-02 
493	 6.11231565323272E-02 
494	 6.13315385793938E-02 
495	 6.16422132382461E-02 
496	 6.19928370971501E-02 
497	 0.062232323217319 
498	 6.24911395705847E-02 
499	 6.28045119808334E-02 
500	 0.063185108144614 
501	 6.36342635174608E-02 
502	 6.38611237277143E-02 
503	 6.40316893026056E-02 
504	 6.43665164718698E-02 
505	 6.47009678477266E-02 
506	 6.50429379799991E-02 
507	 6.53717655599383E-02 
508	 6.56554023840311E-02 
509	 6.60770423075545E-02 
510	 6.65598092013043E-02 
511	 6.69923799378968E-02 
512	 0.067270041273219 
513	 6.76380377688069E-02 
514	 6.80920592055664E-02 
515	 6.85231716616403E-02 
516	 0.068977584089427 
517	 6.94472814376497E-02 
518	 6.99251725169948E-02 
519	 7.04112134974984E-02 
520	 7.10325092013337E-02 
521	 7.16574731742863E-02 
522	 7.21990573207764E-02 
523	 7.29110690142557E-02 
524	 7.37312301091142E-02 
525	 7.46109393483015E-02 
526	 7.55160384409124E-02 
527	 7.64222966623185E-02 
528	 7.74581515980397E-02 
529	 7.86560634719943E-02 
530	 0.079821097854989 
531	 8.11643549008983E-02 
532	 8.26414950044903E-02 
533	 8.41170127515696E-02 
534	 8.55625276412123E-02 
535	 8.71261717243681E-02 
536	 8.88385428256151E-02 
537	 9.05805033085357E-02 
538	 9.24796589808744E-02 
539	 9.44372481830787E-02 
540	 9.63519459203308E-02 
541	 9.82954582831551E-02 
542	 0.100307991206267 
543	 0.102326899468973 
544	 0.104254659247389 
545	 0.106273027711698 
546	 0.108314183507907 
547	 0.110296908799854 
548	 0.112188787209288 
549	 0.114004927342891 
550	 0.115794750845059 
551	 0.117594436769304 
552	 0.119258098013819 
553	 0.120916569231033 
554	 0.122607088493526 
555	 0.12423346502329 
556	 0.12577286810361 
557	 0.12738781948039 
558	 0.129152709375937 
559	 0.130767369796456 
560	 0.132408083264717 
561	 0.134118900751942 
562	 0.135857781534216 
563	 0.13749216248535 
564	 0.139098944987615 
565	 0.140697012185206 
566	 0.142140160557424 
567	 0.143480599557183 
568	 0.144787943381622 
569	 0.146093456792875 
570	 0.147192248922866 
571	 0.148187959861819 
572	 0.149118674262545 
573	 0.149927204930555 
574	 0.150724072755167 
575	 0.151475810752073 
576	 0.152149436553388 
577	 0.152861954510585 
578	 0.153397978656408 
579	 0.153819577801825 
580	 0.154331703835718 
581	 0.154693607649394 
582	 0.154997756373597 
583	 0.15528637084774 
584	 0.155443320683605 
585	 0.155365946666902 
586	 0.15512560394248 
587	 0.154849061334723 
588	 0.154500802266512 
589	 0.154331205985711 
590	 0.154331530901117 
591	 0.154196787198799 
592	 0.154187671596457 
593	 0.154177413021159 
594	 0.15402106163467 
595	 0.153732475309165 
596	 0.153535317856058 
597	 0.153300752707715 
598	 0.152765603906138 
599	 0.152410859984998 
600	 0.152110626259625 
601	 0.151799092705239 
602	 0.151642909873703 
603	 0.15150967372827 
604	 0.151350123874561 
605	 0.151186465972421 
606	 0.151267716315244 
607	 0.151251101590151 
608	 0.151074887531671 
609	 0.150992229966553 
610	 0.150906504938669 
611	 0.150775314619624 
612	 0.150588669464091 
613	 0.150405561327104 
614	 0.150194041565833 
615	 0.150013476217317 
616	 0.149943103387411 
617	 0.149743185733603 
618	 0.149558630720212 
619	 0.149429723483556 
620	 0.149157465049955 
621	 0.148980509708604 
622	 0.148855301215541 
623	 0.148681898183422 
624	 0.148579434337691 
625	 0.148370010073876 
626	 0.148120371978083 
627	 0.148121087257559 
628	 0.147933647631216 
629	 0.147900469054805 
630	 0.14817762266226 
631	 0.14807363492321 
632	 0.147828935910907 
633	 0.147570646114904 
634	 0.147333006790711 
635	 0.146793122015359 
636	 0.146195962971786 
637	 0.145581126694407 
638	 0.144599414162018 
639	 0.143822172938805 
640	 0.142975970271276 
641	 0.141744704147315 
642	 0.140675749710412 
643	 0.139459680819987 
644	 0.138017403599481 
645	 0.136470675715655 
646	 0.134609417235476 
647	 0.132887782541641 
648	 0.131639373350202 
649	 0.130483616475938 
650	 0.129352524576099 
651	 0.128444887053055 
652	 0.12805047928425 
653	 0.127871688180111 
654	 0.127762336141225 
655	 0.127662115015947 
656	 0.127608089473228 
657	 0.127428527518666 
658	 0.127128350954428 
659	 0.126715792018687 
660	 0.126158907990299 
661	 0.125187865409368 
662	 0.123851987863132 
663	 0.122426015463608 
664	 0.120938193362818 
665	 0.119455495031824 
666	 0.117995747119589 
667	 0.11653628264714 
668	 0.115107636997255 
669	 0.113813804844908 
670	 0.112773819221332 
671	 0.112017200483715 
672	 0.111370596991434 
673	 0.110876894048596 
674	 0.110777816534965 
675	 0.110834649750389 
676	 0.11115184024523 
677	 0.11186636800009 
678	 0.113053292708279 
679	 0.114457120737987 
