Wavelength	rt0704rt300006.asd
350	 6.30496376415407E-02 
351	 6.35609832103359E-02 
352	 6.35195187651882E-02 
353	 6.35540183609961E-02 
354	 6.40262202305187E-02 
355	 6.45537123434283E-02 
356	 6.44433577430532E-02 
357	 6.44743069736856E-02 
358	 6.53584118321636E-02 
359	 0.065362558111495 
360	 6.57381076280073E-02 
361	 6.64089395731902E-02 
362	 0.0664711220318 
363	 6.70836553010021E-02 
364	 0.067442611838104 
365	 6.74381991404444E-02 
366	 6.83683967775401E-02 
367	 6.88018269335372E-02 
368	 6.89667310346515E-02 
369	 6.93152937670021E-02 
370	 6.93552681238833E-02 
371	 0.070095299103499 
372	 7.10135309735224E-02 
373	 7.09444202565446E-02 
374	 7.17580246134044E-02 
375	 7.21298401772239E-02 
376	 7.19590960762685E-02 
377	 7.32028149472403E-02 
378	 7.36623989948951E-02 
379	 7.35588710864972E-02 
380	 7.36572866446035E-02 
381	 7.45236207703035E-02 
382	 7.48542721431377E-02 
383	 7.48281463392005E-02 
384	 0.075240983392156 
385	 7.54936546418365E-02 
386	 7.57009598328908E-02 
387	 7.60464349357139E-02 
388	 7.66888482618719E-02 
389	 7.66310979496282E-02 
390	 7.65702694501053E-02 
391	 7.69423619556751E-02 
392	 7.66510388494435E-02 
393	 7.69213139055231E-02 
394	 7.71620519012299E-02 
395	 7.65377206072092E-02 
396	 0.076690579764621 
397	 7.66967911203647E-02 
398	 7.64513906507825E-02 
399	 7.66268834896198E-02 
400	 7.64909358238031E-02 
401	 0.076241341268041 
402	 7.61399396413122E-02 
403	 7.63377261860456E-02 
404	 7.60070981454577E-02 
405	 7.55108011756739E-02 
406	 7.54694218694082E-02 
407	 7.51220781147467E-02 
408	 7.48443073071331E-02 
409	 0.074692730488641 
410	 7.43643637341524E-02 
411	 7.41567070810644E-02 
412	 7.38199433354918E-02 
413	 7.32672261118172E-02 
414	 7.30100995372348E-02 
415	 7.29577440854458E-02 
416	 7.28068337024371E-02 
417	 7.22975194863609E-02 
418	 7.20357314989638E-02 
419	 7.17910759902558E-02 
420	 7.15307988821733E-02 
421	 7.14850531702477E-02 
422	 7.12896371856399E-02 
423	 7.10922663677876E-02 
424	 7.10376536843762E-02 
425	 7.09519686991309E-02 
426	 7.08944910537604E-02 
427	 7.08389613992433E-02 
428	 7.07576960910961E-02 
429	 7.09304760154172E-02 
430	 7.08866925899494E-02 
431	 7.06597478650102E-02 
432	 7.09338603906315E-02 
433	 7.10275336507073E-02 
434	 7.10394263022898E-02 
435	 7.11657993906492E-02 
436	 7.13759277783349E-02 
437	 7.14506809641946E-02 
438	 7.14479136870936E-02 
439	 7.15564565106877E-02 
440	 7.16198151344063E-02 
441	 7.16966444397873E-02 
442	 7.17986905540146E-02 
443	 0.071834307115243 
444	 7.19310970679268E-02 
445	 7.20159366604894E-02 
446	 7.20136894479876E-02 
447	 7.20630099223753E-02 
448	 7.21216663227957E-02 
449	 7.21443564322303E-02 
450	 7.20953530953964E-02 
451	 7.20486320334603E-02 
452	 7.20446572371476E-02 
453	 7.20371053194618E-02 
454	 7.18091212949723E-02 
455	 7.15900717230245E-02 
456	 7.14272137844745E-02 
457	 7.12890379784565E-02 
458	 7.11197792464219E-02 
459	 7.08788767190024E-02 
460	 7.06108471328623E-02 
461	 7.04365068464095E-02 
462	 7.02203948094272E-02 
463	 0.069987093902444 
464	 6.97826768779426E-02 
465	 6.96287122806481E-02 
466	 6.94380893077454E-02 
467	 6.92290385965076E-02 
468	 6.90639545798879E-02 
469	 6.88861999618188E-02 
470	 6.87845056770567E-02 
471	 6.87551522409014E-02 
472	 6.86588950864732E-02 
473	 6.84170387175531E-02 
474	 6.83114795930016E-02 
475	 6.85007656042111E-02 
476	 6.83529582245681E-02 
477	 6.82964595542434E-02 
478	 6.83609047887684E-02 
479	 6.83145922635077E-02 
480	 6.83400681712865E-02 
481	 6.84184551124109E-02 
482	 6.85123015388442E-02 
483	 6.86035374625759E-02 
484	 6.86490464395855E-02 
485	 0.068722292619574 
486	 0.068882382720687 
487	 6.88454574557949E-02 
488	 6.89511665704271E-02 
489	 6.92264970072782E-02 
490	 6.93830222755314E-02 
491	 6.96958335164122E-02 
492	 0.0700312087355 
493	 7.02679192856235E-02 
494	 7.05151444911152E-02 
495	 7.09582235363846E-02 
496	 7.14498369159662E-02 
497	 7.17249140514334E-02 
498	 7.21475387804464E-02 
499	 0.072539298414535 
500	 7.28602648300723E-02 
501	 7.33714562435342E-02 
502	 7.37875242229822E-02 
503	 7.40950280169116E-02 
504	 7.43861748385163E-02 
505	 7.48108388299018E-02 
506	 7.52485397411323E-02 
507	 7.56968320883852E-02 
508	 7.62392875623414E-02 
509	 7.67033647930903E-02 
510	 7.71656680473209E-02 
511	 7.76690039357381E-02 
512	 7.80802107104077E-02 
513	 7.84723655527469E-02 
514	 7.89568790868843E-02 
515	 7.96176080221553E-02 
516	 8.02346954531686E-02 
517	 8.07892038049102E-02 
518	 8.13290381430706E-02 
519	 8.19568915528838E-02 
520	 8.26871667252642E-02 
521	 8.34068162730011E-02 
522	 8.40573841611428E-02 
523	 8.48427380593017E-02 
524	 8.57325385598371E-02 
525	 8.66779559847308E-02 
526	 0.087628338761357 
527	 0.088637030936966 
528	 8.97713070737751E-02 
529	 9.10234537607289E-02 
530	 9.22396671949952E-02 
531	 9.36056378386045E-02 
532	 9.50802293283864E-02 
533	 0.096551461151522 
534	 9.80599484934105E-02 
535	 9.96971419203986E-02 
536	 0.101471021537289 
537	 0.103287046193693 
538	 0.105139487376427 
539	 0.107004538083853 
540	 0.108891666692941 
541	 0.110929527198196 
542	 0.112946134582341 
543	 0.114898803950693 
544	 0.116842079568122 
545	 0.118815634011005 
546	 0.120814217625039 
547	 0.122790163878469 
548	 0.124638341316589 
549	 0.126434443571822 
550	 0.128180422429543 
551	 0.129866485589715 
552	 0.131529477822858 
553	 0.133190596784196 
554	 0.134845216455066 
555	 0.136450891603582 
556	 0.137980603707548 
557	 0.139505235560211 
558	 0.141087375511738 
