Wavelength	rt0704rt300004.asd
350	 4.98837833349812E-02 
351	 4.96279240552789E-02 
352	 5.01133375100812E-02 
353	 5.04488399457093E-02 
354	 5.02217519307582E-02 
355	 5.09872062117459E-02 
356	 5.14358114355225E-02 
357	 5.15243425601943E-02 
358	 5.16458237959725E-02 
359	 5.21727219479849E-02 
360	 5.28542357799301E-02 
361	 5.34667331979509E-02 
362	 5.38599902040217E-02 
363	 5.41878903243852E-02 
364	 5.42923458406591E-02 
365	 0.054350614683227 
366	 5.50961152456879E-02 
367	 5.57700178403794E-02 
368	 5.61035028619554E-02 
369	 5.61309760315933E-02 
370	 5.63892137934002E-02 
371	 5.68291293557113E-02 
372	 5.73219081315146E-02 
373	 5.77252009216036E-02 
374	 5.82954714776033E-02 
375	 5.86283770740076E-02 
376	 5.87641882292279E-02 
377	 5.94149010968922E-02 
378	 5.99151203222717E-02 
379	 6.00635715194955E-02 
380	 6.00566056671236E-02 
381	 6.09629241030001E-02 
382	 6.14881352834951E-02 
383	 6.14531361893528E-02 
384	 6.13680561246041E-02 
385	 6.21813725815509E-02 
386	 0.062523100509973 
387	 6.22671515621939E-02 
388	 6.28169789850678E-02 
389	 0.063023009616923 
390	 6.29364098024105E-02 
391	 6.28685035477258E-02 
392	 6.31742150384769E-02 
393	 0.063328145521087 
394	 6.32720267812852E-02 
395	 6.31498023630943E-02 
396	 6.30297744319055E-02 
397	 6.31453631437776E-02 
398	 6.33763563213035E-02 
399	 6.33298087176704E-02 
400	 6.32147609613112E-02 
401	 6.30967713274297E-02 
402	 6.29681174952747E-02 
403	 6.26766786044424E-02 
404	 6.27242233738211E-02 
405	 6.26603422013262E-02 
406	 6.19713052496014E-02 
407	 6.19717271319874E-02 
408	 6.18930318611932E-02 
409	 6.15426552388197E-02 
410	 6.13971420791258E-02 
411	 6.10437756935091E-02 
412	 6.06380471066781E-02 
413	 6.03650062803922E-02 
414	 6.02654326585509E-02 
415	 6.00150698053804E-02 
416	 5.96948421373057E-02 
417	 5.95145252832819E-02 
418	 5.93263435532769E-02 
419	 0.059117245020239 
420	 5.89349303243785E-02 
421	 5.88734950993446E-02 
422	 0.058711265779247 
423	 5.85032759613908E-02 
424	 5.83823774248941E-02 
425	 5.85594786178432E-02 
426	 5.85129768547018E-02 
427	 5.83412561151332E-02 
428	 5.83998584464119E-02 
429	 5.84648811575601E-02 
430	 5.84270756334497E-02 
431	 5.83728345751339E-02 
432	 5.85948786733129E-02 
433	 5.87639480132839E-02 
434	 5.88408493432156E-02 
435	 5.88989146956108E-02 
436	 5.91557794460211E-02 
437	 5.92290347065781E-02 
438	 5.92029649078575E-02 
439	 5.93760643238335E-02 
440	 5.94494083759025E-02 
441	 5.95219755872793E-02 
442	 5.96592467021353E-02 
443	 5.98163593202101E-02 
444	 5.99655854044291E-02 
445	 6.00369826863517E-02 
446	 5.99949271583754E-02 
447	 5.99338716059895E-02 
448	 6.00673577369392E-02 
449	 6.02507963355259E-02 
450	 6.01147666289774E-02 
451	 0.060011042076644 
452	 5.99686584590735E-02 
453	 5.99562271722917E-02 
454	 5.99277580388706E-02 
455	 5.98512618449474E-02 
456	 5.96392381473215E-02 
457	 5.92894637702672E-02 
458	 5.93155439532026E-02 
459	 5.92231516273129E-02 
460	 5.89119763064096E-02 
461	 5.87242122796692E-02 
462	 5.85940035476131E-02 
463	 5.83870037578661E-02 
464	 5.80867635263724E-02 
465	 5.80673107612861E-02 
466	 5.79256103964074E-02 
467	 5.76945655266027E-02 
468	 0.057588360531958 
469	 5.74022400419077E-02 
470	 5.73231052705986E-02 
471	 5.73473237863518E-02 
472	 5.71765767594133E-02 
473	 5.70508612682641E-02 
474	 5.70273561200062E-02 
475	 5.70684843409852E-02 
476	 5.69653187958304E-02 
477	 5.70459944494707E-02 
478	 5.72029587657491E-02 
