Wavelength	rt0704rt00001.asd
350	 4.28904937409146E-02 
351	 4.36394498292179E-02 
352	 4.40172715585386E-02 
353	 4.42200474127559E-02 
354	 4.43843151132808E-02 
355	 4.43596012655463E-02 
356	 4.46672603324201E-02 
357	 4.52576041428374E-02 
358	 4.58825583513662E-02 
359	 0.046385855620375 
360	 4.67421004432436E-02 
361	 4.71013578241654E-02 
362	 4.76962883708566E-02 
363	 4.84568064439396E-02 
364	 0.04873073553581 
365	 4.86358542123789E-02 
366	 4.95331229145795E-02 
367	 0.050138985109846 
368	 5.02827060448939E-02 
369	 5.02659194891235E-02 
370	 5.08935055132227E-02 
371	 5.16801564028106E-02 
372	 5.22785911422997E-02 
373	 5.25534641596496E-02 
374	 5.33632229974982E-02 
375	 5.37260153689935E-02 
376	 5.36464300125624E-02 
377	 5.46855915035983E-02 
378	 0.055307745034015 
379	 5.54680744498675E-02 
380	 5.55504324421065E-02 
381	 5.60876151154964E-02 
382	 5.63294238204781E-02 
383	 5.64812450014615E-02 
384	 5.70919900412528E-02 
385	 5.75725080882532E-02 
386	 5.78654326552495E-02 
387	 5.80844561679692E-02 
388	 0.058462995151181 
389	 5.86831300305615E-02 
390	 5.86576465316818E-02 
391	 5.85440427884549E-02 
392	 5.90174352239724E-02 
393	 0.058905840631836 
394	 5.85171897855384E-02 
395	 5.86042333991775E-02 
396	 5.90580045340593E-02 
397	 5.92117300342144E-02 
398	 5.90167743113651E-02 
399	 5.89548334514739E-02 
400	 5.88747799794288E-02 
401	 5.86547549802749E-02 
402	 5.83378298898334E-02 
403	 5.83458791594379E-02 
404	 5.82507429681115E-02 
405	 5.80086699456071E-02 
406	 5.77205517158227E-02 
407	 5.73885958114404E-02 
408	 5.71821789595598E-02 
409	 5.70624395926923E-02 
410	 5.67915737041294E-02 
411	 5.63918957318029E-02 
412	 5.59187995866228E-02 
413	 5.55103417611012E-02 
414	 5.55361576395125E-02 
415	 5.52659119787527E-02 
416	 5.48001794226426E-02 
417	 5.45279346436014E-02 
418	 5.42543255085062E-02 
419	 5.40958994749966E-02 
420	 5.40103739123063E-02 
421	 5.37736534723135E-02 
422	 5.34182237292241E-02 
423	 5.32313017561021E-02 
424	 5.33299989546941E-02 
425	 5.32278237466387E-02 
426	 5.30626896433716E-02 
427	 5.30121498596764E-02 
428	 5.32027183532041E-02 
429	 5.32262028718895E-02 
430	 5.32088102605567E-02 
431	 5.32414038052838E-02 
432	 5.33085112215065E-02 
433	 5.35508425266661E-02 
434	 5.37487139500413E-02 
435	 0.053755606630331 
436	 5.38808826523084E-02 
437	 5.39159586788067E-02 
438	 5.39508879573532E-02 
439	 5.41804865037932E-02 
440	 5.41935437167012E-02 
441	 0.054159790364083 
442	 5.42012203220991E-02 
443	 5.42765197125663E-02 
444	 5.42635409525563E-02 
445	 5.41871222803786E-02 
446	 5.41278405509353E-02 
447	 5.41988847710692E-02 
448	 5.42391343713263E-02 
449	 5.41700838530408E-02 
450	 0.053997563149124 
451	 5.38835143313329E-02 
452	 5.38042200407279E-02 
453	 5.37004404342476E-02 
454	 5.34984816784082E-02 
455	 5.33328289931566E-02 
456	 0.053189721061995 
457	 5.30115857925382E-02 
458	 5.28321736725973E-02 
459	 5.26144486932833E-02 
460	 5.23571748118946E-02 
461	 5.21009738960883E-02 
462	 5.19051601568734E-02 
463	 5.17288311169199E-02 
464	 5.15373254015362E-02 
465	 5.13811754674064E-02 
466	 5.11902083877143E-02 
467	 0.0510167881055 
468	 5.09306498816372E-02 
469	 5.06342093648118E-02 
470	 0.050492638343447 
471	 5.05437332271708E-02 
472	 5.03157885380716E-02 
473	 0.049982643669019 
474	 4.98635901612996E-02 
475	 5.00723390079436E-02 
476	 4.98488156542498E-02 
477	 4.97437761481238E-02 
478	 4.97924514456074E-02 
479	 4.97003707492522E-02 
480	 0.049834950351058 
481	 4.98583159781054E-02 
482	 4.96570754190031E-02 
483	 4.97654130691459E-02 
484	 4.97688930279477E-02 
485	 0.049764180710828 
486	 0.049941226765344 
487	 4.99586625821273E-02 
488	 4.99390449535522E-02 
489	 5.00030308121327E-02 
490	 5.02318934714192E-02 
491	 5.04784928318945E-02 
492	 5.06760317544831E-02 
493	 5.08301485828342E-02 
494	 5.10913481656961E-02 
495	 5.13746252526407E-02 
496	 5.16165585608939E-02 
497	 5.17924256330439E-02 
498	 5.21066853582474E-02 
499	 5.24058503765811E-02 
500	 0.052655352969735 
501	 5.30673640757874E-02 
502	 5.32929311186984E-02 
503	 5.34681276383087E-02 
504	 5.37801344304577E-02 
505	 5.39984623518603E-02 
506	 5.42480659544907E-02 
507	 5.45490890490542E-02 
508	 5.48315239687387E-02 
509	 5.50634913577809E-02 
510	 5.53702747131722E-02 
511	 5.57715236953447E-02 
512	 5.59817652007319E-02 
513	 0.056180942118106 
