Wavelength	rt0704dirt00009.asd
350	 0.125964675965128 
351	 0.125726295367974 
352	 0.126109953312517 
353	 0.126552493278527 
354	 0.126601029335631 
355	 0.126771896867543 
356	 0.126683251534738 
357	 0.126875250227122 
358	 0.127785137755008 
359	 0.128296610152196 
360	 0.128398727499758 
361	 0.128472020853564 
362	 0.129019086364543 
363	 0.129208702129205 
364	 0.129331646181206 
365	 0.129658726857472 
366	 0.13022895892592 
367	 0.130301337943908 
368	 0.130427989303878 
369	 0.131099771117035 
370	 0.131278515637765 
371	 0.131703359013899 
372	 0.132265758764349 
373	 0.13244650705209 
374	 0.132914787224616 
375	 0.133228050045453 
376	 0.133548872384944 
377	 0.134969598298193 
378	 0.135318973045762 
379	 0.135134701953885 
380	 0.135395377196289 
381	 0.136275654330293 
382	 0.13671348115059 
383	 0.136931835667007 
384	 0.137649552532543 
385	 0.138078400613401 
386	 0.138702616516209 
387	 0.139558912020874 
388	 0.140094717359057 
389	 0.140187362195785 
390	 0.140558061957968 
391	 0.141434525188739 
392	 0.141438344869701 
393	 0.141724219198957 
394	 0.142204261597478 
395	 0.14248010278921 
396	 0.143226352352901 
397	 0.143671884426483 
398	 0.143773189444914 
399	 0.144132940834301 
400	 0.144138844704451 
401	 0.144265333187703 
402	 0.144758970365208 
403	 0.145005278651351 
404	 0.145379742827066 
405	 0.145776020302443 
406	 0.145981964324995 
407	 0.14624569878664 
408	 0.146442508513444 
409	 0.146614006336541 
410	 0.146969431611795 
411	 0.147383771324303 
412	 0.147583038935758 
413	 0.147539882957388 
414	 0.147855300180012 
415	 0.148199238246609 
416	 0.148461974408087 
417	 0.148653158850338 
418	 0.148935862593951 
419	 0.149300432186246 
420	 0.149734128428303 
421	 0.150233257016069 
422	 0.150586033403188 
423	 0.150891864830378 
424	 0.151313285121574 
425	 0.152025763383597 
426	 0.15254670134139 
427	 0.153001827630477 
428	 0.153734675284327 
429	 0.154311673467805 
430	 0.154809587538264 
431	 0.155359370409119 
432	 0.156092222042495 
433	 0.15682391452268 
434	 0.157456885957707 
435	 0.158006021129666 
436	 0.158753548918059 
437	 0.159394458925324 
438	 0.159962680765744 
439	 0.160635753117796 
440	 0.161090249145912 
441	 0.161556319369234 
442	 0.162163166634972 
443	 0.162811534405513 
444	 0.163298842667114 
445	 0.163732974772198 
446	 0.164248018129368 
447	 0.164709914238973 
448	 0.165090985436515 
449	 0.165439023833673 
450	 0.16583666705135 
451	 0.166035245196359 
452	 0.166287519843184 
453	 0.166672089626264 
454	 0.166753563059581 
455	 0.166904784992131 
456	 0.167062918793813 
457	 0.167076925782728 
458	 0.167205961077715 
459	 0.167268218818794 
460	 0.167259633673085 
461	 0.167367368265815 
462	 0.167464593800171 
463	 0.167527505277495 
464	 0.167554865772116 
465	 0.167537268713915 
466	 0.167597139806531 
467	 0.167719901843279 
468	 0.16780755440791 
469	 0.167715109989131 
470	 0.167826600844704 
471	 0.168137682478392 
472	 0.168069866794236 
473	 0.168109750066972 
474	 0.168354307191283 
475	 0.168703536426638 
476	 0.168734908956635 
477	 0.168910648920698 
478	 0.169241333563194 
479	 0.169441508681951 
480	 0.169699233571614 
481	 0.169977804164797 
482	 0.170261683610957 
483	 0.170642957735859 
484	 0.170919233064076 
485	 0.17124266854377 
486	 0.171792475175022 
487	 0.172135380264748 
488	 0.172525766379588 
489	 0.17304857199214 
