Wavelength	rt0704rt300000.asd
350	 4.76506962270498E-02 
351	 4.79155094574657E-02 
352	 4.81199031718109E-02 
353	 4.85463651358417E-02 
354	 4.90916320540098E-02 
355	 4.89410977879517E-02 
356	 4.91451683249853E-02 
357	 4.96172256421633E-02 
358	 0.049966000558143 
359	 5.01901381843193E-02 
360	 5.04125717900172E-02 
361	 5.07394696702906E-02 
362	 5.12536637079696E-02 
363	 5.20914371132222E-02 
364	 5.25321637154786E-02 
365	 0.052486942882098 
366	 5.29435638136887E-02 
367	 5.34564022206519E-02 
368	 5.36935978018301E-02 
369	 5.36133952484652E-02 
370	 5.40935483762288E-02 
371	 5.45228112704047E-02 
372	 5.48786395046448E-02 
373	 0.055436346146246 
374	 5.57743174560254E-02 
375	 5.59481616863651E-02 
376	 5.62964762962192E-02 
377	 5.74302304509192E-02 
378	 5.78829877006115E-02 
379	 5.79042938477803E-02 
380	 5.80694835211061E-02 
381	 5.85282762322514E-02 
382	 5.89796474181103E-02 
383	 5.92655238536211E-02 
384	 5.93548255311237E-02 
385	 5.94624474474885E-02 
386	 0.059681535821262 
387	 6.00264167394422E-02 
388	 6.04313872331912E-02 
389	 6.06423103133248E-02 
390	 6.06397136596127E-02 
391	 6.05285353217155E-02 
392	 6.05328292311465E-02 
393	 6.07353600590452E-02 
394	 6.08340887164678E-02 
395	 6.05793522808911E-02 
396	 6.07517862569361E-02 
397	 6.09530908659396E-02 
398	 6.09992448985932E-02 
399	 6.09566904268062E-02 
400	 6.07410515009187E-02 
401	 6.05708857152319E-02 
402	 6.05726959869666E-02 
403	 6.06125196793043E-02 
404	 6.05385510841569E-02 
405	 6.03270174345817E-02 
406	 6.00555379911826E-02 
407	 6.00306398548217E-02 
408	 5.98037131654117E-02 
409	 5.94262121961708E-02 
410	 5.94400495716729E-02 
411	 5.92092221291012E-02 
412	 0.058777641099513 
413	 5.83752112251416E-02 
414	 5.83924147606585E-02 
415	 5.82539535338827E-02 
416	 5.79720124690443E-02 
417	 5.77723135781683E-02 
418	 5.75368601006442E-02 
419	 0.057405428364652 
420	 5.73564469154452E-02 
421	 5.71859231605414E-02 
422	 5.69475131403437E-02 
423	 5.68419282836616E-02 
424	 5.69422824976477E-02 
425	 5.68886287364855E-02 
426	 0.056838551355899 
427	 5.68852170925584E-02 
428	 5.70530234240004E-02 
429	 5.71218081257916E-02 
430	 0.057112376894291 
431	 5.71249551756568E-02 
432	 0.057314956389785 
433	 5.74260058168677E-02 
434	 5.75649051168647E-02 
435	 5.78350479218607E-02 
436	 5.81158949129901E-02 
437	 5.81553214834653E-02 
438	 5.81383400936488E-02 
439	 5.84103662444371E-02 
440	 5.83944122969086E-02 
441	 5.84047447289476E-02 
442	 5.85817350313593E-02 
443	 5.86705483447788E-02 
444	 5.87165207009875E-02 
445	 5.87593302940396E-02 
446	 5.88271323437361E-02 
447	 5.88806952588527E-02 
448	 5.90132835815899E-02 
449	 0.059098859261762 
450	 5.88958791121713E-02 
451	 5.88551303098529E-02 
452	 5.88743528779493E-02 
453	 5.88288333556576E-02 
454	 5.87220464276442E-02 
455	 5.85987252878816E-02 
456	 5.84130721959423E-02 
457	 5.81512262325822E-02 
458	 5.81500346853382E-02 
459	 5.80401678786806E-02 
460	 5.77782474986499E-02 
461	 5.76709474271284E-02 
462	 0.057456170836031 
463	 5.72241953872103E-02 
464	 5.70701339183815E-02 
465	 0.056916620294013 
466	 5.67146693623088E-02 
467	 5.65806164944437E-02 
468	 5.66365925708897E-02 
469	 5.63787174708334E-02 
470	 5.62469464839932E-02 
471	 0.056328739455617 
472	 5.61296149762334E-02 
473	 5.59809002815122E-02 
474	 5.59610012094498E-02 
475	 5.60129395587967E-02 
476	 5.58171444251558E-02 
477	 5.58565806456695E-02 
478	 5.60448618246724E-02 
479	 5.59463864274059E-02 
480	 5.59772042826291E-02 
481	 5.59999291024924E-02 
482	 5.59551578907578E-02 
483	 5.60940675823277E-02 
484	 0.056232334754711 
485	 5.63282941392561E-02 
486	 5.64078981151743E-02 
487	 5.65517570937143E-02 
488	 5.67632211638239E-02 
489	 5.69814987764658E-02 
490	 5.71052332698829E-02 
491	 5.73909262341709E-02 
492	 5.77198642599729E-02 
493	 5.79892089823657E-02 
494	 5.83577308552457E-02 
495	 5.87330695724211E-02 
496	 5.90505802230302E-02 
497	 5.93021551081798E-02 
498	 5.98204812246956E-02 
499	 6.02976266696663E-02 
500	 6.06143332633047E-02 
501	 6.10469212922137E-02 
502	 6.14059883721141E-02 
503	 6.17436585769846E-02 
504	 6.21365545581421E-02 
505	 6.24551146445226E-02 
506	 6.28839022083756E-02 
507	 6.33871759504332E-02 
508	 6.37603112583311E-02 
509	 6.40829917563577E-02 
510	 6.44907056962637E-02 
511	 6.50105929801803E-02 
512	 6.53954254289268E-02 
513	 0.065865699725904 
514	 6.64164178261452E-02 
515	 6.69530355063791E-02 
