Wavelength	rt0704rt300001.asd
350	 5.21784950338596E-02 
351	 5.18655960911846E-02 
352	 5.22041173042744E-02 
353	 5.28170803938368E-02 
354	 5.33034370157605E-02 
355	 5.39464635674085E-02 
356	 5.38672308159405E-02 
357	 5.36989462415089E-02 
358	 5.42656925956039E-02 
359	 5.50427139962425E-02 
360	 5.56184017902261E-02 
361	 5.60092882793675E-02 
362	 0.056504693238414 
363	 5.69484868320347E-02 
364	 5.71473086368332E-02 
365	 5.72478474281855E-02 
366	 5.79069535813541E-02 
367	 5.84892998394644E-02 
368	 5.88341597023079E-02 
369	 5.89850034416165E-02 
370	 5.91354251214199E-02 
371	 5.99237947340617E-02 
372	 6.06842441076317E-02 
373	 6.03208684622724E-02 
374	 6.12456630278439E-02 
375	 6.18952915888831E-02 
376	 6.18482858448115E-02 
377	 6.27803540705023E-02 
378	 6.33409076464114E-02 
379	 6.33426867094914E-02 
380	 6.31825870727702E-02 
381	 6.41892696180131E-02 
382	 6.45269652208955E-02 
383	 6.44666603101146E-02 
384	 6.51003331981105E-02 
385	 6.53082038157585E-02 
386	 6.53527296427139E-02 
387	 6.54953128463705E-02 
388	 6.58418029347839E-02 
389	 6.58598954021627E-02 
390	 6.57762456867784E-02 
391	 6.58599421809159E-02 
392	 6.61072583976751E-02 
393	 6.62726840507634E-02 
394	 6.63620782264252E-02 
395	 6.64544817389645E-02 
396	 0.066392285821917 
397	 6.65120281591018E-02 
398	 6.66927478127882E-02 
399	 6.64453435952455E-02 
400	 6.61486131754126E-02 
401	 6.60137959610277E-02 
402	 6.60809828005311E-02 
403	 0.066131442430366 
404	 6.60947965260746E-02 
405	 6.58691826651569E-02 
406	 6.54331772897206E-02 
407	 0.065180834821136 
408	 6.50206407659623E-02 
409	 6.48820223267733E-02 
410	 6.47457935262259E-02 
411	 6.44273254781479E-02 
412	 6.40596537640322E-02 
413	 0.063767078162249 
414	 6.35126069277875E-02 
415	 6.32329644120568E-02 
416	 6.30312842602487E-02 
417	 6.29891384580422E-02 
418	 6.26078853937931E-02 
419	 6.23553650970964E-02 
420	 6.23210956837072E-02 
421	 0.06212514983881 
422	 6.18981436085518E-02 
423	 6.17363857118665E-02 
424	 6.17130430624449E-02 
425	 6.18919582433779E-02 
426	 6.17842598043703E-02 
427	 6.16060039934157E-02 
428	 6.18207314667465E-02 
429	 6.19250210378917E-02 
430	 6.19329888079354E-02 
