Wavelength	rt0704dirt00002.asd
350	 0.108817899890645 
351	 0.109159450843164 
352	 0.109395286017385 
353	 0.109477265430863 
354	 0.109562102315062 
355	 0.110254258877423 
356	 0.110414090574387 
357	 0.110405343946061 
358	 0.110878030996152 
359	 0.111544614644089 
360	 0.111812114050364 
361	 0.111849288192224 
362	 0.112273655324218 
363	 0.112524975589503 
364	 0.112781097180198 
365	 0.113186726481774 
366	 0.113708706345203 
367	 0.114050696674087 
368	 0.114191929008672 
369	 0.114264887875325 
370	 0.114577593183772 
371	 0.115190210797144 
372	 0.115887779718656 
373	 0.116327686542888 
374	 0.116632676739336 
375	 0.116952780117281 
376	 0.117373729631777 
377	 0.117882362070994 
378	 0.118641508761876 
379	 0.119157525904729 
380	 0.119186437049566 
381	 0.119701489935949 
382	 0.120341956617755 
383	 0.120890850589988 
384	 0.121247870814522 
385	 0.121651879012724 
386	 0.121993242612503 
387	 0.12245698166962 
388	 0.123520400848578 
389	 0.123686781553473 
390	 0.123834335378188 
391	 0.124571501850442 
392	 0.124624167207693 
393	 0.125112984483332 
394	 0.125743552705055 
395	 0.125875589723274 
396	 0.125988358362761 
397	 0.126347584976999 
398	 0.126843911868102 
399	 0.127093797326141 
400	 0.127303325806716 
401	 0.127571420052206 
402	 0.127926406229165 
403	 0.128300003577051 
404	 0.12859201677944 
405	 0.128796411643271 
406	 0.128948703265979 
407	 0.129034857134778 
408	 0.129279328781614 
409	 0.129664570568598 
410	 0.129934915232021 
411	 0.130159837506789 
412	 0.130231571834238 
413	 0.13019806140844 
414	 0.130549064796355 
415	 0.13088341050229 
416	 0.13113765160446 
417	 0.131383405267657 
418	 0.131598198156501 
419	 0.131894924824636 
420	 0.132282031279762 
421	 0.132650762366463 
422	 0.132977288904578 
423	 0.133366528570745 
424	 0.133874471862874 
425	 0.13435321401447 
426	 0.134802386945583 
427	 0.135293642367693 
428	 0.135893814927706 
429	 0.136360093341444 
430	 0.136866319005118 
431	 0.137467543450186 
432	 0.138036631802595 
433	 0.13863981852098 
434	 0.139276056644485 
435	 0.139917528017017 
436	 0.14050034468987 
437	 0.141085758389781 
438	 0.141657589214412 
439	 0.142161162337337 
440	 0.14262571102476 
441	 0.143114530046517 
442	 0.14366511224854 
443	 0.144282595131618 
444	 0.144668876277672 
445	 0.145006284704254 
446	 0.145498008120662 
447	 0.145865069155397 
448	 0.146233415001574 
449	 0.146585651913446 
450	 0.146811132401502 
451	 0.147073903356155 
452	 0.147281389817354 
453	 0.147409433005947 
454	 0.147652750611711 
455	 0.14786066904826 
456	 0.147966329580225 
457	 0.147969042919773 
458	 0.148035897707967 
459	 0.148092937082767 
460	 0.148089372904484 
461	 0.148015267113476 
462	 0.147927130145886 
463	 0.147973979502746 
464	 0.148182379860254 
465	 0.148214841901073 
466	 0.148207822260732 
467	 0.148237890917757 
468	 0.148336695953685 
469	 0.148379358560595 
470	 0.14847584462148 
471	 0.148616073057856 
472	 0.148604118795393 
473	 0.14855969083309 
474	 0.148698286214503 
475	 0.149063210379669 
476	 0.148983427055393 
477	 0.149183424011296 
478	 0.149604445194181 
479	 0.149693753712818 
480	 0.149911330433842 
481	 0.15015790755592 
482	 0.150367582055177 
483	 0.150694342676562 
484	 0.150983226173614 
485	 0.15128206206942 
486	 0.151673009142892 
487	 0.151992810606564 
488	 0.152347325046712 
489	 0.152804073732669 
490	 0.153371274329846 
491	 0.15382301764153 
492	 0.154186717524215 
493	 0.154580819116331 
494	 0.155243347916054 
495	 0.155811763659744 
496	 0.156288362796716 
497	 0.156859912351226 
498	 0.157529030328129 
499	 0.15813233907823 
500	 0.158629498242665 
501	 0.159196886991099 
502	 0.159675440115946 
503	 0.160238345051077 
504	 0.161022386166914 
505	 0.161635725966831 
506	 0.162231147245024 
507	 0.162926934035325 
508	 0.163777862410865 
509	 0.164493439256313 
510	 0.165192746026516 
511	 0.165964793998948 
512	 0.166676446823687 
513	 0.167304257738666 
514	 0.167982506539516 
515	 0.168871873306012 
516	 0.169793149065245 
517	 0.170584503911425 
518	 0.171266424721436 
519	 0.17207568791861 
520	 0.172996334105378 
521	 0.173876202463685 
522	 0.174630290905167 
523	 0.175490760854203 
524	 0.176390100484153 
525	 0.177334944989406 
526	 0.178373855852029 
