Wavelength	rt0704rt200003.asd
350	 4.27947356043319E-02 
351	 4.32554664802448E-02 
352	 4.33290745661674E-02 
353	 4.35649913890013E-02 
354	 4.41713308105239E-02 
355	 4.44246589003766E-02 
356	 0.044482503904353 
357	 4.48504739983038E-02 
358	 0.045779735740704 
359	 4.59459926104494E-02 
360	 4.64999508432061E-02 
361	 4.72724495608817E-02 
362	 4.73174505694998E-02 
363	 4.81039197867236E-02 
364	 4.85223624080872E-02 
365	 4.83445378362794E-02 
366	 4.91277169466337E-02 
367	 4.99096007222011E-02 
368	 5.02292617801055E-02 
369	 5.01411835775355E-02 
370	 5.10190481744223E-02 
371	 5.17441413369774E-02 
372	 5.21792616254441E-02 
373	 5.27679433935473E-02 
374	 0.053431968627329 
375	 0.053671187430499 
376	 5.36849984268853E-02 
377	 5.46381671182561E-02 
378	 5.53740704273087E-02 
379	 0.055585251151245 
380	 5.54531710490681E-02 
381	 5.59269781622462E-02 
382	 5.64690075960983E-02 
383	 0.056861504759657 
384	 5.70910376158461E-02 
385	 5.73975231257935E-02 
386	 5.75988112373076E-02 
387	 5.78125650591237E-02 
388	 5.84828475042229E-02 
389	 5.87961854791718E-02 
390	 5.87584113063967E-02 
391	 0.058627946668933 
392	 5.88148498499847E-02 
393	 5.89548519741921E-02 
394	 5.89448568035173E-02 
395	 5.88373143066069E-02 
396	 5.88925520020253E-02 
397	 5.88574605941087E-02 
398	 5.87410174102311E-02 
399	 5.87809092212886E-02 
400	 5.87120969035347E-02 
401	 0.058578997760164 
402	 5.84738573115564E-02 
403	 5.85094532923873E-02 
404	 5.83996142799803E-02 
405	 5.80724373679997E-02 
406	 5.76236600152367E-02 
407	 5.75573233924617E-02 
408	 5.72939346675567E-02 
409	 0.056870487433592 
410	 5.69366520846705E-02 
411	 5.65729735669476E-02 
412	 5.60138179072799E-02 
413	 5.55972269556634E-02 
414	 0.055389354834345 
415	 5.52332742132606E-02 
416	 5.49781216965091E-02 
417	 5.45387578251922E-02 
418	 5.41438475840408E-02 
419	 5.39291873329674E-02 
420	 5.38797203868958E-02 
421	 5.38279859951673E-02 
422	 0.053517999252493 
423	 0.053278362497479 
424	 5.33352941036589E-02 
425	 5.32773504166648E-02 
426	 5.32304858087994E-02 
427	 5.31921361306797E-02 
428	 5.31365515119705E-02 
429	 5.33090347877523E-02 
430	 5.33508322701182E-02 
431	 5.32326227045657E-02 
432	 5.33666287862717E-02 
433	 0.053566187379522 
434	 5.36838433364851E-02 
435	 5.37119079812406E-02 
436	 5.40690209982022E-02 
437	 5.41211294691098E-02 
438	 5.39993418622918E-02 
439	 5.41880593444044E-02 
440	 5.42146728408938E-02 
441	 5.42024974969293E-02 
442	 5.42740697896942E-02 
443	 5.44642181790271E-02 
444	 5.44335603856506E-02 
445	 5.43670681418867E-02 
446	 5.44735653594838E-02 
447	 0.054437722938326 
448	 0.054431447365595 
449	 0.054418065264414 
450	 5.42239432866833E-02 
451	 5.40510294707705E-02 
452	 5.39647815635214E-02 
453	 5.39388219518292E-02 
454	 5.38073028628114E-02 
455	 5.37121135555406E-02 
456	 0.053545812400123 
457	 5.32019223233508E-02 
458	 5.30567571532351E-02 
459	 5.28865083827939E-02 
460	 5.26169570428446E-02 
461	 5.23578518015836E-02 
462	 5.21591126251936E-02 
463	 5.19688455138475E-02 
464	 5.17522332713079E-02 
465	 0.05159819584303 
466	 5.13584789349704E-02 
467	 5.11296663971614E-02 
468	 5.10746074751135E-02 
469	 5.08684127089254E-02 
470	 5.07056388983761E-02 
471	 0.050636571948325 
472	 5.04566967689456E-02 
473	 0.050319601108024 
474	 5.02669701456007E-02 
475	 5.02599827379573E-02 
476	 0.050067311762713 
477	 5.00642827586305E-02 
478	 5.01353723231603E-02 
479	 4.98933539418557E-02 
480	 4.99954835230827E-02 
481	 5.00987867585384E-02 
482	 5.00079861087838E-02 
483	 5.01035716351021E-02 
484	 5.01570768769108E-02 
485	 0.050199712562618 
486	 5.03110003334238E-02 
487	 5.03005456193201E-02 
488	 5.04276831508314E-02 
489	 5.06980340510833E-02 
490	 5.08635262708851E-02 
491	 5.10593311820622E-02 
492	 5.12532340804691E-02 
493	 5.14432215593815E-02 
494	 5.18021136226563E-02 
495	 5.21693686522821E-02 
496	 5.24565648130581E-02 
497	 0.052649980367353 
498	 5.29986889389455E-02 
499	 5.34168078593209E-02 
500	 5.38122494636829E-02 
501	 0.054141979655263 
502	 0.054501759847187 
503	 5.47929834541804E-02 
504	 5.49520132783196E-02 
505	 5.52699403199014E-02 
506	 5.56244530869802E-02 
507	 5.59973459851689E-02 
508	 5.64460637138469E-02 
509	 5.67492247710225E-02 
510	 5.70833606884877E-02 
511	 5.75208988551154E-02 
512	 5.77035314653108E-02 
513	 5.81990138328846E-02 
514	 5.87957709108369E-02 
515	 5.90376767138468E-02 
516	 5.94259199146218E-02 
517	 5.99640733175859E-02 
518	 6.05601219697244E-02 
519	 6.10676183358847E-02 
520	 6.17348058118661E-02 
521	 6.23838312206212E-02 
522	 6.28949541547377E-02 
523	 6.36861924940298E-02 
524	 6.44432311586347E-02 
525	 0.065152963034609 
526	 6.60191026505355E-02 
527	 6.70269825304814E-02 
528	 6.81157942936279E-02 
529	 6.92338818785882E-02 
530	 0.070357139412698 
531	 7.16775061790128E-02 
532	 7.30959959560499E-02 
533	 0.074439056902432 
534	 7.58454542410119E-02 
535	 7.74044964453331E-02 
536	 7.91112560220935E-02 
537	 8.08551627179176E-02 
538	 8.26407037716894E-02 
539	 8.44477080891999E-02 
540	 8.62847088787369E-02 
541	 8.82711771279549E-02 
542	 9.02340513472952E-02 
543	 9.21106580426678E-02 
544	 9.39378112574507E-02 
545	 0.095903215404253 
546	 9.78241616294905E-02 
547	 0.099620328927088 
548	 0.101513752705843 
549	 0.103367709988423 
550	 0.105094531925869 
551	 0.106663028498412 
552	 0.108222053701613 
553	 0.109820695445691 
554	 0.111471978504262 
555	 0.113143690842541 
556	 0.11465257342884 
557	 0.116124188994968 
558	 0.117690557373606 
559	 0.11928059808879 
560	 0.120979334825778 
561	 0.122683289074648 
562	 0.124211883086104 
563	 0.125771521265997 
564	 0.127352762911523 
565	 0.128910162817502 
566	 0.130401714044596 
567	 0.131688488995015 
568	 0.132898665037883 
569	 0.134196945468367 
570	 0.135344193813026 
571	 0.136319993109833 
572	 0.137149013418893 
