Wavelength	rt0704dirt00004.asd
350	 0.114352850546448 
351	 0.114133611968637 
352	 0.114739541274174 
353	 0.11485759459565 
354	 0.114106049362822 
355	 0.115016743676031 
356	 0.115061703203284 
357	 0.11485488391661 
358	 0.115546517019055 
359	 0.116148866139843 
360	 0.116621670914884 
361	 0.116963891631784 
362	 0.117217742861872 
363	 0.117741179523866 
364	 0.117794559069019 
365	 0.117540016171297 
366	 0.1187017291991 
367	 0.119083492716497 
368	 0.11895748186058 
369	 0.119089155756645 
370	 0.119448076176834 
371	 0.120057265209645 
372	 0.12060732368371 
373	 0.120725813120126 
374	 0.121276227766666 
375	 0.121644525883728 
376	 0.121850588661097 
377	 0.122951185690118 
378	 0.123246116972536 
379	 0.123351861549131 
380	 0.124006090068583 
381	 0.124508317176299 
382	 0.124846676347078 
383	 0.125324111217559 
384	 0.126226336447364 
385	 0.126578032889221 
386	 0.126750554700543 
387	 0.127198618450183 
388	 0.128267327544739 
389	 0.128626773949835 
390	 0.128779922372672 
391	 0.129212026880241 
392	 0.129390093399265 
393	 0.129720678154964 
394	 0.130106807378096 
395	 0.130341259732654 
396	 0.130698355967646 
397	 0.130995038418046 
398	 0.131257647418891 
399	 0.131687826056927 
400	 0.131818890071805 
401	 0.131986749300009 
402	 0.132402874909842 
403	 0.132747653431826 
404	 0.133034078679909 
405	 0.133112671208276 
406	 0.13292719726634 
407	 0.133192987826656 
408	 0.133592652023967 
409	 0.133889072156647 
410	 0.134014727286881 
411	 0.134338385419707 
412	 0.134519103511061 
413	 0.134429480596256 
414	 0.134767242680613 
415	 0.135078469825172 
416	 0.135276135194934 
417	 0.135431103626019 
418	 0.13558821220208 
419	 0.13589526758645 
420	 0.136360103689033 
421	 0.136833707072079 
422	 0.136958096170055 
423	 0.13715639278275 
424	 0.137740690967825 
425	 0.138269891295309 
426	 0.138659015457952 
427	 0.139014880078344 
428	 0.139532727746666 
429	 0.14021850763491 
430	 0.140840991522021 
431	 0.141385479262798 
432	 0.142114986933222 
433	 0.142604692856816 
434	 0.143074808119645 
435	 0.143741616316085 
436	 0.144401255561213 
437	 0.144863782168058 
438	 0.14525701165708 
439	 0.145841835162261 
440	 0.146361743713629 
441	 0.14680425292635 
442	 0.147222218415581 
443	 0.147725354773686 
444	 0.148150424814929 
445	 0.148573527045278 
446	 0.149054506056023 
447	 0.149311219077992 
448	 0.149681178208746 
449	 0.150101186159046 
450	 0.150242106852567 
451	 0.150472601364513 
452	 0.150678779617838 
453	 0.15079583705617 
454	 0.151008924514124 
455	 0.151143406319103 
456	 0.151218560792907 
457	 0.151302236167655 
458	 0.151309389793588 
459	 0.151366667648352 
460	 0.151457292744762 
461	 0.151418503918459 
462	 0.15136764929276 
463	 0.151346317458798 
464	 0.151370375261297 
465	 0.151441325090824 
466	 0.151426968280516 
467	 0.151426487473211 
468	 0.151592687143142 
469	 0.151525299153517 
470	 0.151532968627997 
471	 0.151695255768048 
472	 0.151701304388295 
473	 0.151747038200029 
474	 0.151905674272927 
475	 0.15213317329475 
476	 0.152052248499059 
477	 0.152284870788651 
478	 0.152694303258222 
479	 0.152694755650206 
480	 0.152996225729417 
481	 0.153307956530816 
482	 0.153445882470951 
483	 0.153712570364263 
484	 0.153926979242047 
485	 0.154191404467659 
486	 0.154634169750788 
487	 0.154966377955226 
488	 0.155346415701196 
489	 0.155792719327981 
490	 0.156176236159793 
491	 0.156620515788088 
492	 0.157131094597741 
493	 0.157663007679478 
494	 0.158090589898362 
495	 0.158670142444629 
496	 0.159299171838849 
497	 0.159737142930279 
498	 0.160282974058794 
499	 0.160758546957958 
500	 0.161167331421067 
501	 0.161871288463014 
502	 0.162344525759587 
503	 0.162761102606205 
504	 0.163393283414605 
505	 0.164018417515526 
506	 0.164658500435069 
507	 0.165362341437908 
508	 0.166177789693568 
509	 0.166867988956829 
510	 0.167560788651757 
511	 0.168337967597716 
512	 0.169028355356565 
513	 0.169795008516927 
514	 0.170554290809389 
515	 0.171169964309851 
516	 0.17198414752401 
517	 0.172807177240305 
518	 0.173556596833781 
519	 0.174345082228966 
520	 0.175159647818995 
521	 0.175995827964185 
522	 0.176839366788219 
523	 0.177611561668453 
524	 0.178456695121099 
525	 0.179395728355928 
526	 0.180356402661046 
527	 0.181261084227145 
528	 0.182224696793369 
529	 0.183296266815586 
530	 0.184347816209918 
531	 0.185447146711282 
532	 0.186580371900047 
533	 0.187706622104416 
534	 0.188828396388898 
535	 0.189978458359936 
536	 0.191167328409371 
537	 0.192372502015906 
538	 0.193564163547436 
539	 0.194699841161375 
540	 0.195798608241483 
541	 0.197080274171546 
542	 0.198362626292576 
543	 0.199572765537193 
544	 0.20072816359851 
545	 0.201928878359147 
546	 0.203185582571214 
547	 0.204458163515038 
548	 0.205642443784698 
549	 0.20683206997242 
550	 0.207950263407495 
551	 0.208923009080351 
552	 0.210020800908481 
553	 0.211093240464186 
554	 0.212072453425999 
555	 0.213005504184419 
556	 0.213905081303353 
557	 0.214813295381413 
558	 0.215755461384186 
559	 0.216732747009594 
560	 0.217624684568302 
561	 0.21852256417078 
562	 0.219607449015081 
563	 0.22043272425866 
564	 0.221187372848134 
565	 0.221986514937364 
566	 0.222637367946801 
567	 0.223174301217496 
568	 0.223748596486528 
569	 0.22448473860271 
570	 0.225084269651522 
571	 0.225596769401798 
572	 0.226080197353234 
573	 0.226573088667654 
574	 0.227037583503645 
575	 0.227536839578113 
576	 0.228101636344531 
577	 0.22860011140932 
578	 0.229111138051472 
579	 0.229631333527529 
580	 0.230108756430737 
581	 0.230544905694924 
582	 0.23092895924298 
583	 0.231237956175048 
584	 0.231429972425778 
585	 0.23144863002502 
586	 0.231221419071106 
587	 0.230753814629513 
588	 0.230505828314901 
589	 0.23058622670828 
590	 0.230947940588852 
591	 0.23141989779356 
592	 0.231810656898641 
593	 0.232253106497424 
594	 0.232843794780097 
595	 0.233379514131549 
596	 0.2339229397928 
597	 0.234478799043072 
598	 0.235014138167363 
599	 0.235494807166964 
600	 0.235857147287504 
601	 0.236107864671249 
602	 0.23638011808422 
603	 0.236498852356441 
604	 0.236473304437432 
605	 0.236380105080115 
606	 0.236307932638864 
607	 0.236195673485764 
608	 0.236058041422208 
609	 0.235987663071446 
610	 0.235772098456315 
611	 0.235494844419329 
612	 0.235279663244286 
613	 0.235186846745334 
614	 0.235019070056465 
615	 0.234822940737765 
616	 0.23476397285444 
617	 0.234675489738467 
618	 0.23461597327888 
619	 0.234597224701062 
620	 0.234519641892201 
621	 0.234425168531977 
622	 0.234299718295871 
623	 0.234148518471173 
624	 0.234167470710461 
625	 0.233963887378399 
626	 0.233584296058663 
627	 0.233503167193325 
628	 0.233424088268515 
629	 0.233550412711045 
630	 0.233907946598346 
631	 0.233832044058204 
632	 0.233789521312796 
633	 0.233879813410937 
634	 0.233995504765057 
635	 0.233846974811429 
636	 0.233837363039678 
637	 0.233972315076 
638	 0.233591579541519 
639	 0.233567210942012 
640	 0.233642774114877 
641	 0.233392364161562 
642	 0.233156033428915 
643	 0.232787441510885 
644	 0.232141212621905 
645	 0.231111459075226 
646	 0.2302103212899 
647	 0.229554490132853 
648	 0.22914010880415 
649	 0.228905506955249 
650	 0.228316384882791 
651	 0.227674467979715 
652	 0.227500071472842 
653	 0.227153602891816 
654	 0.226760030695212 
655	 0.226389661004136 
656	 0.226011933145951 
657	 0.225642746963961 
658	 0.225272687082928 
659	 0.224857872906893 
660	 0.224317501425018 
661	 0.223586934158291 
662	 0.222792690818478 
663	 0.222154067583513 
664	 0.221306234913404 
665	 0.220529182437722 
666	 0.21995391219114 
667	 0.219328488827149 
668	 0.218751156724133 
669	 0.21819174107237 
670	 0.217643734328579 
671	 0.217369401667982 
672	 0.217234734288968 
673	 0.217193925600899 
674	 0.217297733865345 
675	 0.217396938630164 
676	 0.217649285772883 
677	 0.218160012910505 
678	 0.218754643050006 
679	 0.219474321585378 
680	 0.220449219356084 
681	 0.221792877577696 
682	 0.223174645874973 
683	 0.224824979354814 
684	 0.226640840059603 
685	 0.228169994395505 
686	 0.230397593226862 
687	 0.233175779436626 
688	 0.235891702936169 
689	 0.238907344272719 
690	 0.241951530589653 
691	 0.244843040175721 
692	 0.247543132634296 
693	 0.251084660586471 
694	 0.25514122160308 
695	 0.259049015964164 
696	 0.262643544968897 
697	 0.265763701032748 
698	 0.268747132700104 
699	 0.271775537816332 
700	 0.275029522996453 
701	 0.278470509963967 
702	 0.28176901855372 
703	 0.28461725067287 
704	 0.287196021042524 
705	 0.289598509293582 
706	 0.291847902010185 
707	 0.294169114729355 
708	 0.296018901036715 
709	 0.297640868935164 
710	 0.299407941109187 
711	 0.300757601721408 
712	 0.301718300930757 
713	 0.302336855087568 
714	 0.302635847153699 
715	 0.302162293002562 
716	 0.301375346998721 
717	 0.301068583392341 
718	 0.301209077755975 
719	 0.302197113709175 
720	 0.303342051146836 
721	 0.304048847430642 
722	 0.303632190942876 
723	 0.303005980684307 
724	 0.302763548907718 
725	 0.302628091334765 
726	 0.30262578994205 
727	 0.302536913087658 
728	 0.302185637248652 
729	 0.30154908402709 
730	 0.301469602861445 
731	 0.301810668409405 
732	 0.301990701388975 
733	 0.301797416237632 
734	 0.301440595810094 
735	 0.301166982984849 
736	 0.301261716642165 
737	 0.301405219510309 
738	 0.301551390695042 
739	 0.301784945758435 
740	 0.30242460699374 
741	 0.302800232802319 
742	 0.302986728359045 
