Wavelength	rt0704rt200009.asd
350	 6.34655392994762E-02 
351	 0.063918267374291 
352	 6.44880551654686E-02 
353	 6.48648180564641E-02 
354	 6.50788907373985E-02 
355	 6.59919945835344E-02 
356	 6.61259246449967E-02 
357	 6.60861311810767E-02 
358	 6.67572076837386E-02 
359	 6.71793114345052E-02 
360	 6.77515716178467E-02 
361	 6.84781207001595E-02 
362	 6.90872686814945E-02 
363	 6.97270211123518E-02 
364	 6.99597489126883E-02 
365	 6.99745542905267E-02 
366	 7.10010808471802E-02 
367	 0.071447188904043 
368	 7.15693203663291E-02 
369	 7.19658883361142E-02 
370	 7.25767547011536E-02 
371	 7.32366096067461E-02 
372	 7.37181045700699E-02 
373	 7.38947589230478E-02 
374	 7.47283096029693E-02 
375	 7.53109756050977E-02 
376	 7.55220421381614E-02 
377	 7.65528236409979E-02 
378	 7.70938362448149E-02 
379	 7.72480815786396E-02 
380	 7.74495914138645E-02 
381	 7.80686268184674E-02 
382	 7.81686372618985E-02 
383	 7.82260615520201E-02 
384	 7.91441145785416E-02 
385	 7.95971315821284E-02 
386	 7.97574030583326E-02 
387	 7.99677741394124E-02 
388	 8.05661422606574E-02 
389	 8.05665946895708E-02 
390	 8.04108828020697E-02 
391	 8.05533514767651E-02 
392	 0.080777955668457 
393	 8.08713368191629E-02 
394	 8.07846701827338E-02 
395	 8.06105588919938E-02 
396	 8.07056962955389E-02 
397	 0.080777958034103 
398	 8.07419277510399E-02 
399	 8.07123062943238E-02 
400	 8.03513770573843E-02 
401	 8.01174355995127E-02 
402	 8.01991950927085E-02 
403	 7.99457472904341E-02 
404	 7.96820045886005E-02 
405	 7.93657443493262E-02 
406	 7.89086110400901E-02 
407	 7.87314101244578E-02 
408	 7.84829102926572E-02 
409	 7.80891580655696E-02 
410	 0.077784347958212 
411	 7.73876905683901E-02 
412	 7.68794189933109E-02 
413	 7.63700727026684E-02 
414	 7.62418668577837E-02 
415	 7.59432873817284E-02 
416	 7.55297452131957E-02 
417	 0.075251512520093 
418	 7.48723072855519E-02 
419	 7.44981543201765E-02 
420	 7.42296208633026E-02 
421	 7.41229555613867E-02 
422	 7.37820422121585E-02 
423	 7.34345725608882E-02 
424	 0.07333818688678 
425	 7.34851913221447E-02 
426	 7.34311732190617E-02 
427	 7.33080195119682E-02 
428	 7.34600034462552E-02 
429	 7.34889199360677E-02 
430	 7.34440036603911E-02 
431	 7.34160276791791E-02 
432	 7.34890229813739E-02 
433	 0.073694655517464 
434	 7.38617535801169E-02 
435	 0.073900630247675 
436	 7.41108104943497E-02 
437	 7.41768628030939E-02 
438	 7.41271198529916E-02 
439	 7.41562013132582E-02 
440	 7.40794798983822E-02 
441	 7.40829492197393E-02 
442	 7.41989933255046E-02 
443	 7.41809532508279E-02 
444	 0.074179728178342 
445	 7.41817568845447E-02 
446	 7.41441408565751E-02 
447	 7.40820852158474E-02 
448	 7.40091339467663E-02 
449	 7.39385236743148E-02 
450	 7.38701524088571E-02 
451	 7.36390373409873E-02 
452	 7.34543531294243E-02 
453	 7.34023248689432E-02 
454	 7.32081440304084E-02 
455	 7.30570157094302E-02 
456	 7.28221458208018E-02 
457	 7.23846971402174E-02 
458	 7.22593856937292E-02 
459	 7.20667692133788E-02 
460	 7.17364961770192E-02 
461	 7.15443529048797E-02 
462	 0.071284623524287 
463	 7.10099960983777E-02 
464	 7.07909680929209E-02 
465	 7.06235201846069E-02 
466	 0.070335887455285 
467	 7.00464575434595E-02 
468	 6.99526486444258E-02 
469	 6.96395013284427E-02 
470	 6.94326169690836E-02 
471	 6.93890612558938E-02 
472	 6.91219190435272E-02 
473	 6.88921919560332E-02 
474	 6.88289625215127E-02 
475	 6.89030554822002E-02 
476	 6.86396136621713E-02 
477	 6.85778096827304E-02 
478	 6.86892646373732E-02 
479	 6.85805475985993E-02 
480	 6.85474079292619E-02 
481	 6.84609063902429E-02 
482	 6.83073822519025E-02 
483	 6.84294893686298E-02 
484	 6.84637036472732E-02 
485	 6.84827604324619E-02 
486	 6.86517028278248E-02 
487	 6.87107174058107E-02 
488	 6.87953685170783E-02 
489	 6.89398544528432E-02 
490	 6.90665970254224E-02 
491	 6.93183817425559E-02 
492	 6.95160329760325E-02 
493	 6.95906822819979E-02 
494	 6.99568774891527E-02 
495	 7.02819437252332E-02 
496	 7.05092885988472E-02 
497	 7.07343941995567E-02 
498	 7.10410800361615E-02 
499	 7.14089847163084E-02 
500	 7.18056744743286E-02 
501	 7.22056532513117E-02 
502	 7.24886252061323E-02 
503	 7.27015859160629E-02 
504	 0.072936571523326 
505	 7.32197642706568E-02 
506	 0.073539447591739 
507	 7.39142119507609E-02 
508	 7.43710422092342E-02 
509	 7.46702685069137E-02 
510	 7.49877419752145E-02 
511	 7.54270577249329E-02 
512	 7.57587729316915E-02 
513	 7.61508428421088E-02 
514	 7.66518865862805E-02 
515	 7.72311353228755E-02 
516	 7.77154225434882E-02 
517	 7.82251119890173E-02 
518	 0.078793939518842 
519	 7.93174955212064E-02 
520	 7.99291634329553E-02 
521	 8.05938233585144E-02 
522	 8.12585015224857E-02 
523	 8.19262763970162E-02 
524	 8.26645309808391E-02 
525	 8.35319717165808E-02 
526	 8.45546502476496E-02 
527	 8.54549438602967E-02 
528	 8.64271348671428E-02 
529	 8.75994331875316E-02 
530	 8.88443705206207E-02 
531	 9.02222420906757E-02 
532	 9.16751871330192E-02 
533	 9.31296511601036E-02 
534	 9.47242795002061E-02 
535	 9.63498276412888E-02 
536	 9.79972351741747E-02 
537	 9.97796674478203E-02 
538	 0.101710646325712 
539	 0.103685999841773 
540	 0.105652454130745 
541	 0.107854896064403 
542	 0.10992974787726 
543	 0.111884671112995 
544	 0.113963369960564 
545	 0.116134789170791 
546	 0.118252831001344 
547	 0.120256893402988 
548	 0.122293646880615 
549	 0.124239453451245 
550	 0.126070286860611 
551	 0.12781619581018 
552	 0.129572123708026 
553	 0.131225792462306 
554	 0.132799452681278 
555	 0.134465297406858 
556	 0.136070821472671 
557	 0.137701075852973 
558	 0.139433130902125 
559	 0.141186846234905 
560	 0.143063325630205 
561	 0.145020202628639 
562	 0.146945666348599 
563	 0.14888841156764 
564	 0.15078353615777 
565	 0.152571853257081 
566	 0.154239394577984 
567	 0.155734806029067 
568	 0.157120178466077 
569	 0.158444334244589 
570	 0.159446995619204 
571	 0.160327141961677 
572	 0.161177134022649 
573	 0.161937276584293 
574	 0.162672045111143 
575	 0.163371004994785 
576	 0.164027928187646 
577	 0.164733959660258 
578	 0.165343485278138 
579	 0.165896008576394 
580	 0.166508847174837 
581	 0.166837381472059 
582	 0.167133704855783 
583	 0.167477663540144 
584	 0.16749951764105 
585	 0.167311160124797 
586	 0.167027897360254 
587	 0.166761181818327 
588	 0.166471175099989 
589	 0.166377952398489 
590	 0.166495804481533 
591	 0.166596158574173 
592	 0.166603011613838 
593	 0.166613136888681 
594	 0.166684789385048 
595	 0.166645446934939 
596	 0.166504806676973 
597	 0.166325633393442 
598	 0.166182531125898 
599	 0.165925160994077 
600	 0.165679055295786 
601	 0.16549356530493 
602	 0.165224569376008 
603	 0.165128763618624 
604	 0.165111223450633 
605	 0.165014346619801 
606	 0.165007652447057 
607	 0.164906754915776 
608	 0.164698941523094 
609	 0.164561063479603 
610	 0.164419880453116 
611	 0.164208531534721 
612	 0.163917748061888 
613	 0.163712969167515 
614	 0.163429016898882 
615	 0.163161823024785 
616	 0.163102779760998 
617	 0.162866530663846 
618	 0.162578577423303 
619	 0.162373412325181 
620	 0.162323818107106 
621	 0.162149797176694 
622	 0.161880145915518 
623	 0.161641897947407 
624	 0.161468476608379 
625	 0.16129291038459 
626	 0.161113142470286 
627	 0.160992078796597 
628	 0.160823831679144 
629	 0.16077855029017 
630	 0.160888563055234 
631	 0.160700430182079 
