Wavelength	rt0704rt200006.asd
350	 5.01539805856575E-02 
351	 4.94434919025067E-02 
352	 4.98731190323046E-02 
353	 5.04515309862082E-02 
354	 5.04052511264933E-02 
355	 5.06621349421097E-02 
356	 5.10871518048217E-02 
357	 5.16643559442977E-02 
358	 5.23264226509967E-02 
359	 5.27717157371588E-02 
360	 5.30178293309856E-02 
361	 0.053283122088427 
362	 5.38475267826291E-02 
363	 5.43006593760113E-02 
364	 5.45615179908435E-02 
365	 5.47991753664118E-02 
366	 5.54953004953744E-02 
367	 5.57463115488248E-02 
368	 5.58179512034939E-02 
369	 5.61666917566022E-02 
370	 5.67404436146501E-02 
371	 0.057289511562575 
372	 5.77441186484203E-02 
373	 5.81694404187492E-02 
374	 5.87283998987143E-02 
375	 5.90814471126685E-02 
376	 5.93195961226053E-02 
377	 0.060163448124107 
378	 6.07226410333742E-02 
379	 6.08849457487281E-02 
380	 6.08968794304881E-02 
381	 6.14602741842551E-02 
382	 6.18760410239669E-02 
383	 6.21725257184142E-02 
384	 6.26393631368485E-02 
385	 6.26957819752436E-02 
386	 6.27085344838412E-02 
387	 6.29658620045519E-02 
388	 6.35430769192121E-02 
389	 6.37860473344807E-02 
390	 0.063784819812413 
391	 6.36979332285971E-02 
392	 6.33821620000813E-02 
393	 6.32878958007011E-02 
394	 6.35197160113854E-02 
395	 6.39219497041803E-02 
396	 6.39003308783534E-02 
397	 6.38824152962238E-02 
398	 6.39479111401527E-02 
399	 6.38352772753688E-02 
400	 6.36420916738172E-02 
401	 6.33916524407456E-02 
402	 6.31255877057628E-02 
403	 6.29515154589222E-02 
404	 6.28584120719433E-02 
405	 6.27808490246361E-02 
406	 6.26204184352248E-02 
407	 6.22263247604561E-02 
408	 6.19305878078468E-02 
409	 6.17592702313928E-02 
410	 6.14289507712943E-02 
411	 6.12180375241715E-02 
412	 6.08929826664025E-02 
413	 6.03871280032644E-02 
414	 6.02545072950706E-02 
415	 6.01027771322543E-02 
416	 5.98712295392752E-02 
417	 5.96107968375135E-02 
418	 5.91548237431986E-02 
419	 5.88753566262529E-02 
420	 5.88140343448929E-02 
421	 5.86278129759937E-02 
422	 5.83671189364866E-02 
423	 5.81591705427494E-02 
424	 5.81011234047241E-02 
425	 5.81776833070077E-02 
426	 5.80777943839435E-02 
427	 5.79458152783212E-02 
428	 5.80797029705119E-02 
429	 5.81005538188153E-02 
430	 5.80684234608832E-02 
431	 5.80645961397417E-02 
432	 5.81421028202481E-02 
433	 5.82189144840485E-02 
434	 5.83478433505989E-02 
435	 0.058560723430938 
436	 5.87736590392452E-02 
437	 5.87292303456359E-02 
438	 0.058623832437857 
439	 5.88362133842819E-02 
440	 5.89546164175251E-02 
441	 5.89003875042708E-02 
442	 5.87839711361399E-02 
443	 5.89333863851754E-02 
444	 5.90768262937516E-02 
445	 5.90634159540142E-02 
446	 5.88934340127011E-02 
447	 0.058996860580331 
448	 5.90816883374332E-02 
449	 5.90263048690516E-02 
450	 5.88668161915086E-02 
451	 5.87862405922991E-02 
452	 5.87316865072942E-02 
453	 5.86310928415738E-02 
454	 5.84407297457127E-02 
455	 5.83719948196016E-02 
456	 5.82815934375994E-02 
457	 5.79876607838018E-02 
458	 5.78619346356303E-02 
459	 5.76486818651382E-02 
460	 0.057348514882254 
461	 5.72329074845304E-02 
462	 5.69439059506833E-02 
463	 5.66962403898867E-02 
464	 5.66432131693212E-02 
465	 0.056460753207511 
466	 0.056226599023876 
467	 5.60508969156543E-02 
468	 5.60031899668491E-02 
469	 5.56626793809822E-02 
470	 5.54774053471633E-02 
471	 5.55399258389326E-02 
472	 5.53677536352685E-02 
473	 5.51994283074146E-02 
474	 5.51375869822535E-02 
475	 5.51824256242143E-02 
476	 5.50980233329977E-02 
477	 5.49718442637022E-02 
478	 5.49062408032377E-02 
479	 5.49858322520041E-02 
480	 5.50254741086992E-02 
481	 5.49941187735661E-02 
482	 5.49388955117303E-02 
483	 5.50201456413126E-02 
484	 5.50954638476441E-02 
485	 5.51220793439737E-02 
486	 5.51168076442968E-02 
487	 0.055187045991482 
488	 5.53126195137844E-02 
489	 5.54911836726741E-02 
490	 5.57419125227288E-02 
491	 5.59356411168667E-02 
492	 5.61704930924534E-02 
493	 5.64877154408232E-02 
494	 5.66376862358806E-02 
495	 5.68659019908721E-02 
496	 5.72217792044052E-02 
497	 5.76293633165787E-02 
