Wavelength	rt0704rt300003.asd
350	 4.71752496643358E-02 
351	 4.69874754418655E-02 
352	 4.73069811659997E-02 
353	 4.76169293273652E-02 
354	 4.75787007476728E-02 
355	 4.78165964175179E-02 
356	 4.79898922281778E-02 
357	 4.83184691747179E-02 
358	 4.89532008155912E-02 
359	 4.90218083194911E-02 
360	 4.93311705941026E-02 
361	 4.99076143462719E-02 
362	 5.02669675915031E-02 
363	 5.09969133502174E-02 
364	 5.11734165430969E-02 
365	 5.08676658112334E-02 
366	 5.19093282158837E-02 
367	 0.05229495133999 
368	 5.23871666027767E-02 
369	 5.28134902260465E-02 
370	 5.27434237649697E-02 
371	 5.30958493686494E-02 
372	 5.37162235244566E-02 
373	 5.39115286549846E-02 
374	 5.44419266769004E-02 
375	 0.054682342696084 
376	 5.46209591322069E-02 
377	 5.52414635672312E-02 
378	 5.59202913940108E-02 
379	 5.63569886887066E-02 
380	 5.64657423242356E-02 
381	 5.65090457980097E-02 
382	 5.69647457002398E-02 
383	 5.75830202492847E-02 
384	 5.78066674483962E-02 
385	 5.78099959036931E-02 
386	 5.77889619488698E-02 
387	 5.80082346893998E-02 
388	 5.87442271548685E-02 
389	 5.88960035436058E-02 
390	 5.87762949055104E-02 
391	 5.88040202201959E-02 
392	 5.88835252870939E-02 
393	 5.91253339835901E-02 
394	 5.92876611022916E-02 
395	 0.059108779974987 
396	 5.88531097829044E-02 
397	 5.88879918408965E-02 
398	 5.90721670227553E-02 
399	 5.88787894596113E-02 
400	 5.87804278556058E-02 
401	 5.87430293528356E-02 
402	 5.87025861918078E-02 
403	 5.87261818358368E-02 
404	 5.87691909733631E-02 
405	 5.85311352114863E-02 
406	 5.78355879361757E-02 
407	 5.76953022644741E-02 
408	 0.057705435553925 
409	 5.76151976478668E-02 
410	 5.74277435818097E-02 
411	 5.71477638775443E-02 
412	 5.67890566731226E-02 
413	 5.64350407310746E-02 
414	 0.056349844498672 
415	 5.62177836084362E-02 
416	 5.59512716089069E-02 
417	 0.055598127097577 
418	 5.53500153063704E-02 
419	 5.52910718811579E-02 
420	 5.52941406805819E-02 
421	 5.50366139705765E-02 
422	 5.48344433147698E-02 
423	 5.47623634907136E-02 
424	 5.47802315269019E-02 
425	 5.46832148235087E-02 
426	 5.45805325063605E-02 
427	 5.45660117676623E-02 
428	 5.46795390981941E-02 
429	 5.46416049001863E-02 
430	 5.46280825622184E-02 
431	 5.47140541114707E-02 
432	 5.48043862496673E-02 
433	 5.49170975476499E-02 
434	 0.055070756944766 
435	 5.52529102062349E-02 
436	 5.53624221109196E-02 
437	 5.54132929775712E-02 
438	 5.54690600644982E-02 
439	 5.55984704029799E-02 
440	 5.56527009501853E-02 
441	 5.57330868632152E-02 
442	 5.58757493793183E-02 
443	 5.59836028186178E-02 
444	 5.60450988218014E-02 
445	 5.61099261499329E-02 
446	 5.62087759998153E-02 
447	 0.056207629834846 
448	 5.63276606230968E-02 
449	 5.64622496149288E-02 
450	 5.63003170140315E-02 
451	 5.62270391562441E-02 
452	 0.056211917157002 
453	 5.61910309027754E-02 
454	 5.61734894746008E-02 
455	 5.60437368121476E-02 
456	 5.58465975749614E-02 
457	 5.56834676427845E-02 
458	 5.55871054209435E-02 
459	 5.54526375638811E-02 
460	 5.52834717689373E-02 
461	 5.51901235072638E-02 
462	 5.49605654556016E-02 
463	 5.47228331563335E-02 
464	 5.45886816871653E-02 
465	 5.44347692098707E-02 
466	 5.42817584235278E-02 
467	 5.41645400730872E-02 
468	 5.41057514307845E-02 
469	 5.39667269482923E-02 
470	 5.38586356178523E-02 
471	 5.38098389404545E-02 
472	 5.37087042973619E-02 
473	 5.35347797466769E-02 
474	 5.34755008240918E-02 
475	 5.36156043982206E-02 
476	 5.34611583297461E-02 
477	 5.34930051547865E-02 
478	 5.36615164386282E-02 
479	 5.35891288061566E-02 
480	 5.36681968333913E-02 
481	 5.36883489764564E-02 
482	 5.35928036415203E-02 
483	 0.053812512811608 
484	 5.38720031040424E-02 
485	 5.39059382669781E-02 
486	 5.41618304781728E-02 
487	 5.41880313411227E-02 
488	 5.43422361524277E-02 
489	 5.46611870700033E-02 
490	 5.48448652481216E-02 
491	 5.50104178136206E-02 
492	 5.52099668395467E-02 
493	 5.54780024033968E-02 
494	 5.58378109024493E-02 
495	 5.62184719311752E-02 
496	 5.65895540899748E-02 
497	 5.69496641072963E-02 
498	 5.73310331854386E-02 
499	 5.77264614413823E-02 
500	 0.058155356405038 
501	 5.86900955576386E-02 
502	 5.90544536091238E-02 
503	 5.93551796747133E-02 
504	 5.97526905640133E-02 
505	 6.01065242950779E-02 
506	 6.05148476499184E-02 
507	 6.09821301792764E-02 
508	 6.14337373001767E-02 
509	 6.18429334667822E-02 
510	 6.22532224559288E-02 
511	 6.26804240350358E-02 
512	 6.30319073045261E-02 
513	 6.35149168778815E-02 
514	 0.064061129925627 
515	 6.45163791053429E-02 
516	 6.51031764335251E-02 
517	 6.57301603279174E-02 
518	 6.63319443513511E-02 
519	 6.69145360099274E-02 
520	 6.75528858492359E-02 
521	 6.82340654252913E-02 
522	 0.068944859606649 
523	 6.97421321580258E-02 
524	 7.05287972062637E-02 
525	 7.13159007675013E-02 
526	 7.21939263669839E-02 
527	 7.31506005962448E-02 
528	 7.42422978858681E-02 
529	 7.54638160816829E-02 
530	 7.66968291095923E-02 
531	 7.79074035455257E-02 
532	 7.91354700008164E-02 
533	 8.04581566584031E-02 
534	 8.19692532892672E-02 
535	 8.35274922018793E-02 
536	 8.50822389925956E-02 
537	 8.66959199876167E-02 
538	 8.83332512500397E-02 
539	 9.00131654920468E-02 
540	 9.17629612139218E-02 
541	 0.093613091723063 
542	 9.53884951573775E-02 
543	 9.71101230495086E-02 
544	 9.89146034811701E-02 
545	 0.100656735972254 
546	 0.102409989830119 
547	 0.104203793038608 
548	 0.105953678996148 
549	 0.107527315224901 
550	 0.109015385457924 
551	 0.110568307661128 
552	 0.112123980617757 
553	 0.113562859671582 
554	 0.114940331320859 
555	 0.116494813490583 
556	 0.117897263036837 
557	 0.119284307797101 
558	 0.12079128254186 
559	 0.122223113147934 
560	 0.123662684022447 
561	 0.125107225109386 
562	 0.126518644669657 
563	 0.127980666426622 
564	 0.129373002660517 
565	 0.130636420887348 
566	 0.131888197759833 
567	 0.133019312989531 
568	 0.134087337236445 
569	 0.135165767682692 
570	 0.13607697291799 
571	 0.136915242442047 
572	 0.137675203394993 
573	 0.138228606749563 
574	 0.138830232851218 
575	 0.139481047065355 
576	 0.14009858683312 
577	 0.140562036008352 
578	 0.140972442034801 
579	 0.141382250049765 
580	 0.141789415082771 
581	 0.141977067058447 
582	 0.142158308575701 
583	 0.142383482870682 
584	 0.14229833383172 
585	 0.142180867924239 
586	 0.142027335188369 
587	 0.141755989107597 
588	 0.141455610382675 
589	 0.141257158472228 
590	 0.141164226192973 
591	 0.141023182435838 
592	 0.140752906482226 
593	 0.140504059695219 
594	 0.140340794182878 
595	 0.139887083217297 
596	 0.13946092327957 
597	 0.139026681725711 
598	 0.13838937752343 
599	 0.137808111118795 
600	 0.137312276643568 
601	 0.13692758842323 
602	 0.136735327203012 
603	 0.136502047312462 
604	 0.136297368869101 
605	 0.13624248190013 
606	 0.136167419283464 
607	 0.136085189042315 
608	 0.136000762921185 
609	 0.13590566789652 
610	 0.13586992568254 
611	 0.135817493644288 
612	 0.135682906147536 
613	 0.135519438123775 
614	 0.13537385467426 
615	 0.135238022986059 
616	 0.135077558842866 
617	 0.134942084348489 
618	 0.134750492815581 
619	 0.134516345058791 
620	 0.13443402420233 
621	 0.134321898001886 
622	 0.134193555466809 
623	 0.134097361353388 
624	 0.133929599346475 
625	 0.133764280778256 
626	 0.133653095829671 
627	 0.133613442076048 
628	 0.133490822535806 
629	 0.133458747245844 
630	 0.133573785776386 
631	 0.133435237780348 
632	 0.133222904857822 
633	 0.133032568127186 
634	 0.132873054308128 
635	 0.132401689042225 
636	 0.131826251050087 
637	 0.13125765419497 
638	 0.130579566631381 
639	 0.129893635933382 
640	 0.129159322207774 
641	 0.128316565080267 
642	 0.127379619058006 
643	 0.126314728783005 
644	 0.12509653414409 
645	 0.123724968494635 
646	 0.122368250732459 
647	 0.12102172944645 
648	 0.119748272042678 
649	 0.118729095291863 
650	 0.117797939888158 
651	 0.117043052895581 
652	 0.116633288464118 
653	 0.11628440838327 
654	 0.116056458795446 
655	 0.115925580373855 
656	 0.115720304021111 
657	 0.115340165855325 
658	 0.114892518246547 
659	 0.114436257632013 
660	 0.113843142346025 
661	 0.112955923339262 
662	 0.111746324855532 
663	 0.110334792525758 
664	 0.109156082534317 
665	 0.107924150280307 
666	 0.106487175723024 
667	 0.105141272061582 
668	 0.103766614612818 
669	 0.102524409544035 
670	 0.101596002964571 
671	 0.100779192115957 
672	 0.100061853912807 
673	 9.95524772176033E-02 
674	 0.099446678415983 
675	 9.94320551297373E-02 
676	 9.95938336218203E-02 
677	 0.100087943328021 
678	 0.101053802718515 
679	 0.102348905182125 
680	 0.103937828329281 
681	 0.105863243278856 
682	 0.108341743444124 
683	 0.111171235853229 
684	 0.114176379457624 
685	 0.117591260117857 
686	 0.121814951018528 
687	 0.125976926362298 
688	 0.129055740588475 
689	 0.132093642581245 
690	 0.134954035119357 
691	 0.137533885889222 
692	 0.139722893205836 
693	 0.141679766929349 
694	 0.143272823061038 
695	 0.144412791798586 
696	 0.14523603055939 
697	 0.145601860522579 
698	 0.145728626969266 
699	 0.145821991110701 
700	 0.145624071087901 
701	 0.145230986398094 
702	 0.144740907619086 
703	 0.144174439295113 
704	 0.143145446396174 
705	 0.141932272762305 
706	 0.140752666374282 
707	 0.139344418890286 
708	 0.137855406250096 
709	 0.136265644948309 
710	 0.134503077773162 
711	 0.132488351766264 
712	 0.130273860072595 
713	 0.127919312890489 
714	 0.12542412722002 
715	 0.122943723695668 
716	 0.120182140123712 
717	 0.117196151308064 
718	 0.114613727225454 
719	 0.111955719608928 
720	 0.109716603588972 
721	 0.107837038097345 
722	 0.10546058460415 
723	 0.102823322532001 
724	 0.100468331517083 
725	 9.81174434631178E-02 
726	 9.55235447263872E-02 
727	 9.29144923871313E-02 
728	 9.04192639866786E-02 
729	 8.74259518896374E-02 
730	 8.46486633018997E-02 
731	 8.23555424429656E-02 
732	 8.03006845396758E-02 
733	 7.84022569895011E-02 
734	 7.68119694637996E-02 
735	 7.55483078569043E-02 
736	 7.43921218245552E-02 
737	 7.37300950603759E-02 
738	 7.32170298314452E-02 
739	 7.25831229203922E-02 
740	 7.22327106218725E-02 
741	 7.19883057799254E-02 
742	 7.18163729138605E-02 
743	 7.17378077187936E-02 
744	 7.16308741014392E-02 
745	 7.15452844360719E-02 
746	 7.14674877418011E-02 
747	 7.12757318215094E-02 
748	 7.12150338801939E-02 
749	 7.11483805048563E-02 
750	 7.09747293276357E-02 
751	 7.10748261263898E-02 
752	 7.08999756915177E-02 
753	 7.06250533835419E-02 
