Wavelength	rt0704rt00000.asd
350	 4.64551732497973E-02 
351	 4.69422413250474E-02 
352	 4.72787493564223E-02 
353	 4.72919347664014E-02 
354	 0.047187102156436 
355	 4.80167349252874E-02 
356	 4.83600883246267E-02 
357	 4.85382797292588E-02 
358	 4.91649458114527E-02 
359	 0.049567093245395 
360	 0.050014100122857 
361	 5.06493358406581E-02 
362	 5.14501899065801E-02 
363	 5.19264678807979E-02 
364	 5.19429625576413E-02 
365	 0.051880328113 
366	 5.27998692657932E-02 
367	 5.35574012027838E-02 
368	 5.39890301137331E-02 
369	 5.42021353618669E-02 
370	 5.41678269248379E-02 
371	 5.47352060928455E-02 
372	 5.57203643236935E-02 
373	 5.63679065247235E-02 
374	 0.056998898759215 
375	 5.73534406264281E-02 
376	 5.76185563153781E-02 
377	 5.86189275422181E-02 
378	 5.88135406013947E-02 
379	 5.87896821272965E-02 
380	 5.92655789693625E-02 
381	 5.96816959045564E-02 
382	 0.06001998804352 
383	 6.04103884941277E-02 
384	 6.09396571389725E-02 
385	 6.07793414704163E-02 
386	 0.0609419027816 
387	 6.16659314727469E-02 
388	 6.21701228633934E-02 
389	 6.22902307367121E-02 
390	 6.22755118833622E-02 
391	 6.23766779094243E-02 
392	 6.26586514884336E-02 
393	 6.23965082136195E-02 
394	 6.20516560644941E-02 
395	 6.22892784853969E-02 
396	 6.23176788775646E-02 
397	 6.23080649691247E-02 
398	 6.23331799496132E-02 
399	 0.062326002325916 
400	 6.21341299197443E-02 
401	 6.18276022304242E-02 
402	 6.15589565664512E-02 
403	 6.16235503677931E-02 
404	 0.061520028952454 
405	 6.11671339477975E-02 
406	 6.07145310435997E-02 
407	 6.05648098790677E-02 
408	 6.05113916557509E-02 
409	 6.03628235487199E-02 
410	 5.99994110185209E-02 
411	 5.94258039742722E-02 
412	 5.89244754628788E-02 
413	 5.86750761777644E-02 
414	 5.85571102149895E-02 
415	 5.81654266089734E-02 
416	 5.77323112678158E-02 
417	 5.76280666281909E-02 
418	 0.057265635877906 
419	 5.69212577245689E-02 
420	 0.056744010500094 
421	 5.66699852158759E-02 
422	 5.62913738294196E-02 
423	 5.59462139974011E-02 
424	 5.59497563141593E-02 
425	 5.61397248019933E-02 
426	 5.60981134666127E-02 
427	 5.59240000777824E-02 
428	 5.59360313423863E-02 
429	 5.59228588068662E-02 
430	 0.055886582242305 
431	 5.59077424993758E-02 
432	 5.61305171822963E-02 
433	 5.63133983077611E-02 
434	 5.63548916001986E-02 
435	 5.63152938296399E-02 
436	 5.66381637965389E-02 
437	 0.056798337916542 
438	 5.67326057526282E-02 
439	 5.66555863013341E-02 
440	 5.67154207657459E-02 
441	 5.68454419424975E-02 
442	 5.69490537318577E-02 
443	 5.69301352477689E-02 
444	 0.056862814224551 
445	 5.68119840897088E-02 
446	 5.68066816549958E-02 
447	 5.67511582724504E-02 
448	 5.66973499719516E-02 
449	 5.66427868462677E-02 
450	 5.65463512457808E-02 
451	 0.056442184848988 
452	 5.63181152994079E-02 
453	 5.61653544154701E-02 
454	 5.59965760251889E-02 
455	 5.58015177402132E-02 
456	 5.55904809855677E-02 
457	 5.53838071449533E-02 
458	 5.52134602971364E-02 
459	 5.50039322847634E-02 
460	 5.47529186903377E-02 
461	 5.45357857422805E-02 
462	 5.43183878715449E-02 
463	 5.41107361854352E-02 
464	 5.39260053529808E-02 
465	 5.37788428635636E-02 
466	 5.35262849556917E-02 
467	 5.32728995233848E-02 
468	 5.31915842953226E-02 
469	 5.29556343310254E-02 
470	 5.27222607165015E-02 
471	 0.052557584852673 
472	 5.23450502007584E-02 
473	 5.22784014762275E-02 
474	 5.23091591447973E-02 
475	 5.22962240995935E-02 
476	 5.19926261011939E-02 
477	 5.18935890871483E-02 
478	 5.19989571570901E-02 
479	 5.19776523973454E-02 
480	 5.20071481649115E-02 
481	 5.19617839084354E-02 
482	 5.18112803701037E-02 
483	 5.17854349547523E-02 
484	 5.18497964660798E-02 
485	 5.19534690943983E-02 
486	 0.052029397989992 
487	 5.20135124118903E-02 
488	 5.20765618207868E-02 
489	 5.22736171493364E-02 
490	 5.25315154521112E-02 
491	 0.05271953455531 
492	 5.28654892888587E-02 
493	 5.30283054495034E-02 
494	 5.32455428018502E-02 
495	 0.053553889549872 
496	 5.38354630673032E-02 
497	 5.39441904887467E-02 
498	 5.42072964885439E-02 
499	 5.45565296222874E-02 
500	 5.49250671213381E-02 
501	 5.53223760621363E-02 
502	 5.55370646485608E-02 
503	 5.56993055206067E-02 
504	 5.59870010898024E-02 
505	 5.63234835644212E-02 
506	 5.66128579878391E-02 
507	 0.056865318827518 
508	 0.057169104028001 
509	 5.74467316880216E-02 
510	 5.76881125370182E-02 
511	 5.79136728309237E-02 
512	 5.81821311199928E-02 
513	 5.85219352308573E-02 
514	 0.05890947783738 
515	 5.92996222027595E-02 
516	 0.059734830116751 
517	 6.01519130318108E-02 
518	 6.05419118242911E-02 
519	 6.09728013245425E-02 
520	 0.061492247885833 
521	 0.062067677697031 
522	 6.26632549826474E-02 
523	 6.32861437681124E-02 
524	 6.39951724448423E-02 
525	 6.47718012278935E-02 
526	 6.55513215419404E-02 
527	 6.63997974403268E-02 
528	 6.73157719791793E-02 
529	 6.83001666503315E-02 
530	 6.93774135390167E-02 
531	 7.06611777742044E-02 
532	 7.20006887228668E-02 
533	 7.32129718021997E-02 
534	 7.46059692797126E-02 
535	 7.61232839371232E-02 
536	 0.077719386716802 
537	 7.93843816129318E-02 
538	 8.11583883773843E-02 
539	 8.29506025415267E-02 
540	 0.084721858734455 
541	 8.67181273397478E-02 
542	 8.86769936157716E-02 
543	 9.05716216829108E-02 
544	 9.25271454975241E-02 
545	 9.44842798285239E-02 
546	 9.64078071346788E-02 
547	 0.098292636788283 
548	 0.100201028070658 
549	 0.102026631553743 
550	 0.103762366701653 
551	 0.10545478148574 
552	 0.10719860823223 
553	 0.108875576531757 
554	 0.110472910137357 
555	 0.112099111144136 
556	 0.11375048883586 
557	 0.115400117445168 
558	 0.117021003496993 
559	 0.118669024979883 
560	 0.120405019095334 
561	 0.122214953807999 
562	 0.124039262875423 
563	 0.125770905669915 
564	 0.127483028905615 
565	 0.129207446945767 
566	 0.130859479301521 
567	 0.132346731625924 
568	 0.133763207461669 
569	 0.135218948309254 
570	 0.136501175438228 
571	 0.137593482397007 
572	 0.138553475713004 
573	 0.139493638596149 
574	 0.140354678280587 
575	 0.141191956597089 
576	 0.142019535842287 
577	 0.142655541938832 
578	 0.14328800667181 
579	 0.143940739066577 
580	 0.144525569516002 
581	 0.144945954332108 
582	 0.145292065193786 
583	 0.145611407072017 
584	 0.145823311105633 
585	 0.146009763261597 
586	 0.146138275118445 
587	 0.146143815832972 
588	 0.146031948973497 
589	 0.146037271110261 
590	 0.14620728784244 
591	 0.14636347907351 
592	 0.146308487167298 
593	 0.146242664249932 
594	 0.146313911449135 
595	 0.146242543231064 
596	 0.14620843676719 
597	 0.146106386896692 
598	 0.145725376597224 
599	 0.145418085069511 
600	 0.145205218110158 
601	 0.145049574629587 
602	 0.144887262163246 
603	 0.14483202112678 
604	 0.144760456172291 
605	 0.144549990159 
606	 0.144483825898741 
607	 0.144462953587548 
608	 0.144411229876734 
609	 0.144297226651117 
610	 0.144134947695367 
611	 0.143914319848005 
612	 0.143657095378614 
613	 0.14349314447015 
614	 0.143309101421865 
615	 0.143120447851684 
616	 0.142999745899205 
617	 0.142818488577966 
618	 0.142623214420642 
619	 0.142452058387014 
620	 0.14230539436599 
621	 0.142109752270982 
622	 0.141914932190221 
623	 0.14180360201841 
624	 0.141807108366658 
625	 0.141708096484915 
626	 0.141547162961849 
627	 0.141605580584443 
628	 0.141574414714103 
629	 0.141528358760329 
630	 0.141533258825056 
631	 0.141450782626308 
632	 0.141187923703103 
633	 0.140900133881829 
634	 0.140766834226338 
635	 0.140147262412335 
636	 0.139495323420225 
637	 0.138948338039233 
638	 0.138030100230873 
639	 0.137221328411861 
640	 0.136347069495537 
641	 0.135179327860462 
642	 0.134045478981171 
643	 0.13278721599544 
644	 0.131375402270938 
645	 0.129899612987473 
646	 0.128284538682614 
647	 0.126664038140226 
648	 0.125205913336549 
649	 0.123901871166526 
650	 0.122756800636708 
651	 0.121858440293756 
652	 0.121331159129605 
653	 0.120930606076765 
