Wavelength	rt0704rt00008.asd
350	 5.31604840766726E-02 
351	 5.32622460691431E-02 
352	 5.39248676202035E-02 
353	 5.43527606028308E-02 
354	 5.42072410313389E-02 
355	 5.46387856040073E-02 
356	 5.49372513150364E-02 
357	 5.53072087397879E-02 
358	 5.59940094437161E-02 
359	 5.61734772416607E-02 
360	 5.67080066805062E-02 
361	 0.057557260536826 
362	 5.80444290494573E-02 
363	 5.80167498159746E-02 
364	 5.81813426481599E-02 
365	 5.88500963839427E-02 
366	 5.95931856188904E-02 
367	 6.03039602019008E-02 
368	 6.04642352865311E-02 
369	 6.00309064505555E-02 
370	 6.08878270110036E-02 
371	 6.16372448221211E-02 
372	 6.20099958705729E-02 
373	 6.24391507095258E-02 
374	 6.29840817521401E-02 
375	 6.34105208624339E-02 
376	 6.38208033161089E-02 
377	 6.47969978837131E-02 
378	 6.50252906774784E-02 
379	 6.51842572498751E-02 
380	 6.59374301970846E-02 
381	 6.63545531616709E-02 
382	 6.66489971475272E-02 
383	 6.68068173462447E-02 
384	 6.68031555180266E-02 
385	 6.71763401635438E-02 
386	 6.76508160912298E-02 
387	 6.80787596828328E-02 
388	 6.85287228345932E-02 
389	 6.85284701559319E-02 
390	 6.84106150262306E-02 
391	 6.85019183681181E-02 
392	 6.87182754996319E-02 
393	 6.89452626232266E-02 
394	 0.068940080452615 
395	 6.86075539148944E-02 
396	 0.068708770753351 
397	 0.069000365749211 
398	 0.069216548904622 
399	 6.91588078436093E-02 
400	 6.89596188428175E-02 
401	 6.87482769475229E-02 
402	 6.86120075366024E-02 
403	 0.068595746256273 
404	 6.83900364929714E-02 
405	 6.81173605440972E-02 
406	 0.067994363266893 
407	 6.77488945076344E-02 
408	 6.74297506565819E-02 
409	 6.71207964144932E-02 
410	 6.69049296860977E-02 
411	 6.64810030928261E-02 
412	 6.60719004472203E-02 
413	 6.58177497030469E-02 
414	 6.54121785530769E-02 
415	 6.51888921401213E-02 
416	 6.50387771511813E-02 
417	 6.47076723613707E-02 
418	 6.42349261114235E-02 
419	 6.39304177375975E-02 
420	 0.063822500997396 
421	 6.36236791098199E-02 
422	 0.063343078918813 
423	 0.063106285446934 
424	 6.30316459276686E-02 
425	 6.31720199577026E-02 
426	 6.31052458684777E-02 
427	 6.29530536568204E-02 
428	 6.30440906159964E-02 
429	 6.30415791242653E-02 
