Wavelength	rt0704rt200000.asd
350	 5.09267374740014E-02 
351	 5.07269965748655E-02 
352	 5.14590851654284E-02 
353	 5.20866365284397E-02 
354	 5.20585296844272E-02 
355	 5.27596954671062E-02 
356	 5.29366326350724E-02 
357	 5.30386252858324E-02 
358	 5.37346696231723E-02 
359	 5.42428624783374E-02 
360	 5.49252490117314E-02 
361	 5.55495240576493E-02 
362	 0.055621164155717 
363	 5.65987972204504E-02 
364	 5.68719656680182E-02 
365	 5.62624255535129E-02 
366	 5.72968631942671E-02 
367	 5.77597709309974E-02 
368	 0.057938956738704 
369	 5.84857286378545E-02 
370	 5.89200080320794E-02 
371	 5.92207537065031E-02 
372	 5.96159552147884E-02 
373	 6.03761966851385E-02 
374	 6.07975533405263E-02 
375	 6.11014515073058E-02 
376	 6.16188762203428E-02 
377	 6.26619423311664E-02 
378	 0.063282683859806 
379	 6.34307712328496E-02 
380	 6.33572201805542E-02 
381	 0.06338332172157 
382	 6.38436875184622E-02 
383	 6.44633362517704E-02 
384	 6.47386953331457E-02 
385	 6.49939737364813E-02 
386	 6.51539670256649E-02 
387	 6.53012002588956E-02 
388	 6.56983702958635E-02 
389	 6.58922325824572E-02 
390	 6.60146481458924E-02 
391	 0.066160872436665 
392	 6.59884384902474E-02 
393	 6.61842140076363E-02 
394	 6.63872983370837E-02 
395	 6.60747776869672E-02 
396	 6.60702980063517E-02 
397	 6.61063110477291E-02 
398	 6.60430720562411E-02 
399	 6.59176107570703E-02 
400	 6.58787467439241E-02 
401	 6.58020462581333E-02 
402	 6.55908398745016E-02 
403	 6.52705059922262E-02 
404	 6.51810447700426E-02 
405	 6.50669289864154E-02 
406	 6.45924417003893E-02 
407	 6.43601408227421E-02 
408	 6.41848563478344E-02 
409	 6.39390492698308E-02 
410	 0.06360838831471 
411	 6.32147054477154E-02 
412	 6.27125249453471E-02 
413	 6.22031787843524E-02 
414	 0.062190701466221 
415	 6.21791179580673E-02 
416	 6.19294488988361E-02 
417	 6.14058677730789E-02 
418	 6.10417426542571E-02 
419	 6.07467539553967E-02 
420	 6.05563374138636E-02 
421	 6.06622223478126E-02 
422	 6.03613021957637E-02 
423	 6.00071331528783E-02 
424	 5.99565859006161E-02 
425	 5.99325401603156E-02 
426	 5.98847355657001E-02 
427	 5.98774868954479E-02 
428	 5.99939346587714E-02 
429	 5.99875715824272E-02 
430	 0.059907568826166 
431	 5.98651767076304E-02 
432	 6.00008254339416E-02 
433	 6.01001602408381E-02 
434	 6.01755843832331E-02 
435	 6.02844494462554E-02 
436	 6.04809133082618E-02 
437	 6.04678155164066E-02 
438	 6.04009796331682E-02 
439	 6.06174643307993E-02 
440	 6.06528448406769E-02 
441	 6.06544575293054E-02 
442	 6.07156995014863E-02 
443	 6.07528471121314E-02 
444	 6.07298509428426E-02 
445	 6.06789383958735E-02 
446	 6.06465467913247E-02 
447	 6.06420571398951E-02 
448	 0.060653747137474 
449	 6.06367862312218E-02 
450	 6.05331069447107E-02 
451	 0.060418726576343 
452	 6.03633737788153E-02 
453	 6.03293053764658E-02 
454	 6.00532111145231E-02 
455	 5.98803533889495E-02 
456	 5.97268733549532E-02 
457	 5.94277676146379E-02 
458	 5.92770031367546E-02 
459	 5.91138510163881E-02 
460	 0.058892811520544 
461	 0.058703475225978 
462	 5.84408100120501E-02 
463	 5.82036066492022E-02 
464	 5.80475638559824E-02 
465	 5.78042114810393E-02 
466	 0.057509509353268 
467	 5.73131258145616E-02 
468	 5.73385054850364E-02 
469	 5.70557919859126E-02 
470	 5.68908944710348E-02 
471	 5.69243714602597E-02 
472	 5.66626923519146E-02 
473	 5.64020942950843E-02 
474	 5.63493878634095E-02 
475	 5.65074456786246E-02 
476	 5.62349547461517E-02 
477	 5.61377241500118E-02 
478	 0.056231307564556 
479	 5.61428004895975E-02 
480	 0.056115539752791 
481	 5.61337783100794E-02 
482	 0.056139791231071 
483	 5.60451972645667E-02 
484	 5.60832204959722E-02 
485	 5.62159218074369E-02 
486	 5.63059853929003E-02 
487	 5.63145828801994E-02 
488	 5.63272230282236E-02 
489	 5.64593867010625E-02 
490	 5.68269243158692E-02 
491	 5.70854992168339E-02 
492	 5.72662855406007E-02 
493	 5.74585823854429E-02 
494	 5.76762822929113E-02 
495	 5.80083476239564E-02 
496	 5.83435392869875E-02 
497	 0.058525238277581 
498	 5.89729649512107E-02 
499	 5.93329816342846E-02 
500	 5.95150688464042E-02 
501	 5.99609842463813E-02 
502	 6.02287338205054E-02 
503	 6.03907939516633E-02 
504	 6.06440257187182E-02 
505	 6.10431299203528E-02 
506	 6.13950864771164E-02 
507	 6.16762316663351E-02 
508	 6.19996176516498E-02 
509	 6.23210047625231E-02 
510	 6.26808731956214E-02 
511	 6.30755352513023E-02 
512	 6.33554332154666E-02 
513	 6.37903998513933E-02 
514	 6.42719088633757E-02 
515	 6.45849758282794E-02 
516	 6.50855986062545E-02 
517	 6.55761422101486E-02 
518	 6.59986577997012E-02 
519	 6.65266407184534E-02 
520	 6.71186875667863E-02 
521	 6.77255090285643E-02 
522	 6.83257224284923E-02 
523	 0.06897935059138 
524	 6.97329513791513E-02 
525	 0.070559282705438 
526	 7.13888266888588E-02 
527	 7.22903492945913E-02 
528	 7.33137108428379E-02 
529	 0.074443750207323 
530	 0.07555008562981 
531	 0.076764144082998 
532	 7.80960335742123E-02 
533	 7.94984639412267E-02 
534	 8.09062659477892E-02 
535	 0.082388265710484 
536	 0.083990562846954 
537	 8.57159573602843E-02 
538	 8.74359020516029E-02 
539	 8.91877721710473E-02 
540	 9.10344276266562E-02 
541	 9.29916327731066E-02 
542	 0.094872264799567 
543	 9.66862214610422E-02 
544	 9.85718492361032E-02 
545	 0.100514065281608 
546	 0.102405521518924 
547	 0.104211959968244 
548	 0.106075969927948 
549	 0.10785647659004 
550	 0.109557195031449 
551	 0.111231273391735 
552	 0.11286867040187 
553	 0.114482163769053 
554	 0.116087062928182 
555	 0.117688986917847 
556	 0.119208638704125 
557	 0.120750007071411 
558	 0.122378644131007 
559	 0.123940031342103 
560	 0.125555158869595 
561	 0.127222172928101 
562	 0.128872438811757 
563	 0.130500225121476 
564	 0.132050452754463 
565	 0.133499228732385 
566	 0.134890968830308 
567	 0.136271425634789 
568	 0.137598831334557 
569	 0.138801274998212 
570	 0.139907620365355 
571	 0.140872956614216 
572	 0.141714139403492 
573	 0.142510811748122 
574	 0.143295870598231 
575	 0.144053371056585 
576	 0.144747483026141 
577	 0.145343562200789 
578	 0.145907274167076 
579	 0.146451087495756 
580	 0.146945751154546 
581	 0.147308749690661 
582	 0.147617830602371 
583	 0.147876699614443 
584	 0.147904626644846 
585	 0.147912336076056 
586	 0.147870371586927 
587	 0.147679701174096 
588	 0.147402583981044 
589	 0.147196534980277 
590	 0.147163976340574 
591	 0.14729505320507 
592	 0.147198782304096 
593	 0.14710323100024 
594	 0.147155800406701 
595	 0.146830645604862 
596	 0.146623513916476 
597	 0.14647813101962 
598	 0.146071712834223 
599	 0.145694367959455 
600	 0.145334885945669 
601	 0.145001771277576 
602	 0.144800348508382 
603	 0.144630613686931 
604	 0.144472635591222 
605	 0.144355171751824 
606	 0.144429401335038 
607	 0.144374210262758 
608	 0.14416180762381 
609	 0.144081504227806 
610	 0.143934326220718 
611	 0.143726131792624 
612	 0.143508537808733 
613	 0.143351072617824 
614	 0.14312468646131 
615	 0.142872539513602 
616	 0.14272793015297 
617	 0.142653542634202 
618	 0.142473000408932 
619	 0.142189817667652 
620	 0.142127644906499 
621	 0.14193229911355 
622	 0.141709892818598 
623	 0.141633002856614 
624	 0.141429831236083 
625	 0.141199112221853 
626	 0.141060298680163 
627	 0.141122435507414 
628	 0.141061017214806 
629	 0.141011246162473 
630	 0.141054581481218 
631	 0.140885660476998 
632	 0.140693482594348 
633	 0.140544336351026 
634	 0.140390402757508 
635	 0.139807585438565 
636	 0.139181174036748 
637	 0.138659084368773 
