Wavelength	rt0704dirt00007.asd
350	 0.126651974463126 
351	 0.126191511950721 
352	 0.126686778873274 
353	 0.127185709633139 
354	 0.127014184218058 
355	 0.127104975753047 
356	 0.12699641836932 
357	 0.127012698164855 
358	 0.127526651855401 
359	 0.128157289761035 
360	 0.128599393923864 
361	 0.128787017367082 
362	 0.128871199911252 
363	 0.129399060189797 
364	 0.129626526188194 
365	 0.129430900755637 
366	 0.129848789158148 
367	 0.130486399496393 
368	 0.130737310682015 
369	 0.130423322087436 
370	 0.131071002209216 
371	 0.131651183513376 
372	 0.131886582349459 
373	 0.132052097019409 
374	 0.132894808067986 
375	 0.133239190859024 
376	 0.133082474259814 
377	 0.134239891931314 
378	 0.134760779892253 
379	 0.134797205036113 
380	 0.135011696050128 
381	 0.136009323025187 
382	 0.13660204349256 
383	 0.136950235331676 
384	 0.137712357511061 
385	 0.13788535054339 
386	 0.138161495946075 
387	 0.138860886488305 
388	 0.139707075946538 
389	 0.139824636497842 
390	 0.139966802295014 
391	 0.140636828320737 
392	 0.140879789994266 
393	 0.141517760184407 
394	 0.142127741846321 
395	 0.142099368061043 
396	 0.142344396165254 
397	 0.142649202953443 
398	 0.142977368426174 
399	 0.143478353067635 
400	 0.143558991139208 
401	 0.143723989422989 
402	 0.144217028026635 
403	 0.144308030063474 
404	 0.144582629837307 
405	 0.144897252300361 
406	 0.144971882358024 
407	 0.145388169844732 
408	 0.145770225146077 
409	 0.145977378186144 
410	 0.146160849973914 
411	 0.14645161627616 
412	 0.146629005320892 
413	 0.146649299016799 
414	 0.147061653175129 
415	 0.147407590793653 
416	 0.14766013478585 
417	 0.147935754251269 
418	 0.14803842098463 
419	 0.148346551479437 
420	 0.148892620643107 
421	 0.149309000489916 
422	 0.149669737888485 
423	 0.150026118401288 
424	 0.150426431206858 
425	 0.150902344640007 
426	 0.151467873389033 
427	 0.152085909909852 
428	 0.152689659808815 
429	 0.153235466116547 
430	 0.153765399555364 
431	 0.154327653661798 
432	 0.154965314796908 
433	 0.155602694986537 
434	 0.156257010230645 
435	 0.15693165577605 
436	 0.157531475868764 
437	 0.158059930796234 
438	 0.158564347814355 
439	 0.159110845106395 
440	 0.159714625035833 
441	 0.160288293558337 
442	 0.160830105841369 
443	 0.161487765679356 
444	 0.16192942922606 
445	 0.162329209270821 
446	 0.162881522588433 
447	 0.163278287727257 
448	 0.163714945919659 
449	 0.164130461011661 
450	 0.164302548747405 
451	 0.164535954571809 
452	 0.164819083136073 
453	 0.165101339368053 
454	 0.165361509974252 
455	 0.165514769143525 
456	 0.165587229726684 
457	 0.165654704196699 
458	 0.165785603886119 
459	 0.165895847319085 
460	 0.165945825924891 
461	 0.165952790185378 
462	 0.165996546627577 
463	 0.166003650887533 
464	 0.165971124232912 
465	 0.166205713824189 
466	 0.166252770815879 
467	 0.166200009455523 
468	 0.166352325980628 
469	 0.166402062631452 
470	 0.166536670484166 
471	 0.166746876172122 
472	 0.166707274801193 
473	 0.166718807609124 
474	 0.166872189076682 
475	 0.167138425388716 
476	 0.1672756103386 
477	 0.16752470103171 
478	 0.167826876558527 
479	 0.167958166716627 
480	 0.16832196516436 
481	 0.168675310682257 
482	 0.16887802090755 
483	 0.169165246944785 
484	 0.169496647316825 
485	 0.169880039872673 
486	 0.170313473309205 
487	 0.170697904490225 
488	 0.171115453186133 
489	 0.171584175245217 
490	 0.172053677921176 
491	 0.17250663697955 
492	 0.172955212312568 
493	 0.173437882309414 
494	 0.174053460149315 
495	 0.174737363293531 
496	 0.175340431077146 
497	 0.175736721315072 
498	 0.176360974287907 
499	 0.177021611183846 
500	 0.177596178520322 
501	 0.178176628644028 
502	 0.178626856323704 
503	 0.179114293996852 
504	 0.179814179492223 
505	 0.18056931514992 
506	 0.181302258619258 
507	 0.182056812073931 
508	 0.182957075402952 
509	 0.183860717644588 
510	 0.1846808838047 
511	 0.185407055020376 
512	 0.186168971548954 
513	 0.18697995278426 
514	 0.187830616305374 
515	 0.188684925081188 
516	 0.18949059929928 
517	 0.190390670064794 
518	 0.191362825674909 
519	 0.1921706528958 
520	 0.193050776986707 
521	 0.193973404879586 
522	 0.194866399561553 
523	 0.195710846033812 
524	 0.196556658752138 
525	 0.19747770606791 
526	 0.198543439035443 
527	 0.199546759422239 
