Wavelength	rt0704rt200001.asd
350	 4.93928820818229E-02 
351	 0.049019529546485 
352	 4.93556293112907E-02 
353	 4.98095988637392E-02 
354	 4.97891708151387E-02 
355	 4.96470035999904E-02 
356	 5.01330723574237E-02 
357	 5.09999244678129E-02 
358	 0.051688751970122 
359	 5.19187072732131E-02 
360	 5.22411498580138E-02 
361	 0.052754427412274 
362	 5.32317801422602E-02 
363	 0.05381899662955 
364	 0.054040294953179 
365	 5.39938484033907E-02 
366	 5.47258137480385E-02 
367	 5.56319416288968E-02 
368	 5.62075310860501E-02 
369	 5.62379372808489E-02 
370	 5.63578063682707E-02 
371	 5.68365562437341E-02 
372	 5.75223392317313E-02 
373	 5.80480150820654E-02 
374	 5.87461199087486E-02 
375	 5.88830150853758E-02 
376	 0.058812279219724 
377	 6.04230569654373E-02 
378	 6.07608345760398E-02 
379	 0.060664147267183 
380	 0.061291478604612 
381	 6.18078724814523E-02 
382	 6.20055218082358E-02 
383	 6.20953035554145E-02 
384	 6.24327221176014E-02 
385	 6.26613469123789E-02 
386	 6.28902829190345E-02 
387	 6.31747230941106E-02 
388	 6.34703838287589E-02 
389	 6.38950929003189E-02 
390	 6.40043002251009E-02 
391	 6.36775611274163E-02 
392	 6.37819879112463E-02 
393	 6.39869642568736E-02 
394	 6.39870364304347E-02 
395	 6.36728239666677E-02 
396	 6.38620714073265E-02 
397	 0.063951776316681 
398	 6.38014908266528E-02 
399	 6.37218915944365E-02 
400	 6.33607868129415E-02 
401	 6.31888364208518E-02 
402	 6.33717844936774E-02 
403	 6.31452188095667E-02 
404	 6.30078509928874E-02 
405	 6.28399793312355E-02 
406	 6.24065343584582E-02 
407	 6.21550192211907E-02 
408	 6.19533585280914E-02 
409	 6.17064287872639E-02 
410	 6.14006703215446E-02 
411	 6.11596699330892E-02 
412	 6.07441505470651E-02 
413	 6.01390774602835E-02 
414	 6.00260424079671E-02 
415	 5.99192859773794E-02 
416	 5.96039029915151E-02 
417	 5.90763988861081E-02 
418	 5.88757284265555E-02 
419	 0.058642535002186 
420	 5.83148984206966E-02 
