Wavelength	rt0704rt00006.asd
350	 4.90079555103798E-02 
351	 4.96798602347205E-02 
352	 0.05022884097474 
353	 5.02654811297304E-02 
354	 4.99466162566118E-02 
355	 0.050461283224454 
356	 5.11016752666823E-02 
357	 5.15690757872242E-02 
358	 5.18289388393822E-02 
359	 5.23648173932121E-02 
360	 5.30453468917896E-02 
361	 0.053667613975906 
362	 5.40598999681587E-02 
363	 5.47456001435593E-02 
364	 5.49793698375275E-02 
365	 5.47437407238648E-02 
366	 0.05532403316847 
367	 5.60030249102054E-02 
368	 0.056406309314724 
369	 5.64803510675546E-02 
370	 5.69498730369607E-02 
371	 5.76106457264572E-02 
372	 5.82016807561818E-02 
373	 5.84833348288824E-02 
374	 5.86944712710341E-02 
375	 5.89539058122104E-02 
376	 0.059422137454735 
377	 0.060314930160278 
378	 6.08000414567155E-02 
379	 6.12213496541705E-02 
380	 6.18800448952031E-02 
381	 6.20177642051673E-02 
382	 6.18809574299022E-02 
383	 6.20529316116411E-02 
384	 6.29870776791453E-02 
385	 6.31255621461146E-02 
386	 6.33367771639573E-02 
387	 6.39821642138236E-02 
388	 6.46105714402738E-02 
389	 6.44965837279081E-02 
390	 6.40954174392673E-02 
391	 0.063959553902416 
392	 6.42359329625485E-02 
393	 6.46905506708659E-02 
394	 6.49004784402766E-02 
395	 6.45924794605201E-02 
396	 6.44645011990436E-02 
397	 6.44429615236432E-02 
398	 6.44443241592697E-02 
399	 0.064423606210339 
400	 6.43140201539858E-02 
401	 6.42394010295466E-02 
402	 6.41941059457127E-02 
403	 0.06379709840518 
404	 6.35034260273027E-02 
405	 6.32869881554097E-02 
406	 6.30008996930685E-02 
407	 0.062952913812078 
408	 6.27506492097673E-02 
409	 6.23633740364902E-02 
410	 0.062139249546468 
411	 6.19667517418198E-02 
412	 6.15692784810462E-02 
413	 6.09195430585111E-02 
414	 6.06279624425136E-02 
415	 6.04936763080075E-02 
416	 0.060354598475604 
417	 6.00677846298986E-02 
418	 5.95432654398358E-02 
419	 5.92716098362673E-02 
420	 5.92810567407005E-02 
421	 5.90762870911409E-02 
422	 5.87878535131059E-02 
423	 0.058556240115261 
424	 5.84666185794602E-02 
425	 5.84386238344575E-02 
426	 5.83764046970875E-02 
427	 5.83606008074708E-02 
428	 5.84983570618182E-02 
429	 5.84149681543887E-02 
430	 5.82968032097827E-02 
431	 5.82804788825243E-02 
432	 5.83738485229934E-02 
433	 0.058529661262866 
434	 5.86817598338566E-02 
435	 5.87983347631845E-02 
436	 5.89542060882197E-02 
437	 5.90990475169377E-02 
438	 5.91870734267359E-02 
439	 5.91818649109715E-02 
440	 5.90834164740974E-02 
441	 5.90544173355765E-02 
442	 5.91459238030832E-02 
443	 0.059228155546059 
444	 5.92213349363911E-02 
445	 5.92053934520232E-02 
446	 5.92632420123268E-02 
447	 5.92937512992789E-02 
448	 5.92986263957749E-02 
449	 5.92562704768192E-02 
450	 5.91331612548753E-02 
451	 5.89595750094435E-02 
452	 5.88375304117849E-02 
453	 5.87926034261759E-02 
454	 5.86805661012344E-02 
455	 5.85982328056016E-02 
456	 5.84128837725353E-02 
457	 5.80130319455481E-02 
458	 5.78195995952967E-02 
459	 5.76393639776121E-02 
460	 5.74020029380204E-02 
461	 5.71934957155842E-02 
462	 0.057021709610532 
463	 5.68253966122245E-02 
464	 5.65845271342023E-02 
465	 5.64468604086263E-02 
466	 5.61881549613173E-02 
467	 5.59286563553758E-02 
468	 5.58872085803278E-02 
469	 5.56283376634822E-02 
470	 5.54698340679323E-02 
471	 5.54739310999939E-02 
472	 5.52741114031634E-02 
473	 5.51185737228197E-02 
474	 5.50503159581486E-02 
475	 5.50301267449357E-02 
476	 5.49148670629047E-02 
477	 5.49046332072534E-02 
478	 5.49321956078448E-02 
479	 5.47802634286574E-02 
480	 5.47693972105648E-02 
481	 5.47750400287532E-02 
482	 5.47266480348395E-02 
483	 5.47924063935808E-02 
484	 5.47903645083059E-02 
485	 5.48237045950165E-02 
486	 5.50178818418342E-02 
487	 5.50232780535196E-02 
488	 5.51111676850295E-02 
489	 5.53002188530833E-02 
490	 5.53510635949487E-02 
491	 5.55654543941442E-02 
492	 0.055794675115147 
493	 5.59331202848281E-02 
494	 5.62334164101563E-02 
495	 5.66320382515129E-02 
496	 5.69957302076442E-02 
497	 5.71892132003863E-02 
498	 0.057409479257108 
499	 5.77024032244435E-02 
500	 5.80739271242809E-02 
501	 5.85015842145204E-02 
502	 0.058776795388752 
503	 5.89705879645774E-02 
504	 5.92138976831483E-02 
505	 5.94883788948353E-02 
506	 5.97436113335696E-02 
507	 6.00255893280749E-02 
508	 6.04349210291543E-02 
509	 6.06750192754351E-02 
510	 6.09337760190414E-02 
511	 6.13326212532889E-02 
512	 6.16585303542514E-02 
513	 6.19780964574677E-02 
514	 6.23576479850616E-02 
515	 6.28358338719646E-02 
516	 6.32315134264992E-02 
517	 6.36758403261549E-02 
518	 6.41845002838521E-02 
519	 0.064600555394102 
520	 6.51927674787531E-02 
521	 6.58190396807013E-02 
522	 6.63370127356672E-02 
523	 6.69122115542193E-02 
524	 6.76231917370342E-02 
525	 0.068422579555101 
526	 6.91907147842223E-02 
527	 7.00808569863539E-02 
528	 7.10808184981503E-02 
529	 7.21328619138877E-02 
530	 0.073123754781236 
531	 7.43727303852204E-02 
532	 7.57484733573577E-02 
533	 7.70046669371558E-02 
534	 7.83611662787307E-02 
535	 7.98347209318467E-02 
536	 8.14159186508401E-02 
537	 8.30758697295913E-02 
538	 8.48059800318131E-02 
539	 8.65637518335341E-02 
540	 8.83432867325046E-02 
541	 9.02896744665563E-02 
542	 9.22185891543949E-02 
543	 9.40709270252119E-02 
544	 9.58943051789269E-02 
545	 0.097854954601793 
546	 9.98122319013416E-02 
547	 0.101671371691403 
548	 0.103517493463415 
549	 0.105272430741944 
550	 0.106959875309567 
551	 0.108629527882379 
552	 0.110229317091254 
553	 0.11179873961355 
554	 0.113360203964019 
555	 0.114900348467316 
556	 0.116359442623832 
557	 0.117858250707467 
558	 0.119493381454986 
559	 0.121201536548069 
560	 0.122909750136305 
561	 0.124617856726492 
562	 0.126382491422086 
563	 0.12819436198981 
564	 0.12990277572828 
565	 0.131459293378133 
566	 0.133059664715031 
567	 0.134487837678751 
568	 0.135831151511982 
569	 0.137212113432255 
570	 0.13831975125662 
571	 0.139241436569442 
572	 0.14008506910727 
573	 0.14094010795465 
574	 0.141657524119361 
575	 0.14234130525811 
576	 0.143075320187221 
577	 0.143713606187406 
578	 0.144226002230762 
579	 0.144739386843789 
580	 0.145421203218277 
581	 0.145823458339876 
582	 0.146053733972645 
583	 0.146240119654225 
584	 0.146421946596715 
585	 0.146447522651675 
586	 0.146312228586929 
587	 0.146082682743484 
588	 0.145880095297743 
589	 0.145782410786176 
590	 0.14580256676371 
591	 0.145876306028183 
592	 0.145904532322871 
