Wavelength	rt0704rt00004.asd
350	 5.02466334292014E-02 
351	 0.050347281320191 
352	 5.06203305123685E-02 
353	 5.07650164351376E-02 
354	 5.07936532629936E-02 
355	 5.17359190415027E-02 
356	 5.19739848997836E-02 
357	 5.20242066025812E-02 
358	 5.27661654125951E-02 
359	 0.05361479258614 
360	 5.37367151650293E-02 
361	 5.36435084034472E-02 
362	 5.45909189176325E-02 
363	 5.55941482941872E-02 
364	 5.58572532615749E-02 
365	 5.56104383534485E-02 
366	 5.65498326775321E-02 
367	 0.057196478211645 
368	 5.74703822611667E-02 
369	 5.76950676004177E-02 
370	 5.82441492205347E-02 
371	 5.86237673592435E-02 
372	 5.89675810831849E-02 
373	 5.97229179233242E-02 
374	 6.06168800737764E-02 
375	 6.08258274401939E-02 
376	 6.06909545599454E-02 
377	 6.21293638357384E-02 
378	 6.27100768294251E-02 
379	 6.26372658316902E-02 
380	 6.26947730473528E-02 
381	 6.33178490550013E-02 
382	 6.39676379490326E-02 
383	 6.43201262982131E-02 
384	 6.43107972268711E-02 
385	 6.47271711857959E-02 
386	 6.50580980362767E-02 
387	 0.065209745756598 
388	 6.56468839901645E-02 
389	 6.57255887797387E-02 
390	 6.56391047246123E-02 
391	 6.56749014496837E-02 
392	 6.59345841964774E-02 
393	 6.61614066699667E-02 
394	 6.61645737132036E-02 
395	 6.59079693343282E-02 
396	 6.58520784768855E-02 
397	 0.066020809674983 
398	 6.61921100411627E-02 
399	 6.60005017955477E-02 
400	 6.56848150422431E-02 
401	 6.54271843156931E-02 
402	 6.53089306360687E-02 
403	 6.52654683814904E-02 
404	 6.50769677715441E-02 
405	 6.47533626328639E-02 
406	 6.44111141383995E-02 
407	 6.41731284685105E-02 
408	 6.39102815610193E-02 
409	 6.36229751716831E-02 
410	 0.063442522999144 
411	 6.31318141450704E-02 
412	 0.062713462665343 
413	 6.22891495714555E-02 
414	 6.20325666196526E-02 
415	 0.061758987827515 
416	 6.14224621674686E-02 
417	 6.10376470424786E-02 
418	 6.05641819334336E-02 
419	 6.03631014317772E-02 
420	 6.03876290499478E-02 
421	 6.01442562240929E-02 
422	 5.97672362748069E-02 
423	 5.95682223111353E-02 
424	 5.96739637189563E-02 
425	 0.059609475197605 
426	 5.94448299601707E-02 
427	 5.93235524069532E-02 
428	 5.93951714096213E-02 
429	 0.059526516306597 
430	 5.94942630013235E-02 
431	 5.93976742648475E-02 
432	 0.05970502685699 
433	 5.98589700502045E-02 
434	 5.98942573395188E-02 
435	 5.99592442845897E-02 
436	 6.01302725668617E-02 
437	 0.060197481964333 
438	 6.02005832448288E-02 
439	 6.02909030896863E-02 
440	 0.060266263757443 
441	 6.02623708845345E-02 
442	 6.03210198868401E-02 
443	 6.02918071467153E-02 
444	 6.03266484276941E-02 
445	 6.03634739281464E-02 
446	 0.060320368283131 
447	 6.02691191838666E-02 
448	 6.02617919476234E-02 
449	 6.02265066676248E-02 
450	 6.00258065941414E-02 
451	 5.99037494069907E-02 
452	 5.98499431877153E-02 
453	 5.97859536388686E-02 
454	 5.95721717567859E-02 
455	 5.93928157764775E-02 
456	 5.91961727555591E-02 
457	 5.89010065659201E-02 
458	 5.87561169540304E-02 
459	 5.85330853922387E-02 
460	 5.82152077284336E-02 
461	 5.80152432176049E-02 
462	 5.78175894694275E-02 
463	 5.75609670232499E-02 
464	 5.72722151914758E-02 
465	 0.057211128763762 
466	 5.70203188610379E-02 
467	 0.05674075627047 
468	 5.65810311353824E-02 
469	 5.63635018812142E-02 
470	 0.056211939229353 
471	 5.61409615078479E-02 
472	 5.59883354547346E-02 
473	 5.57713312331674E-02 
474	 5.56443374126698E-02 
475	 5.56741353225774E-02 
476	 5.54604396171697E-02 
477	 5.54671637490699E-02 
478	 0.055605148267892 
479	 5.54499953311249E-02 
480	 5.54451237589948E-02 
481	 5.54010042889087E-02 
482	 5.52428192989752E-02 
483	 5.53037148888426E-02 
484	 5.53280365432982E-02 
485	 5.53695344698878E-02 
486	 5.55259324448153E-02 
487	 5.55011295234669E-02 
488	 5.55885329147532E-02 
489	 5.57871868305735E-02 
490	 5.58047304323866E-02 
491	 5.60089642961216E-02 
492	 5.63067238960495E-02 
493	 0.056556414682602 
494	 5.67366156569208E-02 
495	 5.69641999460353E-02 
496	 5.72230799826406E-02 
497	 5.74463622988374E-02 
498	 5.77729350767046E-02 
499	 5.80874013736385E-02 
500	 5.83751135433287E-02 
501	 5.88247983457359E-02 
502	 5.89902232521701E-02 
503	 5.90959492974598E-02 
504	 5.94229441823816E-02 
505	 5.96163277349866E-02 
506	 5.98314520929833E-02 
507	 6.01470717668125E-02 
508	 6.05526058823046E-02 
509	 6.07891752409597E-02 
510	 0.061042234875731 
511	 6.14083267473207E-02 
512	 6.15830457227143E-02 
513	 0.061919517117724 
514	 6.23906621858744E-02 
515	 6.28028319485615E-02 
516	 6.31096560504964E-02 
517	 6.34550452172062E-02 
518	 6.39109351415205E-02 
519	 6.44354774136614E-02 
520	 6.49376948494812E-02 
521	 6.54444645808964E-02 
522	 6.60055959947101E-02 
523	 6.66257131491553E-02 
524	 6.72671081147334E-02 
