Wavelength	rt0704rt00002.asd
350	 4.94652975935772E-02 
351	 4.92300566183767E-02 
352	 4.96481920863265E-02 
353	 5.00867750064304E-02 
354	 5.01764283710495E-02 
355	 5.09491036625945E-02 
356	 5.09935205142123E-02 
357	 5.09667605051358E-02 
358	 5.17499364274405E-02 
359	 5.22740628360341E-02 
360	 5.25426136873705E-02 
361	 5.28718798362651E-02 
362	 5.36674322813287E-02 
363	 5.42632278520724E-02 
364	 5.44550250486889E-02 
365	 5.45437774345483E-02 
366	 5.54900989739742E-02 
367	 5.58811148196867E-02 
368	 5.59058869568508E-02 
369	 5.61121641355947E-02 
370	 5.66353839985659E-02 
371	 0.057503700987604 
372	 0.0582838243802 
373	 5.84091041519577E-02 
374	 5.86076027856395E-02 
375	 5.90426656898591E-02 
376	 5.97639652539301E-02 
377	 6.07437909980736E-02 
378	 6.10782777757706E-02 
379	 6.10771435520281E-02 
380	 6.12511642004563E-02 
381	 6.16496501165812E-02 
382	 6.24344361028131E-02 
383	 6.32575598835361E-02 
384	 0.063570517624454 
385	 6.33304366056272E-02 
386	 6.32702026182737E-02 
387	 6.37417114539472E-02 
388	 6.45495531994074E-02 
389	 6.44612865783407E-02 
390	 6.42053047885394E-02 
391	 6.43992560381625E-02 
392	 6.43657040881024E-02 
393	 6.44546148037177E-02 
394	 0.064522567667307 
395	 6.43401737268638E-02 
396	 6.41597024125952E-02 
397	 6.42157367013734E-02 
398	 6.44702666996788E-02 
399	 6.46521167415851E-02 
400	 6.41845109706138E-02 
401	 6.37795970437869E-02 
402	 6.38608223063504E-02 
403	 6.38234234072848E-02 
404	 6.36561775940029E-02 
405	 6.33516573175497E-02 
406	 6.29769874162369E-02 
407	 6.29032144783645E-02 
408	 0.062625811849011 
409	 6.21790276258312E-02 
410	 0.062134556953923 
411	 6.19260216658217E-02 
412	 6.14434809082277E-02 
413	 6.08459611838525E-02 
414	 6.07209263410542E-02 
415	 6.06036028803878E-02 
416	 0.060328029970652 
417	 5.98974221045794E-02 
418	 5.95195008368794E-02 
419	 0.059207098808327 
420	 5.89968968293323E-02 
421	 5.89552119381244E-02 
422	 5.86247989922396E-02 
423	 5.83521484214615E-02 
424	 5.84070135143629E-02 
425	 5.83638235260492E-02 
426	 5.83426465370314E-02 
427	 5.83503644692053E-02 
428	 5.83414666826284E-02 
429	 5.82559500663797E-02 
430	 5.82631140843159E-02 
431	 5.83998591238722E-02 
432	 5.85255944684753E-02 
433	 5.86832818682539E-02 
434	 0.058746666800408 
435	 5.87003995455687E-02 
436	 5.89717362219305E-02 
437	 5.90963099598897E-02 
438	 5.90792145288605E-02 
439	 5.91614673718029E-02 
440	 5.91668059596626E-02 
441	 5.91253069697019E-02 
442	 5.91141903063478E-02 
443	 5.92529260916236E-02 
444	 5.92586619205498E-02 
445	 5.91918760318018E-02 
446	 5.91736150866758E-02 
447	 5.91478139139891E-02 
448	 5.91468144969807E-02 
449	 0.059115258429581 
450	 5.89492386627591E-02 
451	 5.87796520522295E-02 
452	 5.87112568108422E-02 
453	 5.87020119022664E-02 
454	 5.84121675739401E-02 
455	 5.82441890491222E-02 
456	 5.81365256427102E-02 
457	 5.79028342598946E-02 
458	 5.76697219220034E-02 
459	 5.73756909633045E-02 
460	 5.70862773902255E-02 
461	 0.056984996130667 
462	 5.67264515660356E-02 
463	 5.64684772664643E-02 
464	 5.63505592293529E-02 
465	 5.61886299389332E-02 
466	 5.59146979215323E-02 
467	 5.56615159153204E-02 
468	 5.56016523518124E-02 
469	 5.53380447341955E-02 
470	 5.51989263534343E-02 
471	 5.52338014636346E-02 
472	 0.055038001823256 
473	 5.47777059911434E-02 
474	 5.46857844890412E-02 
475	 0.054815146517731 
476	 5.44846526713271E-02 
477	 5.44451218293856E-02 
478	 0.054636613316867 
479	 5.44829017523741E-02 
480	 5.44152622482907E-02 
481	 5.44179043621247E-02 
482	 5.44234527991071E-02 
483	 5.43760009926696E-02 
484	 5.43620787657647E-02 
485	 5.44498087507226E-02 
486	 0.054634211736718 
487	 5.45883074703175E-02 
488	 5.46471467373826E-02 
489	 5.48563507806262E-02 
490	 5.49580259202717E-02 
491	 0.055054646389143 
492	 5.52415715726415E-02 
493	 5.55273592147825E-02 
494	 5.56675760662139E-02 
495	 0.056023573240821 
496	 5.64014485601458E-02 
497	 5.64230188004076E-02 
498	 5.67415999741768E-02 
499	 5.71181688488684E-02 
500	 5.73803739920147E-02 
501	 5.76040010686022E-02 
502	 0.057867598920507 
